Date,LKQStock_Open_average,LKQStock_Open_max,LKQStock_Open_min,LKQStock_Open_volatility,LKQStock_Open_change,LKQStock_High_average,LKQStock_High_max,LKQStock_High_min,LKQStock_High_volatility,LKQStock_High_change,LKQStock_Low_average,LKQStock_Low_max,LKQStock_Low_min,LKQStock_Low_volatility,LKQStock_Low_change,LKQStock_Close_average,LKQStock_Close_max,LKQStock_Close_min,LKQStock_Close_volatility,LKQStock_Close_change,LKQStock_Volume_average,LKQStock_Volume_max,LKQStock_Volume_min,LKQStock_Volume_volatility,LKQStock_Volume_change
2016-01-03,28.478,29.27,27.79,1.4800000000000004,-0.8099999999999987,28.852,29.49,28.28,1.2099999999999973,-0.7899999999999991,27.928,28.61,27.06,1.5500000000000007,-1.5500000000000007,28.234,28.84,27.11,1.7300000000000004,-1.7300000000000004,2033522,2903954,1171140,1732814,-498268
2016-01-10,26.414,27.21,25.38,1.8300000000000018,-1.8200000000000003,26.776,27.38,25.98,1.3999999999999986,-1.379999999999999,25.72,26.54,25.01,1.5299999999999976,-1.4499999999999993,26.182,27.02,25.38,1.6400000000000006,-0.7699999999999996,2236391,2706184,1825420,880764,816503
2016-01-17,26.1175,26.69,25.48,1.2100000000000009,0.490000000000002,26.575,26.97,26.31,0.6600000000000001,0.6099999999999994,25.6275,26.19,25.01,1.1799999999999997,0.7800000000000011,26.2275,26.77,25.74,1.0300000000000011,1.0300000000000011,2052799,2611729,1649806,961923,-348077
2016-01-24,26.514,26.72,26.25,0.46999999999999886,-0.21999999999999886,26.868,27.41,26.5,0.9100000000000001,0.5100000000000016,26.014,26.5,25.52,0.9800000000000004,0.9800000000000004,26.572,27.4,26.06,1.3399999999999999,1.3399999999999999,1463360,1870353,1242872,627481,326810
2016-01-31,26.808,27.23,26.35,0.879999999999999,-0.879999999999999,27.062,27.51,26.35,1.1600000000000001,-1.129999999999999,26.122,26.87,25.16,1.7100000000000009,-1.7100000000000009,26.46,27.34,25.22,2.120000000000001,-2.120000000000001,1475464,1695747,1149677,546070,-9053
2016-02-07,24.554,24.82,24.19,0.629999999999999,-0.10000000000000142,25.234,26.3,24.89,1.4100000000000001,1.3000000000000007,24.222,24.44,23.95,0.490000000000002,-0.010000000000001563,24.618000000000002,25.03,24.19,0.8399999999999999,0.10999999999999943,1655783,2057706,1182215,875491,-307989
2016-02-14,25.8125,25.98,25.51,0.46999999999999886,0.33999999999999986,26.185,26.46,25.82,0.6400000000000006,0.509999999999998,25.5475,25.77,25.14,0.629999999999999,0.5399999999999991,25.985,26.31,25.67,0.639999999999997,0.639999999999997,991599,1147350,845799,301551,-135817
2016-02-21,26.98,28.17,25.78,2.3900000000000006,1.6500000000000021,27.265,28.2,26.04,2.16,1.3900000000000006,26.405,28.17,24.83,3.3400000000000034,2.400000000000002,27.031666666666666,28.17,25.94,2.2300000000000004,2.1700000000000017,2409196,3683959,1314919,2369040,-1033278
2016-02-28,28.772,29.58,27.79,1.7899999999999991,0.6999999999999993,29.218,30.15,28.55,1.5999999999999979,1.1499999999999986,28.288,29.41,27.47,1.9400000000000013,1.9400000000000013,28.908,30.03,27.6,2.4299999999999997,2.4299999999999997,2482632,3231762,1627958,1603804,-343137
2016-03-06,30.452,30.75,29.96,0.7899999999999991,0.7899999999999991,30.742,31.18,30.47,0.7100000000000009,0.7100000000000009,30.108,30.56,29.6,0.9599999999999973,0.9599999999999973,30.584,31.15,30.41,0.7399999999999984,0.7099999999999973,1697633,2496482,1247730,1248752,108438
