Date,INFOStock_Open_average,INFOStock_Open_max,INFOStock_Open_min,INFOStock_Open_volatility,INFOStock_Open_change,INFOStock_High_average,INFOStock_High_max,INFOStock_High_min,INFOStock_High_volatility,INFOStock_High_change,INFOStock_Low_average,INFOStock_Low_max,INFOStock_Low_min,INFOStock_Low_volatility,INFOStock_Low_change,INFOStock_Close_average,INFOStock_Close_max,INFOStock_Close_min,INFOStock_Close_volatility,INFOStock_Close_change,INFOStock_Volume_average,INFOStock_Volume_max,INFOStock_Volume_min,INFOStock_Volume_volatility,INFOStock_Volume_change
2016-01-03,29.416,29.9,29.0,0.8999999999999986,-0.8299999999999983,29.646,30.3,29.13,1.1700000000000017,-1.1700000000000017,28.878,29.43,28.04,1.3900000000000006,-1.0800000000000018,29.206,29.75,28.51,1.2399999999999984,-1.0299999999999976,928237,1871613,480670,1390943,1013939
2016-01-10,28.184,28.51,27.58,0.9300000000000033,-0.9300000000000033,28.434,28.84,27.87,0.9699999999999989,-0.9199999999999982,27.722,28.11,27.27,0.8399999999999999,-0.490000000000002,27.972,28.41,27.4,1.0100000000000016,-0.8100000000000023,520951,641444,314924,326520,-100901
2016-01-17,27.075,27.67,26.54,1.1300000000000026,-0.39000000000000057,27.66,28.37,27.11,1.2600000000000016,0.620000000000001,26.715,27.28,26.01,1.2699999999999996,0.25,27.285,28.3,26.72,1.5800000000000018,1.2200000000000024,737370,1356994,465686,891308,756959
2016-01-24,28.37,28.67,28.0,0.6700000000000017,0.490000000000002,28.72,29.0,28.42,0.5799999999999983,0.2099999999999973,28.15,28.35,27.84,0.5100000000000016,0.5100000000000016,28.358,28.58,27.97,0.6099999999999994,0.39000000000000057,760850,1159980,531640,628340,294267
2016-01-31,28.466,28.92,28.29,0.6300000000000026,-0.010000000000001563,28.806,28.98,28.63,0.3500000000000014,-0.3000000000000007,28.158,28.35,27.83,0.5200000000000031,-0.46000000000000085,28.43,28.83,27.89,0.9399999999999977,-0.9399999999999977,444760,656270,279825,376445,-103049
2016-02-07,27.2,27.81,26.51,1.2999999999999972,-0.7800000000000011,27.902,28.87,27.32,1.5500000000000007,-0.5500000000000007,26.736,27.22,26.29,0.9299999999999997,-0.8499999999999979,27.054,27.48,26.51,0.9699999999999989,-0.33000000000000185,738699,984227,648088,336139,-55220
2016-02-14,27.63,27.85,27.38,0.4700000000000024,0.2900000000000027,28.16,28.35,28.0,0.3500000000000014,0.3500000000000014,27.4375,27.81,26.96,0.8499999999999979,0.8499999999999979,27.8925,28.19,27.38,0.8100000000000023,0.8100000000000023,406060,572884,234005,338879,92230
2016-02-21,27.726,28.5,26.99,1.5100000000000016,-0.8200000000000003,28.066,28.61,27.71,0.8999999999999986,-0.6499999999999986,27.445999999999998,27.81,26.99,0.8200000000000003,-0.259999999999998,27.742,27.94,27.53,0.41000000000000014,0.120000000000001,526367,640157,441275,198882,140356
2016-02-28,28.176,28.53,27.94,0.5899999999999999,0.5899999999999999,28.398,28.65,28.04,0.6099999999999994,0.6099999999999994,27.766000000000002,28.3,27.52,0.7800000000000011,0.75,28.268,28.57,27.82,0.75,0.75,767439,1186749,535218,651531,-82595
2016-03-06,28.67,29.24,28.34,0.8999999999999986,0.8999999999999986,28.892,29.34,28.65,0.6900000000000013,0.6900000000000013,28.442,28.65,28.27,0.379999999999999,0.3000000000000007,28.772,28.99,28.59,0.3999999999999986,0.3999999999999986,602616,898060,428030,470030,-177700
2016-03-13,29.164,29.73,28.89,0.8399999999999999,0.6799999999999997,29.43,29.76,29.13,0.6300000000000026,0.5300000000000011,28.678,28.94,28.53,0.41000000000000014,-0.240000000000002,29.284,29.58,29.03,0.5499999999999972,0.4599999999999973,328452,344367,301412,42955,34524
2016-03-20,32.5875,33.6,30.69,2.91,2.5500000000000007,34.1225,34.55,33.69,0.8599999999999994,0.7999999999999972,32.3875,33.08,30.64,2.4399999999999977,2.4399999999999977,33.9225,34.31,33.51,0.8000000000000043,0.8000000000000043,6186292,10278542,3202702,7075840,-7075840
2016-03-27,34.846,35.22,34.26,0.9600000000000009,0.9299999999999997,35.166000000000004,35.42,34.8,0.6200000000000045,0.6200000000000045,34.598,34.97,34.25,0.7199999999999989,0.5300000000000011,35.038000000000004,35.35,34.63,0.7199999999999989,0.6199999999999974,1009734,1737825,429703,1308122,-465372
2016-04-03,34.644,35.21,34.24,0.9699999999999989,-0.9600000000000009,34.822,35.42,34.43,0.990000000000002,-0.990000000000002,34.104,35.07,33.72,1.3500000000000014,-1.1600000000000037,34.49,35.24,34.18,1.0600000000000023,-1.0300000000000011,827950,1250514,535223,715291,552887
2016-04-10,34.76,35.41,34.32,1.0899999999999963,1.0899999999999963,35.184000000000005,35.7,34.77,0.9299999999999997,0.9299999999999997,34.558,35.05,34.1,0.9499999999999957,0.9499999999999957,35.024,35.52,34.61,0.9100000000000037,0.8600000000000065,779025,1168123,367241,800882,739540
2016-04-17,35.34,35.6,35.04,0.5600000000000023,-0.29999999999999716,35.614,35.77,35.37,0.4000000000000057,-0.14999999999999858,35.12,35.48,34.89,0.5899999999999963,-0.1599999999999966,35.328,35.61,35.03,0.5799999999999983,-0.28999999999999915,680321,1214639,360786,853853,77480
2016-04-24,35.012,35.33,34.7,0.6299999999999955,-0.5599999999999952,35.28,35.66,34.99,0.6699999999999946,-0.6699999999999946,34.78,35.0,34.51,0.490000000000002,-0.44000000000000483,34.958,35.08,34.86,0.21999999999999886,-0.17999999999999972,426983,497718,268949,228769,16478
2016-05-01,34.72,35.0,34.1,0.8999999999999986,-0.8999999999999986,35.108,35.43,34.9,0.5300000000000011,-0.5300000000000011,34.418,34.89,34.0,0.8900000000000006,-0.8900000000000006,34.769999999999996,35.37,34.41,0.9600000000000009,-0.8699999999999974,792870,1839547,367270,1472277,-123450
2016-05-08,34.064,34.5,33.62,0.8800000000000026,-0.8800000000000026,34.424,34.72,34.0,0.7199999999999989,-0.7100000000000009,33.7,34.27,33.13,1.1400000000000006,-1.1400000000000006,34.128,34.49,33.7,0.7899999999999991,-0.6999999999999957,558958,791925,235815,556110,-225228
2016-05-15,33.532,33.98,32.97,1.009999999999998,1.009999999999998,34.01,34.32,33.75,0.5700000000000003,0.3999999999999986,33.326,33.82,32.96,0.8599999999999994,0.8599999999999994,33.89,34.28,33.5,0.7800000000000011,0.6300000000000026,674169,1083461,411257,672204,572644
2016-05-22,34.164,34.44,33.7,0.7399999999999949,-0.4299999999999997,34.548,34.74,34.31,0.4299999999999997,-0.269999999999996,33.964,34.21,33.7,0.509999999999998,-0.269999999999996,34.238,34.47,33.9,0.5700000000000003,-0.22999999999999687,564670,657437,437542,219895,-7141
2016-05-29,34.0175,34.17,33.8,0.37000000000000455,-0.19999999999999574,34.245000000000005,34.5,33.99,0.509999999999998,-0.4399999999999977,33.7475,34.06,33.38,0.6799999999999997,-0.3300000000000054,34.0125,34.37,33.82,0.5499999999999972,-0.4099999999999966,495654,846266,182296,663970,-663970
2016-06-05,33.438,33.73,33.15,0.5799999999999983,-0.5799999999999983,33.722,33.98,33.34,0.6399999999999935,-0.6399999999999935,33.228,33.59,32.83,0.7600000000000051,-0.7600000000000051,33.432,33.76,33.1,0.6599999999999966,-0.6599999999999966,388589,605889,262901,342988,342988
2016-06-12,32.676,32.89,32.4,0.490000000000002,-0.4200000000000017,32.866,33.09,32.47,0.6200000000000045,-0.3300000000000054,32.394,32.69,31.98,0.7099999999999973,-0.25,32.604,32.78,32.41,0.37000000000000455,-0.10000000000000142,521659,677462,299988,377474,-377474
2016-06-19,32.396,32.91,31.7,1.2099999999999973,-0.8099999999999952,32.79,33.37,32.1,1.269999999999996,-1.269999999999996,32.104,32.71,31.14,1.5700000000000003,-1.5700000000000003,32.318,32.73,31.21,1.519999999999996,-1.519999999999996,591883,1301574,167120,1134454,807361
2016-06-26,31.52,32.64,30.68,1.9600000000000009,1.7899999999999991,32.132,33.2,31.2,2.0000000000000036,2.0000000000000036,31.358,32.55,30.38,2.169999999999998,2.169999999999998,31.936,33.1,30.4,2.700000000000003,2.700000000000003,1163824,1814565,631729,1182836,697258
2016-07-03,32.4675,33.06,32.21,0.8500000000000014,-0.8000000000000043,32.6725,33.06,32.41,0.6500000000000057,-0.6500000000000057,32.13,32.49,31.9,0.5900000000000034,-0.5000000000000036,32.19,32.55,31.96,0.5899999999999963,-0.519999999999996,1226933,1562888,841211,721677,-231433
2016-07-10,33.602,35.8,32.26,3.539999999999999,3.539999999999999,34.89,36.5,32.67,3.8299999999999983,3.5,33.275999999999996,34.54,31.9,2.6400000000000006,2.6400000000000006,34.53,36.1,32.66,3.440000000000005,2.5,4618785,8660118,1445828,7214290,2461305
2016-07-17,35.58,36.8,34.82,1.9799999999999969,1.3399999999999963,36.194,36.83,35.34,1.4899999999999949,1.0599999999999952,35.054,35.88,34.52,1.3599999999999994,0.4399999999999977,35.812,36.35,35.2,1.1499999999999986,0.44999999999999574,4609299,9132756,2120049,7012707,1543380
2016-07-24,35.208,35.65,34.95,0.6999999999999957,-0.6999999999999957,35.37,35.85,35.01,0.8400000000000034,-0.8400000000000034,34.518,34.77,34.31,0.46000000000000085,0.060000000000002274,34.824,35.04,34.61,0.4299999999999997,-0.29999999999999716,1604884,2168963,1151648,1017315,-681827
2016-07-31,34.866,35.0,34.73,0.2700000000000031,0.2700000000000031,34.988,35.22,34.81,0.4099999999999966,0.269999999999996,34.18,34.57,32.9,1.6700000000000017,0.22999999999999687,34.802,35.1,34.63,0.46999999999999886,0.3500000000000014,954961,1329619,461598,868021,511974
2016-08-07,35.172,35.58,35.0,0.5799999999999983,0.5799999999999983,35.39,35.67,35.21,0.46000000000000085,0.4299999999999997,34.48,35.1,34.02,1.0799999999999983,1.0799999999999983,35.196,35.55,35.03,0.519999999999996,0.14999999999999858,1843211,4334759,835973,3498786,260306
2016-08-14,35.594,36.24,35.16,1.0800000000000054,1.0800000000000054,35.903999999999996,36.45,35.4,1.0500000000000043,0.980000000000004,35.356,35.93,35.02,0.9099999999999966,0.9099999999999966,35.802,36.31,35.26,1.0500000000000043,0.990000000000002,1186205,1627743,906921,720822,-343703
2016-08-21,36.344,36.52,36.09,0.4299999999999997,0.35999999999999943,36.704,37.07,36.4,0.6700000000000017,0.6700000000000017,36.202,36.41,36.01,0.3999999999999986,0.3999999999999986,36.56,37.06,36.34,0.7199999999999989,0.7199999999999989,1185397,1541161,983179,557982,222728
2016-08-28,37.3,37.5,37.06,0.4399999999999977,0.259999999999998,37.526,37.67,37.47,0.20000000000000284,0.20000000000000284,36.61,36.96,36.29,0.6700000000000017,-0.5799999999999983,37.318,37.5,37.06,0.4399999999999977,0.030000000000001137,2084804,2864364,1223116,1641248,-1328191
2016-09-04,37.5075,37.57,37.4,0.1700000000000017,0.060000000000002274,37.805,37.84,37.78,0.060000000000002274,-0.060000000000002274,37.2825,37.44,37.05,0.39000000000000057,-0.19000000000000483,37.455,37.76,37.05,0.7100000000000009,-0.2700000000000031,1341970,2226724,974562,1252162,-1111325
2016-09-11,37.076,37.55,36.46,1.0899999999999963,0.519999999999996,37.374,37.59,36.99,0.6000000000000014,-0.04000000000000625,36.534,36.96,36.23,0.730000000000004,-0.3100000000000023,36.815999999999995,37.55,36.37,1.1799999999999997,-0.8900000000000006,1877889,3148913,879628,2269285,2080889
2016-09-18,36.8,37.0,36.67,0.3299999999999983,-0.03999999999999915,37.104,37.45,36.88,0.5700000000000003,0.19000000000000483,36.526,36.64,36.45,0.18999999999999773,0.18999999999999773,36.714,36.93,36.5,0.4299999999999997,0.1599999999999966,1120361,1510977,851955,659022,287966
2016-09-25,36.614000000000004,37.35,35.81,1.5399999999999991,0.9699999999999989,37.024,37.75,36.51,1.240000000000002,1.240000000000002,36.06,37.13,35.08,2.0500000000000043,1.1900000000000048,36.706,37.55,35.64,1.9099999999999966,1.2999999999999972,2798171,3658413,1482878,2175535,1661004
