Date,EQNRStock_Open_average,EQNRStock_Open_max,EQNRStock_Open_min,EQNRStock_Open_volatility,EQNRStock_Open_change,EQNRStock_High_average,EQNRStock_High_max,EQNRStock_High_min,EQNRStock_High_volatility,EQNRStock_High_change,EQNRStock_Low_average,EQNRStock_Low_max,EQNRStock_Low_min,EQNRStock_Low_volatility,EQNRStock_Low_change,EQNRStock_Close_average,EQNRStock_Close_max,EQNRStock_Close_min,EQNRStock_Close_volatility,EQNRStock_Close_change,EQNRStock_Volume_average,EQNRStock_Volume_max,EQNRStock_Volume_min,EQNRStock_Volume_volatility,EQNRStock_Volume_change
2016-01-03,13.112,13.72,12.47,1.25,-1.25,13.292,13.93,12.58,1.3499999999999996,-1.3499999999999996,12.99,13.56,12.3,1.2599999999999998,-1.2599999999999998,13.136,13.86,12.41,1.4499999999999993,-1.4499999999999993,3164696,5440557,2178244,3262313,2766474
2016-01-10,11.906,12.11,11.61,0.5,-0.46000000000000085,12.094,12.23,11.89,0.33999999999999986,-0.22999999999999865,11.6,11.81,11.45,0.3600000000000012,-0.21000000000000085,11.86,12.16,11.56,0.5999999999999996,-0.11999999999999922,6357459,8661577,4634995,4026582,683366
2016-01-17,11.84,12.63,11.29,1.3400000000000016,0.4900000000000002,12.1125,12.67,11.54,1.1300000000000008,0.5199999999999996,11.4975,12.27,10.88,1.3899999999999988,0.6399999999999988,11.8875,12.51,11.38,1.129999999999999,0.7200000000000006,6552683,8459427,5727077,2732350,495085
2016-01-24,12.724,13.44,12.1,1.3399999999999999,1.3000000000000007,12.964,13.65,12.3,1.3499999999999996,1.3499999999999996,12.52,13.29,11.9,1.3899999999999988,1.3899999999999988,12.772,13.6,11.9,1.6999999999999993,1.6999999999999993,5214175,8367970,4141246,4226724,500419
2016-01-31,13.286,14.06,12.44,1.620000000000001,0.8900000000000006,13.482,14.2,12.63,1.5699999999999985,0.9399999999999995,13.09,13.89,12.36,1.5300000000000011,0.8600000000000012,13.336,14.0,12.49,1.5099999999999998,0.8399999999999999,4769144,7177438,3740563,3436875,419137
2016-02-07,13.38,13.88,12.84,1.040000000000001,-0.6500000000000004,13.628,14.02,13.18,0.8399999999999999,-0.29999999999999893,13.176,13.69,12.75,0.9399999999999995,-0.5700000000000003,13.452,13.96,13.09,0.870000000000001,-0.33000000000000007,4415343,5465853,3216145,2249708,640230
2016-02-14,13.8625,14.3,13.62,0.6800000000000015,0.19000000000000128,14.0475,14.31,13.64,0.6699999999999999,0.33000000000000007,13.6175,13.83,13.31,0.5199999999999996,0.3099999999999987,13.8625,14.14,13.37,0.7700000000000014,0.5700000000000003,3713386,4952089,2416288,2535801,1732712
2016-02-21,14.02,14.37,13.31,1.0599999999999987,0.08000000000000007,14.258000000000001,14.54,13.96,0.5799999999999983,0.0799999999999983,13.852,14.27,13.25,1.0199999999999996,-0.009999999999999787,14.08,14.37,13.84,0.5299999999999994,-0.08000000000000007,4186569,5762625,3248682,2513943,875808
2016-02-28,14.868,15.55,14.52,1.0300000000000011,1.0300000000000011,15.226,15.91,14.82,1.0899999999999999,1.0899999999999999,14.776,15.47,14.43,1.040000000000001,1.040000000000001,15.146,15.87,14.56,1.3099999999999987,1.3099999999999987,3985257,5505944,2656304,2849640,1333003
2016-03-06,15.428,15.81,15.22,0.5899999999999999,-0.2400000000000002,15.682,15.97,15.38,0.5899999999999999,-0.46000000000000085,15.22,15.45,15.01,0.4399999999999995,-0.22999999999999865,15.484,15.94,15.2,0.7400000000000002,-0.4599999999999991,4339675,6205277,3182378,3022899,-1438005
