Date,CIVB_stock_Open_average,CIVB_stock_Open_max,CIVB_stock_Open_min,CIVB_stock_Open_volatility,CIVB_stock_Open_change,CIVB_stock_High_average,CIVB_stock_High_max,CIVB_stock_High_min,CIVB_stock_High_volatility,CIVB_stock_High_change,CIVB_stock_Low_average,CIVB_stock_Low_max,CIVB_stock_Low_min,CIVB_stock_Low_volatility,CIVB_stock_Low_change,CIVB_stock_Close_average,CIVB_stock_Close_max,CIVB_stock_Close_min,CIVB_stock_Close_volatility,CIVB_stock_Close_change,CIVB_stock_Volume_average,CIVB_stock_Volume_max,CIVB_stock_Volume_min,CIVB_stock_Volume_volatility,CIVB_stock_Volume_change
2016-01-03,12.226,13.29,11.88,1.4099999999999984,-1.3299999999999983,12.264,13.29,11.94,1.3499999999999996,-1.3299999999999983,11.644,11.89,11.1,0.7900000000000009,-0.7699999999999996,11.716000000000001,11.89,11.39,0.5,-0.4900000000000002,11619,20902,5965,14937,-5208
2016-01-10,11.024000000000001,11.14,10.9,0.2400000000000002,-0.1899999999999995,11.162,11.49,10.91,0.5800000000000001,-0.17999999999999972,10.888,10.94,10.8,0.1399999999999988,-0.09999999999999964,10.914,10.96,10.9,0.0600000000000005,0.009999999999999787,9002,15472,2110,13362,2879
2016-01-17,11.1775,11.47,10.9,0.5700000000000003,0.030000000000001137,11.3875,11.58,11.05,0.5299999999999994,0.02000000000000135,11.015,11.36,10.9,0.4599999999999991,0.4599999999999991,11.165,11.47,10.9,0.5700000000000003,0.5500000000000007,7492,17657,1377,16280,-4227
2016-01-24,11.262,11.52,10.92,0.5999999999999996,-0.5999999999999996,11.424,11.52,11.28,0.2400000000000002,-0.2400000000000002,11.124,11.37,10.9,0.46999999999999886,-0.3000000000000007,11.272,11.47,11.11,0.3600000000000012,0.05999999999999872,3138,6735,1097,5638,4203
2016-01-31,11.046,11.35,10.9,0.4499999999999993,-0.40000000000000036,11.178,11.52,11.02,0.5,-0.3899999999999988,10.934,11.02,10.9,0.11999999999999922,0.049999999999998934,11.036,11.1,10.96,0.1399999999999988,0.11999999999999922,7484,13029,1091,11938,-2344
2016-02-07,10.866,10.92,10.75,0.16999999999999993,-0.02999999999999936,10.958,11.18,10.85,0.33000000000000007,-0.20999999999999908,10.78,10.85,10.75,0.09999999999999964,0.049999999999998934,10.862,10.92,10.8,0.11999999999999922,0.019999999999999574,12178,17102,7240,9862,1908
2016-02-14,10.7925,10.82,10.75,0.07000000000000028,0.0,10.8475,10.9,10.8,0.09999999999999964,-0.09999999999999964,10.6375,10.8,10.34,0.46000000000000085,-0.46000000000000085,10.755,10.89,10.56,0.33000000000000007,-0.33000000000000007,6870,15239,2034,13205,3936
2016-02-21,10.506,10.78,10.3,0.47999999999999865,-0.47999999999999865,10.674,10.79,10.5,0.28999999999999915,-0.03999999999999915,10.436,10.73,10.3,0.4299999999999997,-0.4299999999999997,10.486,10.78,10.32,0.4599999999999991,-0.4499999999999993,4427,8024,891,7133,-3452
2016-02-28,10.49,10.74,10.26,0.4800000000000004,0.3999999999999986,10.652,10.87,10.45,0.41999999999999993,0.3200000000000003,10.264,10.61,9.75,0.8599999999999994,0.8599999999999994,10.384,10.69,9.8,0.8899999999999988,0.8899999999999988,15465,31665,1561,30104,-3828
2016-03-06,10.588,10.92,10.32,0.5999999999999996,0.1999999999999993,10.868,10.96,10.76,0.20000000000000107,-0.11000000000000121,10.49,10.59,10.32,0.2699999999999996,0.03999999999999915,10.618,10.66,10.59,0.07000000000000028,-0.02999999999999936,5636,10605,2168,8437,-8167
2016-03-13,10.664,10.88,10.53,0.3500000000000014,0.3500000000000014,10.884,10.93,10.8,0.129999999999999,-0.049999999999998934,10.634,10.8,10.53,0.27000000000000135,0.20000000000000107,10.872,10.91,10.8,0.10999999999999943,-0.009999999999999787,2459,5310,356,4954,-2058
2016-03-20,10.6975,10.77,10.55,0.21999999999999886,0.009999999999999787,10.835,10.92,10.76,0.16000000000000014,0.019999999999999574,10.6475,10.76,10.55,0.20999999999999908,-0.1899999999999995,10.774999999999999,10.87,10.7,0.16999999999999993,-0.0600000000000005,7152,26890,96,26794,26501
2016-03-27,10.418,10.55,10.25,0.3000000000000007,-0.2699999999999996,10.626,10.74,10.5,0.2400000000000002,-0.21000000000000085,10.324,10.5,10.2,0.3000000000000007,-0.3000000000000007,10.432,10.69,10.31,0.379999999999999,-0.3699999999999992,10368,32795,2473,30322,-3302
2016-04-03,10.654,10.73,10.52,0.21000000000000085,0.040000000000000924,10.772,10.81,10.72,0.08999999999999986,-0.02000000000000135,10.558,10.73,10.33,0.40000000000000036,0.40000000000000036,10.616,10.79,10.33,0.4599999999999991,0.4599999999999991,2628,3672,32,3640,-3580
2016-04-10,10.614,10.75,10.5,0.25,-0.16000000000000014,10.78,10.88,10.64,0.2400000000000002,0.0600000000000005,10.578,10.75,10.5,0.25,0.0,10.74,10.86,10.64,0.21999999999999886,0.10000000000000142,3208,7418,554,6864,-2751
2016-04-17,10.59,10.88,10.45,0.4300000000000015,0.3500000000000014,10.782,11.18,10.45,0.7300000000000004,0.41000000000000014,10.508,10.6,10.35,0.25,0.08999999999999986,10.638,10.9,10.35,0.5500000000000007,0.3800000000000008,11027,45540,107,45433,41504
2016-04-24,11.422,11.65,11.18,0.47000000000000064,0.4299999999999997,11.52,11.66,11.18,0.4800000000000004,0.4299999999999997,11.25,11.54,11.0,0.5399999999999991,0.5399999999999991,11.464,11.65,11.18,0.47000000000000064,0.35999999999999943,12734,30414,353,30061,-10663
2016-05-01,11.658,11.89,11.53,0.3600000000000012,-0.049999999999998934,11.806000000000001,12.17,11.56,0.6099999999999994,-0.16000000000000014,11.442,11.59,11.1,0.4900000000000002,-0.3800000000000008,11.648,12.17,11.35,0.8200000000000003,-0.13000000000000078,9842,14114,2352,11762,5347
2016-05-08,11.453999999999999,11.54,11.35,0.1899999999999995,-0.02999999999999936,11.629999999999999,11.82,11.51,0.3100000000000005,-0.3100000000000005,11.402,11.53,11.34,0.1899999999999995,0.0600000000000005,11.491999999999999,11.68,11.35,0.33000000000000007,0.08999999999999986,5277,13009,544,12465,-9616
