Date,SYNStock_Open_average,SYNStock_Open_max,SYNStock_Open_min,SYNStock_Open_volatility,SYNStock_Open_change,SYNStock_High_average,SYNStock_High_max,SYNStock_High_min,SYNStock_High_volatility,SYNStock_High_change,SYNStock_Low_average,SYNStock_Low_max,SYNStock_Low_min,SYNStock_Low_volatility,SYNStock_Low_change,SYNStock_Close_average,SYNStock_Close_max,SYNStock_Close_min,SYNStock_Close_volatility,SYNStock_Close_change,SYNStock_Volume_average,SYNStock_Volume_max,SYNStock_Volume_min,SYNStock_Volume_volatility,SYNStock_Volume_change
2016-01-03,2.194,2.3,2.1,0.19999999999999973,-0.1200000000000001,2.278,2.38,2.2,0.17999999999999972,-0.09999999999999964,2.13,2.21,2.02,0.18999999999999995,-0.1499999999999999,2.176,2.27,2.03,0.2400000000000002,-0.2400000000000002,85724,147993,60445,87548,16155
2016-01-10,1.732,2.03,1.51,0.5199999999999998,-0.4099999999999997,1.784,2.04,1.62,0.41999999999999993,-0.41999999999999993,1.446,1.56,1.3,0.26,0.1100000000000001,1.628,1.74,1.49,0.25,-0.1299999999999999,130169,269451,87770,181681,-172310
2016-01-17,1.8025,1.88,1.69,0.18999999999999995,0.10000000000000009,1.885,2.04,1.72,0.32000000000000006,0.14000000000000012,1.6025,1.73,1.45,0.28,0.28,1.7375,1.91,1.52,0.3899999999999999,0.30000000000000004,152052,302076,85547,216529,-9165
2016-01-24,1.694,1.82,1.5,0.32000000000000006,-0.32000000000000006,1.74,1.88,1.61,0.2699999999999998,-0.2699999999999998,1.592,1.75,1.47,0.28,-0.25,1.648,1.75,1.52,0.22999999999999998,-0.15999999999999992,75606,116038,39350,76688,26410
2016-01-31,1.314,1.6,1.17,0.43000000000000016,-0.3800000000000001,1.366,1.63,1.22,0.4099999999999999,-0.4099999999999999,1.232,1.44,1.11,0.32999999999999985,-0.32999999999999985,1.286,1.49,1.15,0.3400000000000001,-0.3400000000000001,127522,203138,58375,144763,-63616
2016-02-07,1.08,1.2,0.95,0.25,0.06000000000000005,1.158,1.2,1.13,0.07000000000000006,0.040000000000000036,1.008,1.05,0.93,0.12,0.010000000000000009,1.09,1.16,1.01,0.1499999999999999,0.020000000000000018,69903,109951,42821,67130,-11952
2016-02-14,1.1975,1.32,1.08,0.24,0.1100000000000001,1.2475,1.33,1.14,0.19000000000000017,0.1200000000000001,1.13,1.21,1.06,0.1499999999999999,0.1499999999999999,1.2025000000000001,1.26,1.07,0.18999999999999995,0.15999999999999992,45849,75554,8942,66612,-20797
2016-02-21,1.46,1.6,1.29,0.31000000000000005,0.31000000000000005,1.566,1.85,1.31,0.54,0.54,1.394,1.57,1.24,0.33000000000000007,0.33000000000000007,1.518,1.71,1.31,0.3999999999999999,0.3999999999999999,113179,293001,31665,261336,261336
2016-02-28,1.894,2.0,1.75,0.25,0.1399999999999999,1.982,2.06,1.93,0.13000000000000012,-0.010000000000000009,1.822,1.9,1.73,0.16999999999999993,0.1100000000000001,1.888,1.95,1.82,0.1299999999999999,-0.07999999999999985,122433,265182,46696,218486,-121443
2016-03-06,1.792,1.92,1.65,0.27,-0.27,1.856,1.96,1.78,0.17999999999999994,-0.11999999999999988,1.688,1.86,1.54,0.32000000000000006,-0.32000000000000006,1.778,1.87,1.67,0.20000000000000018,-0.050000000000000044,73013,122870,28906,93964,28547
