Date,ECHOStock_Open_average,ECHOStock_Open_max,ECHOStock_Open_min,ECHOStock_Open_volatility,ECHOStock_Open_change,ECHOStock_High_average,ECHOStock_High_max,ECHOStock_High_min,ECHOStock_High_volatility,ECHOStock_High_change,ECHOStock_Low_average,ECHOStock_Low_max,ECHOStock_Low_min,ECHOStock_Low_volatility,ECHOStock_Low_change,ECHOStock_Close_average,ECHOStock_Close_max,ECHOStock_Close_min,ECHOStock_Close_volatility,ECHOStock_Close_change,ECHOStock_Volume_average,ECHOStock_Volume_max,ECHOStock_Volume_min,ECHOStock_Volume_volatility,ECHOStock_Volume_change
2016-01-03,20.642,21.19,20.0,1.1900000000000013,0.7100000000000009,21.394,22.24,20.65,1.5899999999999999,0.9499999999999993,20.336,20.68,19.85,0.8299999999999983,0.7099999999999973,20.762,21.4,20.0,1.3999999999999986,-0.360000000000003,372676,469378,269614,199764,-68244
2016-01-10,20.2,20.79,19.42,1.3699999999999974,-1.2299999999999969,20.832,21.49,20.0,1.4899999999999984,-0.879999999999999,19.472,20.19,18.92,1.2699999999999996,-0.8200000000000003,20.068,20.87,19.36,1.5100000000000016,-0.75,330501,444017,280484,163533,9971
2016-01-17,19.615000000000002,20.16,18.77,1.3900000000000006,0.1999999999999993,20.427500000000002,21.23,19.93,1.3000000000000007,0.9400000000000013,19.2225,20.16,18.65,1.5100000000000016,1.3300000000000018,19.807499999999997,20.72,19.02,1.6999999999999993,1.6999999999999993,422798,573403,314283,259120,92510
2016-01-24,20.724,21.38,20.0,1.379999999999999,0.41999999999999815,21.504,22.06,20.85,1.2099999999999973,1.2099999999999973,20.448,20.95,19.76,1.1899999999999977,1.1899999999999977,21.004,22.01,19.88,2.1300000000000026,2.1300000000000026,270007,334644,204052,130592,130592
2016-01-31,22.168,23.2,21.82,1.379999999999999,1.379999999999999,22.988,25.0,22.1,2.8999999999999986,2.7600000000000016,21.662,22.61,21.03,1.5799999999999983,1.0899999999999999,22.404,23.65,21.59,2.0599999999999987,1.5,376946,655441,229918,425523,389344
2016-02-07,23.759999999999998,24.63,23.35,1.2799999999999976,1.2799999999999976,24.406,24.63,24.16,0.46999999999999886,0.2099999999999973,23.186,23.65,22.34,1.3099999999999987,1.3099999999999987,24.026,24.34,23.68,0.6600000000000001,0.33999999999999986,443789,588500,266994,321506,62781
2016-02-14,24.78,24.99,24.57,0.41999999999999815,-0.00999999999999801,25.1925,25.5,24.99,0.5100000000000016,0.010000000000001563,24.119999999999997,24.55,23.74,0.8100000000000023,0.3200000000000003,24.7725,24.94,24.65,0.2900000000000027,-0.17999999999999972,412409,721445,253313,468132,-32177
2016-02-21,24.880000000000003,25.44,24.39,1.0500000000000007,0.4400000000000013,25.185,25.65,24.73,0.9199999999999982,0.360000000000003,24.096666666666668,25.44,22.27,3.1700000000000017,1.120000000000001,24.933333333333334,25.44,24.34,1.1000000000000014,1.1000000000000014,436701,659079,236089,422990,-242631
2016-02-28,25.726,25.98,25.32,0.6600000000000001,0.6600000000000001,26.14,26.56,25.61,0.9499999999999993,0.9499999999999993,25.414,25.95,24.92,1.0299999999999976,1.0299999999999976,25.832,26.08,25.51,0.5699999999999967,0.5699999999999967,341218,517867,271921,245946,38714
2016-03-06,26.042,26.38,25.78,0.5999999999999979,-0.14000000000000057,26.496000000000002,26.78,26.1,0.6799999999999997,-0.41000000000000014,25.368,26.09,23.96,2.129999999999999,-0.3500000000000014,25.97,26.4,25.67,0.7299999999999969,-0.1999999999999993,306714,488052,229040,259012,-202155
