Date,DMFStock_Open_average,DMFStock_Open_max,DMFStock_Open_min,DMFStock_Open_volatility,DMFStock_Open_change,DMFStock_High_average,DMFStock_High_max,DMFStock_High_min,DMFStock_High_volatility,DMFStock_High_change,DMFStock_Low_average,DMFStock_Low_max,DMFStock_Low_min,DMFStock_Low_volatility,DMFStock_Low_change,DMFStock_Close_average,DMFStock_Close_max,DMFStock_Close_min,DMFStock_Close_volatility,DMFStock_Close_change,DMFStock_Volume_average,DMFStock_Volume_max,DMFStock_Volume_min,DMFStock_Volume_volatility,DMFStock_Volume_change
2016-01-03,9.466,9.5,9.42,0.08000000000000007,-0.02999999999999936,9.494,9.55,9.44,0.11000000000000121,-0.02000000000000135,9.42,9.48,9.38,0.09999999999999964,-0.05999999999999872,9.446200000000001,9.48,9.4,0.08000000000000007,-0.03900000000000148,10245,18980,5084,13896,1494
2016-01-10,9.42,9.44,9.39,0.049999999999998934,0.0,9.458,9.51,9.42,0.08999999999999986,0.02000000000000135,9.382,9.4,9.35,0.05000000000000071,0.019999999999999574,9.418000000000001,9.46,9.4,0.0600000000000005,0.0,10177,17373,3670,13703,5807
2016-01-17,9.344999999999999,9.41,9.29,0.120000000000001,0.0600000000000005,9.4025,9.48,9.33,0.15000000000000036,0.08999999999999986,9.2875,9.41,9.2,0.21000000000000085,0.08999999999999986,9.370000000000001,9.45,9.3,0.14999999999999858,0.129999999999999,16268,22584,9527,13057,-13057
2016-01-24,9.416,9.46,9.37,0.09000000000000163,-0.040000000000000924,9.432,9.47,9.37,0.10000000000000142,-0.009999999999999787,9.35,9.39,9.3,0.08999999999999986,0.009999999999999787,9.398,9.45,9.35,0.09999999999999964,0.06999999999999851,9604,18545,4684,13861,10993
2016-01-31,9.452,9.5,9.41,0.08999999999999986,0.02999999999999936,9.504,9.54,9.47,0.06999999999999851,0.049999999999998934,9.446,9.48,9.41,0.07000000000000028,0.02999999999999936,9.488,9.54,9.46,0.0799999999999983,0.049999999999998934,9768,19361,6583,12778,12352
2016-02-07,9.466,9.5,9.43,0.07000000000000028,-0.02999999999999936,9.498,9.52,9.48,0.03999999999999915,0.0,9.44,9.49,9.35,0.14000000000000057,-0.14000000000000057,9.476,9.52,9.41,0.10999999999999943,-0.08000000000000007,7078,10567,4488,6079,2476
2016-02-14,9.3375,9.39,9.31,0.08000000000000007,-0.0600000000000005,9.375,9.42,9.32,0.09999999999999964,0.02999999999999936,9.29,9.31,9.25,0.0600000000000005,0.0600000000000005,9.342500000000001,9.38,9.31,0.07000000000000028,0.07000000000000028,8160,11936,4848,7088,-2508
2016-02-21,9.404,9.45,9.35,0.09999999999999964,0.08000000000000007,9.45,9.48,9.41,0.07000000000000028,0.02999999999999936,9.379999999999999,9.43,9.35,0.08000000000000007,0.009999999999999787,9.416,9.47,9.35,0.120000000000001,0.040000000000000924,6098,10948,3460,7488,-1361
2016-02-28,9.484,9.54,9.43,0.10999999999999943,0.0600000000000005,9.506,9.54,9.47,0.06999999999999851,0.02999999999999936,9.456,9.49,9.42,0.07000000000000028,0.05000000000000071,9.488,9.51,9.47,0.03999999999999915,0.0,18188,28816,6730,22086,-13470
2016-03-06,9.522,9.55,9.48,0.07000000000000028,0.05000000000000071,9.548,9.56,9.53,0.030000000000001137,0.0,9.498,9.52,9.48,0.03999999999999915,0.009999999999999787,9.526,9.55,9.49,0.0600000000000005,-0.030000000000001137,6064,9390,3847,5543,-1325
2016-03-13,9.536,9.56,9.51,0.05000000000000071,-0.030000000000001137,9.572,9.59,9.54,0.05000000000000071,0.0,9.494,9.53,9.47,0.05999999999999872,0.05999999999999872,9.532,9.58,9.48,0.09999999999999964,-0.02000000000000135,7780,12686,4738,7948,-4292
2016-03-20,9.6,9.65,9.56,0.08999999999999986,0.08999999999999986,9.6275,9.67,9.56,0.10999999999999943,0.10999999999999943,9.6,9.65,9.56,0.08999999999999986,0.08999999999999986,9.625,9.67,9.56,0.10999999999999943,0.09999999999999964,4656,6332,2070,4262,2917
2016-03-27,9.693999999999999,9.73,9.65,0.08000000000000007,0.040000000000000924,9.734,9.81,9.69,0.120000000000001,0.120000000000001,9.662,9.71,9.63,0.08000000000000007,0.0600000000000005,9.682,9.71,9.65,0.0600000000000005,0.05000000000000071,9525,14599,4416,10183,6869
2016-04-03,9.788,9.84,9.72,0.11999999999999922,0.0600000000000005,9.828,9.87,9.77,0.09999999999999964,0.08000000000000007,9.746,9.82,9.72,0.09999999999999964,0.09999999999999964,9.768,9.85,9.72,0.129999999999999,0.129999999999999,6936,9966,2165,7801,3456
