Date,ASFIStock_Open_average,ASFIStock_Open_max,ASFIStock_Open_min,ASFIStock_Open_volatility,ASFIStock_Open_change,ASFIStock_High_average,ASFIStock_High_max,ASFIStock_High_min,ASFIStock_High_volatility,ASFIStock_High_change,ASFIStock_Low_average,ASFIStock_Low_max,ASFIStock_Low_min,ASFIStock_Low_volatility,ASFIStock_Low_change,ASFIStock_Close_average,ASFIStock_Close_max,ASFIStock_Close_min,ASFIStock_Close_volatility,ASFIStock_Close_change,ASFIStock_Volume_average,ASFIStock_Volume_max,ASFIStock_Volume_min,ASFIStock_Volume_volatility,ASFIStock_Volume_change
2016-01-03,7.752,7.8,7.7,0.09999999999999964,-0.09999999999999964,7.924,7.99,7.8,0.1900000000000004,0.11000000000000032,7.686,7.73,7.6,0.13000000000000078,0.0,7.7940000000000005,7.99,7.62,0.3700000000000001,0.2599999999999998,27051,73146,6814,66332,-5207
2016-01-10,7.956,8.07,7.82,0.25,0.1200000000000001,8.044,8.11,7.95,0.15999999999999925,0.1299999999999999,7.88,8.0,7.73,0.2699999999999996,0.2699999999999996,7.982,8.11,7.82,0.28999999999999915,0.25,8119,14146,2261,11885,10315
2016-01-17,7.865,8.08,7.62,0.45999999999999996,-0.07000000000000028,7.9225,8.08,7.74,0.33999999999999986,-0.019999999999999574,7.745,7.91,7.61,0.2999999999999998,0.10000000000000053,7.845000000000001,8.06,7.71,0.35000000000000053,0.1900000000000004,4571,8785,1698,7087,-7087
2016-01-24,7.9,8.05,7.78,0.27000000000000046,-0.1200000000000001,8.022,8.07,7.98,0.08999999999999986,-0.009999999999999787,7.774,7.9,7.49,0.41000000000000014,-0.33000000000000007,7.876,8.07,7.49,0.5800000000000001,-0.45999999999999996,8719,22317,2622,19695,15101
2016-01-31,7.348,7.86,6.98,0.8799999999999999,-0.8799999999999999,7.62,8.0,7.33,0.6699999999999999,0.13999999999999968,7.104,7.27,6.88,0.3899999999999997,-0.28999999999999915,7.266,7.43,7.16,0.2699999999999996,-0.2699999999999996,76661,292293,4645,287648,49603
2016-02-07,7.292,7.46,7.07,0.3899999999999997,0.2599999999999998,7.522,7.85,7.3,0.5499999999999998,0.1900000000000004,7.1899999999999995,7.39,6.92,0.46999999999999975,0.46999999999999975,7.376,7.53,7.25,0.28000000000000025,0.28000000000000025,12353,14075,11256,2819,940
2016-02-14,7.4125,7.55,7.2,0.34999999999999964,-0.20000000000000018,7.5675,7.8,7.4,0.39999999999999947,-0.39999999999999947,7.2325,7.39,7.09,0.2999999999999998,-0.1899999999999995,7.3725,7.56,7.29,0.2699999999999996,-0.2699999999999996,8025,14573,3806,10767,-1315
2016-02-21,7.276,7.33,7.2,0.1299999999999999,-0.08999999999999986,7.308,7.39,7.24,0.14999999999999947,-0.08999999999999986,7.182,7.33,7.0,0.33000000000000007,-0.17999999999999972,7.25,7.33,7.15,0.17999999999999972,-0.17999999999999972,73538,343483,30,343453,11684
2016-02-28,7.42,8.0,6.82,1.1799999999999997,0.9900000000000002,7.774,8.24,7.28,0.96,0.8899999999999997,7.418,8.0,6.82,1.1799999999999997,1.0,7.65,8.06,7.22,0.8400000000000007,0.8199999999999994,21851,45604,5975,39629,-39629
2016-03-06,8.016,8.21,7.7,0.5100000000000007,0.22000000000000064,8.406,8.7,8.29,0.41000000000000014,-0.41000000000000014,7.8839999999999995,8.04,7.55,0.4899999999999993,-0.1800000000000006,8.176,8.47,8.03,0.4400000000000013,-0.20000000000000107,9911,13122,4202,8920,-2953
2016-03-13,8.902000000000001,9.18,8.4,0.7799999999999994,0.6600000000000001,9.034,9.19,8.58,0.6099999999999994,0.5700000000000003,8.782,9.03,8.12,0.9100000000000001,0.8800000000000008,8.922,9.08,8.44,0.6400000000000006,0.5600000000000005,34565,84140,14386,69754,9596
2016-03-20,9.04,9.15,8.94,0.21000000000000085,-0.13000000000000078,9.11,9.25,9.02,0.23000000000000043,-0.23000000000000043,8.9825,9.02,8.93,0.08999999999999986,-0.07000000000000028,9.0225,9.1,8.96,0.1399999999999988,-0.1399999999999988,14282,19853,10163,9690,3391
2016-03-27,9.076,9.51,8.94,0.5700000000000003,0.5399999999999991,9.258000000000001,10.25,8.97,1.2799999999999994,1.1799999999999997,9.02,9.42,8.88,0.5399999999999991,0.4800000000000004,9.161999999999999,10.11,8.9,1.209999999999999,1.17,22997,99078,1069,98009,96729
2016-04-03,9.994,10.05,9.94,0.11000000000000121,-0.040000000000000924,10.026,10.05,10.01,0.040000000000000924,-0.040000000000000924,9.946,10.0,9.88,0.11999999999999922,-0.03999999999999915,10.004,10.05,9.96,0.08999999999999986,-0.05000000000000071,9612,24414,2364,22050,-9879
2016-04-10,10.004,10.01,9.98,0.02999999999999936,0.0,10.058,10.15,10.01,0.14000000000000057,0.120000000000001,9.962,9.99,9.9,0.08999999999999986,0.0600000000000005,10.008,10.03,9.99,0.03999999999999915,-0.03999999999999915,46989,88111,9548,78563,19074
2016-04-17,10.002,10.05,9.96,0.08999999999999986,0.03999999999999915,10.02,10.05,10.01,0.040000000000000924,-0.009999999999999787,9.978,9.99,9.96,0.02999999999999936,0.019999999999999574,9.998,10.0,9.99,0.009999999999999787,0.0,19725,31202,3589,27613,-7270
