Date,CUBEStock_Open_average,CUBEStock_Open_max,CUBEStock_Open_min,CUBEStock_Open_volatility,CUBEStock_Open_change,CUBEStock_High_average,CUBEStock_High_max,CUBEStock_High_min,CUBEStock_High_volatility,CUBEStock_High_change,CUBEStock_Low_average,CUBEStock_Low_max,CUBEStock_Low_min,CUBEStock_Low_volatility,CUBEStock_Low_change,CUBEStock_Close_average,CUBEStock_Close_max,CUBEStock_Close_min,CUBEStock_Close_volatility,CUBEStock_Close_change,CUBEStock_Volume_average,CUBEStock_Volume_max,CUBEStock_Volume_min,CUBEStock_Volume_volatility,CUBEStock_Volume_change
2016-01-03,30.954,31.6,30.37,1.2300000000000004,1.1000000000000014,31.52,31.88,30.61,1.2699999999999996,1.2600000000000016,30.762,31.22,29.97,1.25,1.25,31.218,31.72,30.28,1.4399999999999977,1.0,1542792,2144734,1228552,916182,-471704
2016-01-10,31.094,31.53,29.96,1.5700000000000003,-1.4399999999999977,31.4,31.77,30.83,0.9400000000000013,-0.7800000000000011,30.624000000000002,31.26,29.96,1.3000000000000007,-1.3000000000000007,30.934,31.35,30.46,0.8900000000000006,-0.759999999999998,1810172,2177120,1402664,774456,-510318
2016-01-17,30.3,30.9,29.68,1.2199999999999989,-1.1600000000000001,30.6525,31.27,30.01,1.259999999999998,-0.8399999999999999,29.675,30.66,29.26,1.3999999999999986,-1.1799999999999997,30.1025,31.07,29.36,1.7100000000000009,-0.75,1856947,2353309,1437924,915385,219942
2016-01-24,30.744,31.33,30.3,1.0299999999999976,0.6499999999999986,31.248,31.46,30.8,0.6600000000000001,0.6499999999999986,30.434,30.8,30.08,0.7200000000000024,0.7200000000000024,30.846,31.42,30.21,1.2100000000000009,1.0799999999999983,1557268,2207733,874962,1332771,1120675
2016-01-31,31.114,31.7,30.07,1.629999999999999,-1.1099999999999994,31.34,31.91,30.26,1.6499999999999986,-1.5399999999999991,30.342,31.39,28.43,2.960000000000001,-2.5700000000000003,30.608,31.57,28.65,2.9200000000000017,-2.9200000000000017,1750764,3273752,1120174,2153578,1328845
2016-02-07,27.838,28.32,27.34,0.9800000000000004,-0.05999999999999872,28.398,28.78,27.98,0.8000000000000007,0.240000000000002,27.346,27.77,27.08,0.6900000000000013,0.4400000000000013,27.81,27.97,27.7,0.2699999999999996,0.2699999999999996,1426857,2026205,1063620,962585,-962585
2016-02-14,28.845,29.33,28.19,1.139999999999997,1.0999999999999979,29.4825,30.4,28.6,1.7999999999999972,1.7999999999999972,28.5275,29.21,28.03,1.1799999999999997,1.1799999999999997,29.085,29.72,28.54,1.1799999999999997,1.1799999999999997,2055517,2462217,1707597,754620,618204
2016-02-21,29.928,30.26,29.71,0.5500000000000007,0.40000000000000213,30.268,30.38,30.09,0.28999999999999915,0.21999999999999886,29.712,29.97,29.48,0.48999999999999844,0.3200000000000003,29.922,30.26,29.55,0.7100000000000009,0.0799999999999983,1334462,1874600,789722,1084878,-1084878
2016-02-28,30.666,31.42,29.9,1.5200000000000031,1.1700000000000017,30.998,31.42,30.19,1.2300000000000004,0.9599999999999973,30.328,30.81,29.78,1.0299999999999976,1.0299999999999976,30.86,31.36,29.9,1.4600000000000009,1.1700000000000017,1579784,1644274,1427970,216304,-216304
2016-03-06,31.118,31.34,30.85,0.48999999999999844,0.48999999999999844,31.387999999999998,31.59,31.24,0.3500000000000014,0.25,30.828,31.15,30.53,0.6199999999999974,0.4299999999999997,31.12,31.55,30.94,0.6099999999999994,0.40000000000000213,1233522,1396187,1078251,317936,143454
