Date,EVM_stock_Open_average,EVM_stock_Open_max,EVM_stock_Open_min,EVM_stock_Open_volatility,EVM_stock_Open_change,EVM_stock_High_average,EVM_stock_High_max,EVM_stock_High_min,EVM_stock_High_volatility,EVM_stock_High_change,EVM_stock_Low_average,EVM_stock_Low_max,EVM_stock_Low_min,EVM_stock_Low_volatility,EVM_stock_Low_change,EVM_stock_Close_average,EVM_stock_Close_max,EVM_stock_Close_min,EVM_stock_Close_volatility,EVM_stock_Close_change,EVM_stock_Volume_average,EVM_stock_Volume_max,EVM_stock_Volume_min,EVM_stock_Volume_volatility,EVM_stock_Volume_change
2016-01-03,12.267999999999999,12.36,12.17,0.1899999999999995,0.1899999999999995,12.298,12.4,12.18,0.22000000000000064,0.22000000000000064,12.222,12.3,12.12,0.1800000000000015,0.15000000000000036,12.262,12.34,12.15,0.1899999999999995,0.1899999999999995,13635,20052,7102,12950,12950
2016-01-10,12.278,12.35,12.21,0.1399999999999988,-0.129999999999999,12.31,12.35,12.26,0.08999999999999986,-0.02999999999999936,12.204,12.28,12.14,0.1399999999999988,-0.05999999999999872,12.236,12.28,12.16,0.11999999999999922,-0.03999999999999915,13953,21210,8031,13179,3524
2016-01-17,12.27,12.38,12.18,0.20000000000000107,0.10000000000000142,12.365,12.58,12.19,0.39000000000000057,0.21000000000000085,12.22,12.38,12.07,0.3100000000000005,0.19000000000000128,12.27,12.38,12.19,0.19000000000000128,0.19000000000000128,15408,17541,11763,5778,-1000
2016-01-24,12.472,12.56,12.38,0.17999999999999972,0.14000000000000057,12.544,12.69,12.47,0.21999999999999886,0.1999999999999993,12.424,12.56,12.35,0.21000000000000085,0.21000000000000085,12.506,12.61,12.41,0.1999999999999993,0.1999999999999993,12631,14255,8903,5352,-950
2016-01-31,12.79,12.94,12.65,0.28999999999999915,0.28999999999999915,12.878,12.99,12.75,0.2400000000000002,0.2400000000000002,12.698,12.85,12.51,0.33999999999999986,0.2900000000000009,12.772,12.87,12.69,0.17999999999999972,0.10000000000000142,12895,16113,8520,7593,-2578
2016-02-07,12.868,12.99,12.77,0.22000000000000064,-0.08000000000000007,12.927999999999999,13.07,12.78,0.2900000000000009,-0.08000000000000007,12.725999999999999,12.91,12.59,0.3200000000000003,-0.07000000000000028,12.776,12.92,12.59,0.33000000000000007,-0.10999999999999943,17923,44713,8485,36228,-2824
2016-02-14,12.5225,12.59,12.48,0.10999999999999943,-0.05000000000000071,12.6675,12.76,12.6,0.16000000000000014,0.08999999999999986,12.48,12.54,12.42,0.11999999999999922,0.05999999999999872,12.592500000000001,12.7,12.55,0.14999999999999858,0.14999999999999858,18255,21137,14205,6932,-6023
2016-02-21,12.774,12.84,12.67,0.16999999999999993,0.010000000000001563,12.834,12.88,12.79,0.09000000000000163,0.010000000000001563,12.684,12.82,12.51,0.3100000000000005,-0.14000000000000057,12.748,12.86,12.55,0.3099999999999987,-0.09999999999999964,17453,45712,8545,37167,37167
2016-02-28,12.664,12.74,12.6,0.14000000000000057,0.11000000000000121,12.724,12.79,12.65,0.1399999999999988,0.03999999999999915,12.588000000000001,12.65,12.55,0.09999999999999964,0.08000000000000007,12.634,12.71,12.56,0.15000000000000036,0.040000000000000924,26662,37907,17651,20256,-4907
2016-03-06,12.714,12.8,12.67,0.13000000000000078,-0.040000000000000924,12.73,12.8,12.68,0.120000000000001,-0.040000000000000924,12.602,12.64,12.58,0.0600000000000005,0.0,12.656,12.7,12.59,0.10999999999999943,-0.10999999999999943,14327,24878,9388,15490,-1329
