Date,LFC_stock_Open_average,LFC_stock_Open_max,LFC_stock_Open_min,LFC_stock_Open_volatility,LFC_stock_Open_change,LFC_stock_High_average,LFC_stock_High_max,LFC_stock_High_min,LFC_stock_High_volatility,LFC_stock_High_change,LFC_stock_Low_average,LFC_stock_Low_max,LFC_stock_Low_min,LFC_stock_Low_volatility,LFC_stock_Low_change,LFC_stock_Close_average,LFC_stock_Close_max,LFC_stock_Close_min,LFC_stock_Close_volatility,LFC_stock_Close_change,LFC_stock_Volume_average,LFC_stock_Volume_max,LFC_stock_Volume_min,LFC_stock_Volume_volatility,LFC_stock_Volume_change
2016-01-03,14.846,15.27,14.38,0.8899999999999988,-0.8899999999999988,14.938,15.28,14.41,0.8699999999999992,-0.8699999999999992,14.648,15.08,14.07,1.0099999999999998,-0.9699999999999989,14.741999999999999,15.22,14.12,1.1000000000000014,-1.1000000000000014,798282,1346680,324862,1021818,99272
2016-01-10,13.556,13.99,12.8,1.1899999999999995,-1.1899999999999995,13.664,14.0,12.92,1.08,-1.08,13.292,13.7,12.56,1.1399999999999988,-1.1399999999999988,13.504,13.89,12.79,1.1000000000000014,-1.1000000000000014,792390,1128458,567951,560507,285704
2016-01-17,12.685,13.32,12.43,0.8900000000000006,-0.7900000000000009,12.807500000000001,13.33,12.57,0.7599999999999998,-0.7599999999999998,12.4525,12.98,12.13,0.8499999999999996,-0.5899999999999999,12.6775,13.1,12.52,0.5800000000000001,-0.5800000000000001,960241,1189447,829696,359751,-60473
2016-01-24,11.956,12.33,11.74,0.5899999999999999,-0.27999999999999936,12.084,12.39,11.85,0.5400000000000009,-0.27000000000000135,11.852,12.2,11.6,0.5999999999999996,-0.2599999999999998,11.954,12.2,11.66,0.5399999999999991,-0.09999999999999964,806404,1054686,639200,415486,-51909
2016-01-31,11.346,11.54,11.14,0.3999999999999986,-0.3099999999999987,11.428,11.64,11.23,0.41000000000000014,-0.27999999999999936,11.176,11.41,11.01,0.40000000000000036,-0.3100000000000005,11.294,11.55,11.11,0.4400000000000013,-0.4400000000000013,1022880,1614268,658162,956106,-432683
2016-02-07,10.666,11.02,10.29,0.7300000000000004,-0.3899999999999988,10.761999999999999,11.02,10.37,0.6500000000000004,-0.33000000000000007,10.491999999999999,10.67,10.18,0.4900000000000002,-0.129999999999999,10.602,10.69,10.33,0.35999999999999943,0.0,782389,1122894,615357,507537,-94807
2016-02-14,11.252500000000001,11.43,11.05,0.379999999999999,0.25,11.355,11.43,11.21,0.21999999999999886,0.1999999999999993,11.145,11.21,10.99,0.22000000000000064,0.22000000000000064,11.27,11.37,11.16,0.20999999999999908,0.20999999999999908,733401,975437,478933,496504,-321829
2016-02-21,11.39,11.8,11.06,0.7400000000000002,-0.5,11.504,12.01,11.14,0.8699999999999992,-0.7099999999999991,11.264,11.8,10.93,0.870000000000001,-0.6600000000000001,11.416,11.98,11.14,0.8399999999999999,-0.7800000000000011,1007119,1216201,736303,479898,-411714
2016-02-28,11.222,11.64,10.95,0.6900000000000013,0.5899999999999999,11.41,12.04,11.09,0.9499999999999993,0.9499999999999993,11.164,11.63,10.89,0.7400000000000002,0.7200000000000006,11.36,12.03,10.91,1.1199999999999992,1.1199999999999992,1230594,1623699,631560,992139,514153
2016-03-06,11.618,11.72,11.51,0.21000000000000085,-0.030000000000001137,11.676,11.86,11.52,0.33999999999999986,0.11999999999999922,11.442,11.62,11.18,0.4399999999999995,0.06999999999999851,11.558,11.85,11.33,0.5199999999999996,0.1999999999999993,1284998,1707903,718289,989614,802551
2016-03-13,11.972,12.31,11.82,0.4900000000000002,0.4400000000000013,12.145999999999999,12.51,11.95,0.5600000000000005,0.5299999999999994,11.906,12.31,11.69,0.620000000000001,0.5300000000000011,12.102,12.45,11.91,0.5399999999999991,0.5399999999999991,1125273,1820138,880206,939932,912280
