Date,FCOStock_Open_average,FCOStock_Open_max,FCOStock_Open_min,FCOStock_Open_volatility,FCOStock_Open_change,FCOStock_High_average,FCOStock_High_max,FCOStock_High_min,FCOStock_High_volatility,FCOStock_High_change,FCOStock_Low_average,FCOStock_Low_max,FCOStock_Low_min,FCOStock_Low_volatility,FCOStock_Low_change,FCOStock_Close_average,FCOStock_Close_max,FCOStock_Close_min,FCOStock_Close_volatility,FCOStock_Close_change,FCOStock_Volume_average,FCOStock_Volume_max,FCOStock_Volume_min,FCOStock_Volume_volatility,FCOStock_Volume_change
2016-01-03,7.618,7.64,7.6,0.040000000000000036,-0.040000000000000036,7.666,7.74,7.6,0.14000000000000057,-0.05000000000000071,7.61,7.62,7.58,0.040000000000000036,-0.040000000000000036,7.638,7.67,7.58,0.08999999999999986,-0.05999999999999961,4820,12334,2122,10212,-778
2016-01-10,7.4879999999999995,7.63,7.3,0.33000000000000007,-0.33000000000000007,7.4879999999999995,7.63,7.3,0.33000000000000007,-0.33000000000000007,7.382,7.52,7.16,0.35999999999999943,-0.3200000000000003,7.388,7.52,7.16,0.35999999999999943,-0.33000000000000007,4599,6562,2613,3949,1556
2016-01-17,7.0825,7.26,6.88,0.3799999999999999,0.08000000000000007,7.155,7.26,7.03,0.22999999999999954,0.04999999999999982,6.99,7.2,6.85,0.35000000000000053,0.16999999999999993,7.085,7.26,6.93,0.33000000000000007,0.22999999999999954,7390,17664,2913,14751,1631
2016-01-24,7.322,7.47,7.25,0.21999999999999975,0.20000000000000018,7.359999999999999,7.48,7.27,0.21000000000000085,0.21000000000000085,7.306,7.46,7.21,0.25,0.25,7.33,7.48,7.22,0.2600000000000007,0.2600000000000007,4983,7724,2160,5564,-5051
2016-01-31,7.534,7.68,7.47,0.20999999999999996,0.20999999999999996,7.596,7.68,7.54,0.13999999999999968,0.13999999999999968,7.5040000000000004,7.62,7.42,0.20000000000000018,0.20000000000000018,7.57,7.67,7.5,0.16999999999999993,0.15000000000000036,6783,8826,4647,4179,-704
2016-02-07,7.556,7.64,7.44,0.1999999999999993,0.0,7.59,7.64,7.5,0.13999999999999968,0.0,7.51,7.6,7.44,0.15999999999999925,0.1299999999999999,7.54,7.6,7.47,0.1299999999999999,0.1299999999999999,4843,8554,2541,6013,-1976
2016-02-14,7.5675,7.6,7.53,0.0699999999999994,0.020000000000000462,7.6,7.62,7.56,0.0600000000000005,0.0600000000000005,7.52,7.55,7.47,0.08000000000000007,0.0600000000000005,7.5649999999999995,7.62,7.47,0.15000000000000036,0.15000000000000036,7215,12640,4653,7987,114
2016-02-21,7.702,7.79,7.62,0.16999999999999993,0.16999999999999993,7.758,7.84,7.66,0.17999999999999972,0.17999999999999972,7.632,7.74,7.56,0.1800000000000006,0.16999999999999993,7.726,7.8,7.64,0.16000000000000014,0.10999999999999943,4363,5543,3342,2201,-2201
2016-02-28,7.796,7.87,7.75,0.1200000000000001,0.08999999999999986,7.878,8.07,7.78,0.29000000000000004,0.29000000000000004,7.766,7.87,7.67,0.20000000000000018,0.08999999999999986,7.846,8.07,7.76,0.3100000000000005,0.29000000000000004,4407,10679,1358,9321,9321
2016-03-06,8.058,8.09,7.99,0.09999999999999964,0.09999999999999964,8.116,8.2,8.08,0.11999999999999922,0.11999999999999922,8.033999999999999,8.09,7.98,0.10999999999999943,0.10999999999999943,8.084,8.13,8.02,0.11000000000000121,0.11000000000000121,3358,5573,1165,4408,1590
2016-03-13,8.102,8.24,8.03,0.21000000000000085,0.14000000000000057,8.226,8.48,8.11,0.370000000000001,0.33000000000000007,8.081999999999999,8.24,8.01,0.23000000000000043,0.14000000000000057,8.17,8.4,8.01,0.39000000000000057,0.2900000000000009,3272,5260,2229,3031,329
2016-03-20,8.3925,8.45,8.3,0.14999999999999858,-0.10999999999999943,8.455,8.57,8.38,0.1899999999999995,-0.08000000000000007,8.335,8.4,8.3,0.09999999999999964,-0.09999999999999964,8.41,8.46,8.38,0.08000000000000007,-0.08000000000000007,4700,7088,2399,4689,-3548
2016-03-27,8.348,8.42,8.25,0.16999999999999993,-0.019999999999999574,8.418,8.49,8.34,0.15000000000000036,0.07000000000000028,8.27,8.35,8.2,0.15000000000000036,0.13000000000000078,8.348,8.49,8.22,0.2699999999999996,0.2400000000000002,5657,6349,5196,1153,554
2016-04-03,8.424,8.5,8.28,0.22000000000000064,-0.009999999999999787,8.496,8.59,8.39,0.1999999999999993,-0.009999999999999787,8.37,8.43,8.28,0.15000000000000036,0.05000000000000071,8.418,8.52,8.35,0.16999999999999993,0.05000000000000071,7009,14854,1551,13303,-2576
2016-04-10,8.47,8.52,8.4,0.11999999999999922,0.049999999999998934,8.502,8.55,8.4,0.15000000000000036,0.11999999999999922,8.456,8.5,8.4,0.09999999999999964,0.049999999999998934,8.498,8.53,8.4,0.129999999999999,0.11999999999999922,4591,9061,1625,7436,1637
2016-04-17,8.496,8.52,8.46,0.05999999999999872,0.049999999999998934,8.558,8.63,8.5,0.13000000000000078,0.11000000000000121,8.482,8.51,8.45,0.0600000000000005,0.049999999999998934,8.536,8.62,8.46,0.15999999999999837,0.09999999999999964,5161,9793,1974,7819,1487
