Date,BB_stock_Open_average,BB_stock_Open_max,BB_stock_Open_min,BB_stock_Open_volatility,BB_stock_Open_change,BB_stock_High_average,BB_stock_High_max,BB_stock_High_min,BB_stock_High_volatility,BB_stock_High_change,BB_stock_Low_average,BB_stock_Low_max,BB_stock_Low_min,BB_stock_Low_volatility,BB_stock_Low_change,BB_stock_Close_average,BB_stock_Close_max,BB_stock_Close_min,BB_stock_Close_volatility,BB_stock_Close_change,BB_stock_Volume_average,BB_stock_Volume_max,BB_stock_Volume_min,BB_stock_Volume_volatility,BB_stock_Volume_change
2016-01-03,8.744,9.17,8.17,1.0,-1.0,8.836,9.22,8.23,0.9900000000000002,-0.9900000000000002,8.386,8.9,7.7,1.2000000000000002,-1.2000000000000002,8.488,9.13,7.71,1.4200000000000008,-1.4200000000000008,10079275,13901207,7446834,6454373,-553228
2016-01-10,7.3999999999999995,7.77,7.01,0.7599999999999998,-0.7599999999999998,7.54,7.85,7.16,0.6899999999999995,-0.6899999999999995,7.062,7.32,6.72,0.6000000000000005,-0.6000000000000005,7.256,7.51,6.99,0.5199999999999996,-0.5199999999999996,11365024,13887911,9130958,4756953,3103715
2016-01-17,6.8675,7.06,6.5,0.5599999999999996,0.040000000000000036,7.0625,7.14,6.93,0.20999999999999996,0.0699999999999994,6.6375,6.88,6.33,0.5499999999999998,0.2599999999999998,6.885,7.01,6.75,0.2599999999999998,0.2599999999999998,10474505,14276426,7438367,6838059,-781580
2016-01-24,6.982,7.05,6.95,0.09999999999999964,0.05999999999999961,7.11,7.16,7.04,0.1200000000000001,0.040000000000000036,6.85,6.96,6.78,0.17999999999999972,0.13999999999999968,6.942,7.12,6.82,0.2999999999999998,0.2999999999999998,4946186,5960817,4222111,1738706,-1552415
2016-01-31,7.116,7.35,6.97,0.3799999999999999,0.25,7.248,7.52,7.04,0.47999999999999954,0.2599999999999998,6.978,7.16,6.84,0.3200000000000003,0.1200000000000001,7.13,7.4,6.91,0.4900000000000002,0.019999999999999574,5327952,6081206,4433980,1647226,610474
2016-02-07,6.724,6.92,6.51,0.41000000000000014,-0.21999999999999975,6.842,6.99,6.62,0.3700000000000001,-0.1800000000000006,6.596,6.67,6.39,0.28000000000000025,-0.03000000000000025,6.692,6.8,6.62,0.17999999999999972,-0.1200000000000001,4832946,5724724,3819576,1905148,-1341161
2016-02-14,7.0275,7.23,6.81,0.4200000000000008,0.22000000000000064,7.135,7.24,6.96,0.28000000000000025,0.17999999999999972,6.8975,6.98,6.72,0.2600000000000007,0.20000000000000018,7.115,7.19,6.95,0.2400000000000002,0.17999999999999972,4593118,5625205,3131348,2493857,882745
2016-02-21,7.296666666666667,7.47,7.18,0.29000000000000004,0.2699999999999996,7.428333333333333,7.59,7.35,0.2400000000000002,0.1200000000000001,7.206666666666667,7.47,7.02,0.4500000000000002,0.3199999999999994,7.346666666666667,7.47,7.26,0.20999999999999996,0.17999999999999972,3785337,4170373,2950634,1219739,112259
2016-02-28,7.7379999999999995,7.9,7.51,0.39000000000000057,0.2999999999999998,7.936,8.14,7.8,0.34000000000000075,0.2500000000000009,7.66,7.8,7.48,0.3199999999999994,0.3199999999999994,7.814,7.93,7.69,0.23999999999999932,0.1200000000000001,5880001,8304329,3812196,4492133,-1630974
2016-03-06,8.102,8.23,7.91,0.3200000000000003,0.15000000000000036,8.256,8.36,8.15,0.20999999999999908,-0.20999999999999908,7.96,8.08,7.81,0.27000000000000046,0.05999999999999961,8.128,8.26,7.96,0.2999999999999998,-0.22000000000000064,5169256,6520345,4087137,2433208,-2433208
2016-03-13,7.964,8.1,7.82,0.27999999999999936,0.09999999999999964,8.08,8.2,7.95,0.2499999999999991,0.09999999999999964,7.878,8.03,7.75,0.27999999999999936,0.049999999999998934,7.994,8.1,7.88,0.21999999999999975,0.05000000000000071,4493119,5783963,3369660,2414303,-280812
2016-03-20,7.89,8.03,7.62,0.40999999999999925,-0.40999999999999925,7.9325,8.16,7.62,0.54,-0.54,7.7325,7.96,7.43,0.5300000000000002,-0.5300000000000002,7.8149999999999995,8.04,7.59,0.4499999999999993,-0.4499999999999993,4229931,6080456,2737066,3343390,998547
2016-03-27,7.7219999999999995,8.04,7.41,0.629999999999999,-0.1899999999999995,7.95,8.21,7.67,0.5400000000000009,0.04999999999999982,7.66,8.02,7.36,0.6599999999999993,-0.1200000000000001,7.812,8.09,7.48,0.6099999999999994,-0.1299999999999999,9312994,24356556,2897239,21459317,21459317
2016-04-03,7.15,7.38,7.0,0.3799999999999999,-0.3099999999999996,7.224,7.42,7.12,0.2999999999999998,-0.28000000000000025,7.028,7.14,6.93,0.20999999999999996,-0.13999999999999968,7.108,7.28,6.98,0.2999999999999998,-0.22000000000000064,7112124,13102870,4322740,8780130,-8780130
2016-04-10,7.12,7.17,7.05,0.1200000000000001,-0.019999999999999574,7.19,7.23,7.15,0.08000000000000007,-0.04999999999999982,7.046,7.09,7.01,0.08000000000000007,-0.009999999999999787,7.096,7.2,7.05,0.15000000000000036,0.009999999999999787,4241739,4759625,3498756,1260869,-93953
2016-04-17,7.112,7.21,7.02,0.1900000000000004,0.0600000000000005,7.2299999999999995,7.32,7.14,0.1800000000000006,0.1800000000000006,7.038,7.1,6.99,0.10999999999999943,0.10999999999999943,7.146,7.26,7.05,0.20999999999999996,0.16000000000000014,4771409,6436276,3103369,3332907,1978783
2016-04-24,7.232,7.29,7.19,0.09999999999999964,-0.02999999999999936,7.284,7.33,7.24,0.08999999999999986,-0.02999999999999936,7.114,7.17,7.0,0.16999999999999993,-0.1200000000000001,7.196,7.28,7.06,0.22000000000000064,-0.20999999999999996,4344588,6614300,2859460,3754840,-1971176
2016-05-01,6.89,7.07,6.72,0.35000000000000053,-0.35000000000000053,6.922,7.11,6.73,0.3799999999999999,-0.3799999999999999,6.714,6.86,6.59,0.27000000000000046,-0.27000000000000046,6.81,7.06,6.68,0.3799999999999999,-0.3699999999999992,4237756,5669581,2929091,2740490,-2233878
2016-05-08,6.672,6.75,6.6,0.15000000000000036,-0.03000000000000025,6.74,6.8,6.69,0.10999999999999943,0.009999999999999787,6.54,6.63,6.5,0.1299999999999999,-0.020000000000000462,6.626,6.73,6.53,0.20000000000000018,-0.04999999999999982,2911390,3416936,1932043,1484893,40198
2016-05-15,6.624,6.7,6.55,0.15000000000000036,0.15000000000000036,6.762,6.84,6.72,0.1200000000000001,0.1200000000000001,6.59,6.7,6.53,0.16999999999999993,0.16999999999999993,6.706,6.81,6.65,0.15999999999999925,0.10999999999999943,3375965,4417103,2493657,1923446,1472925
2016-05-22,6.986,7.14,6.85,0.29000000000000004,0.27000000000000046,7.124,7.29,6.97,0.3200000000000003,0.3099999999999996,6.966,7.12,6.82,0.2999999999999998,0.2999999999999998,7.0840000000000005,7.23,6.92,0.3100000000000005,0.3100000000000005,3290324,4176111,3009398,1166713,-50773
2016-05-29,7.23,7.3,7.19,0.10999999999999943,0.10999999999999943,7.3225,7.34,7.3,0.040000000000000036,0.019999999999999574,7.175,7.21,7.13,0.08000000000000007,0.03000000000000025,7.2725,7.31,7.25,0.05999999999999961,-0.009999999999999787,3387213,4592623,2450779,2141844,-1212726
2016-06-05,7.342,7.43,7.26,0.16999999999999993,-0.009999999999999787,7.42,7.49,7.33,0.16000000000000014,-0.09999999999999964,7.2459999999999996,7.38,6.96,0.41999999999999993,-0.2999999999999998,7.32,7.43,7.0,0.4299999999999997,-0.40000000000000036,3559790,5719215,2775660,2943555,2941234
2016-06-12,6.87,6.97,6.73,0.23999999999999932,-0.0699999999999994,6.998,7.07,6.92,0.15000000000000036,0.03000000000000025,6.816,6.9,6.67,0.23000000000000043,0.020000000000000462,6.906,7.01,6.84,0.16999999999999993,0.09999999999999964,2908913,4110750,2350292,1760458,1550718
2016-06-19,6.974,7.11,6.65,0.45999999999999996,-0.45999999999999996,7.064,7.19,6.82,0.3700000000000001,-0.3700000000000001,6.838,7.04,6.62,0.41999999999999993,-0.41999999999999993,6.904,7.06,6.67,0.3899999999999997,-0.3899999999999997,6609162,10006036,3859036,6147000,1648912
2016-06-26,6.578,6.74,6.4,0.33999999999999986,0.1800000000000006,6.67,6.84,6.52,0.3200000000000003,0.25,6.476,6.72,6.23,0.4899999999999993,0.4899999999999993,6.576,6.76,6.29,0.46999999999999975,0.46999999999999975,3870140,6206116,2252534,3953582,-3953582
2016-07-03,6.5825,6.75,6.5,0.25,-0.20000000000000018,6.6725,6.82,6.55,0.27000000000000046,-0.1299999999999999,6.46,6.52,6.35,0.16999999999999993,-0.009999999999999787,6.555,6.66,6.5,0.16000000000000014,0.1200000000000001,3227104,3416880,2980081,436799,-43215
2016-07-10,6.72,6.77,6.66,0.10999999999999943,0.03000000000000025,6.774,6.81,6.71,0.09999999999999964,-0.05999999999999961,6.638,6.7,6.57,0.1299999999999999,-0.08000000000000007,6.696000000000001,6.76,6.65,0.10999999999999943,-0.040000000000000036,2980256,3923821,2560314,1363507,976909
2016-07-17,6.732,6.83,6.67,0.16000000000000014,0.16000000000000014,6.812,6.91,6.72,0.1900000000000004,0.15000000000000036,6.68,6.83,6.59,0.2400000000000002,0.23000000000000043,6.776,6.88,6.67,0.20999999999999996,0.14999999999999947,4029177,6245582,2355331,3890251,-167397
2016-07-24,7.276,7.64,6.89,0.75,0.75,7.48,7.74,7.08,0.6600000000000001,0.6200000000000001,7.24,7.5,6.88,0.6200000000000001,0.6200000000000001,7.422,7.62,7.08,0.54,0.5199999999999996,6231510,7812655,4967975,2844680,-355270
2016-07-31,7.704,7.86,7.58,0.28000000000000025,0.08000000000000007,7.862,7.92,7.79,0.1299999999999999,-0.09999999999999964,7.644,7.73,7.57,0.16000000000000014,0.04999999999999982,7.782,7.91,7.71,0.20000000000000018,-0.16000000000000014,4979400,6802039,2813624,3988415,-3379429
2016-08-07,7.852,8.06,7.75,0.3100000000000005,0.3100000000000005,7.942,8.22,7.83,0.39000000000000057,0.39000000000000057,7.804,8.0,7.7,0.2999999999999998,0.2999999999999998,7.872,8.08,7.76,0.3200000000000003,0.27000000000000046,4836846,10475628,2778219,7697409,7055526
2016-08-14,8.19,8.27,8.15,0.11999999999999922,0.009999999999999787,8.256,8.3,8.16,0.14000000000000057,-0.09999999999999964,8.112,8.18,7.99,0.1899999999999995,-0.14000000000000057,8.164,8.23,8.03,0.20000000000000107,-0.14000000000000057,4025528,5724363,2542779,3181584,-2779390
2016-08-21,7.946,8.03,7.85,0.17999999999999972,-0.05000000000000071,8.059999999999999,8.12,8.02,0.09999999999999964,0.05000000000000071,7.89,7.94,7.84,0.10000000000000053,-0.019999999999999574,7.982,8.02,7.94,0.07999999999999918,-0.04999999999999982,2762983,3688824,1928783,1760041,-562188
2016-08-28,7.788,7.96,7.59,0.3700000000000001,-0.2999999999999998,7.862,8.04,7.66,0.379999999999999,-0.2699999999999996,7.696,7.9,7.55,0.35000000000000053,-0.28000000000000025,7.738,7.92,7.59,0.33000000000000007,-0.21999999999999975,2627649,4109057,1894226,2214831,-196893
2016-09-04,7.6625,7.73,7.59,0.14000000000000057,-0.14000000000000057,7.725,7.77,7.63,0.13999999999999968,-0.13999999999999968,7.57,7.64,7.44,0.1999999999999993,-0.1999999999999993,7.6425,7.69,7.57,0.1200000000000001,-0.1200000000000001,2932988,5149706,1548181,3601525,3601525
2016-09-11,7.35,7.59,7.18,0.41000000000000014,-0.3700000000000001,7.432,7.63,7.28,0.34999999999999964,-0.33999999999999986,7.234,7.45,7.15,0.2999999999999998,-0.29000000000000004,7.306,7.6,7.21,0.3899999999999997,-0.3899999999999997,3228132,4815315,2714061,2101254,-159993
2016-09-18,7.596,7.86,7.29,0.5700000000000003,0.5700000000000003,7.756,8.02,7.47,0.5499999999999998,0.5499999999999998,7.566,7.86,7.28,0.5800000000000001,0.5800000000000001,7.694,7.91,7.35,0.5600000000000005,0.5600000000000005,3270600,3715229,2522841,1192388,-349795
2016-09-25,8.02,8.27,7.83,0.4399999999999995,0.09999999999999964,8.156,8.46,7.94,0.5200000000000005,0.08000000000000096,7.878,8.06,7.77,0.2900000000000009,0.11000000000000032,7.99,8.33,7.82,0.5099999999999998,0.16000000000000014,9901158,23407252,4510212,18897040,1174967
2016-10-02,7.806,7.94,7.7,0.2400000000000002,-0.020000000000000462,7.924,8.02,7.73,0.28999999999999915,-0.03999999999999915,7.708,7.84,7.62,0.21999999999999975,-0.040000000000000036,7.7940000000000005,7.94,7.66,0.28000000000000025,0.010000000000000675,4222252,6948856,2594781,4354075,-1376454
2016-10-09,7.718,7.91,7.5,0.41000000000000014,-0.2400000000000002,7.754,7.92,7.56,0.3600000000000003,-0.25,7.5680000000000005,7.76,7.41,0.34999999999999964,-0.3199999999999994,7.624,7.89,7.47,0.41999999999999993,-0.39999999999999947,4598166,11443691,2323749,9119942,273942
2016-10-16,7.442,7.51,7.4,0.10999999999999943,-0.08000000000000007,7.51,7.55,7.48,0.0699999999999994,-0.0699999999999994,7.366,7.38,7.34,0.040000000000000036,0.03000000000000025,7.42,7.48,7.37,0.11000000000000032,0.0,2104654,2670565,1746307,924258,-455633
