Date,ADC_stock_Open_average,ADC_stock_Open_max,ADC_stock_Open_min,ADC_stock_Open_volatility,ADC_stock_Open_change,ADC_stock_High_average,ADC_stock_High_max,ADC_stock_High_min,ADC_stock_High_volatility,ADC_stock_High_change,ADC_stock_Low_average,ADC_stock_Low_max,ADC_stock_Low_min,ADC_stock_Low_volatility,ADC_stock_Low_change,ADC_stock_Close_average,ADC_stock_Close_max,ADC_stock_Close_min,ADC_stock_Close_volatility,ADC_stock_Close_change,ADC_stock_Volume_average,ADC_stock_Volume_max,ADC_stock_Volume_min,ADC_stock_Volume_volatility,ADC_stock_Volume_change
2016-01-03,33.822,34.11,33.35,0.759999999999998,0.0899999999999963,34.268,34.44,34.06,0.37999999999999545,-0.05999999999999517,33.354,33.84,32.84,1.0,-0.22999999999999687,33.696,34.36,32.89,1.4699999999999989,-0.4399999999999977,116500,147293,95354,51939,10674
2016-01-10,32.822,33.33,32.39,0.9399999999999977,-0.509999999999998,33.118,33.41,32.53,0.8799999999999955,-0.8799999999999955,32.31,32.9,31.75,1.1499999999999986,-1.1499999999999986,32.78,33.14,32.49,0.6499999999999986,-0.6099999999999994,118499,149106,95568,53538,53538
2016-01-17,33.045,33.29,32.61,0.6799999999999997,0.6300000000000026,33.7325,34.5,33.18,1.3200000000000003,1.3200000000000003,32.67,33.24,32.2,1.0399999999999991,0.6300000000000026,33.445,34.47,33.04,1.4299999999999997,1.3699999999999974,222348,282014,152107,129907,68224
2016-01-24,34.896,35.55,34.45,1.0999999999999943,1.0999999999999943,35.548,36.98,34.83,2.1499999999999986,2.1499999999999986,34.628,35.46,33.99,1.4699999999999989,1.4699999999999989,35.304,36.92,34.48,2.440000000000005,2.440000000000005,196977,287316,137667,149649,132328
2016-01-31,37.336,37.83,36.78,1.0499999999999972,0.7199999999999989,37.708,38.17,37.4,0.7700000000000031,0.10000000000000142,36.81,37.21,36.36,0.8500000000000014,0.36999999999999744,37.374,37.75,36.89,0.8599999999999994,-0.259999999999998,186504,270439,149546,120893,62933
2016-02-07,36.324,36.82,35.69,1.1300000000000026,0.060000000000002274,36.798,37.08,36.63,0.44999999999999574,0.3200000000000003,35.822,36.05,35.69,0.35999999999999943,-0.020000000000003126,36.352000000000004,36.67,36.07,0.6000000000000014,0.28000000000000114,171064,221152,132099,89053,-50370
2016-02-14,37.175,37.41,36.91,0.5,0.28000000000000114,37.5975,37.74,37.45,0.28999999999999915,0.28999999999999915,36.855000000000004,37.23,36.7,0.529999999999994,0.45999999999999375,37.2425,37.39,36.97,0.4200000000000017,0.15000000000000568,141016,175892,116326,59566,-59566
2016-02-21,37.352000000000004,37.64,37.1,0.5399999999999991,-0.21999999999999886,37.682,37.97,37.31,0.6599999999999966,-0.22999999999999687,37.07,37.29,36.76,0.5300000000000011,-0.240000000000002,37.268,37.42,37.01,0.4100000000000037,-0.3200000000000003,108324,140577,83195,57382,-26188
2016-02-28,37.412,37.79,36.97,0.8200000000000003,0.5600000000000023,37.7,37.85,37.61,0.240000000000002,-0.07000000000000028,37.001999999999995,37.51,36.05,1.4600000000000009,-0.8500000000000014,37.263999999999996,37.71,36.37,1.3400000000000034,-0.6799999999999997,169847,302621,84765,217856,190273
2016-03-06,36.978,37.59,36.35,1.240000000000002,0.8299999999999983,37.394,37.8,36.64,1.1599999999999966,1.1599999999999966,36.66,37.18,35.94,1.240000000000002,1.240000000000002,37.17,37.73,36.63,1.0999999999999943,1.0999999999999943,126785,150061,108724,41337,-41124
