Date,Schwab International EquityEtf_Open_average,Schwab International EquityEtf_Open_max,Schwab International EquityEtf_Open_min,Schwab International EquityEtf_Open_volatility,Schwab International EquityEtf_Open_change,Schwab International EquityEtf_High_average,Schwab International EquityEtf_High_max,Schwab International EquityEtf_High_min,Schwab International EquityEtf_High_volatility,Schwab International EquityEtf_High_change,Schwab International EquityEtf_Low_average,Schwab International EquityEtf_Low_max,Schwab International EquityEtf_Low_min,Schwab International EquityEtf_Low_volatility,Schwab International EquityEtf_Low_change,Schwab International EquityEtf_Close_average,Schwab International EquityEtf_Close_max,Schwab International EquityEtf_Close_min,Schwab International EquityEtf_Close_volatility,Schwab International EquityEtf_Close_change
2016-01-03,26.22,26.22,26.22,0.0,0.0,26.25,26.25,26.25,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2016-01-10,25.03,25.03,25.03,0.0,0.0,25.2,25.2,25.2,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2016-01-17,25.42,25.42,25.42,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2016-01-24,25.71,25.71,25.71,0.0,0.0,26.07,26.07,26.07,0.0,0.0,25.66,25.66,25.66,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2016-01-31,25.61,25.61,25.61,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2016-02-07,24.24,24.24,24.24,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2016-02-14,25.22,25.22,25.22,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2016-02-21,25.61,25.61,25.61,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2016-02-28,26.53,26.53,26.53,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2016-03-06,26.83,26.83,26.83,0.0,0.0,27.08,27.08,27.08,0.0,0.0,26.83,26.83,26.83,0.0,0.0,27.07,27.07,27.07,0.0,0.0
2016-03-13,27.26,27.26,27.26,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.19,27.19,27.19,0.0,0.0
2016-03-20,26.52,26.52,26.52,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.66,26.66,26.66,0.0,0.0
2016-03-27,26.58,26.58,26.58,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2016-04-03,26.77,26.77,26.77,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.79,26.79,26.79,0.0,0.0
2016-04-10,27.64,27.64,27.64,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.63,27.63,27.63,0.0,0.0
2016-04-17,28.21,28.21,28.21,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.2,28.2,28.2,0.0,0.0
2016-04-24,27.84,27.84,27.84,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.75,27.75,27.75,0.0,0.0
2016-05-01,27.0,27.0,27.0,0.0,0.0,27.23,27.23,27.23,0.0,0.0,26.99,26.99,26.99,0.0,0.0,27.2,27.2,27.2,0.0,0.0
2016-05-08,27.06,27.06,27.06,0.0,0.0,27.19,27.19,27.19,0.0,0.0,26.94,26.94,26.94,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2016-05-15,27.14,27.14,27.14,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.18,27.18,27.18,0.0,0.0
2016-05-22,27.76,27.76,27.76,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.74,27.74,27.74,0.0,0.0
2016-05-29,27.77,27.77,27.77,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.85,27.85,27.85,0.0,0.0
2016-06-05,27.44,27.44,27.44,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.22,27.22,27.22,0.0,0.0
2016-06-12,26.74,26.74,26.74,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2016-06-19,26.15,26.15,26.15,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2016-06-26,27.15,27.15,27.15,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.19,27.19,27.19,0.0,0.0
2016-07-03,26.8,26.8,26.8,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2016-07-10,27.8,27.8,27.8,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.73,27.73,27.73,0.0,0.0
2016-07-17,27.72,27.72,27.72,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.7,27.7,27.7,0.0,0.0
2016-07-24,28.11,28.11,28.11,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.06,28.06,28.06,0.0,0.0,28.21,28.21,28.21,0.0,0.0
2016-07-31,27.98,27.98,27.98,0.0,0.0,28.09,28.09,28.09,0.0,0.0,27.95,27.95,27.95,0.0,0.0,28.08,28.08,28.08,0.0,0.0
2016-08-07,28.74,28.74,28.74,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.63,28.63,28.63,0.0,0.0
2016-08-14,28.57,28.57,28.57,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.62,28.62,28.62,0.0,0.0
2016-08-21,28.63,28.63,28.63,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2016-08-28,28.84,28.84,28.84,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.89,28.89,28.89,0.0,0.0
2016-09-04,28.83,28.83,28.83,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.5,28.5,28.5,0.0,0.0
2016-09-11,28.05,28.05,28.05,0.0,0.0,28.05,28.05,28.05,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.98,27.98,27.98,0.0,0.0
