Date,SNV_stock_Open_average,SNV_stock_Open_max,SNV_stock_Open_min,SNV_stock_Open_volatility,SNV_stock_Open_change,SNV_stock_High_average,SNV_stock_High_max,SNV_stock_High_min,SNV_stock_High_volatility,SNV_stock_High_change,SNV_stock_Low_average,SNV_stock_Low_max,SNV_stock_Low_min,SNV_stock_Low_volatility,SNV_stock_Low_change,SNV_stock_Close_average,SNV_stock_Close_max,SNV_stock_Close_min,SNV_stock_Close_volatility,SNV_stock_Close_change,SNV_stock_Volume_average,SNV_stock_Volume_max,SNV_stock_Volume_min,SNV_stock_Volume_volatility,SNV_stock_Volume_change
2016-01-03,31.032,31.97,30.44,1.5299999999999976,-1.5299999999999976,31.316,32.01,30.61,1.3999999999999986,-1.3999999999999986,30.588,31.28,29.62,1.6600000000000001,-1.6600000000000001,30.76,31.51,29.68,1.8300000000000018,-1.8300000000000018,1640864,2257629,1309896,947733,499895
2016-01-10,29.592,30.22,28.49,1.7300000000000004,-1.4000000000000021,29.924,30.4,29.24,1.1600000000000001,-0.8000000000000007,28.952,29.53,28.42,1.1099999999999994,-0.9399999999999977,29.488,30.08,29.0,1.0799999999999983,-0.629999999999999,1616901,1977912,1377109,600803,-600803
2016-01-17,28.6425,29.04,28.4,0.6400000000000006,-0.509999999999998,29.2625,29.99,28.9,1.0899999999999999,-0.7799999999999976,28.134999999999998,28.64,27.77,0.870000000000001,-0.40000000000000213,28.695,29.19,28.05,1.1400000000000006,0.13000000000000256,1751697,2098766,1178117,920649,-88119
2016-01-24,29.116,29.81,28.08,1.7300000000000004,0.6400000000000006,29.812,30.53,29.11,1.4200000000000017,1.3900000000000006,28.782,29.57,27.86,1.7100000000000009,1.629999999999999,29.312,30.53,27.9,2.6300000000000026,2.6300000000000026,1399343,1715939,1065613,650326,513181
2016-01-31,29.62,30.32,29.19,1.129999999999999,-0.7100000000000009,29.908,30.46,29.61,0.8500000000000014,-0.5100000000000016,28.984,29.83,28.35,1.4799999999999969,-1.379999999999999,29.356,30.12,28.53,1.5899999999999999,-1.5899999999999999,1205900,1667405,818765,848640,507315
2016-02-07,27.044,28.09,26.11,1.9800000000000004,-1.370000000000001,27.41,28.1,26.3,1.8000000000000007,-0.9400000000000013,26.414,27.16,25.48,1.6799999999999997,-0.3099999999999987,26.945999999999998,27.25,25.95,1.3000000000000007,-0.10999999999999943,1661797,2279034,934063,1344971,-1082290
2016-02-14,27.3125,27.86,26.23,1.629999999999999,-1.3099999999999987,27.7825,28.11,27.08,1.0300000000000011,-1.0100000000000016,26.7925,27.44,26.13,1.3100000000000023,-1.25,27.075,27.66,26.35,1.3099999999999987,-0.9100000000000001,1900726,3197546,1443669,1753877,-69508
2016-02-21,26.794,27.1,26.24,0.860000000000003,-0.10000000000000142,27.084,27.49,26.58,0.9100000000000001,0.17999999999999972,26.466,26.97,25.78,1.1899999999999977,-0.10999999999999943,26.848,27.24,26.49,0.75,0.06999999999999673,844283,1049487,700963,348524,32883
2016-02-28,27.778,28.78,26.82,1.9600000000000009,1.5400000000000027,28.337999999999997,29.36,27.31,2.0500000000000007,2.0500000000000007,27.574,28.78,26.59,2.1900000000000013,2.1900000000000013,28.092,29.04,26.59,2.4499999999999993,2.4499999999999993,1277836,2090313,866429,1223884,94484
2016-03-06,28.7,28.93,28.48,0.4499999999999993,0.120000000000001,29.086,29.4,28.67,0.7299999999999969,0.17999999999999972,28.354,28.78,28.05,0.7300000000000004,0.23000000000000043,28.672,29.37,28.18,1.1900000000000013,0.39000000000000057,996609,1200361,766336,434025,-257702
2016-03-13,28.892,29.27,28.58,0.6900000000000013,-0.379999999999999,29.254,29.61,28.91,0.6999999999999993,0.21999999999999886,28.602,29.0,28.17,0.8299999999999983,-0.10999999999999943,28.97,29.27,28.62,0.6499999999999986,0.0,1404848,2433169,842451,1590718,1590718
2016-03-20,29.165,29.43,28.98,0.4499999999999993,-0.21999999999999886,29.4025,29.59,29.03,0.5599999999999987,-0.4499999999999993,28.86,29.21,28.64,0.5700000000000003,-0.2900000000000027,29.2275,29.42,29.03,0.39000000000000057,-0.21999999999999886,869958,984550,753320,231230,-182304
2016-03-27,28.998,29.15,28.69,0.4599999999999973,-0.4599999999999973,29.276,29.68,29.01,0.6699999999999982,-0.31999999999999673,28.652,28.98,28.4,0.5800000000000018,-0.4400000000000013,29.026,29.21,28.91,0.3000000000000007,-0.14000000000000057,1111388,1366690,661030,705660,705660
2016-04-03,28.506,28.99,28.08,0.9100000000000001,-0.9100000000000001,28.778,29.27,28.43,0.8399999999999999,-0.6799999999999997,28.172,28.64,27.61,1.0300000000000011,-0.6000000000000014,28.381999999999998,29.04,27.74,1.3000000000000007,-0.9199999999999982,1001918,1368270,785260,583010,-102690
2016-04-10,29.254,30.23,28.36,1.870000000000001,1.870000000000001,29.76,30.61,28.86,1.75,1.4800000000000004,29.086,29.98,28.22,1.7600000000000016,1.629999999999999,29.57,30.29,28.42,1.8699999999999974,1.8699999999999974,903112,1102270,618180,484090,199690
2016-04-17,30.918,31.48,30.12,1.3599999999999994,1.0799999999999983,31.378,31.75,30.99,0.7600000000000016,0.5400000000000027,30.6,31.07,29.98,1.0899999999999999,1.0700000000000003,31.174,31.39,30.95,0.4400000000000013,0.28999999999999915,1453776,2014140,865880,1148260,-522590
2016-04-24,31.304,31.62,31.08,0.5400000000000027,-0.09000000000000341,31.526,31.75,31.21,0.5399999999999991,0.09999999999999787,31.002,31.25,30.8,0.4499999999999993,-0.03999999999999915,31.36,31.64,31.16,0.4800000000000004,-0.05000000000000071,830080,987740,560190,427550,-54890
