Date,John Hancock Multifactor Mid Cap_etf_Open_average,John Hancock Multifactor Mid Cap_etf_Open_max,John Hancock Multifactor Mid Cap_etf_Open_min,John Hancock Multifactor Mid Cap_etf_Open_volatility,John Hancock Multifactor Mid Cap_etf_Open_change,John Hancock Multifactor Mid Cap_etf_High_average,John Hancock Multifactor Mid Cap_etf_High_max,John Hancock Multifactor Mid Cap_etf_High_min,John Hancock Multifactor Mid Cap_etf_High_volatility,John Hancock Multifactor Mid Cap_etf_High_change,John Hancock Multifactor Mid Cap_etf_Low_average,John Hancock Multifactor Mid Cap_etf_Low_max,John Hancock Multifactor Mid Cap_etf_Low_min,John Hancock Multifactor Mid Cap_etf_Low_volatility,John Hancock Multifactor Mid Cap_etf_Low_change,John Hancock Multifactor Mid Cap_etf_Close_average,John Hancock Multifactor Mid Cap_etf_Close_max,John Hancock Multifactor Mid Cap_etf_Close_min,John Hancock Multifactor Mid Cap_etf_Close_volatility,John Hancock Multifactor Mid Cap_etf_Close_change
2016-01-03,24.2,24.2,24.2,0.0,0.0,24.21,24.21,24.21,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2016-01-10,23.05,23.05,23.05,0.0,0.0,23.12,23.12,23.12,0.0,0.0,22.85,22.85,22.85,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2016-01-17,22.81,22.81,22.81,0.0,0.0,23.08,23.08,23.08,0.0,0.0,22.81,22.81,22.81,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2016-01-24,23.51,23.51,23.51,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2016-01-31,23.77,23.77,23.77,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2016-02-07,22.71,22.71,22.71,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2016-02-14,23.62,23.62,23.62,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2016-02-21,24.22,24.22,24.22,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2016-02-28,25.17,25.17,25.17,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2016-03-06,25.29,25.29,25.29,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2016-03-13,25.73,25.73,25.73,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2016-03-20,25.45,25.45,25.45,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2016-03-27,25.8,25.8,25.8,0.0,0.0,26.09,26.09,26.09,0.0,0.0,25.8,25.8,25.8,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2016-04-03,25.7,25.7,25.7,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.62,25.62,25.62,0.0,0.0
2016-04-10,26.11,26.11,26.11,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2016-04-17,26.32,26.32,26.32,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2016-04-24,26.01,26.01,26.01,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.99,25.99,25.99,0.0,0.0
2016-05-01,25.75,25.75,25.75,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2016-05-08,26.05,26.05,26.05,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2016-05-15,26.04,26.04,26.04,0.0,0.0,26.04,26.04,26.04,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2016-05-22,26.58,26.58,26.58,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.58,26.58,26.58,0.0,0.0
2016-05-29,26.67,26.67,26.67,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2016-06-05,26.82,26.82,26.82,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2016-06-12,26.42,26.42,26.42,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2016-06-19,26.15,26.15,26.15,0.0,0.0,26.4,26.4,26.4,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.8,25.8,25.8,0.0,0.0
