Date,MDRX_stock_Open_average,MDRX_stock_Open_max,MDRX_stock_Open_min,MDRX_stock_Open_volatility,MDRX_stock_Open_change,MDRX_stock_High_average,MDRX_stock_High_max,MDRX_stock_High_min,MDRX_stock_High_volatility,MDRX_stock_High_change,MDRX_stock_Low_average,MDRX_stock_Low_max,MDRX_stock_Low_min,MDRX_stock_Low_volatility,MDRX_stock_Low_change,MDRX_stock_Close_average,MDRX_stock_Close_max,MDRX_stock_Close_min,MDRX_stock_Close_volatility,MDRX_stock_Close_change,MDRX_stock_Volume_average,MDRX_stock_Volume_max,MDRX_stock_Volume_min,MDRX_stock_Volume_volatility,MDRX_stock_Volume_change
2016-01-03,14.47,14.96,14.18,0.7800000000000011,-0.7800000000000011,14.7,14.96,14.49,0.47000000000000064,-0.47000000000000064,14.198,14.41,13.98,0.4299999999999997,-0.3699999999999992,14.288,14.51,14.0,0.5099999999999998,-0.4299999999999997,4103387,5678225,1924264,3753961,-747804
2016-01-10,14.234,14.35,13.95,0.40000000000000036,0.0,14.588,14.77,14.32,0.4499999999999993,0.3200000000000003,13.896,14.16,13.4,0.7599999999999998,0.5899999999999999,14.198,14.65,13.5,1.1500000000000004,0.7799999999999994,3644451,4298826,2785253,1513573,926072
2016-01-17,14.3275,14.69,14.05,0.6399999999999988,-0.35999999999999943,14.4575,14.69,14.25,0.4399999999999995,-0.08000000000000007,13.8275,14.06,13.47,0.5899999999999999,0.15000000000000036,14.2975,14.6,14.12,0.4800000000000004,0.34999999999999964,3931288,4661395,2936506,1724889,-662329
2016-01-24,14.136,14.53,13.55,0.9799999999999986,-0.9799999999999986,14.334,14.53,13.8,0.7299999999999986,-0.7299999999999986,13.816,14.16,13.4,0.7599999999999998,-0.7599999999999998,13.958,14.28,13.52,0.7599999999999998,-0.39000000000000057,2977103,4504381,2079121,2425260,-2178920
2016-01-31,13.478,13.92,13.22,0.6999999999999993,-0.6999999999999993,13.612,13.92,13.22,0.6999999999999993,-0.6999999999999993,13.024000000000001,13.42,12.55,0.8699999999999992,-0.8699999999999992,13.184,13.5,12.63,0.8699999999999992,-0.8699999999999992,2030659,2764139,1201187,1562952,-847164
2016-02-07,12.312000000000001,12.48,12.06,0.41999999999999993,0.019999999999999574,12.536,12.7,12.39,0.3099999999999987,-0.10999999999999943,12.036,12.27,11.89,0.379999999999999,0.33000000000000007,12.304,12.54,12.08,0.4599999999999991,0.27999999999999936,2619680,2961815,2139884,821931,-726266
2016-02-14,12.43,12.75,11.65,1.0999999999999996,-1.0299999999999994,12.735,12.99,12.3,0.6899999999999995,-0.5199999999999996,12.219999999999999,12.61,11.47,1.1399999999999988,-1.0399999999999991,12.475,12.71,12.15,0.5600000000000005,-0.5600000000000005,5916839,7722045,3162162,4559883,4021025
2016-02-21,12.31,12.54,12.05,0.48999999999999844,0.28999999999999915,12.495,12.68,12.29,0.39000000000000057,0.25,12.186666666666667,12.54,11.99,0.5499999999999989,0.5499999999999989,12.375,12.54,12.18,0.35999999999999943,0.35999999999999943,2041427,2401866,1635273,766593,-195383
2016-02-28,12.644,12.79,12.5,0.28999999999999915,0.28999999999999915,12.85,13.01,12.71,0.29999999999999893,0.29999999999999893,12.528,12.61,12.47,0.1399999999999988,0.10999999999999943,12.7,12.85,12.52,0.33000000000000007,0.33000000000000007,2931725,5085309,1934426,3150883,594172
2016-03-06,12.804,13.06,12.61,0.45000000000000107,0.049999999999998934,13.124,13.33,12.98,0.34999999999999964,-0.2400000000000002,12.72,12.81,12.61,0.20000000000000107,-0.08000000000000007,12.904,13.13,12.8,0.33000000000000007,-0.22000000000000064,2136551,2661641,1950677,710964,-701887
2016-03-13,12.718,12.87,12.33,0.5399999999999991,-0.5199999999999996,12.868,12.99,12.68,0.3100000000000005,-0.3100000000000005,12.414,12.7,12.0,0.6999999999999993,-0.6999999999999993,12.666,12.89,12.4,0.4900000000000002,-0.2599999999999998,2274408,2648846,1563156,1085690,399592
2016-03-20,12.5025,12.62,12.21,0.40999999999999837,-0.3899999999999988,12.58,12.73,12.29,0.4400000000000013,-0.4400000000000013,12.355,12.52,12.11,0.41000000000000014,-0.3800000000000008,12.4375,12.63,12.21,0.41999999999999993,-0.41999999999999993,1630025,1798480,1332077,466403,-137592
2016-03-27,12.788,13.3,12.13,1.17,0.8600000000000012,13.112,13.61,12.29,1.3200000000000003,1.3200000000000003,12.624,13.08,12.04,1.040000000000001,1.040000000000001,12.966000000000001,13.56,12.15,1.4100000000000001,1.4100000000000001,2942081,4853966,2333088,2520878,177345
2016-04-03,13.708,13.91,13.52,0.39000000000000057,0.3100000000000005,13.88,14.05,13.65,0.40000000000000036,0.33999999999999986,13.588,13.76,13.45,0.3100000000000005,0.28000000000000114,13.766,13.95,13.57,0.379999999999999,0.2699999999999996,2571168,4229552,1705230,2524322,-934312
2016-04-10,13.696,13.88,13.59,0.2900000000000009,-0.20000000000000107,13.782,14.06,13.63,0.4299999999999997,-0.2900000000000009,13.534,13.59,13.45,0.14000000000000057,0.009999999999999787,13.628,13.75,13.51,0.2400000000000002,0.16000000000000014,1700534,2194625,1046936,1147689,-791348
2016-04-17,13.794,13.85,13.74,0.10999999999999943,0.07000000000000028,13.91,13.98,13.8,0.17999999999999972,0.17999999999999972,13.7,13.79,13.6,0.1899999999999995,0.16000000000000014,13.828,13.91,13.73,0.17999999999999972,0.17999999999999972,1169526,1440420,856222,584198,70420
2016-04-24,13.794,13.91,13.52,0.39000000000000057,-0.3200000000000003,13.856,13.99,13.57,0.41999999999999993,-0.41999999999999993,13.612,13.84,13.26,0.5800000000000001,-0.5800000000000001,13.714,13.93,13.4,0.5299999999999994,-0.5299999999999994,1375835,1527608,1259656,267952,161976
2016-05-01,13.336,13.58,12.9,0.6799999999999997,-0.4900000000000002,13.536,13.6,13.44,0.16000000000000014,-0.09999999999999964,13.214,13.32,12.9,0.41999999999999993,-0.40000000000000036,13.388,13.56,13.22,0.33999999999999986,-0.29999999999999893,2867258,6225641,1417495,4808146,4639605
2016-05-08,13.326,13.46,13.23,0.23000000000000043,0.05999999999999872,13.498,13.78,13.3,0.47999999999999865,-0.47999999999999865,13.116,13.18,13.04,0.14000000000000057,-0.09999999999999964,13.266,13.49,13.07,0.41999999999999993,-0.35999999999999943,1832048,3097467,1155404,1942063,-1840716
2016-05-15,13.174,13.29,13.07,0.21999999999999886,-0.019999999999999574,13.306,13.45,13.14,0.3099999999999987,-0.22999999999999865,13.018,13.09,12.94,0.15000000000000036,-0.120000000000001,13.148,13.33,12.98,0.34999999999999964,-0.21000000000000085,2169642,3337732,1497780,1839952,354078
2016-05-22,13.142,13.28,12.99,0.28999999999999915,-0.11999999999999922,13.298,13.35,13.21,0.1399999999999988,0.11999999999999922,12.91,13.06,12.82,0.2400000000000002,0.15000000000000036,13.18,13.31,13.02,0.2900000000000009,0.2599999999999998,1958249,2443697,1457263,986434,617701
2016-05-29,13.4625,13.64,13.32,0.3200000000000003,0.16000000000000014,13.6175,13.77,13.48,0.28999999999999915,-0.009999999999999787,13.265,13.41,13.06,0.34999999999999964,-0.17999999999999972,13.5,13.72,13.21,0.5099999999999998,-0.27999999999999936,2163898,2777121,1881563,895558,677613
2016-06-05,13.336,13.49,13.22,0.2699999999999996,0.02999999999999936,13.436,13.6,13.28,0.3200000000000003,0.009999999999999787,13.23,13.44,13.04,0.40000000000000036,-0.05000000000000071,13.328,13.53,13.05,0.47999999999999865,-0.14999999999999858,1904776,3607913,933747,2674166,-2396141
2016-06-12,12.746,12.99,12.41,0.5800000000000001,-0.3100000000000005,12.884,13.12,12.71,0.40999999999999837,-0.3899999999999988,12.536,12.86,12.29,0.5700000000000003,-0.47999999999999865,12.652,12.94,12.43,0.5099999999999998,-0.5099999999999998,2659803,3894734,1946796,1947938,1639734
2016-06-19,12.502,12.68,12.2,0.4800000000000004,-0.3600000000000012,12.634,12.78,12.32,0.4599999999999991,-0.4599999999999991,12.418,12.55,12.1,0.45000000000000107,-0.4399999999999995,12.508000000000001,12.64,12.29,0.3500000000000014,-0.3500000000000014,2724494,4629585,1743517,2886068,2886068
