Date,MHO_stock_Open_average,MHO_stock_Open_max,MHO_stock_Open_min,MHO_stock_Open_volatility,MHO_stock_Open_change,MHO_stock_High_average,MHO_stock_High_max,MHO_stock_High_min,MHO_stock_High_volatility,MHO_stock_High_change,MHO_stock_Low_average,MHO_stock_Low_max,MHO_stock_Low_min,MHO_stock_Low_volatility,MHO_stock_Low_change,MHO_stock_Close_average,MHO_stock_Close_max,MHO_stock_Close_min,MHO_stock_Close_volatility,MHO_stock_Close_change,MHO_stock_Volume_average,MHO_stock_Volume_max,MHO_stock_Volume_min,MHO_stock_Volume_volatility,MHO_stock_Volume_change
2016-01-03,20.654,21.62,19.77,1.8500000000000014,-1.8500000000000014,20.936,21.95,19.77,2.1799999999999997,-2.1799999999999997,20.08,20.87,18.89,1.9800000000000004,-1.9800000000000004,20.154,21.01,18.92,2.09,-2.09,279598,428124,219934,208190,-64323
2016-01-10,18.924,19.45,18.0,1.4499999999999993,-1.1499999999999986,19.236,19.67,18.51,1.1600000000000001,-0.889999999999997,18.548000000000002,19.01,17.82,1.1900000000000013,-1.1900000000000013,18.855999999999998,19.29,18.33,0.9600000000000009,-0.9300000000000033,176692,249463,121774,127689,-13131
2016-01-17,17.985,18.63,17.7,0.9299999999999997,-0.7799999999999976,18.37,18.87,17.94,0.9299999999999997,0.240000000000002,17.3825,17.69,16.8,0.8900000000000006,0.07000000000000028,17.875,18.26,17.69,0.5700000000000003,0.43000000000000327,276159,355021,179402,175619,175619
2016-01-24,18.02,18.27,17.68,0.5899999999999999,-0.5500000000000007,18.31,18.62,18.02,0.6000000000000014,-0.25,17.622,17.81,17.4,0.41000000000000014,0.0,17.888,18.36,17.61,0.75,0.0,215974,298687,160094,138593,138593
2016-01-31,17.466,17.81,17.33,0.4800000000000004,-0.3999999999999986,17.782,18.67,17.34,1.3300000000000018,-0.28000000000000114,16.926,17.52,16.63,0.8900000000000006,-0.629999999999999,17.152,17.62,16.94,0.6799999999999997,-0.6799999999999997,294436,500040,129559,370481,283301
2016-02-07,16.220000000000002,16.71,15.89,0.8200000000000003,-0.8200000000000003,16.512,16.8,16.25,0.5500000000000007,-0.5500000000000007,15.838,16.15,15.56,0.5899999999999981,0.019999999999999574,16.162,16.39,15.71,0.6799999999999997,-0.08999999999999986,271411,464810,166132,298678,-298678
2016-02-14,16.69,16.89,16.39,0.5,0.35999999999999943,16.935,17.02,16.81,0.21000000000000085,0.05000000000000071,16.46,16.55,16.39,0.16000000000000014,0.16000000000000014,16.747500000000002,16.85,16.67,0.17999999999999972,-0.17999999999999972,186286,264680,124219,140461,-140461
2016-02-21,16.983999999999998,17.42,16.71,0.7100000000000009,0.5900000000000034,17.248,17.68,16.95,0.7300000000000004,0.6499999999999986,16.788,17.24,16.41,0.8299999999999983,0.5299999999999976,17.131999999999998,17.49,16.86,0.629999999999999,0.629999999999999,129783,164707,85206,79501,25243
2016-02-28,18.102,18.73,17.5,1.2300000000000004,1.2300000000000004,18.524,18.98,18.06,0.9200000000000017,0.8000000000000007,18.026,18.47,17.5,0.9699999999999989,0.9400000000000013,18.31,18.77,17.57,1.1999999999999993,0.9400000000000013,168871,194119,149340,44779,1913
2016-03-06,18.476,18.78,18.18,0.6000000000000014,-0.2699999999999996,18.76,18.95,18.55,0.3999999999999986,-0.28000000000000114,18.088,18.45,17.7,0.75,-0.33999999999999986,18.458000000000002,18.94,18.04,0.9000000000000021,-0.3000000000000007,105980,140679,80731,59948,-37040
2016-03-13,18.262,18.7,17.67,1.0299999999999976,0.14999999999999858,18.598,19.13,18.26,0.8699999999999974,0.48999999999999844,18.038,18.64,17.63,1.0100000000000016,0.46999999999999886,18.344,18.91,17.7,1.2100000000000009,0.5399999999999991,187149,471240,87948,383292,383292
2016-03-20,18.2925,18.87,17.65,1.2200000000000024,-1.2200000000000024,18.4625,19.05,17.99,1.0600000000000023,-1.0600000000000023,17.9925,18.39,17.61,0.7800000000000011,-0.7800000000000011,18.1325,18.51,17.76,0.75,-0.5899999999999999,136558,236728,84682,152046,-152046
2016-03-27,18.28,18.64,17.93,0.7100000000000009,0.5800000000000018,18.554,18.82,18.12,0.6999999999999993,0.4499999999999993,18.084,18.23,17.79,0.4400000000000013,0.40000000000000213,18.346,18.65,18.04,0.6099999999999994,0.16000000000000014,139035,303983,57927,246056,53158
2016-04-03,18.446,19.08,17.98,1.0999999999999979,0.889999999999997,18.788,19.32,18.26,1.0599999999999987,1.0599999999999987,18.22,18.71,17.73,0.9800000000000004,0.6500000000000021,18.554000000000002,18.85,18.13,0.7200000000000024,0.620000000000001,179310,288491,127942,160549,-10870
2016-04-10,19.336,19.9,18.88,1.0199999999999996,0.620000000000001,19.618,19.98,19.18,0.8000000000000007,0.6099999999999994,19.174,19.56,18.76,0.7999999999999972,0.6899999999999977,19.448,19.88,18.8,1.0799999999999983,0.9699999999999989,118498,207434,88467,118967,-17480
2016-04-17,19.93,20.09,19.73,0.35999999999999943,0.21999999999999886,20.21,20.26,20.12,0.14000000000000057,0.07000000000000028,19.752,19.89,19.62,0.2699999999999996,0.0,20.024,20.08,19.98,0.09999999999999787,-0.029999999999997584,128459,202874,88554,114320,5841
2016-04-24,19.812,20.0,19.58,0.4200000000000017,-0.3000000000000007,20.259999999999998,20.54,20.12,0.41999999999999815,-0.029999999999997584,19.612,19.82,19.3,0.5199999999999996,-0.4399999999999977,19.944,20.1,19.59,0.5100000000000016,0.26000000000000156,247665,513400,134635,378765,49838
2016-05-01,19.374,20.16,18.45,1.7100000000000009,-1.7100000000000009,19.622,20.41,18.65,1.7600000000000016,-1.7600000000000016,18.894000000000002,20.03,18.13,1.9000000000000021,-1.9000000000000021,19.098,20.36,18.43,1.9299999999999997,-1.9199999999999982,210542,326499,153525,172974,-21596
2016-05-08,18.438,18.75,17.99,0.7600000000000016,-0.5600000000000023,18.576,18.8,18.31,0.490000000000002,-0.490000000000002,18.146,18.47,17.89,0.5799999999999983,-0.48999999999999844,18.314,18.6,18.03,0.5700000000000003,-0.5700000000000003,116887,142943,93577,49366,-49366
2016-05-15,17.996,18.24,17.77,0.46999999999999886,0.11999999999999744,18.318,18.5,18.09,0.41000000000000014,0.1999999999999993,17.832,18.05,17.58,0.4700000000000024,0.129999999999999,18.094,18.4,17.87,0.5299999999999976,0.1999999999999993,117065,153348,91708,61640,-7022
2016-05-22,18.78,19.14,18.43,0.7100000000000009,0.41000000000000014,19.042,19.3,18.5,0.8000000000000007,0.6600000000000001,18.58,18.9,18.06,0.8399999999999999,0.7900000000000027,18.830000000000002,19.12,18.19,0.9299999999999997,0.75,148547,228584,87586,140998,-10608
2016-05-29,18.835,18.96,18.72,0.240000000000002,-0.120000000000001,19.035,19.12,18.97,0.15000000000000213,0.07000000000000028,18.619999999999997,18.7,18.58,0.120000000000001,-0.010000000000001563,18.905,18.95,18.85,0.09999999999999787,0.060000000000002274,100595,137062,73262,63800,-37498
