Date,EMMS_stock_Open_average,EMMS_stock_Open_max,EMMS_stock_Open_min,EMMS_stock_Open_volatility,EMMS_stock_Open_change,EMMS_stock_High_average,EMMS_stock_High_max,EMMS_stock_High_min,EMMS_stock_High_volatility,EMMS_stock_High_change,EMMS_stock_Low_average,EMMS_stock_Low_max,EMMS_stock_Low_min,EMMS_stock_Low_volatility,EMMS_stock_Low_change,EMMS_stock_Close_average,EMMS_stock_Close_max,EMMS_stock_Close_min,EMMS_stock_Close_volatility,EMMS_stock_Close_change,EMMS_stock_Volume_average,EMMS_stock_Volume_max,EMMS_stock_Volume_min,EMMS_stock_Volume_volatility,EMMS_stock_Volume_change
2016-01-03,0.65,0.7,0.63,0.06999999999999995,0.010000000000000009,0.722,0.79,0.67,0.12,0.06999999999999995,0.628,0.65,0.6,0.050000000000000044,0.0,0.65,0.68,0.63,0.050000000000000044,-0.020000000000000018,82769,193834,33741,160093,275
2016-01-10,0.602,0.64,0.58,0.06000000000000005,-0.06000000000000005,0.6900000000000001,0.81,0.63,0.18000000000000005,-0.17000000000000004,0.588,0.6,0.57,0.030000000000000027,-0.020000000000000018,0.596,0.62,0.58,0.040000000000000036,-0.020000000000000018,74459,139612,27571,112041,-28139
2016-01-17,0.5475,0.58,0.48,0.09999999999999998,0.0,0.6025,0.64,0.58,0.06000000000000005,-0.06000000000000005,0.485,0.55,0.43,0.12000000000000005,-0.050000000000000044,0.5175000000000001,0.55,0.49,0.06000000000000005,-0.020000000000000018,51735,77118,26257,50861,-24509
2016-01-24,0.504,0.52,0.49,0.030000000000000027,-0.010000000000000009,0.54,0.55,0.53,0.020000000000000018,-0.010000000000000009,0.48,0.5,0.46,0.03999999999999998,-0.020000000000000018,0.512,0.53,0.49,0.040000000000000036,0.010000000000000009,106874,161109,82829,78280,25357
2016-01-31,0.482,0.51,0.45,0.06,-0.04999999999999999,0.526,0.56,0.49,0.07000000000000006,-0.030000000000000027,0.478,0.5,0.45,0.04999999999999999,-0.04999999999999999,0.486,0.53,0.46,0.07,-0.07,63596,139491,25376,114115,-19874
2016-02-07,0.476,0.5,0.46,0.03999999999999998,0.010000000000000009,0.508,0.54,0.47,0.07000000000000006,0.06000000000000005,0.45799999999999996,0.48,0.43,0.04999999999999999,0.03999999999999998,0.46599999999999997,0.5,0.43,0.07,0.07,42233,92707,4658,88049,-10660
2016-02-14,0.5,0.51,0.49,0.020000000000000018,-0.010000000000000009,0.5225,0.53,0.51,0.020000000000000018,0.0,0.49,0.5,0.47,0.030000000000000027,-0.030000000000000027,0.51,0.52,0.49,0.030000000000000027,-0.030000000000000027,42697,74025,22234,51791,38890
2016-02-21,0.534,0.57,0.5,0.06999999999999995,0.020000000000000018,0.548,0.57,0.53,0.039999999999999925,0.039999999999999925,0.51,0.53,0.48,0.050000000000000044,0.040000000000000036,0.538,0.57,0.52,0.04999999999999993,0.04999999999999993,34042,86173,6543,79630,22265
2016-02-28,0.574,0.61,0.55,0.05999999999999994,0.040000000000000036,0.608,0.68,0.57,0.1100000000000001,0.1100000000000001,0.546,0.58,0.52,0.05999999999999994,0.04999999999999993,0.568,0.61,0.53,0.07999999999999996,0.07999999999999996,20843,30575,6932,23643,22239
2016-03-06,0.618,0.65,0.57,0.08000000000000007,-0.06000000000000005,0.678,0.69,0.66,0.029999999999999916,0.0,0.594,0.62,0.55,0.06999999999999995,-0.05999999999999994,0.636,0.68,0.6,0.08000000000000007,0.050000000000000044,41765,124118,10594,113524,-109750
