Date,MDC_stock_Open_average,MDC_stock_Open_max,MDC_stock_Open_min,MDC_stock_Open_volatility,MDC_stock_Open_change,MDC_stock_High_average,MDC_stock_High_max,MDC_stock_High_min,MDC_stock_High_volatility,MDC_stock_High_change,MDC_stock_Low_average,MDC_stock_Low_max,MDC_stock_Low_min,MDC_stock_Low_volatility,MDC_stock_Low_change,MDC_stock_Close_average,MDC_stock_Close_max,MDC_stock_Close_min,MDC_stock_Close_volatility,MDC_stock_Close_change,MDC_stock_Volume_average,MDC_stock_Volume_max,MDC_stock_Volume_min,MDC_stock_Volume_volatility,MDC_stock_Volume_change
2016-01-03,21.486,22.27,20.77,1.5,-1.5,21.658,22.27,20.78,1.4899999999999984,-1.4899999999999984,20.908,21.6,19.71,1.8900000000000006,-1.8299999999999983,21.102,21.92,19.78,2.1400000000000006,-2.0199999999999996,1052306,1571451,718898,852553,-77568
2016-01-10,19.726,20.2,18.71,1.4899999999999984,-1.1899999999999977,20.028000000000002,20.6,19.28,1.3200000000000003,-0.879999999999999,19.286,19.81,18.55,1.259999999999998,-1.259999999999998,19.64,20.12,19.14,0.9800000000000004,-0.8999999999999986,845635,1140800,565699,575101,45055
2016-01-17,18.505,19.35,18.06,1.2900000000000027,-0.870000000000001,18.8675,19.4,18.33,1.0700000000000003,-0.3200000000000003,18.067500000000003,18.5,17.3,1.1999999999999993,-0.05999999999999872,18.4725,18.86,18.1,0.759999999999998,0.14999999999999858,1629680,2255117,999749,1255368,659082
2016-01-24,18.692,18.84,18.35,0.48999999999999844,-0.21999999999999886,18.998,19.2,18.84,0.35999999999999943,0.35999999999999943,18.314,18.55,17.98,0.5700000000000003,0.4400000000000013,18.658,19.19,18.19,1.0,1.0,870285,1342739,640441,702298,702298
2016-01-31,18.756,19.03,18.24,0.7900000000000027,-0.10000000000000142,19.216,19.41,18.94,0.46999999999999886,-0.23999999999999844,18.344,18.86,17.82,1.0399999999999991,-0.23999999999999844,18.701999999999998,19.13,18.25,0.879999999999999,-0.3200000000000003,1615181,2459891,1206101,1253790,-215290
2016-02-07,17.7,18.32,17.47,0.8500000000000014,-0.8500000000000014,18.014,18.55,17.63,0.9200000000000017,-0.5199999999999996,17.346,17.69,17.0,0.6900000000000013,-0.26000000000000156,17.646,17.99,17.24,0.75,0.13999999999999702,926014,1327076,549752,777324,-591646
2016-02-14,18.4225,18.59,18.18,0.41000000000000014,0.17999999999999972,18.62,18.87,18.45,0.4200000000000017,0.120000000000001,18.17,18.4,17.96,0.4399999999999977,0.23000000000000043,18.4,18.56,18.23,0.3299999999999983,-0.17999999999999972,481773,568215,359212,209003,-178724
2016-02-21,18.924,19.49,18.41,1.0799999999999983,1.0799999999999983,19.22,19.65,18.77,0.879999999999999,0.879999999999999,18.702,19.14,18.4,0.740000000000002,0.740000000000002,19.102,19.38,18.73,0.6499999999999986,0.5599999999999987,549754,888133,365589,522544,1339
2016-02-28,20.0,20.7,19.33,1.370000000000001,1.370000000000001,20.358,20.85,19.79,1.0600000000000023,0.9700000000000024,19.85,20.35,19.29,1.0600000000000023,1.0600000000000023,20.25,20.73,19.5,1.2300000000000004,1.2300000000000004,731438,1099795,482844,616951,33180
2016-03-06,20.854,21.05,20.56,0.490000000000002,0.3500000000000014,21.13,21.4,20.95,0.4499999999999993,0.259999999999998,20.561999999999998,20.86,20.41,0.4499999999999993,0.3000000000000007,20.96,21.39,20.61,0.7800000000000011,0.28000000000000114,512038,610686,382799,227887,-135296
2016-03-13,21.148,21.66,20.74,0.9200000000000017,0.379999999999999,21.428,21.98,20.97,1.0100000000000016,0.620000000000001,20.954,21.46,20.65,0.8100000000000023,0.5600000000000023,21.238,21.56,20.86,0.6999999999999993,0.45000000000000284,567230,1145202,338420,806782,729116
2016-03-20,21.135,21.57,20.76,0.8099999999999987,-0.8099999999999987,21.2825,21.6,21.01,0.5899999999999999,-0.5899999999999999,20.82,21.15,20.43,0.7199999999999989,-0.7199999999999989,21.005,21.31,20.64,0.6699999999999982,-0.3299999999999983,422533,454904,368473,86431,39588
2016-03-27,21.606,22.05,21.07,0.9800000000000004,0.8000000000000007,21.958000000000002,22.21,21.37,0.8399999999999999,0.7300000000000004,21.418,21.77,20.8,0.9699999999999989,0.9699999999999989,21.791999999999998,22.1,21.24,0.860000000000003,0.6600000000000001,580711,950626,357488,593138,108167
2016-04-03,21.842,22.28,21.31,0.9700000000000024,0.38000000000000256,22.134,22.34,21.87,0.46999999999999886,0.4400000000000013,21.564,21.94,21.12,0.8200000000000003,0.6300000000000026,21.866,22.15,21.52,0.629999999999999,0.5199999999999996,439534,506159,296902,209257,-131336
2016-04-10,22.44,22.79,22.18,0.6099999999999994,0.28999999999999915,22.646,22.89,22.38,0.5100000000000016,0.3200000000000003,22.304,22.54,22.09,0.4499999999999993,0.33999999999999986,22.522,22.81,22.18,0.629999999999999,0.5199999999999996,293457,375602,232277,143325,12615
2016-04-17,22.634,22.81,22.44,0.36999999999999744,0.29999999999999716,22.938,23.02,22.76,0.259999999999998,0.23999999999999844,22.428,22.66,22.25,0.41000000000000014,-0.08999999999999986,22.664,22.82,22.48,0.33999999999999986,-0.14999999999999858,425763,515999,285958,230041,46440
2016-04-24,22.444,22.8,21.86,0.9400000000000013,-0.7100000000000009,22.572,22.9,21.95,0.9499999999999993,-0.6999999999999993,22.073999999999998,22.54,21.5,1.0399999999999991,-0.6799999999999997,22.29,22.8,21.7,1.1000000000000014,-0.6900000000000013,459228,659042,282334,376708,98935
2016-05-01,21.462,22.02,20.85,1.1699999999999982,-0.9799999999999969,21.738,22.22,21.06,1.1600000000000001,-1.1600000000000001,21.056,21.66,20.11,1.5500000000000007,-1.5500000000000007,21.322,22.2,20.34,1.8599999999999994,-1.8599999999999994,786059,1263653,412265,851388,591216
2016-05-08,20.128,20.5,19.69,0.8099999999999987,-0.4599999999999973,20.36,20.6,20.1,0.5,-0.5,19.926000000000002,20.21,19.66,0.5500000000000007,-0.4800000000000004,20.022,20.38,19.71,0.6699999999999982,-0.5899999999999999,647784,805045,487641,317404,-158056
2016-05-15,19.552,19.77,19.21,0.5599999999999987,-0.3999999999999986,19.82,20.17,19.37,0.8000000000000007,-0.33999999999999986,19.358,19.66,18.99,0.6700000000000017,-0.3200000000000003,19.536,19.71,19.27,0.4400000000000013,0.0,449072,547194,352518,194676,102136
2016-05-22,20.176000000000002,20.48,19.72,0.7600000000000016,0.6900000000000013,20.47,20.69,19.78,0.9100000000000001,0.9100000000000001,20.024,20.33,19.44,0.889999999999997,0.8599999999999994,20.248,20.57,19.5,1.0700000000000003,1.0700000000000003,702585,983063,573517,409546,184071
2016-05-29,20.6075,20.84,20.37,0.46999999999999886,0.28000000000000114,20.8075,20.87,20.69,0.17999999999999972,0.17999999999999972,20.41,20.54,20.32,0.21999999999999886,0.019999999999999574,20.7075,20.82,20.49,0.33000000000000185,0.2900000000000027,2335397,7560860,489937,7070923,-7070923
2016-06-05,21.182,21.45,20.83,0.620000000000001,0.509999999999998,21.486,21.81,20.94,0.8699999999999974,0.5899999999999999,21.058,21.38,20.7,0.6799999999999997,0.4200000000000017,21.308,21.65,20.82,0.8299999999999983,0.3099999999999987,521802,743849,421175,322674,67924
2016-06-12,20.608,21.06,20.39,0.6699999999999982,-0.379999999999999,20.854,21.16,20.62,0.5399999999999991,-0.10000000000000142,20.336000000000002,20.62,20.14,0.4800000000000004,-0.14000000000000057,20.59,20.91,20.29,0.620000000000001,0.28999999999999915,587581,1214611,316408,898203,898203
2016-06-19,21.016000000000002,21.37,20.46,0.9100000000000001,-0.7300000000000004,21.33,21.6,20.98,0.620000000000001,-0.620000000000001,20.826,21.11,20.43,0.6799999999999997,-0.6799999999999997,21.038,21.38,20.78,0.5999999999999979,-0.33999999999999986,571244,886486,357078,529408,137866
2016-06-26,20.86,21.49,20.25,1.2399999999999984,1.0399999999999991,21.18,21.9,20.54,1.3599999999999994,1.3599999999999994,20.646,21.49,19.85,1.639999999999997,1.639999999999997,21.004,21.74,20.0,1.7399999999999984,1.7399999999999984,612282,835356,506093,329263,-303750
2016-07-03,21.87,22.4,21.35,1.0499999999999972,0.6899999999999977,22.307499999999997,22.99,21.84,1.1499999999999986,1.1499999999999986,21.7225,22.4,21.23,1.1699999999999982,1.1699999999999982,22.1725,22.98,21.47,1.5100000000000016,1.5100000000000016,691242,827172,474347,352825,344692
2016-07-10,23.3,23.46,23.12,0.33999999999999986,0.14000000000000057,23.414,23.54,23.26,0.2799999999999976,0.0799999999999983,23.074,23.16,22.94,0.21999999999999886,0.09999999999999787,23.208,23.32,23.13,0.19000000000000128,0.19000000000000128,723798,951626,583569,368057,23914
