Date,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_etf_Open_average,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_etf_Open_max,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_etf_Open_min,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_etf_Open_volatility,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_etf_Open_change,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_etf_High_average,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_etf_High_max,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_etf_High_min,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_etf_High_volatility,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_etf_High_change,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_etf_Low_average,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_etf_Low_max,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_etf_Low_min,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_etf_Low_volatility,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_etf_Low_change,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_etf_Close_average,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_etf_Close_max,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_etf_Close_min,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_etf_Close_volatility,iPath Pure Beta Broad Commodity Exp 18 Apr 2041_etf_Close_change
2016-01-03,23.04,23.04,23.04,0.0,0.0,23.04,23.04,23.04,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2016-01-10,21.97,21.97,21.97,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.89,21.89,21.89,0.0,0.0
2016-01-17,22.44,22.44,22.44,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2016-01-24,23.27,23.27,23.27,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2016-01-31,23.09,23.09,23.09,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2016-02-07,22.97,22.97,22.97,0.0,0.0,23.06,23.06,23.06,0.0,0.0,22.97,22.97,22.97,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2016-02-14,23.12,23.12,23.12,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2016-02-21,23.46,23.46,23.46,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2016-02-28,24.11,24.11,24.11,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2016-03-06,24.87,24.87,24.87,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2016-03-13,25.19,25.19,25.19,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2016-03-20,24.48,24.48,24.48,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2016-03-27,24.08,24.08,24.08,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2016-04-03,24.39,24.39,24.39,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2016-04-10,24.9,24.9,24.9,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.9,24.9,24.9,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2016-04-17,25.9,25.9,25.9,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2016-04-24,26.73,26.73,26.73,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.63,26.63,26.63,0.0,0.0
2016-05-01,25.98,25.98,25.98,0.0,0.0,26.04,26.04,26.04,0.0,0.0,25.98,25.98,25.98,0.0,0.0,26.02,26.02,26.02,0.0,0.0
2016-05-08,26.38,26.38,26.38,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2016-05-15,26.29,26.29,26.29,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.31,26.31,26.31,0.0,0.0
2016-05-22,26.63,26.63,26.63,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.68,26.68,26.68,0.0,0.0
2016-05-29,26.93,26.93,26.93,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.98,26.98,26.98,0.0,0.0
2016-06-05,27.67,27.67,27.67,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.53,27.53,27.53,0.0,0.0
2016-06-12,27.14,27.14,27.14,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2016-06-19,27.0,27.0,27.0,0.0,0.0,27.01,27.01,27.01,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.98,26.98,26.98,0.0,0.0
2016-06-26,27.72,27.72,27.72,0.0,0.0,27.96,27.96,27.96,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.96,27.96,27.96,0.0,0.0
2016-07-03,26.78,26.78,26.78,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.83,26.83,26.83,0.0,0.0
2016-07-10,27.15,27.15,27.15,0.0,0.0,27.15,27.15,27.15,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2016-07-17,26.18,26.18,26.18,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.21,26.21,26.21,0.0,0.0
2016-07-24,25.77,25.77,25.77,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2016-07-31,25.62,25.62,25.62,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2016-08-07,26.15,26.15,26.15,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2016-08-14,26.93,26.93,26.93,0.0,0.0,27.03,27.03,27.03,0.0,0.0,26.9,26.9,26.9,0.0,0.0,27.03,27.03,27.03,0.0,0.0
2016-08-21,26.67,26.67,26.67,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2016-08-28,25.59,25.59,25.59,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2016-09-04,26.03,26.03,26.03,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.02,26.02,26.02,0.0,0.0
2016-09-11,25.55,25.55,25.55,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2016-09-18,25.9,25.9,25.9,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2016-09-25,26.52,26.52,26.52,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.52,26.52,26.52,0.0,0.0
2016-10-02,26.67,26.67,26.67,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.55,26.55,26.55,0.0,0.0
2016-10-09,26.59,26.59,26.59,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2016-10-16,26.7,26.7,26.7,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.67,26.67,26.67,0.0,0.0
2016-10-23,26.73,26.73,26.73,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.66,26.66,26.66,0.0,0.0
2016-10-30,25.79,25.79,25.79,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2016-11-06,25.6,25.6,25.6,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2016-11-13,25.9,25.9,25.9,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.91,25.91,25.91,0.0,0.0
2016-11-20,26.68,26.68,26.68,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2016-11-27,27.28,27.28,27.28,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.29,27.29,27.29,0.0,0.0
2016-12-04,27.37,27.37,27.37,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.37,27.37,27.37,0.0,0.0
2016-12-11,27.14,27.14,27.14,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.26,27.26,27.26,0.0,0.0
2016-12-18,26.87,26.87,26.87,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2016-12-25,27.32,27.32,27.32,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.25,27.25,27.25,0.0,0.0
2017-01-01,27.39,27.39,27.39,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.36,27.36,27.36,0.0,0.0
2017-01-08,27.73,27.73,27.73,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.71,27.71,27.71,0.0,0.0
2017-01-15,27.74,27.74,27.74,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.75,27.75,27.75,0.0,0.0
2017-01-22,27.57,27.57,27.57,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2017-01-29,27.68,27.68,27.68,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2017-02-05,28.15,28.15,28.15,0.0,0.0,28.17,28.17,28.17,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.16,28.16,28.16,0.0,0.0
2017-02-12,27.82,27.82,27.82,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.82,27.82,27.82,0.0,0.0
2017-02-19,27.76,27.76,27.76,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.71,27.71,27.71,0.0,0.0
2017-02-26,27.57,27.57,27.57,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2017-03-05,26.6,26.6,26.6,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2017-03-12,26.78,26.78,26.78,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2017-03-19,26.56,26.56,26.56,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.56,26.56,26.56,0.0,0.0
2017-03-26,26.98,26.98,26.98,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.98,26.98,26.98,0.0,0.0
2017-04-02,27.14,27.14,27.14,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.11,27.11,27.11,0.0,0.0
2017-04-09,27.46,27.46,27.46,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.46,27.46,27.46,0.0,0.0
2017-04-16,26.6,26.6,26.6,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.68,26.68,26.68,0.0,0.0
2017-04-23,26.51,26.51,26.51,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.53,26.53,26.53,0.0,0.0
2017-04-30,25.87,25.87,25.87,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2017-05-07,26.07,26.07,26.07,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.05,26.05,26.05,0.0,0.0
2017-05-14,26.65,26.65,26.65,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.73,26.73,26.73,0.0,0.0
2017-05-21,26.39,26.39,26.39,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2017-05-28,26.03,26.03,26.03,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2017-06-04,25.93,25.93,25.93,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2017-06-11,25.49,25.49,25.49,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2017-06-18,25.1,25.1,25.1,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2017-06-25,25.84,25.84,25.84,0.0,0.0,26.03,26.03,26.03,0.0,0.0,25.84,25.84,25.84,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2017-07-02,26.04,26.04,26.04,0.0,0.0,26.04,26.04,26.04,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2017-07-09,26.1,26.1,26.1,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.15,26.15,26.15,0.0,0.0
2017-07-16,26.27,26.27,26.27,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.21,26.21,26.21,0.0,0.0
2017-07-23,27.01,27.01,27.01,0.0,0.0,27.01,27.01,27.01,0.0,0.0,26.98,26.98,26.98,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2017-07-30,26.86,26.86,26.86,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.79,26.79,26.79,0.0,0.0
2017-08-06,26.69,26.69,26.69,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.78,26.78,26.78,0.0,0.0
2017-08-13,26.57,26.57,26.57,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.77,26.77,26.77,0.0,0.0
2017-08-20,26.8,26.8,26.8,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2017-08-27,27.38,27.38,27.38,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.38,27.38,27.38,0.0,0.0
2017-09-03,27.73,27.73,27.73,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.73,27.73,27.73,0.0,0.0
2017-09-10,27.39,27.39,27.39,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.48,27.48,27.48,0.0,0.0
2017-09-17,27.49,27.49,27.49,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2017-09-24,27.37,27.37,27.37,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.38,27.38,27.38,0.0,0.0
2017-10-01,27.22,27.22,27.22,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.22,27.22,27.22,0.0,0.0
2017-10-08,27.49,27.49,27.49,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2017-10-15,27.73,27.73,27.73,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.76,27.76,27.76,0.0,0.0
2017-10-22,27.96,27.96,27.96,0.0,0.0,28.06,28.06,28.06,0.0,0.0,27.96,27.96,27.96,0.0,0.0,28.06,28.06,28.06,0.0,0.0
2017-10-29,28.55,28.55,28.55,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2017-11-05,28.55,28.55,28.55,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.58,28.58,28.58,0.0,0.0
2017-11-12,28.24,28.24,28.24,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.22,28.22,28.22,0.0,0.0
2017-11-19,29.68,29.68,29.68,0.0,0.0,32.0,32.0,32.0,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.79,28.79,28.79,0.0,0.0
2017-11-26,28.56,28.56,28.56,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.52,28.52,28.52,0.0,0.0
2017-12-03,27.9,27.9,27.9,0.0,0.0,27.94,27.94,27.94,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.91,27.91,27.91,0.0,0.0
2017-12-10,27.98,27.98,27.98,0.0,0.0,28.01,28.01,28.01,0.0,0.0,27.97,27.97,27.97,0.0,0.0,28.0,28.0,28.0,0.0,0.0
2017-12-17,28.49,28.49,28.49,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.57,28.57,28.57,0.0,0.0
2017-12-24,29.26,29.26,29.26,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.25,29.25,29.25,0.0,0.0
2017-12-31,29.35,29.35,29.35,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.36,29.36,29.36,0.0,0.0
