Date,IRDM_stock_Open_average,IRDM_stock_Open_max,IRDM_stock_Open_min,IRDM_stock_Open_volatility,IRDM_stock_Open_change,IRDM_stock_High_average,IRDM_stock_High_max,IRDM_stock_High_min,IRDM_stock_High_volatility,IRDM_stock_High_change,IRDM_stock_Low_average,IRDM_stock_Low_max,IRDM_stock_Low_min,IRDM_stock_Low_volatility,IRDM_stock_Low_change,IRDM_stock_Close_average,IRDM_stock_Close_max,IRDM_stock_Close_min,IRDM_stock_Close_volatility,IRDM_stock_Close_change,IRDM_stock_Volume_average,IRDM_stock_Volume_max,IRDM_stock_Volume_min,IRDM_stock_Volume_volatility,IRDM_stock_Volume_change
2016-01-03,8.088,8.32,7.51,0.8100000000000005,-0.7699999999999996,8.379999999999999,8.53,8.12,0.41000000000000014,-0.3800000000000008,7.88,8.28,7.35,0.9299999999999997,-0.6699999999999999,7.978,8.43,7.39,1.04,-0.7999999999999989,892499,1133821,484843,648978,194174
2016-01-10,7.232,7.56,6.97,0.5899999999999999,-0.5899999999999999,7.336,7.66,7.08,0.5800000000000001,-0.5800000000000001,6.928,7.32,6.64,0.6800000000000006,-0.6800000000000006,7.092,7.36,6.92,0.4400000000000004,-0.4400000000000004,841542,1104147,698576,405571,104655
2016-01-17,6.7575,6.9,6.58,0.3200000000000003,-0.3200000000000003,6.9399999999999995,7.18,6.79,0.3899999999999997,-0.3899999999999997,6.4475,6.64,6.31,0.33000000000000007,-0.15999999999999925,6.705,6.92,6.39,0.5300000000000002,-0.20000000000000018,1010611,1470718,734604,736114,-92801
2016-01-24,6.79,6.89,6.71,0.17999999999999972,0.08000000000000007,6.976,7.1,6.86,0.23999999999999932,0.23999999999999932,6.714,6.8,6.62,0.17999999999999972,0.17999999999999972,6.828,6.96,6.67,0.29000000000000004,0.29000000000000004,648527,1268137,400289,867848,804081
2016-01-31,6.892,6.98,6.78,0.20000000000000018,0.04999999999999982,7.05,7.12,6.96,0.16000000000000014,-0.040000000000000036,6.648,6.84,6.48,0.35999999999999943,-0.16000000000000014,6.862,7.05,6.67,0.3799999999999999,-0.29000000000000004,763502,1054295,457529,596766,-263073
2016-02-07,6.566,6.69,6.32,0.3700000000000001,0.020000000000000462,6.824,7.07,6.62,0.4500000000000002,0.08000000000000007,6.342,6.55,6.14,0.41000000000000014,0.14999999999999947,6.64,7.0,6.39,0.6100000000000003,0.2400000000000002,548092,651120,413782,237338,129716
2016-02-14,7.405,7.8,7.07,0.7299999999999995,0.3799999999999999,7.605,7.8,7.29,0.5099999999999998,0.5,7.1625,7.34,6.94,0.39999999999999947,0.39999999999999947,7.3975,7.55,7.23,0.3199999999999994,0.3199999999999994,769174,1214782,577084,637698,637698
2016-02-21,7.248333333333333,7.61,6.8,0.8100000000000005,-0.3000000000000007,7.495,7.79,7.14,0.6500000000000004,-0.4800000000000004,7.028333333333333,7.54,6.4,1.1399999999999997,-0.2400000000000002,7.326666666666666,7.6,6.97,0.6299999999999999,-0.2999999999999998,1237851,2306067,444199,1861868,1717303
2016-02-28,7.06,7.32,6.6,0.7200000000000006,-0.1200000000000001,7.352,7.65,7.07,0.5800000000000001,0.2600000000000007,6.89,7.2,6.55,0.6500000000000004,0.33000000000000007,7.122,7.35,6.93,0.41999999999999993,0.41999999999999993,1103708,1989854,677314,1312540,-1278268
2016-03-06,7.27,7.35,7.17,0.17999999999999972,-0.15000000000000036,7.396,7.47,7.36,0.10999999999999943,-0.09999999999999964,7.088,7.28,6.96,0.3200000000000003,-0.3200000000000003,7.246,7.36,7.08,0.28000000000000025,-0.0600000000000005,669079,927515,460589,466926,-224565
2016-03-13,7.282,7.51,7.13,0.3799999999999999,0.29000000000000004,7.46,7.58,7.26,0.3200000000000003,0.020000000000000462,7.14,7.27,7.07,0.1999999999999993,0.08999999999999986,7.354,7.58,7.13,0.4500000000000002,0.11000000000000032,811259,1697956,472791,1225165,897319
2016-03-20,7.4350000000000005,7.59,7.11,0.47999999999999954,-0.41999999999999993,7.52,7.68,7.17,0.5099999999999998,-0.5099999999999998,7.2375,7.51,6.96,0.5499999999999998,-0.41999999999999993,7.3774999999999995,7.63,7.14,0.4900000000000002,-0.45999999999999996,568868,734607,352734,381873,16885
2016-03-27,7.4559999999999995,7.76,7.21,0.5499999999999998,0.5499999999999998,7.726,7.98,7.33,0.6500000000000004,0.6500000000000004,7.346,7.66,7.02,0.6400000000000006,0.5700000000000003,7.626,7.95,7.21,0.7400000000000002,0.7400000000000002,873059,1305652,439732,865920,125440
2016-04-03,7.7,7.93,7.48,0.4499999999999993,-0.4499999999999993,7.774,8.06,7.54,0.5200000000000005,-0.5200000000000005,7.5040000000000004,7.73,7.3,0.4300000000000006,-0.35000000000000053,7.62,7.92,7.4,0.5199999999999996,-0.4500000000000002,696220,1134937,508848,626089,65703
2016-04-10,7.542,7.62,7.46,0.16000000000000014,0.1200000000000001,7.63,7.69,7.52,0.17000000000000082,-0.03000000000000025,7.362,7.48,7.15,0.33000000000000007,-0.09000000000000075,7.538,7.59,7.49,0.09999999999999964,0.04999999999999982,1049035,1704848,421003,1283845,-749492
2016-04-17,7.654,7.81,7.5,0.3099999999999996,0.3099999999999996,7.856,8.17,7.67,0.5,0.5,7.609999999999999,7.8,7.47,0.33000000000000007,0.33000000000000007,7.786,8.16,7.6,0.5600000000000005,0.5600000000000005,715038,996257,373926,622331,431026
2016-04-24,8.068,8.2,7.94,0.2599999999999989,-0.22999999999999954,8.168,8.31,8.04,0.27000000000000135,-0.08999999999999986,7.834,7.96,7.72,0.2400000000000002,-0.16999999999999993,8.014,8.11,7.9,0.20999999999999908,0.11000000000000032,928261,1320792,512617,808175,416521
2016-05-01,8.288,8.44,8.07,0.3699999999999992,0.15000000000000036,8.456,8.6,8.29,0.3100000000000005,-0.22000000000000064,8.16,8.31,8.01,0.3000000000000007,0.09999999999999964,8.348,8.53,8.22,0.3099999999999987,-0.27999999999999936,808865,1267419,547660,719759,-687729
2016-05-08,8.268,8.38,8.21,0.16999999999999993,-0.019999999999999574,8.318,8.42,8.21,0.20999999999999908,-0.049999999999998934,8.058,8.23,7.73,0.5,-0.3200000000000003,8.244,8.33,8.19,0.14000000000000057,-0.009999999999999787,693043,1022776,547615,475161,398096
2016-05-15,8.296,8.38,8.22,0.16000000000000014,0.129999999999999,8.474,8.7,8.34,0.35999999999999943,0.23999999999999844,8.228,8.32,8.19,0.13000000000000078,0.13000000000000078,8.398,8.7,8.28,0.41999999999999993,0.27999999999999936,683143,957879,429149,528730,145352
2016-05-22,8.702,8.8,8.58,0.22000000000000064,-0.08999999999999986,8.76,8.86,8.68,0.17999999999999972,-0.05000000000000071,8.588,8.64,8.52,0.120000000000001,-0.08000000000000007,8.69,8.79,8.61,0.17999999999999972,0.009999999999999787,618701,754163,509579,244584,-155447
2016-05-29,8.6125,8.74,8.47,0.2699999999999996,-0.1899999999999995,8.6975,8.82,8.61,0.21000000000000085,-0.21000000000000085,8.425,8.64,8.12,0.5200000000000014,-0.5200000000000014,8.565,8.73,8.34,0.39000000000000057,-0.39000000000000057,685500,922599,492483,430116,-204768
