Date,First Trust NASDAQ Technology DividendEtf_Open_average,First Trust NASDAQ Technology DividendEtf_Open_max,First Trust NASDAQ Technology DividendEtf_Open_min,First Trust NASDAQ Technology DividendEtf_Open_volatility,First Trust NASDAQ Technology DividendEtf_Open_change,First Trust NASDAQ Technology DividendEtf_High_average,First Trust NASDAQ Technology DividendEtf_High_max,First Trust NASDAQ Technology DividendEtf_High_min,First Trust NASDAQ Technology DividendEtf_High_volatility,First Trust NASDAQ Technology DividendEtf_High_change,First Trust NASDAQ Technology DividendEtf_Low_average,First Trust NASDAQ Technology DividendEtf_Low_max,First Trust NASDAQ Technology DividendEtf_Low_min,First Trust NASDAQ Technology DividendEtf_Low_volatility,First Trust NASDAQ Technology DividendEtf_Low_change,First Trust NASDAQ Technology DividendEtf_Close_average,First Trust NASDAQ Technology DividendEtf_Close_max,First Trust NASDAQ Technology DividendEtf_Close_min,First Trust NASDAQ Technology DividendEtf_Close_volatility,First Trust NASDAQ Technology DividendEtf_Close_change
2016-01-03,24.11,24.11,24.11,0.0,0.0,24.11,24.11,24.11,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2016-01-10,23.08,23.08,23.08,0.0,0.0,23.26,23.26,23.26,0.0,0.0,22.84,22.84,22.84,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2016-01-17,23.27,23.27,23.27,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.45,23.45,23.45,0.0,0.0
2016-01-24,23.48,23.48,23.48,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.94,23.94,23.94,0.0,0.0
2016-01-31,23.9,23.9,23.9,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2016-02-07,23.08,23.08,23.08,0.0,0.0,23.37,23.37,23.37,0.0,0.0,22.94,22.94,22.94,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2016-02-14,24.48,24.48,24.48,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2016-02-21,25.03,25.03,25.03,0.0,0.0,25.06,25.06,25.06,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2016-02-28,25.68,25.68,25.68,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.67,25.67,25.67,0.0,0.0
2016-03-06,26.0,26.0,26.0,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2016-03-13,26.75,26.75,26.75,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2016-03-20,26.13,26.13,26.13,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.31,26.31,26.31,0.0,0.0
2016-03-27,26.75,26.75,26.75,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.95,26.95,26.95,0.0,0.0
2016-04-03,26.53,26.53,26.53,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2016-04-10,26.66,26.66,26.66,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.57,26.57,26.57,0.0,0.0
2016-04-17,26.37,26.37,26.37,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2016-04-24,25.78,25.78,25.78,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.47,25.47,25.47,0.0,0.0
