Date,INTL_stock_Open_average,INTL_stock_Open_max,INTL_stock_Open_min,INTL_stock_Open_volatility,INTL_stock_Open_change,INTL_stock_High_average,INTL_stock_High_max,INTL_stock_High_min,INTL_stock_High_volatility,INTL_stock_High_change,INTL_stock_Low_average,INTL_stock_Low_max,INTL_stock_Low_min,INTL_stock_Low_volatility,INTL_stock_Low_change,INTL_stock_Close_average,INTL_stock_Close_max,INTL_stock_Close_min,INTL_stock_Close_volatility,INTL_stock_Close_change,INTL_stock_Volume_average,INTL_stock_Volume_max,INTL_stock_Volume_min,INTL_stock_Volume_volatility,INTL_stock_Volume_change
2016-01-03,32.334,33.4,31.5,1.8999999999999986,-1.8999999999999986,32.746,33.4,31.89,1.509999999999998,-1.509999999999998,31.642,32.1,31.02,1.0800000000000018,-0.9699999999999989,32.064,32.67,31.18,1.490000000000002,-1.0800000000000018,179065,212073,136124,75949,24902
2016-01-10,29.748,31.65,27.6,4.049999999999997,-4.049999999999997,30.308,31.91,28.83,3.080000000000002,-2.289999999999999,28.562,30.05,26.64,3.41,-3.41,28.926,30.27,27.51,2.759999999999998,-2.759999999999998,197437,353821,121251,232570,194700
2016-01-17,26.5525,28.0,25.79,2.210000000000001,-1.8000000000000007,27.4625,29.28,26.51,2.7699999999999996,-1.9700000000000024,25.8575,26.3,25.11,1.1900000000000013,-0.129999999999999,26.3975,27.13,25.91,1.2199999999999989,0.7199999999999989,170391,281077,93023,188054,-63739
2016-01-24,27.323999999999998,28.0,26.58,1.4200000000000017,0.04999999999999716,28.02,28.34,27.22,1.120000000000001,1.120000000000001,26.886,27.35,26.45,0.9000000000000021,0.6999999999999993,27.468,28.19,26.51,1.6799999999999997,1.6799999999999997,121983,166305,87045,79260,61781
2016-01-31,27.374,28.0,26.71,1.2899999999999991,-0.870000000000001,27.76,28.46,27.35,1.1099999999999994,-0.990000000000002,26.872,27.7,26.3,1.3999999999999986,-1.0399999999999991,27.182,28.14,26.59,1.5500000000000007,-1.4499999999999993,109691,158324,72950,85374,52863
2016-02-07,25.484,26.53,24.84,1.6900000000000013,-1.3599999999999994,26.326,27.33,25.18,2.1499999999999986,-0.8900000000000006,25.024,25.75,24.27,1.4800000000000004,-0.9799999999999969,25.636,26.31,24.87,1.4399999999999977,-0.9499999999999993,163830,251046,99267,151779,-6028
2016-02-14,25.7125,25.91,25.4,0.5100000000000016,0.33000000000000185,26.2225,26.43,26.04,0.39000000000000057,0.14000000000000057,25.3575,25.73,24.97,0.7600000000000016,0.5199999999999996,25.91,26.11,25.77,0.33999999999999986,0.33999999999999986,115139,174365,78570,95795,-38601
2016-02-21,26.365,26.99,25.97,1.0199999999999996,0.7399999999999984,26.743333333333332,27.17,26.26,0.9100000000000001,0.14999999999999858,26.08,26.99,25.39,1.5999999999999979,1.0199999999999996,26.566666666666666,27.02,26.13,0.8900000000000006,0.6199999999999974,107591,134749,91127,43622,4386
2016-02-28,26.452,27.09,25.71,1.379999999999999,-0.620000000000001,27.105999999999998,27.47,26.88,0.5899999999999999,0.3299999999999983,26.041999999999998,26.47,25.5,0.9699999999999989,0.9699999999999989,26.53,27.41,25.53,1.879999999999999,1.879999999999999,113280,199898,70959,128939,-54624
2016-03-06,27.176000000000002,27.49,26.44,1.0499999999999972,-0.28999999999999915,27.488,27.7,27.13,0.5700000000000003,-0.5700000000000003,26.514,27.11,26.15,0.9600000000000009,-0.509999999999998,26.994,27.68,26.42,1.259999999999998,-0.7399999999999984,132273,291481,51524,239957,15663
2016-03-13,26.654,27.52,26.26,1.259999999999998,0.759999999999998,27.136,27.92,26.66,1.2600000000000016,1.0400000000000027,26.462,27.26,26.15,1.110000000000003,0.7800000000000011,26.87,27.7,26.3,1.3999999999999986,1.1999999999999993,90890,163478,63675,99803,95486
2016-03-20,26.84,27.9,25.87,2.0299999999999976,-2.0299999999999976,27.1325,27.99,26.54,1.4499999999999993,-1.1600000000000001,26.3125,27.17,25.6,1.5700000000000003,-1.5700000000000003,26.5775,27.21,26.03,1.1799999999999997,-0.6900000000000013,107181,138918,85983,52935,10276
2016-03-27,26.866,27.31,26.41,0.8999999999999986,-0.28000000000000114,27.298,27.61,26.86,0.75,-0.3000000000000007,26.476,26.7,26.17,0.5299999999999976,-0.29999999999999716,26.964,27.3,26.73,0.5700000000000003,0.0,75528,81321,65720,15601,9167
2016-04-03,26.154,26.76,25.4,1.360000000000003,-1.360000000000003,26.374,27.27,25.53,1.7399999999999984,-1.7399999999999984,25.666,26.5,24.91,1.5899999999999999,-1.5899999999999999,25.932000000000002,26.81,25.17,1.639999999999997,-1.3699999999999974,129083,171488,80590,90898,-62798
2016-04-10,26.278,26.93,25.49,1.4400000000000013,1.4400000000000013,26.818,27.19,26.26,0.9299999999999997,0.8099999999999987,26.156,26.71,25.49,1.2200000000000024,1.2200000000000024,26.516000000000002,27.03,25.71,1.3200000000000003,1.0,76170,122966,29048,93918,-73964
2016-04-17,27.372,28.06,26.53,1.5299999999999976,1.3999999999999986,28.092,28.87,27.26,1.6099999999999994,1.6099999999999994,27.15,27.93,25.98,1.9499999999999993,1.9499999999999993,27.802,28.64,27.07,1.5700000000000003,1.5700000000000003,91062,120021,69494,50527,13549
2016-04-24,27.816,28.62,27.36,1.2600000000000016,-1.2600000000000016,28.172,28.72,27.71,1.009999999999998,-1.009999999999998,27.394000000000002,27.74,27.16,0.5799999999999983,-0.379999999999999,27.652,27.97,27.3,0.6699999999999982,-0.5500000000000007,95940,159682,62580,97102,20447
2016-05-01,26.84,27.27,26.37,0.8999999999999986,-0.8900000000000006,27.174,27.53,26.83,0.7000000000000028,-0.7000000000000028,26.392,26.88,26.25,0.629999999999999,-0.6199999999999974,26.8,26.95,26.46,0.48999999999999844,-0.16999999999999815,101749,136350,67732,68618,10101
2016-05-08,26.234,26.86,25.81,1.0500000000000007,0.13000000000000256,26.756,27.09,26.46,0.629999999999999,0.11999999999999744,25.798000000000002,26.25,25.23,1.0199999999999996,0.5300000000000011,26.292,26.83,25.98,0.8499999999999979,-0.10999999999999943,94185,136556,47324,89232,-40992
2016-05-15,26.418,26.87,25.98,0.8900000000000006,0.4800000000000004,26.886,27.0,26.68,0.3200000000000003,0.09999999999999787,26.104,26.55,25.89,0.6600000000000001,0.4800000000000004,26.588,27.0,26.06,0.9400000000000013,0.3299999999999983,94342,111774,72833,38941,-21548
2016-05-22,27.222,27.55,26.95,0.6000000000000014,0.6000000000000014,27.648,28.44,27.01,1.4299999999999997,1.4299999999999997,27.055999999999997,27.4,26.63,0.7699999999999996,0.7699999999999996,27.422,28.4,26.76,1.639999999999997,1.639999999999997,85415,122794,49620,73174,-16373
