Date,Vanguard Intermediate-Term Government Bond_etf_Open_average,Vanguard Intermediate-Term Government Bond_etf_Open_max,Vanguard Intermediate-Term Government Bond_etf_Open_min,Vanguard Intermediate-Term Government Bond_etf_Open_volatility,Vanguard Intermediate-Term Government Bond_etf_Open_change,Vanguard Intermediate-Term Government Bond_etf_High_average,Vanguard Intermediate-Term Government Bond_etf_High_max,Vanguard Intermediate-Term Government Bond_etf_High_min,Vanguard Intermediate-Term Government Bond_etf_High_volatility,Vanguard Intermediate-Term Government Bond_etf_High_change,Vanguard Intermediate-Term Government Bond_etf_Low_average,Vanguard Intermediate-Term Government Bond_etf_Low_max,Vanguard Intermediate-Term Government Bond_etf_Low_min,Vanguard Intermediate-Term Government Bond_etf_Low_volatility,Vanguard Intermediate-Term Government Bond_etf_Low_change,Vanguard Intermediate-Term Government Bond_etf_Close_average,Vanguard Intermediate-Term Government Bond_etf_Close_max,Vanguard Intermediate-Term Government Bond_etf_Close_min,Vanguard Intermediate-Term Government Bond_etf_Close_volatility,Vanguard Intermediate-Term Government Bond_etf_Close_change
2016-01-03,64.83,64.83,64.83,0.0,0.0,65.02,65.02,65.02,0.0,0.0,64.78,64.78,64.78,0.0,0.0,65.01,65.01,65.01,0.0,0.0
2016-01-10,65.47,65.47,65.47,0.0,0.0,65.5,65.5,65.5,0.0,0.0,65.31,65.31,65.31,0.0,0.0,65.38,65.38,65.38,0.0,0.0
2016-01-17,65.27,65.27,65.27,0.0,0.0,65.35,65.35,65.35,0.0,0.0,65.18,65.18,65.18,0.0,0.0,65.32,65.32,65.32,0.0,0.0
2016-01-24,65.79,65.79,65.79,0.0,0.0,65.83,65.83,65.83,0.0,0.0,65.66,65.66,65.66,0.0,0.0,65.82,65.82,65.82,0.0,0.0
2016-01-31,65.96,65.96,65.96,0.0,0.0,66.08,66.08,66.08,0.0,0.0,65.88,65.88,65.88,0.0,0.0,66.05,66.05,66.05,0.0,0.0
2016-02-07,66.44,66.44,66.44,0.0,0.0,66.5,66.5,66.5,0.0,0.0,66.21,66.21,66.21,0.0,0.0,66.39,66.39,66.39,0.0,0.0
2016-02-14,66.25,66.25,66.25,0.0,0.0,66.3,66.3,66.3,0.0,0.0,66.17,66.17,66.17,0.0,0.0,66.2,66.2,66.2,0.0,0.0
2016-02-21,66.23,66.23,66.23,0.0,0.0,66.26,66.26,66.26,0.0,0.0,66.1,66.1,66.1,0.0,0.0,66.15,66.15,66.15,0.0,0.0
2016-02-28,65.72,65.72,65.72,0.0,0.0,65.75,65.75,65.75,0.0,0.0,65.55,65.55,65.55,0.0,0.0,65.64,65.64,65.64,0.0,0.0
2016-03-06,65.41,65.41,65.41,0.0,0.0,65.44,65.44,65.44,0.0,0.0,65.3,65.3,65.3,0.0,0.0,65.34,65.34,65.34,0.0,0.0
2016-03-13,65.72,65.72,65.72,0.0,0.0,65.85,65.85,65.85,0.0,0.0,65.72,65.72,65.72,0.0,0.0,65.8,65.8,65.8,0.0,0.0
2016-03-20,65.84,65.84,65.84,0.0,0.0,65.85,65.85,65.85,0.0,0.0,65.65,65.65,65.65,0.0,0.0,65.75,65.75,65.75,0.0,0.0
2016-03-27,66.19,66.19,66.19,0.0,0.0,66.21,66.21,66.21,0.0,0.0,66.08,66.08,66.08,0.0,0.0,66.15,66.15,66.15,0.0,0.0
2016-04-03,66.36,66.36,66.36,0.0,0.0,66.46,66.46,66.46,0.0,0.0,66.33,66.33,66.33,0.0,0.0,66.44,66.44,66.44,0.0,0.0
2016-04-10,66.21,66.21,66.21,0.0,0.0,66.35,66.35,66.35,0.0,0.0,66.19,66.19,66.19,0.0,0.0,66.31,66.31,66.31,0.0,0.0
2016-04-17,65.88,65.88,65.88,0.0,0.0,65.92,65.92,65.92,0.0,0.0,65.82,65.82,65.82,0.0,0.0,65.89,65.89,65.89,0.0,0.0
2016-04-24,66.04,66.04,66.04,0.0,0.0,66.17,66.17,66.17,0.0,0.0,65.99,65.99,65.99,0.0,0.0,66.11,66.11,66.11,0.0,0.0
2016-05-01,66.34,66.34,66.34,0.0,0.0,66.37,66.37,66.37,0.0,0.0,66.17,66.17,66.17,0.0,0.0,66.31,66.31,66.31,0.0,0.0
2016-05-08,66.28,66.28,66.28,0.0,0.0,66.4,66.4,66.4,0.0,0.0,66.23,66.23,66.23,0.0,0.0,66.36,66.36,66.36,0.0,0.0
2016-05-15,65.87,65.87,65.87,0.0,0.0,65.93,65.93,65.93,0.0,0.0,65.81,65.81,65.81,0.0,0.0,65.81,65.81,65.81,0.0,0.0
2016-05-22,65.99,65.99,65.99,0.0,0.0,66.01,66.01,66.01,0.0,0.0,65.79,65.79,65.79,0.0,0.0,65.83,65.83,65.83,0.0,0.0
2016-05-29,66.3,66.3,66.3,0.0,0.0,66.35,66.35,66.35,0.0,0.0,66.22,66.22,66.22,0.0,0.0,66.29,66.29,66.29,0.0,0.0
2016-06-05,66.5,66.5,66.5,0.0,0.0,66.58,66.58,66.58,0.0,0.0,66.47,66.47,66.47,0.0,0.0,66.52,66.52,66.52,0.0,0.0
2016-06-12,66.8,66.8,66.8,0.0,0.0,66.85,66.85,66.85,0.0,0.0,66.66,66.66,66.66,0.0,0.0,66.69,66.69,66.69,0.0,0.0
2016-06-19,66.98,66.98,66.98,0.0,0.0,66.99,66.99,66.99,0.0,0.0,66.79,66.79,66.79,0.0,0.0,66.94,66.94,66.94,0.0,0.0
2016-06-26,67.22,67.22,67.22,0.0,0.0,67.32,67.32,67.32,0.0,0.0,67.09,67.09,67.09,0.0,0.0,67.18,67.18,67.18,0.0,0.0
2016-07-03,67.28,67.28,67.28,0.0,0.0,67.38,67.38,67.38,0.0,0.0,67.21,67.21,67.21,0.0,0.0,67.35,67.35,67.35,0.0,0.0
2016-07-10,66.68,66.68,66.68,0.0,0.0,66.74,66.74,66.74,0.0,0.0,66.64,66.64,66.64,0.0,0.0,66.71,66.71,66.71,0.0,0.0
2016-07-17,66.77,66.77,66.77,0.0,0.0,66.85,66.85,66.85,0.0,0.0,66.68,66.68,66.68,0.0,0.0,66.77,66.77,66.77,0.0,0.0
2016-07-24,67.01,67.01,67.01,0.0,0.0,67.2,67.2,67.2,0.0,0.0,67.01,67.01,67.01,0.0,0.0,67.14,67.14,67.14,0.0,0.0
2016-07-31,66.85,66.85,66.85,0.0,0.0,66.85,66.85,66.85,0.0,0.0,66.69,66.69,66.69,0.0,0.0,66.7,66.7,66.7,0.0,0.0
