Date,CSUStock_Open_average,CSUStock_Open_max,CSUStock_Open_min,CSUStock_Open_volatility,CSUStock_Open_change,CSUStock_High_average,CSUStock_High_max,CSUStock_High_min,CSUStock_High_volatility,CSUStock_High_change,CSUStock_Low_average,CSUStock_Low_max,CSUStock_Low_min,CSUStock_Low_volatility,CSUStock_Low_change,CSUStock_Close_average,CSUStock_Close_max,CSUStock_Close_min,CSUStock_Close_volatility,CSUStock_Close_change,CSUStock_Volume_average,CSUStock_Volume_max,CSUStock_Volume_min,CSUStock_Volume_volatility,CSUStock_Volume_change
2016-01-03,20.208,20.54,19.5,1.0399999999999991,-1.0399999999999991,20.414,20.71,19.67,1.0399999999999991,-0.8699999999999974,19.754,20.27,18.85,1.4199999999999982,-1.1600000000000001,20.012,20.66,19.15,1.5100000000000016,-1.1700000000000017,412216,606962,252639,354323,93114
2016-01-10,17.732,19.35,16.48,2.870000000000001,-2.870000000000001,17.966,19.35,16.64,2.710000000000001,-2.710000000000001,16.604,18.44,15.19,3.2500000000000018,-2.4800000000000004,17.2,18.67,16.39,2.280000000000001,-2.0400000000000027,1004554,1477562,417877,1059685,1059685
2016-01-17,16.45,16.85,15.85,1.0000000000000018,-0.20000000000000284,16.77,17.05,16.52,0.5300000000000011,-0.08000000000000185,16.1975,16.55,15.85,0.7000000000000011,-0.05000000000000071,16.4875,16.82,16.02,0.8000000000000007,0.07000000000000028,665936,915648,422654,492994,-4792
2016-01-24,17.416,18.02,16.7,1.3200000000000003,0.9600000000000009,17.938,18.36,17.31,1.0500000000000007,1.0500000000000007,17.253999999999998,17.66,16.68,0.9800000000000004,0.9800000000000004,17.701999999999998,18.33,16.96,1.3699999999999974,1.3699999999999974,357067,474842,232213,242629,-119028
2016-01-31,18.258,18.49,18.03,0.4599999999999973,0.14000000000000057,18.458000000000002,18.66,18.3,0.35999999999999943,-0.10999999999999943,17.823999999999998,18.08,17.5,0.5799999999999983,-0.5799999999999983,18.142,18.46,17.51,0.9499999999999993,-0.7399999999999984,318694,390262,241987,148275,-28843
2016-02-07,15.964,17.27,15.05,2.219999999999999,-2.219999999999999,16.072,17.38,15.1,2.2799999999999994,-2.2799999999999994,15.288,16.34,14.58,1.7599999999999998,-1.7599999999999998,15.484,16.7,14.68,2.0199999999999996,-2.0199999999999996,408316,664869,264474,400395,-88449
2016-02-14,15.18,15.5,14.81,0.6899999999999995,0.5800000000000001,15.445,15.63,15.03,0.6000000000000014,0.5300000000000011,14.98,15.16,14.62,0.5400000000000009,0.5,15.31,15.44,14.99,0.4499999999999993,0.41999999999999993,285213,390569,226119,164450,-33664
2016-02-21,15.950000000000001,16.26,15.53,0.7300000000000022,0.7300000000000022,16.372,17.1,15.99,1.1100000000000012,0.6000000000000014,15.656,15.88,15.49,0.39000000000000057,0.3500000000000014,16.096,16.58,15.85,0.7299999999999986,0.379999999999999,341701,660915,193234,467681,429641
2016-02-28,17.068,17.68,16.48,1.1999999999999993,1.1999999999999993,17.598,18.22,17.1,1.1199999999999974,1.1199999999999974,16.878,17.55,16.31,1.240000000000002,1.240000000000002,17.381999999999998,17.79,16.97,0.8200000000000003,0.7100000000000009,311434,424556,229958,194598,-181178
2016-03-06,17.754,18.41,17.25,1.1600000000000001,-0.629999999999999,18.196,18.56,17.76,0.7999999999999972,-0.370000000000001,17.256,17.8,16.85,0.9499999999999993,-0.6900000000000013,17.744,18.49,17.03,1.4599999999999973,-0.36999999999999744,169891,227415,132928,94487,-32128
