Date,DHYStock_Open_average,DHYStock_Open_max,DHYStock_Open_min,DHYStock_Open_volatility,DHYStock_Open_change,DHYStock_High_average,DHYStock_High_max,DHYStock_High_min,DHYStock_High_volatility,DHYStock_High_change,DHYStock_Low_average,DHYStock_Low_max,DHYStock_Low_min,DHYStock_Low_volatility,DHYStock_Low_change,DHYStock_Close_average,DHYStock_Close_max,DHYStock_Close_min,DHYStock_Close_volatility,DHYStock_Close_change,DHYStock_Volume_average,DHYStock_Volume_max,DHYStock_Volume_min,DHYStock_Volume_volatility,DHYStock_Volume_change
2016-01-03,2.27,2.29,2.25,0.040000000000000036,0.020000000000000018,2.284,2.3,2.27,0.029999999999999805,-0.009999999999999787,2.25,2.27,2.23,0.040000000000000036,-0.010000000000000231,2.264,2.29,2.23,0.06000000000000005,-0.040000000000000036,44700,66117,26362,39755,-22666
2016-01-10,2.2,2.23,2.12,0.10999999999999988,-0.10999999999999988,2.206,2.24,2.14,0.10000000000000009,-0.10000000000000009,2.162,2.21,2.05,0.16000000000000014,-0.16000000000000014,2.176,2.22,2.08,0.14000000000000012,-0.14000000000000012,93019,142122,42415,99707,20738
2016-01-17,2.0625,2.09,2.04,0.04999999999999982,-0.040000000000000036,2.07,2.1,2.05,0.050000000000000266,-0.050000000000000266,2.035,2.08,2.0,0.08000000000000007,-0.040000000000000036,2.0524999999999998,2.1,2.03,0.07000000000000028,-0.050000000000000266,101698,117059,74660,42399,16433
2016-01-24,2.078,2.13,2.03,0.10000000000000009,0.10000000000000009,2.1,2.13,2.06,0.06999999999999984,0.06999999999999984,2.068,2.1,2.03,0.07000000000000028,0.07000000000000028,2.086,2.12,2.04,0.08000000000000007,0.08000000000000007,55744,67482,37272,30210,10028
2016-01-31,2.092,2.12,2.06,0.06000000000000005,-0.06000000000000005,2.092,2.12,2.06,0.06000000000000005,-0.06000000000000005,2.066,2.09,2.04,0.04999999999999982,-0.04999999999999982,2.074,2.11,2.04,0.06999999999999984,-0.06999999999999984,45119,77995,27403,50592,-15960
2016-02-07,2.006,2.04,1.97,0.07000000000000006,-0.06000000000000005,2.016,2.05,1.98,0.06999999999999984,-0.06999999999999984,1.982,2.03,1.95,0.07999999999999985,-0.07999999999999985,1.996,2.05,1.97,0.07999999999999985,-0.07999999999999985,64709,90132,28311,61821,14624
2016-02-14,1.9875,2.04,1.95,0.09000000000000008,0.07000000000000006,2.02,2.06,1.97,0.09000000000000008,0.09000000000000008,1.9775,2.03,1.94,0.08999999999999986,0.07999999999999985,2.0125,2.06,1.95,0.1100000000000001,0.09999999999999987,70576,99015,47138,51877,-23201
2016-02-21,2.046,2.06,2.03,0.03000000000000025,0.0,2.058,2.07,2.05,0.020000000000000018,-0.020000000000000018,2.03,2.04,2.02,0.020000000000000018,0.010000000000000231,2.044,2.05,2.03,0.020000000000000018,0.0,37835,69020,20727,48293,-7006
2016-02-28,2.086,2.14,2.05,0.0900000000000003,0.0900000000000003,2.12,2.17,2.09,0.08000000000000007,0.08000000000000007,2.08,2.12,2.05,0.07000000000000028,0.07000000000000028,2.106,2.16,2.06,0.10000000000000009,0.10000000000000009,40968,64997,22071,42926,10044
2016-03-06,2.178,2.19,2.15,0.040000000000000036,0.0,2.19,2.2,2.18,0.020000000000000018,0.010000000000000231,2.154,2.19,2.12,0.06999999999999984,0.06999999999999984,2.17,2.2,2.14,0.06000000000000005,0.040000000000000036,37854,72107,13452,58655,-45721
2016-03-13,2.194,2.23,2.16,0.06999999999999984,0.040000000000000036,2.216,2.24,2.19,0.050000000000000266,0.040000000000000036,2.182,2.22,2.15,0.07000000000000028,0.050000000000000266,2.206,2.23,2.17,0.06000000000000005,0.06000000000000005,48428,56261,35343,20918,20918
2016-03-20,2.2425,2.26,2.23,0.029999999999999805,-0.010000000000000231,2.2475,2.26,2.23,0.029999999999999805,-0.020000000000000018,2.23,2.24,2.21,0.03000000000000025,-0.03000000000000025,2.2325,2.25,2.21,0.040000000000000036,-0.040000000000000036,34510,53506,17572,35934,-11602
2016-03-27,2.218,2.24,2.19,0.050000000000000266,0.03000000000000025,2.234,2.25,2.21,0.040000000000000036,0.040000000000000036,2.212,2.23,2.19,0.040000000000000036,0.040000000000000036,2.224,2.25,2.19,0.06000000000000005,0.06000000000000005,28054,32764,22525,10239,10239
2016-04-03,2.232,2.25,2.21,0.040000000000000036,-0.009999999999999787,2.238,2.25,2.22,0.029999999999999805,-0.009999999999999787,2.212,2.22,2.2,0.020000000000000018,0.0,2.222,2.24,2.2,0.040000000000000036,0.020000000000000018,22082,35118,16099,19019,-1643
2016-04-10,2.25,2.26,2.24,0.019999999999999574,-0.009999999999999787,2.26,2.28,2.24,0.03999999999999959,-0.019999999999999574,2.246,2.26,2.22,0.03999999999999959,-0.029999999999999805,2.246,2.26,2.22,0.03999999999999959,-0.029999999999999805,30297,50169,14260,35909,27580
2016-04-17,2.25,2.28,2.21,0.06999999999999984,0.04999999999999982,2.266,2.28,2.25,0.029999999999999805,0.020000000000000018,2.242,2.26,2.2,0.05999999999999961,0.05999999999999961,2.258,2.27,2.25,0.020000000000000018,0.020000000000000018,32988,48372,23474,24898,-6677
2016-04-24,2.282,2.3,2.27,0.029999999999999805,0.009999999999999787,2.298,2.31,2.29,0.020000000000000018,0.009999999999999787,2.278,2.29,2.27,0.020000000000000018,0.009999999999999787,2.294,2.3,2.29,0.009999999999999787,0.009999999999999787,25791,33468,20104,13364,-3886
2016-05-01,2.306,2.32,2.3,0.020000000000000018,0.0,2.314,2.32,2.31,0.009999999999999787,-0.009999999999999787,2.298,2.3,2.29,0.009999999999999787,0.0,2.304,2.32,2.29,0.029999999999999805,-0.020000000000000018,23392,33245,11912,21333,-13619
2016-05-08,2.32,2.34,2.31,0.029999999999999805,0.0,2.336,2.35,2.32,0.03000000000000025,0.020000000000000018,2.318,2.33,2.31,0.020000000000000018,0.0,2.33,2.34,2.32,0.020000000000000018,0.020000000000000018,35494,77308,20452,56856,-703
2016-05-15,2.316,2.33,2.31,0.020000000000000018,-0.020000000000000018,2.32,2.34,2.31,0.029999999999999805,-0.029999999999999805,2.302,2.31,2.29,0.020000000000000018,0.0,2.308,2.31,2.3,0.010000000000000231,0.0,43462,61579,11607,49972,-49972
2016-05-22,2.368,2.4,2.33,0.06999999999999984,0.06000000000000005,2.384,2.41,2.35,0.06000000000000005,0.040000000000000036,2.36,2.38,2.33,0.04999999999999982,0.04999999999999982,2.376,2.4,2.35,0.04999999999999982,0.040000000000000036,47211,61452,25806,35646,-35646
2016-05-29,2.39,2.4,2.38,0.020000000000000018,-0.009999999999999787,2.4,2.42,2.39,0.029999999999999805,0.020000000000000018,2.38725,2.39,2.38,0.010000000000000231,0.0,2.39225,2.41,2.38,0.03000000000000025,0.020000000000000018,33941,68882,19096,49786,47789
2016-06-05,2.458,2.53,2.43,0.09999999999999964,0.09999999999999964,2.486,2.54,2.44,0.10000000000000009,0.10000000000000009,2.452,2.51,2.42,0.08999999999999986,0.08999999999999986,2.482,2.53,2.44,0.08999999999999986,0.08999999999999986,44978,59350,29756,29594,22389
2016-06-12,2.458,2.53,2.39,0.13999999999999968,-0.13999999999999968,2.468,2.54,2.43,0.10999999999999988,-0.10999999999999988,2.42,2.49,2.37,0.1200000000000001,-0.10000000000000009,2.44,2.51,2.39,0.11999999999999966,-0.08999999999999986,50813,79347,36497,42850,-631
2016-06-19,2.432,2.46,2.41,0.04999999999999982,-0.009999999999999787,2.455,2.49,2.435,0.05500000000000016,0.03500000000000014,2.428,2.46,2.41,0.04999999999999982,-0.009999999999999787,2.436,2.47,2.42,0.050000000000000266,0.0,28562,49370,16471,32899,8507
2016-06-26,2.434,2.47,2.41,0.06000000000000005,0.0,2.456,2.48,2.43,0.04999999999999982,0.040000000000000036,2.412,2.43,2.39,0.040000000000000036,0.040000000000000036,2.43,2.46,2.41,0.04999999999999982,0.04999999999999982,57016,106365,26338,80027,-9430
2016-07-03,2.4675000000000002,2.48,2.45,0.029999999999999805,0.009999999999999787,2.4850000000000003,2.5,2.47,0.029999999999999805,0.020000000000000018,2.4525,2.46,2.45,0.009999999999999787,0.009999999999999787,2.465,2.47,2.46,0.010000000000000231,0.010000000000000231,44530,56735,27833,28902,16939
2016-07-10,2.5,2.52,2.47,0.04999999999999982,0.04999999999999982,2.518,2.55,2.48,0.06999999999999984,0.04999999999999982,2.496,2.52,2.47,0.04999999999999982,0.04999999999999982,2.506,2.52,2.47,0.04999999999999982,0.04999999999999982,53567,73223,13012,60211,33977
2016-07-17,2.534,2.55,2.52,0.029999999999999805,0.020000000000000018,2.542,2.56,2.53,0.03000000000000025,0.020000000000000018,2.52,2.54,2.51,0.03000000000000025,0.020000000000000018,2.53,2.55,2.51,0.040000000000000036,0.040000000000000036,32543,41757,21462,20295,-10270
2016-07-24,2.532,2.56,2.51,0.050000000000000266,-0.010000000000000231,2.55,2.57,2.54,0.029999999999999805,-0.009999999999999787,2.522,2.55,2.51,0.040000000000000036,0.040000000000000036,2.53,2.55,2.51,0.040000000000000036,0.020000000000000018,57589,97674,16612,81062,-81062
2016-07-31,2.57,2.6,2.55,0.050000000000000266,0.050000000000000266,2.584,2.61,2.57,0.040000000000000036,0.040000000000000036,2.5658,2.58,2.55,0.03000000000000025,0.03000000000000025,2.5738,2.6,2.559,0.040999999999999925,0.020000000000000018,31376,80314,5954,74360,-49834
2016-08-07,2.574,2.6,2.55,0.050000000000000266,-0.020000000000000018,2.592,2.62,2.56,0.06000000000000005,0.010000000000000231,2.556,2.58,2.52,0.06000000000000005,0.009999999999999787,2.57,2.59,2.55,0.040000000000000036,0.020000000000000018,63975,135368,31499,103869,-9174
2016-08-14,2.58,2.59,2.57,0.020000000000000018,-0.009999999999999787,2.588,2.6,2.58,0.020000000000000018,-0.009999999999999787,2.5482,2.57,2.51,0.06000000000000005,0.0,2.576,2.59,2.57,0.020000000000000018,0.010000000000000231,43850,100956,12253,88703,-6161
2016-08-21,2.602,2.63,2.57,0.06000000000000005,0.03000000000000025,2.626,2.65,2.59,0.06000000000000005,0.06000000000000005,2.58,2.62,2.55,0.07000000000000028,0.020000000000000018,2.6118,2.63,2.5789999999999997,0.051000000000000156,0.04100000000000037,74305,107723,42273,65450,-1666
2016-08-28,2.638,2.66,2.61,0.050000000000000266,0.020000000000000018,2.654,2.66,2.64,0.020000000000000018,0.010000000000000231,2.628,2.65,2.61,0.040000000000000036,0.010000000000000231,2.642,2.66,2.63,0.03000000000000025,0.03000000000000025,40290,69214,21042,48172,-18507
2016-09-04,2.685,2.7,2.67,0.03000000000000025,0.03000000000000025,2.7,2.71,2.69,0.020000000000000018,0.0,2.65,2.69,2.58,0.10999999999999988,-0.08000000000000007,2.6625,2.71,2.58,0.1299999999999999,-0.08999999999999986,82142,145095,38105,106990,51390
2016-09-11,2.53,2.57,2.5,0.06999999999999984,-0.06999999999999984,2.5526,2.6,2.523,0.07699999999999996,-0.07000000000000028,2.506,2.51,2.5,0.009999999999999787,-0.009999999999999787,2.53,2.56,2.5,0.06000000000000005,-0.03000000000000025,123461,162171,72290,89881,-9492
2016-09-18,2.56,2.59,2.53,0.06000000000000005,0.06000000000000005,2.568,2.59,2.54,0.04999999999999982,0.04999999999999982,2.5454,2.577,2.51,0.06700000000000017,0.06000000000000005,2.56,2.58,2.54,0.040000000000000036,0.029999999999999805,68499,136021,35793,100228,-81547
2016-09-25,2.584,2.62,2.56,0.06000000000000005,0.020000000000000018,2.602,2.62,2.59,0.03000000000000025,0.020000000000000018,2.568,2.58,2.54,0.040000000000000036,0.020000000000000018,2.582,2.6,2.57,0.03000000000000025,0.010000000000000231,71208,114283,41140,73143,43745
2016-10-02,2.542,2.6,2.51,0.0900000000000003,-0.0900000000000003,2.564,2.6,2.55,0.050000000000000266,-0.050000000000000266,2.512,2.57,2.47,0.09999999999999964,-0.06000000000000005,2.534,2.57,2.51,0.06000000000000005,-0.04999999999999982,75942,135731,36389,99342,533
2016-10-09,2.53,2.54,2.52,0.020000000000000018,-0.009999999999999787,2.54,2.55,2.53,0.020000000000000018,-0.020000000000000018,2.524,2.54,2.51,0.03000000000000025,0.010000000000000231,2.534,2.55,2.52,0.029999999999999805,-0.020000000000000018,29140,35157,22388,12769,-4335
2016-10-16,2.486,2.52,2.47,0.04999999999999982,-0.040000000000000036,2.504,2.52,2.47,0.04999999999999982,-0.010000000000000231,2.464,2.49,2.42,0.07000000000000028,0.06000000000000005,2.486,2.51,2.46,0.04999999999999982,0.040000000000000036,38156,108130,14369,93761,-76834
2016-10-23,2.5,2.51,2.49,0.019999999999999574,-0.009999999999999787,2.508,2.52,2.5,0.020000000000000018,0.0,2.4854000000000003,2.497,2.47,0.02699999999999969,-0.020000000000000018,2.4954,2.52,2.48,0.040000000000000036,-0.010000000000000231,35686,62783,15265,47518,5247
2016-10-30,2.422,2.48,2.37,0.10999999999999988,-0.10999999999999988,2.428,2.51,2.37,0.13999999999999968,-0.13999999999999968,2.354,2.41,2.26,0.15000000000000036,0.10000000000000009,2.39,2.43,2.36,0.07000000000000028,-0.07000000000000028,80020,173338,23528,149810,-149810
2016-11-06,2.388,2.42,2.36,0.06000000000000005,-0.020000000000000018,2.408,2.43,2.37,0.06000000000000005,-0.06000000000000005,2.374,2.4,2.35,0.04999999999999982,-0.029999999999999805,2.388,2.41,2.36,0.050000000000000266,-0.050000000000000266,63630,86029,42633,43396,-4621
2016-11-13,2.354,2.41,2.31,0.10000000000000009,0.06000000000000005,2.384,2.43,2.34,0.0900000000000003,0.08000000000000007,2.346,2.4,2.31,0.08999999999999986,0.06999999999999984,2.372,2.42,2.33,0.08999999999999986,0.08999999999999986,63367,139125,24705,114420,-18467
2016-11-20,2.4450000000000003,2.46,2.43,0.029999999999999805,0.029999999999999805,2.4625000000000004,2.48,2.45,0.029999999999999805,0.029999999999999805,2.4375,2.46,2.43,0.029999999999999805,0.029999999999999805,2.45,2.48,2.43,0.04999999999999982,0.04999999999999982,57031,71758,50308,21450,-17596
2016-11-27,2.476,2.5,2.46,0.040000000000000036,-0.040000000000000036,2.48,2.5,2.47,0.029999999999999805,-0.029999999999999805,2.468,2.48,2.46,0.020000000000000018,-0.020000000000000018,2.472,2.48,2.46,0.020000000000000018,-0.009999999999999787,39394,91397,23765,67632,2146
2016-12-04,2.498,2.52,2.47,0.04999999999999982,0.04999999999999982,2.512,2.53,2.49,0.03999999999999959,0.03999999999999959,2.494,2.51,2.47,0.03999999999999959,0.03999999999999959,2.506,2.52,2.48,0.040000000000000036,0.040000000000000036,55330,87956,27800,60156,-41496
2016-12-11,2.5,2.53,2.47,0.05999999999999961,-0.03999999999999959,2.528,2.55,2.51,0.040000000000000036,-0.020000000000000018,2.494,2.53,2.47,0.05999999999999961,-0.03999999999999959,2.51,2.54,2.47,0.06999999999999984,-0.020000000000000018,96374,141614,38023,103591,80963
2016-12-18,2.548,2.57,2.51,0.06000000000000005,0.06000000000000005,2.56,2.58,2.55,0.03000000000000025,0.03000000000000025,2.538,2.57,2.51,0.06000000000000005,0.06000000000000005,2.56,2.58,2.55,0.03000000000000025,0.03000000000000025,71159,96329,16903,79426,-20876
2016-12-25,2.5875,2.59,2.58,0.009999999999999787,0.009999999999999787,2.615,2.67,2.59,0.08000000000000007,0.08000000000000007,2.5825,2.59,2.57,0.020000000000000018,-0.010000000000000231,2.6125,2.67,2.58,0.08999999999999986,0.08999999999999986,73077,194167,28299,165868,163512
2017-01-01,2.6475,2.66,2.64,0.020000000000000018,0.009999999999999787,2.6575,2.67,2.64,0.029999999999999805,0.029999999999999805,2.6275,2.63,2.62,0.009999999999999787,0.0,2.645,2.67,2.62,0.04999999999999982,0.029999999999999805,51963,56036,45698,10338,6116
2017-01-08,2.652,2.67,2.64,0.029999999999999805,-0.020000000000000018,2.658,2.67,2.65,0.020000000000000018,-0.009999999999999787,2.636,2.64,2.63,0.010000000000000231,0.0,2.64,2.65,2.63,0.020000000000000018,0.009999999999999787,66649,120728,39927,80801,-15418
2017-01-15,2.65,2.66,2.63,0.03000000000000025,0.03000000000000025,2.67,2.68,2.66,0.020000000000000018,0.010000000000000231,2.645,2.66,2.63,0.03000000000000025,0.03000000000000025,2.6625,2.67,2.66,0.009999999999999787,0.009999999999999787,74034,106687,49408,57279,-57279
2017-01-22,2.702,2.72,2.68,0.040000000000000036,0.040000000000000036,2.71,2.72,2.7,0.020000000000000018,0.020000000000000018,2.686,2.7,2.68,0.020000000000000018,0.009999999999999787,2.7,2.72,2.68,0.040000000000000036,0.03000000000000025,65907,96641,48644,47997,11835
2017-01-29,2.722,2.74,2.7,0.040000000000000036,-0.020000000000000018,2.732,2.75,2.72,0.029999999999999805,-0.029999999999999805,2.706,2.72,2.7,0.020000000000000018,0.009999999999999787,2.718,2.73,2.71,0.020000000000000018,-0.020000000000000018,76613,107855,53234,54621,-47377
2017-02-05,2.73,2.74,2.72,0.020000000000000018,-0.010000000000000231,2.738,2.75,2.73,0.020000000000000018,0.009999999999999787,2.712,2.72,2.7,0.020000000000000018,0.020000000000000018,2.724,2.75,2.71,0.040000000000000036,0.029999999999999805,67423,148695,39926,108769,-99524
2017-02-12,2.76,2.77,2.75,0.020000000000000018,-0.009999999999999787,2.766,2.77,2.76,0.010000000000000231,-0.010000000000000231,2.7479999999999998,2.76,2.73,0.029999999999999805,-0.029999999999999805,2.76,2.77,2.75,0.020000000000000018,-0.010000000000000231,54402,65961,38160,27801,-10484
2017-02-19,2.76,2.77,2.74,0.029999999999999805,0.010000000000000231,2.7649999999999997,2.77,2.76,0.010000000000000231,0.010000000000000231,2.75,2.77,2.73,0.040000000000000036,0.029999999999999805,2.7575,2.77,2.73,0.040000000000000036,0.040000000000000036,56724,77338,39803,37535,-29727
2017-02-26,2.788,2.83,2.75,0.08000000000000007,0.04999999999999982,2.816,2.85,2.78,0.07000000000000028,0.07000000000000028,2.774,2.8,2.75,0.04999999999999982,0.04999999999999982,2.802,2.85,2.78,0.07000000000000028,0.07000000000000028,57458,111896,30602,81294,19882
2017-03-05,2.74,2.84,2.62,0.21999999999999975,-0.21999999999999975,2.758,2.85,2.68,0.16999999999999993,-0.16999999999999993,2.67,2.79,2.52,0.27,-0.16999999999999993,2.696,2.79,2.62,0.16999999999999993,-0.1499999999999999,103719,207772,71267,136505,-5693
2017-03-12,2.66,2.69,2.64,0.04999999999999982,0.040000000000000036,2.688,2.71,2.65,0.06000000000000005,0.009999999999999787,2.652,2.68,2.63,0.050000000000000266,0.020000000000000018,2.668,2.7,2.63,0.07000000000000028,0.009999999999999787,69582,108159,47646,60513,37590
2017-03-19,2.704,2.73,2.68,0.04999999999999982,0.04999999999999982,2.724,2.74,2.71,0.03000000000000025,0.020000000000000018,2.686,2.71,2.67,0.040000000000000036,0.03000000000000025,2.706,2.73,2.68,0.04999999999999982,-0.020000000000000018,63504,85605,36892,48713,-48713
2017-03-26,2.704,2.72,2.69,0.03000000000000025,0.0,2.714,2.73,2.7,0.029999999999999805,-0.020000000000000018,2.686,2.7,2.67,0.03000000000000025,-0.020000000000000018,2.696,2.72,2.67,0.050000000000000266,-0.050000000000000266,59135,160598,20929,139669,139669
