Date,RFStock_Open_average,RFStock_Open_max,RFStock_Open_min,RFStock_Open_volatility,RFStock_Open_change,RFStock_High_average,RFStock_High_max,RFStock_High_min,RFStock_High_volatility,RFStock_High_change,RFStock_Low_average,RFStock_Low_max,RFStock_Low_min,RFStock_Low_volatility,RFStock_Low_change,RFStock_Close_average,RFStock_Close_max,RFStock_Close_min,RFStock_Close_volatility,RFStock_Close_change,RFStock_Volume_average,RFStock_Volume_max,RFStock_Volume_min,RFStock_Volume_volatility,RFStock_Volume_change
2016-01-03,9.23,9.45,9.04,0.41000000000000014,-0.3100000000000005,9.32,9.51,9.1,0.41000000000000014,-0.3800000000000008,9.1,9.33,8.73,0.5999999999999996,-0.5700000000000003,9.168,9.44,8.76,0.6799999999999997,-0.6799999999999997,20269675,27113584,16058338,11055246,5400640
2016-01-10,8.398,8.84,7.18,1.6600000000000001,-1.6600000000000001,8.658,8.9,8.26,0.6400000000000006,-0.6400000000000006,8.124,8.57,7.08,1.4900000000000002,-1.4900000000000002,8.462,8.74,8.2,0.5400000000000009,-0.4800000000000004,29507734,43912996,18781174,25131822,17735668
2016-01-17,7.9975000000000005,8.31,7.86,0.4500000000000002,-0.35000000000000053,8.1525,8.4,8.03,0.370000000000001,-0.3000000000000007,7.8225,8.0,7.6,0.40000000000000036,-0.08999999999999986,7.9350000000000005,8.08,7.83,0.25,-0.15000000000000036,28397938,34519380,17985400,16533980,-11192536
2016-01-24,7.882,8.08,7.63,0.4500000000000002,0.14999999999999947,8.086,8.26,7.91,0.34999999999999964,0.2400000000000002,7.774,7.98,7.55,0.4300000000000006,0.41000000000000014,7.894,8.12,7.57,0.5499999999999989,0.5499999999999989,25025312,29477972,18528428,10949544,7589028
2016-01-31,7.864,8.13,7.7,0.4300000000000006,-0.1800000000000006,7.9879999999999995,8.15,7.78,0.3700000000000001,-0.11000000000000121,7.66,7.88,7.34,0.54,-0.09999999999999964,7.8180000000000005,7.94,7.63,0.3100000000000005,-0.14000000000000057,25648891,34311684,20024476,14287208,-4569572
2016-02-07,7.446,7.7,7.24,0.45999999999999996,-0.4299999999999997,7.62,7.79,7.3,0.4900000000000002,-0.04999999999999982,7.286,7.51,7.0,0.5099999999999998,-0.16000000000000014,7.474,7.65,7.08,0.5700000000000003,0.0699999999999994,27441260,32594948,23601272,8993676,5940444
2016-02-14,7.7975,7.94,7.59,0.35000000000000053,-0.16999999999999993,7.9,8.02,7.75,0.2699999999999996,-0.17999999999999972,7.595,7.76,7.49,0.2699999999999996,-0.1299999999999999,7.7325,7.84,7.62,0.21999999999999975,-0.1899999999999995,22319178,24383688,19930068,4453620,-4453620
2016-02-21,7.624,7.86,7.4,0.45999999999999996,-0.15000000000000036,7.736,7.91,7.45,0.45999999999999996,-0.040000000000000036,7.478,7.77,7.21,0.5599999999999996,-0.20999999999999996,7.63,7.9,7.42,0.4800000000000004,-0.15000000000000036,18459563,22039568,15091151,6948417,2320624
2016-02-28,7.96,8.37,7.61,0.7599999999999989,0.6599999999999993,8.154,8.57,7.74,0.8300000000000001,0.8300000000000001,7.886,8.29,7.52,0.7699999999999996,0.7699999999999996,8.058,8.39,7.52,0.870000000000001,0.870000000000001,19841430,26469160,16713295,9755865,9025768
2016-03-06,8.14,8.27,8.0,0.2699999999999996,-0.1999999999999993,8.24,8.43,8.09,0.33999999999999986,-0.16999999999999993,7.98,8.25,7.82,0.4299999999999997,-0.1999999999999993,8.102,8.38,7.87,0.5100000000000007,-0.14000000000000057,20826380,29012432,14643722,14368710,-265784
2016-03-13,8.14,8.24,7.99,0.25,-0.02999999999999936,8.228,8.32,8.13,0.1899999999999995,0.040000000000000924,7.986,8.1,7.82,0.27999999999999936,0.0,8.138,8.23,8.02,0.21000000000000085,0.019999999999999574,19571357,30536588,13348036,17188552,14279141
2016-03-20,8.115,8.23,8.02,0.21000000000000085,-0.21000000000000085,8.21,8.34,8.07,0.2699999999999996,-0.2699999999999996,8.0075,8.11,7.82,0.28999999999999915,-0.28999999999999915,8.1325,8.21,8.06,0.15000000000000036,-0.15000000000000036,13919852,15639292,11388402,4250890,-4250890
2016-03-27,7.926,8.08,7.8,0.28000000000000025,-0.28000000000000025,7.994,8.12,7.89,0.22999999999999954,-0.22999999999999954,7.806,7.96,7.67,0.29000000000000004,-0.29000000000000004,7.918,8.05,7.85,0.20000000000000107,-0.16000000000000103,15838247,22267982,9217991,13049991,6067069
2016-04-03,7.7379999999999995,7.87,7.67,0.20000000000000018,-0.16000000000000014,7.834,7.97,7.75,0.21999999999999975,-0.16000000000000014,7.646,7.8,7.53,0.2699999999999996,-0.16999999999999993,7.7219999999999995,7.87,7.6,0.27000000000000046,-0.20000000000000018,16282936,19375630,12083414,7292216,6300050
2016-04-10,8.174,8.89,7.7,1.1900000000000004,1.1900000000000004,8.368,8.9,7.88,1.0200000000000005,1.0200000000000005,8.084,8.55,7.68,0.870000000000001,0.870000000000001,8.27,8.74,7.76,0.9800000000000004,0.9800000000000004,29912450,42654728,15865841,26788887,19454400
2016-04-17,8.99,9.21,8.66,0.5500000000000007,0.5399999999999991,9.142,9.42,8.84,0.5800000000000001,0.5800000000000001,8.92,9.17,8.57,0.5999999999999996,0.5999999999999996,9.082,9.34,8.76,0.5800000000000001,0.5800000000000001,23019531,28551242,17329028,11222214,2250468
2016-04-24,9.368,9.47,9.28,0.19000000000000128,0.10000000000000142,9.496,9.63,9.35,0.28000000000000114,0.09999999999999964,9.276,9.38,9.17,0.21000000000000085,0.08999999999999986,9.418000000000001,9.59,9.3,0.28999999999999915,0.08000000000000007,22058640,31436836,16553811,14883025,7324285
2016-05-01,9.176,9.45,8.95,0.5,-0.5,9.25,9.48,9.09,0.39000000000000057,-0.39000000000000057,9.04,9.28,8.92,0.35999999999999943,-0.35999999999999943,9.17,9.45,9.04,0.41000000000000014,-0.3699999999999992,20863283,25300160,16834356,8465804,1618856
2016-05-08,9.148,9.27,9.06,0.20999999999999908,0.07000000000000028,9.282,9.39,9.14,0.25,0.11999999999999922,9.038,9.18,8.89,0.28999999999999915,-0.08999999999999986,9.124,9.23,8.99,0.2400000000000002,-0.0600000000000005,15261615,17652720,13378613,4274107,2829867
2016-05-15,9.228,9.52,8.94,0.5800000000000001,0.5800000000000001,9.475999999999999,9.7,9.09,0.6099999999999994,0.5299999999999994,9.16,9.45,8.92,0.5299999999999994,0.5299999999999994,9.368,9.64,9.05,0.5899999999999999,0.4599999999999991,21792911,36225624,12127330,24098294,2741652
