Date,WRNStock_Open_average,WRNStock_Open_max,WRNStock_Open_min,WRNStock_Open_volatility,WRNStock_Open_change,WRNStock_High_average,WRNStock_High_max,WRNStock_High_min,WRNStock_High_volatility,WRNStock_High_change,WRNStock_Low_average,WRNStock_Low_max,WRNStock_Low_min,WRNStock_Low_volatility,WRNStock_Low_change,WRNStock_Close_average,WRNStock_Close_max,WRNStock_Close_min,WRNStock_Close_volatility,WRNStock_Close_change,WRNStock_Volume_average,WRNStock_Volume_max,WRNStock_Volume_min,WRNStock_Volume_volatility,WRNStock_Volume_change
2016-01-03,0.27340000000000003,0.28800000000000003,0.253,0.03500000000000003,-0.02300000000000002,0.27740000000000004,0.28800000000000003,0.265,0.02300000000000002,-0.02300000000000002,0.266,0.27699999999999997,0.253,0.023999999999999966,-0.0020000000000000018,0.27,0.27699999999999997,0.265,0.011999999999999955,-0.0020000000000000018,1348,5620,100,5520,-200
2016-01-10,0.24559999999999998,0.268,0.22899999999999998,0.039000000000000035,-0.039000000000000035,0.24559999999999998,0.268,0.22899999999999998,0.039000000000000035,-0.039000000000000035,0.2358,0.258,0.21100000000000002,0.046999999999999986,-0.046999999999999986,0.2384,0.258,0.215,0.04300000000000001,-0.04300000000000001,516,700,375,325,-98
2016-01-17,0.209,0.222,0.19899999999999998,0.02300000000000002,0.007000000000000006,0.21150000000000002,0.222,0.2,0.021999999999999992,0.005999999999999978,0.20425,0.21,0.19899999999999998,0.01100000000000001,0.001999999999999974,0.20450000000000002,0.21,0.2,0.009999999999999981,0.001999999999999974,6214,20300,570,19730,-2695
2016-01-24,0.225,0.23600000000000002,0.21600000000000003,0.01999999999999999,-0.01200000000000001,0.23525000000000001,0.23800000000000002,0.231,0.007000000000000006,-0.002999999999999975,0.2185,0.225,0.215,0.010000000000000009,0.0030000000000000027,0.22725,0.23800000000000002,0.215,0.02300000000000002,0.016000000000000014,2599,4800,600,4200,-4200
2016-01-31,0.23,0.24,0.22,0.01999999999999999,0.0,0.23800000000000002,0.25,0.23,0.01999999999999999,0.0,0.23,0.24,0.22,0.01999999999999999,0.0,0.23800000000000002,0.25,0.23,0.01999999999999999,0.0,1362,5000,100,4900,4900
2016-02-07,0.2504,0.28,0.23,0.05000000000000002,0.003999999999999976,0.2514,0.28,0.23,0.05000000000000002,0.0030000000000000027,0.2382,0.25,0.226,0.023999999999999994,0.003999999999999976,0.2406,0.25,0.226,0.023999999999999994,0.0030000000000000027,22964,75200,916,74284,29096
2016-02-14,0.24075,0.249,0.23,0.01899999999999999,0.0040000000000000036,0.243,0.25,0.235,0.015000000000000013,0.007000000000000006,0.2365,0.244,0.23,0.013999999999999985,0.01200000000000001,0.23775,0.247,0.23,0.016999999999999987,0.015000000000000013,8986,26900,1145,25755,1155
2016-02-21,0.2938,0.322,0.24,0.08200000000000002,0.08200000000000002,0.32,0.36,0.29,0.07,0.07,0.2898,0.322,0.24,0.08200000000000002,0.08200000000000002,0.3162,0.36,0.285,0.07500000000000001,0.07500000000000001,8850,17005,1196,15809,2326
2016-02-28,0.383,0.401,0.37,0.031000000000000028,0.031000000000000028,0.3996,0.41700000000000004,0.37,0.04700000000000004,0.03999999999999998,0.3768,0.39299999999999996,0.34700000000000003,0.04599999999999993,0.04599999999999993,0.3976,0.41700000000000004,0.36,0.05700000000000005,0.04999999999999999,3314,7200,620,6580,-2093
2016-03-06,0.443,0.5,0.405,0.09499999999999997,0.09499999999999997,0.4772,0.59,0.42,0.16999999999999998,0.15999999999999998,0.4412,0.5,0.405,0.09499999999999997,0.09499999999999997,0.46040000000000003,0.53,0.415,0.11500000000000005,0.10000000000000003,8202,16168,5505,10663,-2246
2016-03-13,0.601,0.64,0.57,0.07000000000000006,-0.009000000000000008,0.6198,0.64,0.583,0.05700000000000005,-0.05700000000000005,0.5559999999999999,0.579,0.513,0.06599999999999995,-0.009000000000000008,0.592,0.619,0.573,0.04600000000000004,-0.03600000000000003,12151,19993,5400,14593,-11311
2016-03-20,0.52,0.58,0.47,0.10999999999999999,-0.10999999999999999,0.532,0.58,0.48,0.09999999999999998,-0.09999999999999998,0.48525,0.52,0.45,0.07,-0.065,0.49674999999999997,0.5379999999999999,0.45,0.08799999999999991,-0.041000000000000036,8987,26000,1146,24854,-6106
2016-03-27,0.5315000000000001,0.542,0.52,0.02200000000000002,0.0040000000000000036,0.5377500000000001,0.56,0.524,0.03600000000000003,-0.0010000000000000009,0.51,0.54,0.49,0.050000000000000044,0.010000000000000009,0.528,0.56,0.51,0.050000000000000044,-0.015000000000000013,6894,16903,451,16452,-7247
2016-04-03,0.5264,0.5379999999999999,0.514,0.02399999999999991,0.0,0.5336,0.54,0.52,0.020000000000000018,-0.010000000000000009,0.5198,0.53,0.51,0.020000000000000018,0.010000000000000009,0.53,0.54,0.519,0.02100000000000002,-0.006000000000000005,4372,13055,504,12551,7066
2016-04-10,0.6054,0.622,0.55,0.07199999999999995,0.06999999999999995,0.6184,0.63,0.6,0.030000000000000027,0.020000000000000018,0.595,0.615,0.55,0.06499999999999995,0.05499999999999994,0.6122,0.62,0.6,0.020000000000000018,0.007000000000000006,7463,11661,3211,8450,-8243
2016-04-17,0.6292,0.65,0.61,0.040000000000000036,0.010000000000000009,0.642,0.65,0.63,0.020000000000000018,0.0010000000000000009,0.6078,0.63,0.579,0.051000000000000045,0.02100000000000002,0.6322,0.65,0.61,0.040000000000000036,0.0020000000000000018,23357,71450,2938,68512,-23216
2016-04-24,0.5954999999999999,0.61,0.58,0.030000000000000027,-0.016000000000000014,0.597,0.61,0.58,0.030000000000000027,-0.010000000000000009,0.581,0.594,0.57,0.02400000000000002,0.0040000000000000036,0.584,0.596,0.57,0.026000000000000023,0.006000000000000005,7681,17001,672,16329,8779
2016-05-01,0.5816,0.616,0.547,0.06899999999999995,-0.04600000000000004,0.5816,0.616,0.547,0.06899999999999995,-0.04600000000000004,0.5684,0.6,0.545,0.05499999999999994,-0.030000000000000027,0.5696,0.601,0.547,0.05399999999999994,-0.031000000000000028,10568,35119,132,34987,-9098
2016-05-08,0.5668,0.5870000000000001,0.552,0.03500000000000003,0.027000000000000024,0.5796,0.624,0.56,0.06399999999999995,0.027000000000000024,0.5614,0.57,0.55,0.019999999999999907,0.007000000000000006,0.5686,0.591,0.56,0.030999999999999917,0.009999999999999898,1415,2816,323,2493,488
2016-05-15,0.5866,0.613,0.57,0.04300000000000004,-0.020000000000000018,0.5942,0.623,0.57,0.05300000000000005,-0.05300000000000005,0.579,0.6,0.56,0.039999999999999925,-0.020000000000000018,0.5882,0.62,0.57,0.050000000000000044,-0.050000000000000044,5672,10102,122,9980,-4394
2016-05-22,0.5856,0.606,0.56,0.04599999999999993,0.016000000000000014,0.5962,0.62,0.56,0.05999999999999994,0.016000000000000014,0.5834,0.605,0.56,0.04499999999999993,0.0050000000000000044,0.592,0.61,0.56,0.04999999999999993,0.0050000000000000044,6781,15265,933,14332,-97
2016-05-29,0.5945,0.6,0.586,0.014000000000000012,0.014000000000000012,0.6065,0.63,0.598,0.03200000000000003,0.030000000000000027,0.5925,0.6,0.586,0.014000000000000012,0.014000000000000012,0.6045,0.63,0.59,0.040000000000000036,0.030000000000000027,12071,36685,286,36399,27282
2016-06-05,0.6808,0.764,0.633,0.131,0.09299999999999997,0.7061999999999999,0.7659999999999999,0.633,0.1329999999999999,0.09199999999999997,0.6616,0.705,0.63,0.07499999999999996,0.06999999999999995,0.6884,0.764,0.63,0.134,0.06999999999999995,11828,22347,429,21918,8274
2016-06-12,0.7008,0.72,0.688,0.03200000000000003,-0.029000000000000026,0.7206,0.746,0.703,0.04300000000000004,0.026000000000000023,0.6854,0.7,0.672,0.027999999999999914,-0.004999999999999893,0.7083999999999999,0.746,0.69,0.05600000000000005,0.05600000000000005,13246,23749,6975,16774,-14949
2016-06-19,0.738,0.77,0.72,0.050000000000000044,0.028000000000000025,0.7605,0.782,0.74,0.04200000000000004,0.020000000000000018,0.7275,0.74,0.72,0.020000000000000018,0.010000000000000009,0.74425,0.76,0.73,0.030000000000000027,0.017000000000000015,3650,5631,2299,3332,450
2016-06-26,0.776,0.9,0.7,0.20000000000000007,0.19000000000000006,0.8168,0.97,0.71,0.26,0.26,0.7732,0.9,0.7,0.20000000000000007,0.19000000000000006,0.7972,0.9,0.71,0.19000000000000006,0.19000000000000006,15453,36550,204,36346,36346
2016-07-03,0.97,1.01,0.95,0.06000000000000005,0.0,0.997,1.02,0.95,0.07000000000000006,-0.07000000000000006,0.948,0.99,0.915,0.07499999999999996,-0.03499999999999992,0.96675,1.0,0.92,0.07999999999999996,-0.07999999999999996,10605,20151,904,19247,-19247
2016-07-10,0.9766,1.03,0.9309999999999999,0.09900000000000009,0.04799999999999993,1.0084,1.03,0.972,0.05800000000000005,0.018000000000000016,0.9652000000000001,0.99,0.9309999999999999,0.05900000000000005,0.04200000000000004,0.9862,1.02,0.965,0.05500000000000005,0.025000000000000022,14195,35163,3196,31967,-1898
2016-07-17,0.9239999999999999,0.99,0.84,0.15000000000000002,-0.15000000000000002,0.9294,0.9990000000000001,0.84,0.15900000000000014,-0.15900000000000014,0.8894,0.986,0.8,0.18599999999999994,-0.18599999999999994,0.8982,0.99,0.807,0.18299999999999994,-0.18299999999999994,11670,24300,1021,23279,18846
