Date,SPDR MSCI ACWI ex-US_etf_Open_average,SPDR MSCI ACWI ex-US_etf_Open_max,SPDR MSCI ACWI ex-US_etf_Open_min,SPDR MSCI ACWI ex-US_etf_Open_volatility,SPDR MSCI ACWI ex-US_etf_Open_change,SPDR MSCI ACWI ex-US_etf_High_average,SPDR MSCI ACWI ex-US_etf_High_max,SPDR MSCI ACWI ex-US_etf_High_min,SPDR MSCI ACWI ex-US_etf_High_volatility,SPDR MSCI ACWI ex-US_etf_High_change,SPDR MSCI ACWI ex-US_etf_Low_average,SPDR MSCI ACWI ex-US_etf_Low_max,SPDR MSCI ACWI ex-US_etf_Low_min,SPDR MSCI ACWI ex-US_etf_Low_volatility,SPDR MSCI ACWI ex-US_etf_Low_change,SPDR MSCI ACWI ex-US_etf_Close_average,SPDR MSCI ACWI ex-US_etf_Close_max,SPDR MSCI ACWI ex-US_etf_Close_min,SPDR MSCI ACWI ex-US_etf_Close_volatility,SPDR MSCI ACWI ex-US_etf_Close_change
2016-01-03,19.48,19.48,19.48,0.0,0.0,19.51,19.51,19.51,0.0,0.0,19.13,19.13,19.13,0.0,0.0,19.16,19.16,19.16,0.0,0.0
2016-01-10,18.64,18.64,18.64,0.0,0.0,18.69,18.69,18.69,0.0,0.0,18.43,18.43,18.43,0.0,0.0,18.54,18.54,18.54,0.0,0.0
2016-01-17,18.89,18.89,18.89,0.0,0.0,18.99,18.99,18.99,0.0,0.0,18.83,18.83,18.83,0.0,0.0,18.95,18.95,18.95,0.0,0.0
2016-01-24,19.14,19.14,19.14,0.0,0.0,19.42,19.42,19.42,0.0,0.0,19.14,19.14,19.14,0.0,0.0,19.4,19.4,19.4,0.0,0.0
2016-01-31,19.09,19.09,19.09,0.0,0.0,19.11,19.11,19.11,0.0,0.0,18.85,18.85,18.85,0.0,0.0,18.91,18.91,18.91,0.0,0.0
2016-02-07,18.15,18.15,18.15,0.0,0.0,18.44,18.44,18.44,0.0,0.0,18.1,18.1,18.1,0.0,0.0,18.41,18.41,18.41,0.0,0.0
2016-02-14,18.9,18.9,18.9,0.0,0.0,19.0,19.0,19.0,0.0,0.0,18.85,18.85,18.85,0.0,0.0,19.0,19.0,19.0,0.0,0.0
2016-02-21,19.15,19.15,19.15,0.0,0.0,19.18,19.18,19.18,0.0,0.0,18.97,18.97,18.97,0.0,0.0,18.99,18.99,18.99,0.0,0.0
2016-02-28,19.98,19.98,19.98,0.0,0.0,20.13,20.13,20.13,0.0,0.0,19.95,19.95,19.95,0.0,0.0,20.05,20.05,20.05,0.0,0.0
2016-03-06,20.21,20.21,20.21,0.0,0.0,20.38,20.38,20.38,0.0,0.0,20.21,20.21,20.21,0.0,0.0,20.38,20.38,20.38,0.0,0.0
2016-03-13,20.55,20.55,20.55,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.55,20.55,20.55,0.0,0.0
2016-03-20,20.02,20.02,20.02,0.0,0.0,20.15,20.15,20.15,0.0,0.0,20.02,20.02,20.02,0.0,0.0,20.15,20.15,20.15,0.0,0.0
2016-03-27,20.15,20.15,20.15,0.0,0.0,20.37,20.37,20.37,0.0,0.0,20.09,20.09,20.09,0.0,0.0,20.35,20.35,20.35,0.0,0.0
2016-04-03,20.29,20.29,20.29,0.0,0.0,20.37,20.37,20.37,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.29,20.29,20.29,0.0,0.0
2016-04-10,20.97,20.97,20.97,0.0,0.0,21.0,21.0,21.0,0.0,0.0,20.94,20.94,20.94,0.0,0.0,20.94,20.94,20.94,0.0,0.0
2016-04-17,21.29,21.29,21.29,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.21,21.21,21.21,0.0,0.0,21.28,21.28,21.28,0.0,0.0
2016-04-24,21.07,21.07,21.07,0.0,0.0,21.1,21.1,21.1,0.0,0.0,20.9,20.9,20.9,0.0,0.0,21.01,21.01,21.01,0.0,0.0
2016-05-01,20.34,20.34,20.34,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.3,20.3,20.3,0.0,0.0,20.45,20.45,20.45,0.0,0.0
2016-05-08,20.39,20.39,20.39,0.0,0.0,20.44,20.44,20.44,0.0,0.0,20.23,20.23,20.23,0.0,0.0,20.27,20.27,20.27,0.0,0.0
2016-05-15,20.36,20.36,20.36,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.34,20.34,20.34,0.0,0.0,20.37,20.37,20.37,0.0,0.0
2016-05-22,20.86,20.86,20.86,0.0,0.0,20.88,20.88,20.88,0.0,0.0,20.79,20.79,20.79,0.0,0.0,20.82,20.82,20.82,0.0,0.0
2016-05-29,20.85,20.85,20.85,0.0,0.0,20.98,20.98,20.98,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.98,20.98,20.98,0.0,0.0
2016-06-05,20.72,20.72,20.72,0.0,0.0,20.72,20.72,20.72,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.55,20.55,20.55,0.0,0.0
2016-06-12,19.91,19.91,19.91,0.0,0.0,19.98,19.98,19.98,0.0,0.0,19.77,19.77,19.77,0.0,0.0,19.95,19.95,19.95,0.0,0.0
2016-06-19,19.43,19.43,19.43,0.0,0.0,19.91,19.91,19.91,0.0,0.0,19.43,19.43,19.43,0.0,0.0,19.46,19.46,19.46,0.0,0.0
2016-06-26,20.36,20.36,20.36,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.3,20.3,20.3,0.0,0.0,20.37,20.37,20.37,0.0,0.0
2016-07-03,20.11,20.11,20.11,0.0,0.0,20.21,20.21,20.21,0.0,0.0,20.07,20.07,20.07,0.0,0.0,20.2,20.2,20.2,0.0,0.0
2016-07-10,20.87,20.87,20.87,0.0,0.0,20.87,20.87,20.87,0.0,0.0,20.79,20.79,20.79,0.0,0.0,20.83,20.83,20.83,0.0,0.0
2016-07-17,20.83,20.83,20.83,0.0,0.0,20.88,20.88,20.88,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.88,20.88,20.88,0.0,0.0
2016-07-24,21.13,21.13,21.13,0.0,0.0,21.22,21.22,21.22,0.0,0.0,21.06,21.06,21.06,0.0,0.0,21.19,21.19,21.19,0.0,0.0
2016-07-31,21.11,21.11,21.11,0.0,0.0,21.19,21.19,21.19,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.18,21.18,21.18,0.0,0.0
2016-08-07,21.67,21.67,21.67,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.6,21.6,21.6,0.0,0.0
2016-08-14,21.57,21.57,21.57,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.63,21.63,21.63,0.0,0.0
2016-08-21,21.58,21.58,21.58,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.38,21.38,21.38,0.0,0.0
2016-08-28,21.69,21.69,21.69,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.75,21.75,21.75,0.0,0.0
2016-09-04,21.71,21.71,21.71,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.43,21.43,21.43,0.0,0.0
2016-09-11,21.07,21.07,21.07,0.0,0.0,21.09,21.09,21.09,0.0,0.0,21.01,21.01,21.01,0.0,0.0,21.06,21.06,21.06,0.0,0.0
2016-09-18,21.76,21.76,21.76,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.69,21.69,21.69,0.0,0.0
2016-09-25,21.6,21.6,21.6,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.65,21.65,21.65,0.0,0.0
2016-10-02,21.55,21.55,21.55,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.48,21.48,21.48,0.0,0.0
2016-10-09,21.29,21.29,21.29,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.2,21.2,21.2,0.0,0.0
2016-10-16,21.34,21.34,21.34,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.48,21.48,21.48,0.0,0.0
2016-10-23,21.31,21.31,21.31,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.31,21.31,21.31,0.0,0.0
2016-10-30,20.86,20.86,20.86,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.79,20.79,20.79,0.0,0.0,20.81,20.81,20.81,0.0,0.0
2016-11-06,20.75,20.75,20.75,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.58,20.58,20.58,0.0,0.0,20.72,20.72,20.72,0.0,0.0
2016-11-13,20.56,20.56,20.56,0.0,0.0,20.57,20.57,20.57,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.51,20.51,20.51,0.0,0.0
2016-11-20,20.83,20.83,20.83,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.79,20.79,20.79,0.0,0.0
2016-11-27,20.73,20.73,20.73,0.0,0.0,20.84,20.84,20.84,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.8,20.8,20.8,0.0,0.0
2016-12-04,21.42,21.42,21.42,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.45,21.45,21.45,0.0,0.0
2016-12-11,20.91,20.91,20.91,0.0,0.0,20.98,20.98,20.98,0.0,0.0,20.88,20.88,20.88,0.0,0.0,20.91,20.91,20.91,0.0,0.0
2016-12-18,20.85,20.85,20.85,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.88,20.88,20.88,0.0,0.0
2016-12-25,21.08,21.08,21.08,0.0,0.0,21.08,21.08,21.08,0.0,0.0,20.95,20.95,20.95,0.0,0.0,20.99,20.99,20.99,0.0,0.0
2017-01-01,21.47,21.47,21.47,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.45,21.45,21.45,0.0,0.0
2017-01-08,21.67,21.67,21.67,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.73,21.73,21.73,0.0,0.0
2017-01-15,21.57,21.57,21.57,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.64,21.64,21.64,0.0,0.0
2017-01-22,21.95,21.95,21.95,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2017-01-29,21.99,21.99,21.99,0.0,0.0,22.05,22.05,22.05,0.0,0.0,21.95,21.95,21.95,0.0,0.0,22.01,22.01,22.01,0.0,0.0
2017-02-05,22.01,22.01,22.01,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.08,22.08,22.08,0.0,0.0
2017-02-12,22.19,22.19,22.19,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.17,22.17,22.17,0.0,0.0
2017-02-19,22.17,22.17,22.17,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.18,22.18,22.18,0.0,0.0
2017-02-26,22.2,22.2,22.2,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.29,22.29,22.29,0.0,0.0
2017-03-05,22.25,22.25,22.25,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.26,22.26,22.26,0.0,0.0
2017-03-12,22.75,22.75,22.75,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2017-03-19,22.73,22.73,22.73,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2017-03-26,22.71,22.71,22.71,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2017-04-02,22.61,22.61,22.61,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2017-04-09,22.61,22.61,22.61,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.53,22.53,22.53,0.0,0.0
2017-04-16,22.61,22.61,22.61,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2017-04-23,23.2,23.2,23.2,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2017-04-30,23.45,23.45,23.45,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2017-05-07,23.59,23.59,23.59,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2017-05-14,23.79,23.79,23.79,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2017-05-21,23.92,23.92,23.92,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2017-05-28,24.22,24.22,24.22,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2017-06-04,24.09,24.09,24.09,0.0,0.0,24.14,24.14,24.14,0.0,0.0,23.97,23.97,23.97,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2017-06-11,23.64,23.64,23.64,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.74,23.74,23.74,0.0,0.0
2017-06-18,23.67,23.67,23.67,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2017-06-25,23.81,23.81,23.81,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2017-07-02,23.57,23.57,23.57,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2017-07-09,24.2,24.2,24.2,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2017-07-16,24.43,24.43,24.43,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2017-07-23,24.42,24.42,24.42,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2017-07-30,24.75,24.75,24.75,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2017-08-06,24.19,24.19,24.19,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2017-08-13,24.3,24.3,24.3,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2017-08-20,24.61,24.61,24.61,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2017-08-27,24.85,24.85,24.85,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.81,24.81,24.81,0.0,0.0
