Date,OFGStock_Open_average,OFGStock_Open_max,OFGStock_Open_min,OFGStock_Open_volatility,OFGStock_Open_change,OFGStock_High_average,OFGStock_High_max,OFGStock_High_min,OFGStock_High_volatility,OFGStock_High_change,OFGStock_Low_average,OFGStock_Low_max,OFGStock_Low_min,OFGStock_Low_volatility,OFGStock_Low_change,OFGStock_Close_average,OFGStock_Close_max,OFGStock_Close_min,OFGStock_Close_volatility,OFGStock_Close_change,OFGStock_Volume_average,OFGStock_Volume_max,OFGStock_Volume_min,OFGStock_Volume_volatility,OFGStock_Volume_change
2016-01-03,7.074,7.31,6.9,0.40999999999999925,-0.15999999999999925,7.176,7.34,6.93,0.41000000000000014,-0.3600000000000003,6.828,7.12,6.25,0.8700000000000001,-0.75,6.952,7.26,6.3,0.96,-0.96,929497,1569005,627161,941844,220961
2016-01-10,6.28,6.4,6.05,0.35000000000000053,-0.2999999999999998,6.378,6.53,6.14,0.39000000000000057,-0.39000000000000057,6.002,6.14,5.72,0.41999999999999993,-0.41999999999999993,6.228,6.3,6.01,0.29000000000000004,-0.29000000000000004,858595,1169523,593052,576471,343498
2016-01-17,5.57,6.06,5.3,0.7599999999999998,-0.47999999999999954,5.7325,6.07,5.37,0.7000000000000002,-0.3799999999999999,5.2875000000000005,5.4,5.07,0.33000000000000007,0.0,5.445,5.5,5.35,0.15000000000000036,0.05999999999999961,1000708,1123120,799900,323220,-314542
2016-01-24,5.202,5.45,4.96,0.4900000000000002,-0.14000000000000057,5.462,5.63,5.26,0.3700000000000001,0.16999999999999993,5.0360000000000005,5.29,4.78,0.5099999999999998,0.3799999999999999,5.218,5.62,4.88,0.7400000000000002,0.7400000000000002,925738,1159947,673653,486294,96491
2016-01-31,5.236,5.69,4.96,0.7300000000000004,0.7300000000000004,5.514,5.86,5.09,0.7700000000000005,0.5700000000000003,5.066,5.45,4.56,0.8900000000000006,0.8900000000000006,5.366,5.73,5.09,0.6400000000000006,0.3200000000000003,1032829,1392818,727290,665528,-665528
2016-02-07,5.058,5.34,4.88,0.45999999999999996,-0.45999999999999996,5.252,5.35,5.14,0.20999999999999996,0.009999999999999787,4.884,5.03,4.69,0.33999999999999986,-0.08000000000000007,5.056,5.2,4.77,0.4300000000000006,0.0600000000000005,793754,1282775,579264,703511,511821
2016-02-14,5.4925,5.85,5.3,0.5499999999999998,-0.020000000000000462,5.66,5.91,5.41,0.5,-0.41000000000000014,5.2375,5.38,5.16,0.21999999999999975,-0.04999999999999982,5.5025,5.79,5.33,0.45999999999999996,-0.3799999999999999,771453,1022594,550001,472593,-472593
2016-02-21,5.386,5.56,5.21,0.34999999999999964,-0.11000000000000032,5.582,5.91,5.35,0.5600000000000005,0.1900000000000004,5.22,5.48,5.02,0.46000000000000085,-0.13000000000000078,5.47,5.83,5.28,0.5499999999999998,0.25,711365,917150,573413,343737,-233654
2016-02-28,6.202,6.79,5.83,0.96,0.96,6.468,7.03,5.94,1.0899999999999999,1.0899999999999999,6.118,6.66,5.69,0.9699999999999998,0.9699999999999998,6.384,6.84,5.82,1.0199999999999996,1.0199999999999996,665150,1071201,517028,554173,486726
2016-03-06,6.85,6.96,6.62,0.33999999999999986,0.08999999999999986,7.048,7.2,6.86,0.33999999999999986,0.07000000000000028,6.654,6.89,6.48,0.40999999999999925,0.08999999999999986,6.922,7.18,6.6,0.5800000000000001,0.08999999999999986,789584,1356076,531704,824372,70159
2016-03-13,6.764,7.11,6.5,0.6100000000000003,-0.23000000000000043,6.976,7.25,6.8,0.4500000000000002,0.13999999999999968,6.512,6.85,6.35,0.5,0.5,6.822,7.2,6.56,0.6400000000000006,0.4900000000000002,1685169,4290224,739548,3550676,2944854
2016-03-20,7.18,7.28,6.95,0.33000000000000007,-0.33000000000000007,7.2675,7.44,6.96,0.4800000000000004,-0.4800000000000004,6.9975000000000005,7.17,6.74,0.4299999999999997,-0.4299999999999997,7.165,7.32,6.96,0.3600000000000003,-0.33999999999999986,555308,605141,448168,156973,-35573
2016-03-27,6.976,7.05,6.83,0.21999999999999975,0.020000000000000462,7.122,7.25,7.02,0.23000000000000043,-0.15000000000000036,6.834,6.99,6.64,0.35000000000000053,-0.17999999999999972,7.008,7.08,6.97,0.11000000000000032,-0.020000000000000462,393553,534836,314059,220777,95112
2016-04-03,6.584,6.97,6.42,0.5499999999999998,-0.5499999999999998,6.728,7.0,6.6,0.40000000000000036,-0.34999999999999964,6.418,6.6,6.26,0.33999999999999986,-0.33999999999999986,6.494,6.68,6.32,0.35999999999999943,-0.35999999999999943,589121,735260,483217,252043,-130023
2016-04-10,6.72,7.13,6.42,0.71,0.71,6.952,7.26,6.63,0.6299999999999999,0.54,6.644,7.04,6.34,0.7000000000000002,0.6399999999999997,6.848,7.18,6.48,0.6999999999999993,0.6999999999999993,324644,384478,251758,132720,-64791
2016-04-17,7.456,7.84,7.11,0.7299999999999995,0.7299999999999995,7.812,8.53,7.29,1.2399999999999993,1.2399999999999993,7.398,7.81,7.02,0.79,0.79,7.752,8.51,7.2,1.3099999999999996,1.3099999999999996,378226,556959,253351,303608,303608
2016-04-24,8.788,8.95,8.5,0.4499999999999993,0.33000000000000007,8.996,9.13,8.68,0.45000000000000107,0.4399999999999995,8.652,8.84,8.28,0.5600000000000005,0.45000000000000107,8.862,8.98,8.67,0.3100000000000005,0.16000000000000014,447046,541065,349431,191634,-135510
2016-05-01,8.426,8.79,8.23,0.5599999999999987,-0.5599999999999987,8.542,8.86,8.27,0.5899999999999999,-0.5899999999999999,8.218,8.52,8.03,0.4900000000000002,-0.41000000000000014,8.356,8.73,8.18,0.5500000000000007,-0.5,424405,564882,323911,240971,-79980
2016-05-08,8.264,8.47,8.11,0.3600000000000012,0.02999999999999936,8.434,8.55,8.25,0.3000000000000007,0.1899999999999995,8.024000000000001,8.28,7.69,0.589999999999999,0.22999999999999954,8.232000000000001,8.39,8.05,0.33999999999999986,0.049999999999998934,338921,419991,241961,178030,48147
2016-05-15,8.248,8.47,8.1,0.370000000000001,0.3500000000000014,8.514,8.65,8.29,0.3600000000000012,0.33000000000000007,8.15,8.43,8.0,0.4299999999999997,0.39000000000000057,8.35,8.53,8.13,0.3999999999999986,0.3999999999999986,421787,563504,266932,296572,-54465
2016-05-22,8.838,9.04,8.52,0.5199999999999996,0.3800000000000008,9.0,9.2,8.69,0.5099999999999998,0.34999999999999964,8.696,8.95,8.3,0.6499999999999986,0.4399999999999995,8.868,9.0,8.68,0.3200000000000003,0.16000000000000014,425336,656317,311712,344605,-98213
2016-05-29,8.945,9.03,8.78,0.25,-0.19000000000000128,9.065000000000001,9.22,8.82,0.40000000000000036,-0.40000000000000036,8.717500000000001,8.86,8.48,0.379999999999999,-0.379999999999999,8.9775,9.14,8.78,0.3600000000000012,-0.3600000000000012,614904,914763,446441,468322,-467666
2016-06-05,8.844,9.03,8.53,0.5,-0.21000000000000085,9.042,9.2,8.8,0.3999999999999986,-0.3199999999999985,8.748,9.0,8.42,0.5800000000000001,-0.3200000000000003,8.858,9.03,8.5,0.5299999999999994,-0.5,557657,773902,390584,383318,-285792
2016-06-12,8.318,8.44,8.22,0.21999999999999886,-0.1399999999999988,8.578,8.72,8.34,0.3800000000000008,-0.26000000000000156,8.174,8.41,8.0,0.41000000000000014,-0.17999999999999972,8.33,8.45,8.21,0.23999999999999844,-0.05999999999999872,555787,948150,311378,636772,595783
2016-06-19,8.566,8.66,8.45,0.21000000000000085,-0.21000000000000085,8.68,8.99,8.49,0.5,-0.2599999999999998,8.362,8.58,7.98,0.5999999999999996,-0.5599999999999987,8.546,8.85,8.38,0.46999999999999886,-0.1899999999999995,478237,697697,249869,447828,263734
2016-06-26,8.09,8.25,7.78,0.46999999999999975,0.0600000000000005,8.266,8.5,7.97,0.5300000000000002,0.3200000000000003,7.848,8.17,7.6,0.5700000000000003,0.54,8.11,8.48,7.67,0.8100000000000005,0.8100000000000005,543378,621591,476584,145007,-145007
2016-07-03,8.2175,8.36,8.02,0.33999999999999986,-0.009999999999999787,8.435,8.65,8.23,0.41999999999999993,0.1899999999999995,8.06,8.33,7.85,0.4800000000000004,0.41000000000000014,8.27,8.62,8.07,0.5499999999999989,0.5499999999999989,372899,559029,238433,320596,-232238
2016-07-10,9.068,9.4,8.68,0.7200000000000006,0.7200000000000006,9.226,9.55,8.85,0.7000000000000011,0.7000000000000011,8.948,9.22,8.63,0.5899999999999999,0.5899999999999999,9.178,9.53,8.84,0.6899999999999995,0.6899999999999995,446726,654214,262284,391930,356929
2016-07-17,9.45,9.59,9.09,0.5,-0.4299999999999997,9.794,10.29,9.64,0.6499999999999986,0.6499999999999986,9.396,9.51,9.09,0.41999999999999993,-0.370000000000001,9.696,10.27,9.54,0.7300000000000004,0.7199999999999989,367090,552627,288457,264170,263553
2016-07-24,10.522,10.78,10.29,0.4900000000000002,0.34000000000000163,10.704,10.88,10.48,0.40000000000000036,0.2400000000000002,10.398,10.62,10.15,0.46999999999999886,0.2599999999999998,10.574,10.75,10.31,0.4399999999999995,0.29999999999999893,521919,796200,330096,466104,-92897
2016-07-31,10.642,10.81,10.5,0.3100000000000005,0.19000000000000128,10.82,11.25,10.63,0.6199999999999992,0.5099999999999998,10.514,10.75,10.41,0.33999999999999986,0.3000000000000007,10.678,10.96,10.51,0.45000000000000107,0.370000000000001,308711,502170,200801,301369,181080
