Date,GMOStock_Open_average,GMOStock_Open_max,GMOStock_Open_min,GMOStock_Open_volatility,GMOStock_Open_change,GMOStock_High_average,GMOStock_High_max,GMOStock_High_min,GMOStock_High_volatility,GMOStock_High_change,GMOStock_Low_average,GMOStock_Low_max,GMOStock_Low_min,GMOStock_Low_volatility,GMOStock_Low_change,GMOStock_Close_average,GMOStock_Close_max,GMOStock_Close_min,GMOStock_Close_volatility,GMOStock_Close_change,GMOStock_Volume_average,GMOStock_Volume_max,GMOStock_Volume_min,GMOStock_Volume_volatility,GMOStock_Volume_change
2016-01-03,0.205,0.213,0.2,0.012999999999999984,-0.001999999999999974,0.207,0.213,0.2,0.012999999999999984,-0.011999999999999983,0.20120000000000002,0.20600000000000002,0.2,0.006000000000000005,0.0,0.202,0.21,0.2,0.009999999999999981,0.0,29413,53068,9182,43886,32921
2016-01-10,0.1954,0.20199999999999999,0.19,0.011999999999999983,-0.010000000000000009,0.1968,0.20199999999999999,0.19,0.011999999999999983,-0.01100000000000001,0.188,0.19,0.18,0.010000000000000009,-0.010000000000000009,0.1898,0.196,0.18,0.016000000000000014,-0.013000000000000012,50769,121205,13301,107904,68851
2016-01-17,0.18075,0.22,0.153,0.067,0.04000000000000001,0.1975,0.24,0.17,0.06999999999999998,0.06,0.17075,0.21,0.15,0.06,0.03999999999999998,0.1825,0.21,0.15,0.06,0.03999999999999998,105030,242823,15013,227810,-61792
2016-01-24,0.2314,0.24,0.228,0.011999999999999983,0.0,0.237,0.24,0.231,0.00899999999999998,-0.0010000000000000009,0.2144,0.228,0.19,0.038000000000000006,0.01999999999999999,0.2198,0.231,0.203,0.027999999999999997,0.0069999999999999785,29858,70515,3610,66905,-15938
2016-01-31,0.21919999999999998,0.23199999999999998,0.21,0.021999999999999992,-0.021999999999999992,0.2282,0.239,0.22,0.01899999999999999,-0.011999999999999983,0.2138,0.223,0.21,0.013000000000000012,-0.013000000000000012,0.2182,0.228,0.21100000000000002,0.016999999999999987,-0.008000000000000007,5149,8665,609,8056,-4178
2016-02-07,0.2048,0.22,0.175,0.04500000000000001,-0.01100000000000001,0.2142,0.22,0.2,0.01999999999999999,-0.00899999999999998,0.185,0.21,0.16,0.04999999999999999,-0.009999999999999981,0.1954,0.21,0.16,0.04999999999999999,-0.009999999999999981,45040,164507,4885,159622,2794
2016-02-14,0.211,0.21899999999999997,0.207,0.011999999999999983,0.0030000000000000027,0.21775,0.22,0.21100000000000002,0.00899999999999998,0.00899999999999998,0.20274999999999999,0.209,0.19399999999999998,0.015000000000000013,-0.006000000000000033,0.2045,0.215,0.19399999999999998,0.02100000000000002,-0.006000000000000033,6355,12305,3240,9065,1116
2016-02-21,0.2136,0.22,0.2,0.01999999999999999,0.017999999999999988,0.2176,0.22,0.21,0.010000000000000009,-0.0020000000000000018,0.209,0.217,0.2,0.016999999999999987,0.008000000000000007,0.2144,0.22,0.21,0.010000000000000009,-0.008000000000000007,7953,13002,161,12841,-3476
2016-02-28,0.208,0.22,0.2,0.01999999999999999,-0.010000000000000009,0.2116,0.22,0.203,0.016999999999999987,-0.0050000000000000044,0.20120000000000002,0.205,0.2,0.004999999999999977,0.003999999999999976,0.2038,0.207,0.201,0.005999999999999978,0.005999999999999978,30306,68022,8514,59508,-35851
2016-03-06,0.2778,0.319,0.215,0.10400000000000001,0.10400000000000001,0.3158,0.33,0.289,0.041000000000000036,0.041000000000000036,0.265,0.31,0.21,0.1,0.1,0.295,0.325,0.265,0.06,0.044999999999999984,86491,119585,55354,64231,-33990
2016-03-13,0.3406,0.379,0.32,0.059,-0.010000000000000009,0.3644,0.38799999999999996,0.34,0.04799999999999993,-0.04799999999999993,0.3026,0.325,0.284,0.041000000000000036,-0.03500000000000003,0.34140000000000004,0.375,0.32,0.05499999999999999,-0.034999999999999976,38529,54753,22394,32359,4316
2016-03-20,0.3275,0.33,0.322,0.008000000000000007,0.008000000000000007,0.34450000000000003,0.35,0.34,0.009999999999999953,-0.007999999999999952,0.31325000000000003,0.322,0.31,0.01200000000000001,-0.01200000000000001,0.32699999999999996,0.33899999999999997,0.31,0.02899999999999997,-0.020000000000000018,13828,30784,3011,27773,27773
2016-03-27,0.3184,0.34,0.31,0.030000000000000027,0.030000000000000027,0.3316,0.34,0.32,0.020000000000000018,0.020000000000000018,0.3144,0.322,0.31,0.01200000000000001,0.01200000000000001,0.326,0.34,0.31,0.030000000000000027,0.0020000000000000018,24440,44712,1574,43138,-24243
2016-04-03,0.3312,0.34,0.316,0.02400000000000002,-0.0050000000000000044,0.337,0.34600000000000003,0.32,0.026000000000000023,-0.01899999999999996,0.3182,0.337,0.3,0.03700000000000003,-0.020000000000000018,0.3212,0.33799999999999997,0.31,0.02799999999999997,-0.014000000000000012,6526,20170,1330,18840,12729
2016-04-10,0.3244,0.33799999999999997,0.315,0.022999999999999965,-0.015000000000000013,0.3332,0.33799999999999997,0.33,0.007999999999999952,0.007999999999999952,0.3034,0.319,0.273,0.045999999999999985,0.015000000000000013,0.322,0.33,0.31,0.020000000000000018,0.0050000000000000044,7593,24526,1122,23404,6971
2016-04-17,0.3488,0.37200000000000005,0.33,0.04200000000000004,0.04200000000000004,0.3622,0.377,0.34,0.03699999999999998,0.03699999999999998,0.3402,0.36,0.33,0.02999999999999997,0.019999999999999962,0.3514,0.374,0.33,0.043999999999999984,0.03799999999999998,23584,75583,3191,72392,1290
2016-04-24,0.37,0.377,0.36,0.017000000000000015,0.003999999999999948,0.3798,0.39,0.375,0.015000000000000013,0.013000000000000012,0.3546,0.371,0.33,0.04099999999999998,0.003999999999999948,0.3718,0.381,0.361,0.020000000000000018,0.006000000000000005,15794,34859,3142,31717,-20300
2016-05-01,0.407,0.41,0.4,0.009999999999999953,0.009999999999999953,0.4236,0.43799999999999994,0.41,0.02799999999999997,-0.01799999999999996,0.3952,0.405,0.38,0.025000000000000022,0.010000000000000009,0.41,0.429,0.4,0.02899999999999997,-0.019000000000000017,15096,32093,5160,26933,-26933
2016-05-08,0.3694,0.41,0.331,0.07899999999999996,-0.07899999999999996,0.381,0.41,0.36,0.04999999999999999,-0.03999999999999998,0.3398,0.38,0.302,0.07800000000000001,-0.04899999999999999,0.3594,0.39899999999999997,0.33,0.06899999999999995,-0.05399999999999999,12273,41518,838,40680,3556
2016-05-15,0.3576,0.366,0.348,0.018000000000000016,0.017000000000000015,0.3698,0.375,0.36,0.015000000000000013,0.0050000000000000044,0.3362,0.349,0.302,0.046999999999999986,-0.006999999999999951,0.3512,0.36,0.34,0.019999999999999962,-0.01799999999999996,8280,13310,1710,11600,8346
2016-05-22,0.3484,0.36200000000000004,0.32,0.04200000000000004,0.012000000000000066,0.3624,0.37,0.355,0.015000000000000013,-0.002999999999999947,0.3332,0.35,0.31,0.03999999999999998,-0.003999999999999948,0.3562,0.37,0.34600000000000003,0.023999999999999966,-0.023999999999999966,6904,25643,407,25236,1205
2016-05-29,0.36375,0.375,0.35,0.025000000000000022,0.025000000000000022,0.37375,0.38,0.358,0.02200000000000002,0.02200000000000002,0.3575,0.37,0.33,0.03999999999999998,0.03999999999999998,0.37,0.377,0.358,0.019000000000000017,0.019000000000000017,12618,26433,843,25590,25590
2016-06-05,0.40759999999999996,0.43799999999999994,0.375,0.06299999999999994,0.06299999999999994,0.4374,0.46799999999999997,0.4,0.06799999999999995,0.06799999999999995,0.3824,0.41,0.37,0.03999999999999998,0.020000000000000018,0.41,0.44,0.38,0.06,0.02999999999999997,30028,46400,19292,27108,-27108
2016-06-12,0.4094,0.42,0.39,0.02999999999999997,-0.02100000000000002,0.42,0.45,0.39,0.06,-0.02999999999999997,0.3782,0.39899999999999997,0.35,0.04899999999999999,-0.040000000000000036,0.389,0.42,0.35,0.07,-0.07,28815,89167,2900,86267,84747
2016-06-19,0.3664,0.39,0.341,0.04899999999999999,-0.040000000000000036,0.3852,0.39899999999999997,0.36,0.03899999999999998,-0.019999999999999962,0.3568,0.37,0.341,0.02899999999999997,-0.02899999999999997,0.3664,0.38,0.35,0.030000000000000027,-0.010000000000000009,30978,83466,3667,79799,24453
2016-06-26,0.35059999999999997,0.37,0.34,0.02999999999999997,-0.02200000000000002,0.3656,0.37,0.35,0.020000000000000018,0.0,0.3356,0.348,0.32,0.02799999999999997,0.022999999999999965,0.35159999999999997,0.369,0.331,0.03799999999999998,0.03199999999999997,10289,13768,3290,10478,4693
2016-07-03,0.36425,0.39,0.34600000000000003,0.043999999999999984,-0.043999999999999984,0.3725,0.39,0.35100000000000003,0.03899999999999998,-0.020000000000000018,0.345,0.35,0.34,0.009999999999999953,-0.004999999999999949,0.35624999999999996,0.365,0.35,0.015000000000000013,-0.015000000000000013,11074,17703,3021,14682,5430
2016-07-10,0.3528,0.36,0.348,0.01200000000000001,-0.01200000000000001,0.3596,0.36200000000000004,0.358,0.004000000000000059,-0.0020000000000000018,0.34199999999999997,0.349,0.331,0.01799999999999996,-0.004999999999999949,0.3474,0.353,0.34,0.012999999999999956,0.0030000000000000027,7476,14204,2622,11582,-7991
2016-07-17,0.3396,0.349,0.33,0.01899999999999996,0.01899999999999996,0.348,0.35,0.345,0.0050000000000000044,-0.0010000000000000009,0.3296,0.33299999999999996,0.322,0.010999999999999954,-0.008000000000000007,0.3368,0.34,0.33299999999999996,0.007000000000000062,-0.0020000000000000573,11606,21228,3751,17477,1656
2016-07-24,0.3298,0.35,0.32,0.02999999999999997,-0.023999999999999966,0.339,0.359,0.32899999999999996,0.030000000000000027,-0.01899999999999996,0.324,0.33,0.32,0.010000000000000009,0.0030000000000000027,0.3298,0.337,0.325,0.01200000000000001,0.0020000000000000573,10293,25009,4800,20209,-18891
2016-07-31,0.3402,0.35600000000000004,0.326,0.030000000000000027,0.0040000000000000036,0.352,0.36,0.34,0.019999999999999962,-0.009999999999999953,0.3252,0.344,0.3,0.043999999999999984,-0.003000000000000058,0.3454,0.36,0.33799999999999997,0.02200000000000002,-0.004999999999999949,12007,32297,2109,30188,-5761
2016-08-07,0.3404,0.35,0.33,0.019999999999999962,-0.019999999999999962,0.3452,0.35,0.34,0.009999999999999953,-0.009999999999999953,0.3244,0.34,0.3,0.040000000000000036,-0.010000000000000009,0.3352,0.34,0.326,0.014000000000000012,-0.010000000000000009,16510,45095,1812,43283,6290
2016-08-14,0.3184,0.33,0.305,0.025000000000000022,-0.0040000000000000036,0.3272,0.34,0.318,0.02200000000000002,-0.02200000000000002,0.311,0.32,0.303,0.017000000000000015,-0.010000000000000009,0.313,0.32,0.303,0.017000000000000015,-0.0050000000000000044,10003,40008,1285,38723,3293
2016-08-21,0.3068,0.312,0.301,0.01100000000000001,0.0020000000000000018,0.31980000000000003,0.325,0.317,0.008000000000000007,-0.008000000000000007,0.3024,0.31,0.3,0.010000000000000009,-0.010000000000000009,0.3096,0.311,0.307,0.0040000000000000036,-0.0010000000000000009,5023,12326,1662,10664,1038
2016-08-28,0.3092,0.316,0.3,0.016000000000000014,-0.006000000000000005,0.313,0.319,0.31,0.009000000000000008,-0.006000000000000005,0.30219999999999997,0.31,0.3,0.010000000000000009,-0.0010000000000000009,0.304,0.31,0.3,0.010000000000000009,-0.009000000000000008,6691,21776,782,20994,4140
2016-09-04,0.30574999999999997,0.31,0.3,0.010000000000000009,0.010000000000000009,0.31,0.31,0.31,0.0,0.0,0.2975,0.3,0.29,0.010000000000000009,-0.010000000000000009,0.29774999999999996,0.301,0.29,0.01100000000000001,-0.010000000000000009,11303,21495,5987,15508,-15508
2016-09-11,0.2894,0.304,0.28,0.023999999999999966,-0.009999999999999953,0.2988,0.31,0.28,0.02999999999999997,-0.02999999999999997,0.276,0.29,0.25,0.03999999999999998,-0.03999999999999998,0.28500000000000003,0.3,0.275,0.024999999999999967,-0.024999999999999967,27378,50594,2692,47902,47902
2016-09-18,0.2942,0.304,0.275,0.02899999999999997,0.02899999999999997,0.3006,0.31,0.29,0.020000000000000018,0.020000000000000018,0.2884,0.298,0.275,0.022999999999999965,0.01699999999999996,0.2958,0.307,0.28,0.02699999999999997,0.02699999999999997,5364,11871,921,10950,4341
2016-09-25,0.2874,0.297,0.275,0.021999999999999964,0.007000000000000006,0.299,0.303,0.295,0.008000000000000007,-0.0030000000000000027,0.2804,0.287,0.275,0.011999999999999955,-0.006999999999999951,0.2854,0.297,0.275,0.021999999999999964,-0.01699999999999996,5636,10133,2279,7854,3361
2016-10-02,0.2838,0.297,0.27,0.02699999999999997,-0.019999999999999962,0.292,0.298,0.285,0.013000000000000012,-0.008000000000000007,0.2748,0.282,0.26,0.021999999999999964,-0.021999999999999964,0.2818,0.29,0.275,0.014999999999999958,0.008000000000000007,13384,31842,4542,27300,7335
2016-10-09,0.2596,0.28,0.25,0.030000000000000027,-0.029000000000000026,0.272,0.28,0.26,0.020000000000000018,-0.020000000000000018,0.254,0.27,0.25,0.020000000000000018,-0.020000000000000018,0.2622,0.27,0.255,0.015000000000000013,-0.01200000000000001,20176,40277,2369,37908,17135
2016-10-16,0.2472,0.261,0.23,0.031,-0.010000000000000009,0.256,0.263,0.249,0.014000000000000012,-0.0040000000000000036,0.234,0.24,0.23,0.009999999999999981,0.0020000000000000295,0.241,0.245,0.24,0.0050000000000000044,0.0,31457,61040,1913,59127,-36290
2016-10-23,0.23500000000000001,0.24100000000000002,0.23,0.01100000000000001,-0.0010000000000000286,0.244,0.25,0.23399999999999999,0.016000000000000014,0.008000000000000007,0.2228,0.23,0.22,0.010000000000000009,0.008000000000000007,0.2298,0.24,0.222,0.017999999999999988,0.016999999999999987,29793,51812,3534,48278,-39817
2016-10-30,0.2316,0.235,0.22399999999999998,0.01100000000000001,-0.004999999999999977,0.2398,0.25,0.233,0.016999999999999987,-0.016999999999999987,0.2222,0.231,0.21,0.02100000000000002,-0.003999999999999976,0.2272,0.23800000000000002,0.22,0.018000000000000016,-0.011999999999999983,33687,86741,4900,81841,-38024
2016-11-06,0.2262,0.23600000000000002,0.22,0.016000000000000014,0.007000000000000034,0.2348,0.239,0.23,0.00899999999999998,0.00899999999999998,0.22,0.22,0.22,0.0,0.0,0.2284,0.235,0.22,0.014999999999999986,0.010000000000000009,26307,66652,4589,62063,6196
2016-11-13,0.2416,0.27,0.22,0.05000000000000002,0.034,0.26539999999999997,0.29,0.22899999999999998,0.061,0.061,0.2352,0.25,0.22,0.03,0.03,0.252,0.275,0.22899999999999998,0.04600000000000004,0.04600000000000004,51428,81987,35998,45989,-1694
2016-11-20,0.30025,0.32,0.262,0.057999999999999996,0.056999999999999995,0.31475,0.325,0.294,0.031000000000000028,0.026000000000000023,0.28025,0.3,0.256,0.043999999999999984,0.043999999999999984,0.301,0.325,0.27,0.05499999999999999,0.04899999999999999,49276,81643,22763,58880,-41632
2016-11-27,0.2936,0.315,0.268,0.046999999999999986,-0.046999999999999986,0.3146,0.33,0.3,0.030000000000000027,-0.020000000000000018,0.2782,0.299,0.261,0.03799999999999998,-0.024999999999999967,0.2914,0.32,0.27,0.04999999999999999,-0.03999999999999998,19341,30644,9250,21394,-11342
2016-12-04,0.2832,0.29,0.275,0.014999999999999958,-0.013999999999999957,0.298,0.3,0.295,0.0050000000000000044,-0.003999999999999948,0.2776,0.29,0.27,0.019999999999999962,-0.013999999999999957,0.2842,0.292,0.272,0.019999999999999962,0.0020000000000000018,14833,22118,7425,14693,-4273
2016-12-11,0.274,0.29,0.26,0.02999999999999997,-0.020000000000000018,0.285,0.295,0.27,0.024999999999999967,-0.019999999999999962,0.2666,0.28,0.255,0.025000000000000022,-0.020000000000000018,0.27140000000000003,0.28,0.26,0.020000000000000018,-0.010000000000000009,18042,32934,4920,28014,1100
2016-12-18,0.25980000000000003,0.268,0.251,0.017000000000000015,-0.009000000000000008,0.2698,0.27,0.26899999999999996,0.0010000000000000564,0.0,0.2558,0.26,0.251,0.009000000000000008,-0.006000000000000005,0.2612,0.268,0.251,0.017000000000000015,0.008000000000000007,17659,54128,5900,48228,-3900
2016-12-25,0.2535,0.26,0.25,0.010000000000000009,-0.0030000000000000027,0.265,0.27,0.26,0.010000000000000009,0.0050000000000000044,0.25075000000000003,0.251,0.25,0.0010000000000000009,-0.0010000000000000009,0.253,0.26,0.25,0.010000000000000009,-0.010000000000000009,22609,32768,11567,21201,-12833
2017-01-01,0.2835,0.31,0.26,0.04999999999999999,0.03999999999999998,0.2935,0.31,0.27,0.03999999999999998,0.03999999999999998,0.275,0.29,0.26,0.02999999999999997,0.02999999999999997,0.28425,0.305,0.26,0.044999999999999984,0.03999999999999998,34235,54326,13100,41226,2350
2017-01-08,0.296,0.3,0.29,0.010000000000000009,-0.010000000000000009,0.304,0.31,0.3,0.010000000000000009,-0.010000000000000009,0.293,0.3,0.29,0.010000000000000009,-0.010000000000000009,0.2976,0.3,0.293,0.007000000000000006,0.0,8877,19284,2493,16791,-5413
2017-01-15,0.32575,0.377,0.3,0.07700000000000001,0.07700000000000001,0.35325,0.4,0.317,0.08300000000000002,0.08200000000000002,0.31875,0.36,0.29,0.07,0.07,0.34825,0.387,0.311,0.07600000000000001,0.07600000000000001,54283,148232,4079,144153,32198
2017-01-22,0.4546,0.6,0.38,0.21999999999999997,0.20999999999999996,0.4926,0.6,0.4,0.19999999999999996,0.19999999999999996,0.4338,0.53,0.37,0.16000000000000003,0.16000000000000003,0.47140000000000004,0.555,0.38,0.17500000000000004,0.16000000000000003,102136,205050,29162,175888,95438
2017-01-29,0.5438000000000001,0.5589999999999999,0.525,0.03399999999999992,0.0039999999999998925,0.5618,0.57,0.544,0.025999999999999912,0.0,0.5096,0.535,0.48,0.05500000000000005,0.05500000000000005,0.5308,0.544,0.52,0.02400000000000002,0.015000000000000013,49877,100269,22057,78212,-78212
