Date,IPG_stock_Open_average,IPG_stock_Open_max,IPG_stock_Open_min,IPG_stock_Open_volatility,IPG_stock_Open_change,IPG_stock_High_average,IPG_stock_High_max,IPG_stock_High_min,IPG_stock_High_volatility,IPG_stock_High_change,IPG_stock_Low_average,IPG_stock_Low_max,IPG_stock_Low_min,IPG_stock_Low_volatility,IPG_stock_Low_change,IPG_stock_Close_average,IPG_stock_Close_max,IPG_stock_Close_min,IPG_stock_Close_volatility,IPG_stock_Close_change,IPG_stock_Volume_average,IPG_stock_Volume_max,IPG_stock_Volume_min,IPG_stock_Volume_volatility,IPG_stock_Volume_change
2016-01-03,22.686,22.96,22.31,0.6500000000000021,-0.5800000000000018,22.914,23.39,22.43,0.9600000000000009,-0.46000000000000085,22.398,22.87,21.99,0.8800000000000026,-0.360000000000003,22.632,23.26,22.05,1.2100000000000009,-0.7699999999999996,4976745,6266235,3355663,2910572,-1764594
2016-01-10,21.966,22.17,21.76,0.41000000000000014,-0.40000000000000213,22.198,22.36,22.0,0.35999999999999943,-0.21000000000000085,21.65,21.8,21.51,0.28999999999999915,-0.21999999999999886,21.938,22.31,21.68,0.629999999999999,-0.21000000000000085,5549889,7386618,3686369,3700249,1820602
2016-01-17,21.61,22.0,21.1,0.8999999999999986,0.010000000000001563,21.9425,22.28,21.57,0.7100000000000009,0.26000000000000156,21.255,21.86,20.64,1.2199999999999989,0.28999999999999915,21.645,22.14,21.1,1.0399999999999991,0.4499999999999993,6017220,7485275,4442838,3042437,882917
2016-01-24,22.104,22.31,21.86,0.4499999999999993,0.14000000000000057,22.388,22.65,22.1,0.5499999999999972,0.41000000000000014,21.892,22.12,21.68,0.4400000000000013,0.4400000000000013,22.116,22.44,21.73,0.7100000000000009,0.7100000000000009,4110506,5344484,3446351,1898133,1061929
2016-01-31,22.064,22.31,21.8,0.509999999999998,-0.509999999999998,22.228,22.64,21.9,0.740000000000002,-0.740000000000002,21.67,22.14,21.0,1.1400000000000006,-1.1400000000000006,21.862,22.47,21.08,1.3900000000000006,-1.3900000000000006,5718760,6467449,4555294,1912155,-515729
2016-02-07,20.392,20.78,20.04,0.740000000000002,-0.23000000000000043,20.69,20.82,20.55,0.2699999999999996,-0.14000000000000057,19.974,20.36,19.79,0.5700000000000003,0.10999999999999943,20.396,20.5,20.3,0.1999999999999993,0.09999999999999787,6763258,7741344,5289853,2451491,-875684
2016-02-14,20.7925,20.9,20.56,0.33999999999999986,0.26000000000000156,21.0575,21.19,20.85,0.33999999999999986,0.33999999999999986,20.62,20.79,20.32,0.46999999999999886,0.3500000000000014,20.8975,21.14,20.7,0.4400000000000013,0.4400000000000013,5353260,9078578,3679439,5399139,-5399139
2016-02-21,21.336,21.59,21.13,0.46000000000000085,0.3200000000000003,21.554,21.71,21.39,0.3200000000000003,0.3200000000000003,21.14,21.31,20.93,0.379999999999999,0.2699999999999996,21.384,21.58,21.23,0.34999999999999787,0.129999999999999,4619443,5369286,2979413,2389873,206062
2016-02-28,21.476,21.6,21.38,0.22000000000000242,0.10999999999999943,21.65,21.75,21.46,0.28999999999999915,-0.10999999999999943,21.258,21.36,21.13,0.23000000000000043,-0.00999999999999801,21.46,21.65,21.34,0.3099999999999987,0.08999999999999986,4628763,6881052,3831313,3049739,-665832
2016-03-06,21.276,21.32,21.21,0.10999999999999943,-0.10999999999999943,21.414,21.54,21.37,0.16999999999999815,-0.14999999999999858,21.046,21.16,20.82,0.33999999999999986,0.07000000000000028,21.192,21.38,21.02,0.35999999999999943,-0.09999999999999787,3597041,5145186,2332633,2812553,-1244470
2016-03-13,21.31,21.58,21.16,0.41999999999999815,0.35999999999999943,21.498,21.72,21.29,0.4299999999999997,0.29999999999999716,21.216,21.44,21.05,0.39000000000000057,0.25,21.382,21.53,21.2,0.33000000000000185,0.120000000000001,2960307,3829830,2524022,1305808,1001182
2016-03-20,21.5025,21.57,21.43,0.14000000000000057,0.14000000000000057,21.625,21.7,21.53,0.16999999999999815,0.08999999999999986,21.380000000000003,21.44,21.32,0.120000000000001,0.10000000000000142,21.5475,21.64,21.5,0.14000000000000057,0.019999999999999574,3214576,5081900,1765558,3316342,3316342
2016-03-27,22.38,22.88,21.68,1.1999999999999993,1.1099999999999994,22.748,23.11,22.05,1.0599999999999987,1.0299999999999976,22.296,22.78,21.65,1.1300000000000026,1.0500000000000007,22.684,23.07,21.99,1.0800000000000018,1.0800000000000018,4944345,5547546,4294612,1252934,-311383
2016-04-03,22.936,23.16,22.74,0.4200000000000017,-0.21999999999999886,23.096,23.27,22.95,0.3200000000000003,-0.2699999999999996,22.732,22.87,22.62,0.25,-0.17999999999999972,22.876,23.19,22.75,0.4400000000000013,-0.14999999999999858,3901506,5514431,2116492,3397939,-1587802
2016-04-10,23.106,23.53,22.76,0.7699999999999996,0.5599999999999987,23.36,23.75,22.98,0.7699999999999996,0.6099999999999994,22.990000000000002,23.41,22.64,0.7699999999999996,0.6799999999999997,23.194,23.58,22.7,0.879999999999999,0.879999999999999,4761346,8347456,2038551,6308905,1053189
2016-04-17,23.652,24.18,23.3,0.879999999999999,0.7100000000000009,23.82,24.27,23.51,0.759999999999998,0.4299999999999997,23.296,23.4,23.19,0.2099999999999973,-0.0799999999999983,23.47,23.81,23.27,0.5399999999999991,-0.379999999999999,5379192,7695071,3868720,3826351,3826351
2016-04-24,23.312,23.5,23.05,0.4499999999999993,-0.379999999999999,23.446,23.79,23.08,0.7100000000000009,-0.4200000000000017,23.002,23.28,22.74,0.5400000000000027,-0.13000000000000256,23.244,23.44,22.94,0.5,-0.5,4813682,8502184,3117779,5384405,-4198010
2016-05-01,23.195999999999998,23.31,23.11,0.1999999999999993,0.15000000000000213,23.444,23.66,23.32,0.33999999999999986,0.28000000000000114,23.131999999999998,23.22,23.05,0.16999999999999815,0.08000000000000185,23.372,23.58,23.31,0.2699999999999996,0.23999999999999844,4524674,5041471,3809045,1232426,-93720
2016-05-08,23.692,23.84,23.54,0.3000000000000007,0.3000000000000007,23.866,24.02,23.71,0.3099999999999987,0.3099999999999987,23.588,23.78,23.42,0.35999999999999943,0.35999999999999943,23.759999999999998,23.86,23.56,0.3000000000000007,0.240000000000002,4231269,5822774,2742264,3080510,2512714
2016-05-15,23.65,23.81,23.4,0.41000000000000014,-0.07000000000000028,23.796,23.95,23.63,0.3200000000000003,-0.10999999999999943,23.483999999999998,23.73,23.22,0.5100000000000016,-0.15000000000000213,23.636,23.83,23.48,0.34999999999999787,-0.18999999999999773,4279807,6049973,2485849,3564124,-925601
2016-05-22,23.576,23.78,23.45,0.33000000000000185,-0.18999999999999773,23.733999999999998,23.84,23.59,0.25,-0.05000000000000071,23.422,23.47,23.36,0.10999999999999943,0.05000000000000071,23.56,23.71,23.38,0.33000000000000185,0.33000000000000185,3892207,5520703,2756111,2764592,309267
2016-05-29,23.794999999999998,23.9,23.72,0.17999999999999972,0.17999999999999972,23.942500000000003,24.01,23.87,0.14000000000000057,-0.00999999999999801,23.595,23.74,23.45,0.28999999999999915,-0.14000000000000057,23.8,23.97,23.51,0.4599999999999973,-0.389999999999997,3641668,4312762,2872754,1440008,-232916
2016-06-05,23.876,24.14,23.51,0.629999999999999,0.5199999999999996,24.146,24.32,23.73,0.5899999999999999,0.5599999999999987,23.766000000000002,24.07,23.39,0.6799999999999997,0.5199999999999996,24.026,24.24,23.72,0.5199999999999996,0.3000000000000007,4629614,6584710,3677049,2907661,-236702
2016-06-12,23.698,23.88,23.58,0.3000000000000007,-0.129999999999999,23.832,24.12,23.72,0.40000000000000213,-0.3500000000000014,23.51,23.71,23.38,0.33000000000000185,-0.23000000000000043,23.652,23.76,23.55,0.21000000000000085,-0.16000000000000014,2963374,3080107,2836616,243491,-122249
2016-06-19,24.142,24.78,23.79,0.990000000000002,-0.07000000000000028,24.316,24.82,23.86,0.9600000000000009,-0.25,23.914,24.45,23.33,1.120000000000001,-0.40000000000000213,24.184,24.6,23.55,1.0500000000000007,-0.509999999999998,5368641,8096526,3433895,4662631,4662631
2016-06-26,22.92,23.36,22.42,0.9399999999999977,-0.1999999999999993,23.08,23.36,22.45,0.9100000000000001,-0.019999999999999574,22.572,23.05,22.18,0.870000000000001,0.8500000000000014,22.798000000000002,23.19,22.26,0.9299999999999997,0.9299999999999997,5495207,8990674,3505066,5485608,-5485608
2016-07-03,23.122500000000002,23.43,22.82,0.6099999999999994,0.3299999999999983,23.375,23.76,23.11,0.6500000000000021,0.6000000000000014,22.9875,23.33,22.7,0.629999999999999,0.5299999999999976,23.27,23.73,22.97,0.7600000000000016,0.7600000000000016,2906210,3791613,2045060,1746553,907517
2016-07-10,24.064,24.28,23.92,0.35999999999999943,0.08999999999999986,24.138,24.34,24.01,0.3299999999999983,-0.10999999999999943,23.774,24.09,23.55,0.5399999999999991,-0.2799999999999976,23.98,24.16,23.79,0.370000000000001,-0.22000000000000242,4381802,5258814,3644233,1614581,921816
2016-07-17,23.378,23.88,22.63,1.25,-0.9400000000000013,23.84,24.31,23.39,0.9199999999999982,-0.7100000000000009,23.25,23.74,22.34,1.3999999999999986,-1.009999999999998,23.574,24.23,22.81,1.4200000000000017,-0.7200000000000024,8252004,21539996,3312040,18227956,5197169
