Date,BRC_stock_Open_average,BRC_stock_Open_max,BRC_stock_Open_min,BRC_stock_Open_volatility,BRC_stock_Open_change,BRC_stock_High_average,BRC_stock_High_max,BRC_stock_High_min,BRC_stock_High_volatility,BRC_stock_High_change,BRC_stock_Low_average,BRC_stock_Low_max,BRC_stock_Low_min,BRC_stock_Low_volatility,BRC_stock_Low_change,BRC_stock_Close_average,BRC_stock_Close_max,BRC_stock_Close_min,BRC_stock_Close_volatility,BRC_stock_Close_change,BRC_stock_Volume_average,BRC_stock_Volume_max,BRC_stock_Volume_min,BRC_stock_Volume_volatility,BRC_stock_Volume_change
2016-01-03,22.018,22.53,21.62,0.9100000000000001,-0.5100000000000016,22.282,22.55,22.1,0.4499999999999993,-0.3500000000000014,21.806,22.02,21.62,0.3999999999999986,-0.3299999999999983,22.006,22.28,21.74,0.5400000000000027,-0.3100000000000023,275234,325212,217282,107930,60728
2016-01-10,21.432000000000002,21.84,20.82,1.0199999999999996,-1.0199999999999996,21.698,22.01,21.17,0.8399999999999999,-0.8399999999999999,21.028,21.47,20.53,0.9399999999999977,-0.9399999999999977,21.304,21.55,21.0,0.5500000000000007,-0.5399999999999991,234328,346727,144635,202092,47406
2016-01-17,21.1075,21.45,20.56,0.8900000000000006,0.379999999999999,21.465,21.7,21.3,0.3999999999999986,0.3999999999999986,20.7575,21.08,20.35,0.7299999999999969,0.4799999999999969,21.165,21.45,20.84,0.6099999999999994,0.6099999999999994,210475,259515,163412,96103,-64621
2016-01-24,21.392,21.61,21.05,0.5599999999999987,0.25,21.784,22.48,21.36,1.120000000000001,1.120000000000001,21.212,21.5,20.95,0.5500000000000007,0.5500000000000007,21.566,22.44,20.99,1.4500000000000028,1.4500000000000028,204845,423968,90652,333316,285859
2016-01-31,22.1,22.5,21.86,0.6400000000000006,-0.35999999999999943,22.34,22.5,22.14,0.35999999999999943,-0.3099999999999987,21.742,21.87,21.56,0.3100000000000023,-0.3000000000000007,21.98,22.3,21.56,0.740000000000002,-0.740000000000002,253759,450681,190032,260649,11734
2016-02-07,21.322,21.55,20.82,0.7300000000000004,0.030000000000001137,21.71,22.0,21.36,0.6400000000000006,0.010000000000001563,21.150000000000002,21.37,20.73,0.6400000000000006,0.16000000000000014,21.472,21.85,21.13,0.7200000000000024,0.08999999999999986,241222,351343,152294,199049,-146722
2016-02-14,22.740000000000002,23.96,22.26,1.6999999999999993,1.6999999999999993,23.512500000000003,26.12,22.35,3.7699999999999996,3.7699999999999996,22.5775,23.96,22.02,1.9400000000000013,1.9400000000000013,23.005,25.16,22.15,3.0100000000000016,3.0100000000000016,403123,905040,174199,730841,730841
2016-02-21,25.758,26.14,25.47,0.6700000000000017,0.5100000000000016,26.208000000000002,26.28,26.14,0.14000000000000057,-0.10999999999999943,25.57,25.78,25.35,0.4299999999999997,0.4299999999999997,25.872,26.12,25.67,0.4499999999999993,0.2799999999999976,342000,480188,154827,325361,-216672
2016-02-28,26.314,26.55,25.91,0.6400000000000006,0.6400000000000006,26.656000000000002,27.19,26.25,0.9400000000000013,0.9400000000000013,26.226,26.5,25.81,0.6900000000000013,0.6900000000000013,26.518,27.11,26.13,0.9800000000000004,0.9800000000000004,285886,345817,241869,103948,51680
2016-03-06,27.05,27.21,26.94,0.2699999999999996,-0.04999999999999716,27.298000000000002,27.37,27.26,0.10999999999999943,-0.10000000000000142,26.792,26.94,26.42,0.5199999999999996,0.060000000000002274,27.048000000000002,27.26,26.76,0.5,-0.0400000000000027,220989,274473,162470,112003,-111621
2016-03-13,26.944,27.41,26.73,0.6799999999999997,0.35999999999999943,27.23,27.69,26.95,0.740000000000002,0.4700000000000024,26.802,27.34,26.55,0.7899999999999991,0.5100000000000016,27.076,27.53,26.81,0.7200000000000024,0.6700000000000017,440650,1194147,178892,1015255,925103
2016-03-20,27.1525,27.5,26.63,0.870000000000001,-0.870000000000001,27.369999999999997,27.72,26.74,0.9800000000000004,-0.9800000000000004,26.825,27.27,26.3,0.9699999999999989,-0.9699999999999989,27.0275,27.37,26.72,0.6500000000000021,-0.5599999999999987,240203,278660,208524,70136,-46706
2016-03-27,26.942,27.51,26.66,0.8500000000000014,-0.07000000000000028,27.428,27.79,26.99,0.8000000000000007,0.8000000000000007,26.752,27.07,26.59,0.4800000000000004,-0.03999999999999915,27.174,27.77,26.74,1.0300000000000011,1.0300000000000011,222597,324576,145091,179485,112649
2016-04-03,27.12,27.78,26.84,0.9400000000000013,-0.7699999999999996,27.352,27.78,27.19,0.5899999999999999,-0.5899999999999999,26.764,27.15,26.56,0.5899999999999999,-0.5599999999999987,27.016,27.24,26.83,0.41000000000000014,-0.3400000000000034,175610,197530,156392,41138,15832
2016-04-10,27.184,27.84,26.84,1.0,0.3999999999999986,27.526,28.0,27.02,0.9800000000000004,0.5500000000000007,26.994,27.36,26.63,0.7300000000000004,0.48999999999999844,27.285999999999998,27.82,26.86,0.9600000000000009,0.5399999999999991,170268,310872,97902,212970,-59296
2016-04-17,27.27,27.5,26.89,0.6099999999999994,-0.379999999999999,27.458,27.69,27.11,0.5800000000000018,-0.33999999999999986,27.066,27.38,26.73,0.6499999999999986,-0.46999999999999886,27.182,27.46,26.83,0.6300000000000026,-0.4800000000000004,141775,222556,62730,159826,40586
2016-04-24,26.916,27.34,26.65,0.6900000000000013,-0.17999999999999972,27.104,27.52,26.65,0.870000000000001,-0.25,26.592,27.04,26.19,0.8499999999999979,-0.2799999999999976,26.868,27.36,26.49,0.870000000000001,-0.11000000000000298,134491,214725,100323,114402,28688
