Date,CIMStock_Open_average,CIMStock_Open_max,CIMStock_Open_min,CIMStock_Open_volatility,CIMStock_Open_change,CIMStock_High_average,CIMStock_High_max,CIMStock_High_min,CIMStock_High_volatility,CIMStock_High_change,CIMStock_Low_average,CIMStock_Low_max,CIMStock_Low_min,CIMStock_Low_volatility,CIMStock_Low_change,CIMStock_Close_average,CIMStock_Close_max,CIMStock_Close_min,CIMStock_Close_volatility,CIMStock_Close_change,CIMStock_Volume_average,CIMStock_Volume_max,CIMStock_Volume_min,CIMStock_Volume_volatility,CIMStock_Volume_change
2016-01-03,13.244,13.38,13.11,0.27000000000000135,0.08999999999999986,13.38,13.57,13.22,0.34999999999999964,-0.049999999999998934,13.16,13.32,13.03,0.2900000000000009,-0.040000000000000924,13.25,13.4,13.04,0.3600000000000012,-0.20000000000000107,2381769,3349739,1531538,1818201,-1178746
2016-01-10,12.664,13.05,12.12,0.9300000000000015,-0.9300000000000015,12.708,13.11,12.16,0.9499999999999993,-0.9499999999999993,12.34,12.86,11.7,1.1600000000000001,-1.1600000000000001,12.508,12.87,12.02,0.8499999999999996,-0.8499999999999996,1831204,2323599,1618977,704622,433117
2016-01-17,11.4375,12.04,11.18,0.8599999999999994,-0.8399999999999999,11.64,12.05,11.38,0.6699999999999999,-0.370000000000001,11.0525,11.46,10.5,0.9600000000000009,-0.26000000000000156,11.3275,11.53,11.11,0.41999999999999993,0.02999999999999936,2707845,3982355,1939684,2042671,-733398
2016-01-24,11.528,11.73,11.26,0.47000000000000064,0.19000000000000128,11.732,11.95,11.63,0.3199999999999985,0.3199999999999985,11.346,11.62,11.14,0.47999999999999865,0.47999999999999865,11.546,11.95,11.19,0.7599999999999998,0.7599999999999998,1654331,2414787,975980,1438807,582266
2016-01-31,11.842,12.0,11.74,0.2599999999999998,0.2599999999999998,11.98,12.11,11.8,0.3099999999999987,0.03999999999999915,11.728,11.86,11.58,0.27999999999999936,0.14000000000000057,11.866,12.0,11.71,0.28999999999999915,0.07000000000000028,1233780,1596393,1021952,574441,-172172
2016-02-07,11.326,11.82,10.99,0.8300000000000001,-0.8300000000000001,11.466000000000001,11.84,11.15,0.6899999999999995,-0.41999999999999993,11.113999999999999,11.43,10.91,0.5199999999999996,-0.4399999999999995,11.254,11.5,10.98,0.5199999999999996,-0.1899999999999995,1469106,1665310,1266171,399139,-323785
2016-02-14,11.93,12.39,11.39,1.0,0.7199999999999989,12.2175,12.69,11.76,0.9299999999999997,0.5700000000000003,11.8375,12.1,11.38,0.7199999999999989,0.6799999999999997,12.08,12.28,11.75,0.5299999999999994,0.5299999999999994,2395122,4075564,1539354,2536210,-34623
2016-02-21,12.442,12.58,12.34,0.2400000000000002,0.2400000000000002,12.592,12.84,12.48,0.35999999999999943,0.35999999999999943,12.332,12.55,12.05,0.5,0.23000000000000043,12.494,12.61,12.42,0.1899999999999995,0.16999999999999993,1274130,1951478,935040,1016438,-816795
2016-02-28,12.824,13.32,12.61,0.7100000000000009,0.7100000000000009,12.958,13.46,12.7,0.7600000000000016,0.6900000000000013,12.742,13.21,12.55,0.6600000000000001,0.6600000000000001,12.894,13.38,12.57,0.8100000000000005,0.8100000000000005,1306167,1735830,1021997,713833,281834
2016-03-06,13.42,13.5,13.31,0.1899999999999995,0.09999999999999964,13.514,13.73,13.41,0.3200000000000003,0.28000000000000114,13.264000000000001,13.38,13.13,0.25,0.08000000000000007,13.452,13.71,13.22,0.4900000000000002,0.3100000000000005,1906286,2946407,1396075,1550332,1175919
