Date,MANT_stock_Open_average,MANT_stock_Open_max,MANT_stock_Open_min,MANT_stock_Open_volatility,MANT_stock_Open_change,MANT_stock_High_average,MANT_stock_High_max,MANT_stock_High_min,MANT_stock_High_volatility,MANT_stock_High_change,MANT_stock_Low_average,MANT_stock_Low_max,MANT_stock_Low_min,MANT_stock_Low_volatility,MANT_stock_Low_change,MANT_stock_Close_average,MANT_stock_Close_max,MANT_stock_Close_min,MANT_stock_Close_volatility,MANT_stock_Close_change,MANT_stock_Volume_average,MANT_stock_Volume_max,MANT_stock_Volume_min,MANT_stock_Volume_volatility,MANT_stock_Volume_change
2016-01-03,29.076,29.64,28.67,0.9699999999999989,-0.9200000000000017,29.387999999999998,29.75,28.85,0.8999999999999986,-0.8299999999999983,28.688,28.98,28.05,0.9299999999999997,-0.9199999999999982,28.852,29.23,28.13,1.1000000000000014,-1.0300000000000011,135207,153013,89342,63671,4317
2016-01-10,28.764,29.18,28.24,0.9400000000000013,0.6600000000000001,29.754,32.31,28.58,3.730000000000004,1.0,28.462,28.9,28.11,0.7899999999999991,0.5400000000000027,29.01,29.64,28.43,1.2100000000000009,1.0399999999999991,156885,247067,92708,154359,95489
2016-01-17,28.5125,29.78,27.91,1.870000000000001,-1.870000000000001,28.7575,29.78,28.37,1.4100000000000001,-1.3100000000000023,27.6325,28.59,27.18,1.4100000000000001,-1.370000000000001,28.310000000000002,29.1,27.62,1.4800000000000004,-0.8100000000000023,232501,328579,176987,151592,18921
2016-01-24,27.944,28.21,27.78,0.4299999999999997,-0.23000000000000043,28.786,30.73,27.97,2.7600000000000016,-1.5800000000000018,27.526,27.98,27.29,0.6900000000000013,0.4200000000000017,27.98,28.83,27.67,1.1599999999999966,1.0599999999999987,183634,302529,92737,209792,111979
2016-01-31,27.98,28.59,27.61,0.9800000000000004,-0.46000000000000085,28.232,28.59,27.81,0.7800000000000011,-0.41999999999999815,27.483999999999998,27.94,27.09,0.8500000000000014,-0.5600000000000023,27.8,28.15,27.48,0.6699999999999982,-0.5300000000000011,147803,179309,118039,61270,-23737
2016-02-07,27.14,27.54,26.42,1.1199999999999974,-0.129999999999999,27.584,28.2,26.86,1.3399999999999999,-1.0999999999999979,26.586,27.15,26.11,1.0399999999999991,-0.370000000000001,27.05,27.78,26.58,1.2000000000000028,-1.1099999999999994,129263,167868,97862,70006,-24529
2016-02-14,27.19,27.43,26.94,0.48999999999999844,0.48999999999999844,28.43,29.9,27.26,2.639999999999997,2.639999999999997,26.2325,26.7,25.76,0.9399999999999977,-0.9399999999999977,27.475,28.22,27.04,1.1799999999999997,1.0199999999999996,308470,490170,175063,315107,97093
2016-02-21,28.85333333333333,29.24,28.46,0.7799999999999976,0.3200000000000003,29.47,30.23,28.91,1.3200000000000003,-1.3200000000000003,28.393333333333334,28.91,26.95,1.9600000000000009,0.3200000000000003,28.915,29.13,28.79,0.33999999999999986,0.10999999999999943,147418,283652,73433,210219,-174136
2016-02-28,29.086,29.34,28.88,0.46000000000000085,0.33999999999999986,29.568,30.4,29.19,1.2099999999999973,0.9599999999999973,28.72,29.2,28.02,1.1799999999999997,1.1799999999999997,29.398,30.23,29.05,1.1799999999999997,1.1000000000000014,148724,202852,86758,116094,3161
2016-03-06,30.548000000000002,31.33,30.1,1.2299999999999969,0.09999999999999787,30.87,31.33,30.31,1.0199999999999996,-0.45000000000000284,30.006,30.42,29.68,0.740000000000002,-0.21000000000000085,30.44,31.1,30.0,1.1000000000000014,-0.5,162014,282684,90286,192398,-68767
2016-03-13,30.387999999999998,31.69,29.58,2.110000000000003,1.620000000000001,31.003999999999998,32.0,29.99,2.0100000000000016,1.9199999999999982,30.186,31.31,29.43,1.879999999999999,1.6099999999999994,30.774,31.8,29.82,1.9800000000000004,1.9800000000000004,142849,223744,61135,162609,162609
