Date,iShares MSCI Singapore CappedEtf_Open_average,iShares MSCI Singapore CappedEtf_Open_max,iShares MSCI Singapore CappedEtf_Open_min,iShares MSCI Singapore CappedEtf_Open_volatility,iShares MSCI Singapore CappedEtf_Open_change,iShares MSCI Singapore CappedEtf_High_average,iShares MSCI Singapore CappedEtf_High_max,iShares MSCI Singapore CappedEtf_High_min,iShares MSCI Singapore CappedEtf_High_volatility,iShares MSCI Singapore CappedEtf_High_change,iShares MSCI Singapore CappedEtf_Low_average,iShares MSCI Singapore CappedEtf_Low_max,iShares MSCI Singapore CappedEtf_Low_min,iShares MSCI Singapore CappedEtf_Low_volatility,iShares MSCI Singapore CappedEtf_Low_change,iShares MSCI Singapore CappedEtf_Close_average,iShares MSCI Singapore CappedEtf_Close_max,iShares MSCI Singapore CappedEtf_Close_min,iShares MSCI Singapore CappedEtf_Close_volatility,iShares MSCI Singapore CappedEtf_Close_change
2016-01-03,19.3,19.3,19.3,0.0,0.0,19.3,19.3,19.3,0.0,0.0,19.11,19.11,19.11,0.0,0.0,19.16,19.16,19.16,0.0,0.0
2016-01-10,18.34,18.34,18.34,0.0,0.0,18.42,18.42,18.42,0.0,0.0,18.16,18.16,18.16,0.0,0.0,18.28,18.28,18.28,0.0,0.0
2016-01-17,18.4,18.4,18.4,0.0,0.0,18.48,18.48,18.48,0.0,0.0,18.36,18.36,18.36,0.0,0.0,18.48,18.48,18.48,0.0,0.0
2016-01-24,18.72,18.72,18.72,0.0,0.0,18.78,18.78,18.78,0.0,0.0,18.64,18.64,18.64,0.0,0.0,18.78,18.78,18.78,0.0,0.0
2016-01-31,19.1,19.1,19.1,0.0,0.0,19.12,19.12,19.12,0.0,0.0,18.86,18.86,18.86,0.0,0.0,18.86,18.86,18.86,0.0,0.0
2016-02-07,18.66,18.66,18.66,0.0,0.0,18.8,18.8,18.8,0.0,0.0,18.6,18.6,18.6,0.0,0.0,18.8,18.8,18.8,0.0,0.0
2016-02-14,19.26,19.26,19.26,0.0,0.0,19.37,19.37,19.37,0.0,0.0,19.22,19.22,19.22,0.0,0.0,19.3,19.3,19.3,0.0,0.0
2016-02-21,19.34,19.34,19.34,0.0,0.0,19.38,19.38,19.38,0.0,0.0,19.14,19.14,19.14,0.0,0.0,19.16,19.16,19.16,0.0,0.0
2016-02-28,21.06,21.06,21.06,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.06,21.06,21.06,0.0,0.0,21.22,21.22,21.22,0.0,0.0
2016-03-06,21.18,21.18,21.18,0.0,0.0,21.29,21.29,21.29,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.26,21.26,21.26,0.0,0.0
2016-03-13,22.18,22.18,22.18,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.02,22.02,22.02,0.0,0.0
2016-03-20,21.36,21.36,21.36,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.42,21.42,21.42,0.0,0.0
2016-03-27,21.42,21.42,21.42,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.68,21.68,21.68,0.0,0.0
2016-04-03,21.46,21.46,21.46,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.28,21.28,21.28,0.0,0.0
2016-04-10,22.14,22.14,22.14,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.1,22.1,22.1,0.0,0.0
2016-04-17,22.38,22.38,22.38,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2016-04-24,21.8,21.8,21.8,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.74,21.74,21.74,0.0,0.0
2016-05-01,20.8,20.8,20.8,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.82,20.82,20.82,0.0,0.0
2016-05-08,20.56,20.56,20.56,0.0,0.0,20.62,20.62,20.62,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.44,20.44,20.44,0.0,0.0
2016-05-15,20.6,20.6,20.6,0.0,0.0,20.62,20.62,20.62,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.52,20.52,20.52,0.0,0.0
2016-05-22,20.94,20.94,20.94,0.0,0.0,21.0,21.0,21.0,0.0,0.0,20.84,20.84,20.84,0.0,0.0,20.86,20.86,20.86,0.0,0.0
2016-05-29,21.1,21.1,21.1,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.24,21.24,21.24,0.0,0.0
2016-06-05,21.3,21.3,21.3,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.08,21.08,21.08,0.0,0.0,21.12,21.12,21.12,0.0,0.0
2016-06-12,20.9,20.9,20.9,0.0,0.0,20.98,20.98,20.98,0.0,0.0,20.82,20.82,20.82,0.0,0.0,20.96,20.96,20.96,0.0,0.0
2016-06-19,20.58,20.58,20.58,0.0,0.0,20.98,20.98,20.98,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.54,20.54,20.54,0.0,0.0
