Date,Vanguard FTSE Developed MarketsEtf_Open_average,Vanguard FTSE Developed MarketsEtf_Open_max,Vanguard FTSE Developed MarketsEtf_Open_min,Vanguard FTSE Developed MarketsEtf_Open_volatility,Vanguard FTSE Developed MarketsEtf_Open_change,Vanguard FTSE Developed MarketsEtf_High_average,Vanguard FTSE Developed MarketsEtf_High_max,Vanguard FTSE Developed MarketsEtf_High_min,Vanguard FTSE Developed MarketsEtf_High_volatility,Vanguard FTSE Developed MarketsEtf_High_change,Vanguard FTSE Developed MarketsEtf_Low_average,Vanguard FTSE Developed MarketsEtf_Low_max,Vanguard FTSE Developed MarketsEtf_Low_min,Vanguard FTSE Developed MarketsEtf_Low_volatility,Vanguard FTSE Developed MarketsEtf_Low_change,Vanguard FTSE Developed MarketsEtf_Close_average,Vanguard FTSE Developed MarketsEtf_Close_max,Vanguard FTSE Developed MarketsEtf_Close_min,Vanguard FTSE Developed MarketsEtf_Close_volatility,Vanguard FTSE Developed MarketsEtf_Close_change
2016-01-03,34.99,34.99,34.99,0.0,0.0,35.02,35.02,35.02,0.0,0.0,34.32,34.32,34.32,0.0,0.0,34.37,34.37,34.37,0.0,0.0
2016-01-10,33.4,33.4,33.4,0.0,0.0,33.66,33.66,33.66,0.0,0.0,33.14,33.14,33.14,0.0,0.0,33.34,33.34,33.34,0.0,0.0
2016-01-17,33.91,33.91,33.91,0.0,0.0,34.13,34.13,34.13,0.0,0.0,33.84,33.84,33.84,0.0,0.0,34.07,34.07,34.07,0.0,0.0
2016-01-24,34.24,34.24,34.24,0.0,0.0,34.7,34.7,34.7,0.0,0.0,34.22,34.22,34.22,0.0,0.0,34.69,34.69,34.69,0.0,0.0
2016-01-31,34.08,34.08,34.08,0.0,0.0,34.13,34.13,34.13,0.0,0.0,33.58,33.58,33.58,0.0,0.0,33.7,33.7,33.7,0.0,0.0
2016-02-07,32.3,32.3,32.3,0.0,0.0,32.74,32.74,32.74,0.0,0.0,32.17,32.17,32.17,0.0,0.0,32.74,32.74,32.74,0.0,0.0
2016-02-14,33.57,33.57,33.57,0.0,0.0,33.78,33.78,33.78,0.0,0.0,33.46,33.46,33.46,0.0,0.0,33.75,33.75,33.75,0.0,0.0
2016-02-21,34.02,34.02,34.02,0.0,0.0,34.08,34.08,34.08,0.0,0.0,33.73,33.73,33.73,0.0,0.0,33.77,33.77,33.77,0.0,0.0
2016-02-28,35.34,35.34,35.34,0.0,0.0,35.55,35.55,35.55,0.0,0.0,35.27,35.27,35.27,0.0,0.0,35.37,35.37,35.37,0.0,0.0
2016-03-06,35.73,35.73,35.73,0.0,0.0,36.0,36.0,36.0,0.0,0.0,35.69,35.69,35.69,0.0,0.0,35.98,35.98,35.98,0.0,0.0
2016-03-13,36.06,36.06,36.06,0.0,0.0,36.14,36.14,36.14,0.0,0.0,35.96,35.96,35.96,0.0,0.0,36.02,36.02,36.02,0.0,0.0
2016-03-20,35.13,35.13,35.13,0.0,0.0,35.3,35.3,35.3,0.0,0.0,35.06,35.06,35.06,0.0,0.0,35.29,35.29,35.29,0.0,0.0
2016-03-27,35.15,35.15,35.15,0.0,0.0,35.53,35.53,35.53,0.0,0.0,35.1,35.1,35.1,0.0,0.0,35.48,35.48,35.48,0.0,0.0
2016-04-03,35.46,35.46,35.46,0.0,0.0,35.59,35.59,35.59,0.0,0.0,35.37,35.37,35.37,0.0,0.0,35.46,35.46,35.46,0.0,0.0
2016-04-10,36.63,36.63,36.63,0.0,0.0,36.67,36.67,36.67,0.0,0.0,36.54,36.54,36.54,0.0,0.0,36.54,36.54,36.54,0.0,0.0
2016-04-17,37.28,37.28,37.28,0.0,0.0,37.38,37.38,37.38,0.0,0.0,37.14,37.14,37.14,0.0,0.0,37.27,37.27,37.27,0.0,0.0
2016-04-24,36.88,36.88,36.88,0.0,0.0,36.94,36.94,36.94,0.0,0.0,36.57,36.57,36.57,0.0,0.0,36.71,36.71,36.71,0.0,0.0
2016-05-01,35.78,35.78,35.78,0.0,0.0,36.02,36.02,36.02,0.0,0.0,35.73,35.73,35.73,0.0,0.0,36.01,36.01,36.01,0.0,0.0
2016-05-08,35.86,35.86,35.86,0.0,0.0,35.99,35.99,35.99,0.0,0.0,35.66,35.66,35.66,0.0,0.0,35.73,35.73,35.73,0.0,0.0
2016-05-15,36.0,36.0,36.0,0.0,0.0,36.06,36.06,36.06,0.0,0.0,35.93,35.93,35.93,0.0,0.0,36.02,36.02,36.02,0.0,0.0
