Date,ELGX_stock_Open_average,ELGX_stock_Open_max,ELGX_stock_Open_min,ELGX_stock_Open_volatility,ELGX_stock_Open_change,ELGX_stock_High_average,ELGX_stock_High_max,ELGX_stock_High_min,ELGX_stock_High_volatility,ELGX_stock_High_change,ELGX_stock_Low_average,ELGX_stock_Low_max,ELGX_stock_Low_min,ELGX_stock_Low_volatility,ELGX_stock_Low_change,ELGX_stock_Close_average,ELGX_stock_Close_max,ELGX_stock_Close_min,ELGX_stock_Close_volatility,ELGX_stock_Close_change,ELGX_stock_Volume_average,ELGX_stock_Volume_max,ELGX_stock_Volume_min,ELGX_stock_Volume_volatility,ELGX_stock_Volume_change
2016-01-03,9.693999999999999,9.86,9.51,0.34999999999999964,-0.16999999999999993,9.858,10.04,9.67,0.3699999999999992,-0.22000000000000064,9.524,9.8,9.28,0.5200000000000014,-0.3100000000000005,9.682,9.97,9.38,0.5899999999999999,-0.4499999999999993,580256,707968,388772,319196,-277327
2016-01-10,9.328,9.68,8.81,0.8699999999999992,-0.6999999999999993,9.488,9.97,8.86,1.1100000000000012,-0.7400000000000002,8.938,9.3,8.54,0.7600000000000016,-0.7600000000000016,9.198,9.67,8.72,0.9499999999999993,-0.7799999999999994,719353,823894,507275,316619,-31774
2016-01-17,8.370000000000001,8.85,8.16,0.6899999999999995,-0.6899999999999995,8.82,9.58,8.35,1.2300000000000004,0.6999999999999993,7.8500000000000005,8.22,7.54,0.6800000000000006,-0.6800000000000006,8.087499999999999,8.37,7.75,0.6199999999999992,-0.6199999999999992,1506523,2645609,949876,1695733,1549770
2016-01-24,7.66,7.89,7.23,0.6599999999999993,-0.5099999999999998,7.988,8.9,7.36,1.54,-0.5099999999999998,7.388,7.63,7.05,0.5800000000000001,-0.54,7.524,7.84,7.13,0.71,-0.5300000000000002,1084849,2084621,732066,1352555,-1322178
2016-01-31,7.336,7.53,7.04,0.4900000000000002,0.4900000000000002,7.532,7.67,7.37,0.2999999999999998,0.2999999999999998,7.08,7.23,6.89,0.34000000000000075,0.34000000000000075,7.356,7.53,7.25,0.28000000000000025,-0.03000000000000025,1261709,2168003,744999,1423004,-1377112
2016-02-07,6.898,7.15,6.6,0.5500000000000007,-0.2600000000000007,7.058,7.23,6.92,0.3100000000000005,-0.3000000000000007,6.622,6.75,6.5,0.25,0.09999999999999964,6.87,7.09,6.66,0.4299999999999997,0.2599999999999998,1899044,5390282,682473,4707809,-406818
2016-02-14,7.0975,7.18,6.97,0.20999999999999996,0.15000000000000036,7.295,7.43,7.19,0.23999999999999932,0.20999999999999996,7.015,7.14,6.93,0.20999999999999996,0.07000000000000028,7.2,7.38,7.11,0.2699999999999996,0.2699999999999996,734570,903402,605625,297777,-297777
2016-02-21,7.845,8.57,7.33,1.2400000000000002,1.2400000000000002,8.163333333333334,8.66,7.56,1.1000000000000005,1.0100000000000007,7.726666666666667,8.57,7.19,1.38,1.3200000000000003,8.053333333333333,8.59,7.5,1.0899999999999999,1.04,1162510,1809134,683094,1126040,-585055
2016-02-28,8.725999999999999,8.88,8.53,0.3500000000000014,0.3500000000000014,8.936,9.24,8.75,0.4900000000000002,0.4900000000000002,8.646,8.81,8.5,0.3100000000000005,0.3100000000000005,8.85,9.2,8.62,0.5800000000000001,0.5800000000000001,683577,978501,375000,603501,-65168
2016-03-06,9.078,9.38,8.74,0.6400000000000006,-0.379999999999999,9.284,9.58,8.93,0.6500000000000004,-0.5800000000000001,8.89,9.28,8.55,0.7299999999999986,-0.4399999999999995,9.014000000000001,9.4,8.63,0.7699999999999996,-0.5,776821,1051372,484297,567075,-567075
