Date,KARStock_Open_average,KARStock_Open_max,KARStock_Open_min,KARStock_Open_volatility,KARStock_Open_change,KARStock_High_average,KARStock_High_max,KARStock_High_min,KARStock_High_volatility,KARStock_High_change,KARStock_Low_average,KARStock_Low_max,KARStock_Low_min,KARStock_Low_volatility,KARStock_Low_change,KARStock_Close_average,KARStock_Close_max,KARStock_Close_min,KARStock_Close_volatility,KARStock_Close_change,KARStock_Volume_average,KARStock_Volume_max,KARStock_Volume_min,KARStock_Volume_volatility,KARStock_Volume_change
2016-01-03,35.862,36.95,34.3,2.6500000000000057,-2.3900000000000006,36.1,37.11,34.59,2.519999999999996,-2.3699999999999974,35.176,36.6,33.57,3.030000000000001,-2.799999999999997,35.434,36.92,33.6,3.3200000000000003,-3.3200000000000003,2277242,2946258,1139883,1806375,275160
2016-01-10,34.354,34.77,33.78,0.990000000000002,0.6299999999999955,34.660000000000004,34.89,34.4,0.490000000000002,-0.03999999999999915,33.718,33.99,33.33,0.6600000000000037,-0.45000000000000284,34.216,34.67,33.7,0.9699999999999989,-0.7999999999999972,1645253,2091142,1273784,817358,-11473
2016-01-17,33.28,33.91,32.94,0.9699999999999989,-0.5899999999999963,33.585,34.06,33.2,0.8599999999999994,-0.35999999999999943,32.805,33.24,32.0,1.240000000000002,0.030000000000001137,33.245000000000005,33.56,32.92,0.6400000000000006,0.010000000000005116,1766337,1981851,1528158,453693,-453693
2016-01-24,33.05,33.55,32.17,1.3799999999999955,-1.3299999999999983,33.467999999999996,33.69,32.91,0.7800000000000011,-0.18999999999999773,32.39,33.03,31.54,1.490000000000002,-1.490000000000002,32.946,33.6,31.98,1.620000000000001,0.3500000000000014,1489921,2108256,856672,1251584,471462
2016-01-31,33.726,34.09,33.18,0.9100000000000037,0.5499999999999972,34.088,34.46,33.81,0.6499999999999986,-0.6499999999999986,33.208,33.54,32.88,0.6599999999999966,0.01999999999999602,33.738,34.25,32.99,1.259999999999998,-1.259999999999998,1505682,1913676,1216118,697558,-697558
2016-02-07,32.158,32.67,31.73,0.9400000000000013,-0.9400000000000013,32.706,33.07,32.35,0.7199999999999989,0.30000000000000426,31.762,32.1,31.61,0.490000000000002,-0.00999999999999801,32.314,32.55,32.15,0.3999999999999986,0.3500000000000014,1428884,2318268,746228,1572040,735051
2016-02-14,33.3425,34.59,32.6,1.990000000000002,0.5,34.082499999999996,34.84,33.12,1.720000000000006,0.8200000000000003,32.585,33.09,32.17,0.9200000000000017,0.6200000000000045,33.515,33.99,33.04,0.9500000000000028,0.8599999999999994,2694159,3423128,2154125,1269003,-274137
2016-02-21,34.652,35.38,34.11,1.2700000000000031,1.2700000000000031,35.199999999999996,35.75,34.86,0.8900000000000006,0.740000000000002,34.396,35.2,33.94,1.2600000000000051,1.220000000000006,34.936,35.57,34.41,1.1600000000000037,0.8400000000000034,1042868,1556126,825279,730847,-532381
2016-02-28,35.902,36.36,35.48,0.8800000000000026,0.8800000000000026,36.284,36.8,35.67,1.1299999999999955,1.1299999999999955,35.7,36.26,35.25,1.009999999999998,1.009999999999998,36.094,36.5,35.41,1.0900000000000034,1.0900000000000034,953636,1141281,681755,459526,360307
2016-03-06,36.534,37.11,36.17,0.9399999999999977,0.8900000000000006,36.956,37.59,36.45,1.1400000000000006,1.1100000000000065,36.193999999999996,36.8,35.67,1.1299999999999955,1.1299999999999955,36.7,37.56,36.0,1.5600000000000023,1.2199999999999989,1156490,1527474,861671,665803,665803
2016-03-13,37.304,37.76,36.68,1.0799999999999983,0.11999999999999744,37.606,37.89,37.17,0.7199999999999989,0.25,36.964,37.35,36.51,0.8400000000000034,0.30000000000000426,37.324,37.76,36.81,0.9499999999999957,0.2700000000000031,863751,1193775,628371,565404,498136
2016-03-20,37.0175,37.27,36.76,0.5100000000000051,-0.5100000000000051,37.2275,37.29,37.13,0.1599999999999966,-0.04999999999999716,36.7525,36.96,36.49,0.46999999999999886,-0.46999999999999886,37.067499999999995,37.23,36.83,0.3999999999999986,0.04999999999999716,765586,886038,569909,316129,77343
2016-03-27,37.796,38.24,37.35,0.8900000000000006,0.5599999999999952,38.15,38.53,37.54,0.990000000000002,0.990000000000002,37.566,37.98,36.99,0.9899999999999949,0.8200000000000003,38.008,38.45,37.45,1.0,1.0,1036896,1220690,783422,437268,84035
2016-04-03,38.298,38.59,37.8,0.7900000000000063,0.0800000000000054,38.546,38.7,38.42,0.28000000000000114,0.060000000000002274,38.058,38.27,37.8,0.47000000000000597,0.1700000000000017,38.356,38.56,38.16,0.4000000000000057,0.4000000000000057,811740,1160200,545670,614530,-449909
2016-04-10,38.5,39.0,38.05,0.9500000000000028,-0.11999999999999744,38.812,39.13,38.38,0.75,-0.17999999999999972,38.076,38.46,37.43,1.0300000000000011,0.10999999999999943,38.432,39.0,37.93,1.0700000000000003,0.35999999999999943,1165806,1867548,817371,1050177,169905
2016-04-17,38.604,38.91,38.32,0.5899999999999963,-0.17999999999999972,38.8,39.02,38.54,0.480000000000004,-0.3500000000000014,38.278,38.45,38.12,0.3300000000000054,-0.3300000000000054,38.556,38.81,38.41,0.4000000000000057,-0.4000000000000057,632600,1090198,462561,627637,573252
2016-04-24,38.244,38.48,37.99,0.4899999999999949,-0.35999999999999943,38.55,38.88,38.12,0.7600000000000051,-0.38000000000000256,37.906,38.17,37.38,0.7899999999999991,-0.75,38.16,38.66,37.6,1.0599999999999952,-0.7299999999999969,879070,1029246,665245,364001,167356
2016-05-01,38.186,39.5,36.25,3.25,1.3299999999999983,38.656,40.06,36.74,3.3200000000000003,1.6499999999999986,37.476,38.79,35.68,3.1099999999999994,2.75,38.102,39.47,36.41,3.0600000000000023,2.5900000000000034,2673299,4795412,651059,4144353,-2466912
2016-05-08,39.43,39.7,39.09,0.6099999999999994,0.3399999999999963,39.672,39.78,39.53,0.25,0.12999999999999545,39.012,39.22,38.76,0.46000000000000085,-0.03999999999999915,39.436,39.76,39.13,0.6299999999999955,-0.17999999999999972,939307,1206809,664711,542098,147850
2016-05-15,39.762,40.09,39.31,0.7800000000000011,0.7800000000000011,40.122,40.55,39.9,0.6499999999999986,0.6499999999999986,39.598,39.91,39.26,0.6499999999999986,0.6499999999999986,39.976,40.38,39.73,0.6500000000000057,0.490000000000002,1266963,1976698,653645,1323053,440324
2016-05-22,40.764,41.07,40.45,0.6199999999999974,0.6199999999999974,41.018,41.33,40.75,0.5799999999999983,0.5700000000000003,40.606,40.99,40.21,0.7800000000000011,0.7800000000000011,40.814,41.23,40.31,0.9199999999999946,0.9199999999999946,742082,862773,616225,246548,-122017
2016-05-29,41.195,41.45,40.89,0.5600000000000023,-0.14000000000000057,41.37,41.55,41.15,0.3999999999999986,-0.14000000000000057,40.9075,41.22,40.7,0.519999999999996,-0.20999999999999375,41.19,41.48,40.96,0.519999999999996,-0.0799999999999983,896813,1175789,614428,561361,-561361
2016-06-05,41.158,41.38,41.01,0.37000000000000455,0.14000000000000057,41.388,41.58,41.2,0.37999999999999545,0.12999999999999545,40.9,41.01,40.82,0.18999999999999773,-0.03999999999999915,41.214,41.52,40.86,0.6600000000000037,-0.17999999999999972,1038275,1555232,478274,1076958,193758
2016-06-12,39.986000000000004,40.59,39.75,0.8400000000000034,-0.8400000000000034,40.19,40.86,39.75,1.1099999999999994,-1.1099999999999994,39.562,40.29,39.1,1.1899999999999977,-1.1899999999999977,39.83,40.29,39.37,0.9200000000000017,-0.9200000000000017,1205388,1978662,632920,1345742,1345742
2016-06-19,39.744,40.0,39.52,0.4799999999999969,0.17999999999999972,40.168,40.8,39.8,1.0,0.7600000000000051,39.594,39.93,39.4,0.5300000000000011,0.30000000000000426,40.008,40.78,39.66,1.1200000000000045,0.46999999999999886,1519203,3363205,915622,2447583,2041677
2016-06-26,40.466,41.72,39.2,2.519999999999996,1.9200000000000017,40.98,42.11,39.8,2.3100000000000023,2.3100000000000023,40.078,41.51,38.71,2.799999999999997,2.799999999999997,40.708,41.88,38.9,2.980000000000004,2.980000000000004,1090553,1412365,820651,591714,-228605
2016-07-03,41.6575,41.88,41.17,0.7100000000000009,0.09000000000000341,42.0075,42.26,41.79,0.46999999999999886,0.46999999999999886,41.3425,41.62,41.17,0.44999999999999574,0.3399999999999963,41.7475,42.13,41.49,0.6400000000000006,0.6400000000000006,962472,1024862,857407,167455,-52897
