Date,BZLFYStock_Open_average,BZLFYStock_Open_max,BZLFYStock_Open_min,BZLFYStock_Open_volatility,BZLFYStock_Open_change,BZLFYStock_High_average,BZLFYStock_High_max,BZLFYStock_High_min,BZLFYStock_High_volatility,BZLFYStock_High_change,BZLFYStock_Low_average,BZLFYStock_Low_max,BZLFYStock_Low_min,BZLFYStock_Low_volatility,BZLFYStock_Low_change,BZLFYStock_Close_average,BZLFYStock_Close_max,BZLFYStock_Close_min,BZLFYStock_Close_volatility,BZLFYStock_Close_change,BZLFYStock_Volume_average,BZLFYStock_Volume_max,BZLFYStock_Volume_min,BZLFYStock_Volume_volatility,BZLFYStock_Volume_change
2016-01-03,26.998,27.61,26.52,1.0899999999999999,-0.4200000000000017,27.21,28.05,26.61,1.4400000000000013,-0.75,26.736,27.48,26.2,1.2800000000000011,-0.6500000000000021,26.89,27.5,26.35,1.1499999999999986,-0.5199999999999996,13544,17801,7517,10284,655
2016-01-10,26.28,26.84,25.26,1.5799999999999983,-1.5799999999999983,26.45,26.9,25.7,1.1999999999999993,-1.1999999999999993,25.982,26.4,25.1,1.2999999999999972,-1.259999999999998,26.216,26.65,25.15,1.5,-1.5,16160,42964,7745,35219,2432
2016-01-17,24.985,25.93,24.42,1.509999999999998,0.8299999999999983,25.3225,26.03,24.85,1.1799999999999997,0.6799999999999997,24.83,25.58,24.34,1.2399999999999984,0.6699999999999982,25.127499999999998,25.73,24.81,0.9200000000000017,0.7300000000000004,26158,45568,15600,29968,4010
2016-01-24,25.814,26.23,25.57,0.6600000000000001,0.5800000000000018,26.124,26.71,25.74,0.9700000000000024,0.9700000000000024,25.6,26.11,25.39,0.7199999999999989,0.7199999999999989,25.886,26.71,25.5,1.2100000000000009,1.2100000000000009,23956,28789,17338,11451,-8400
2016-01-31,26.866,27.11,26.67,0.4399999999999977,0.29999999999999716,27.088,27.32,26.82,0.5,-0.14000000000000057,26.618,26.9,26.43,0.46999999999999886,-0.16000000000000014,26.884,27.2,26.59,0.6099999999999994,-0.39000000000000057,13689,16192,9856,6336,6336
2016-02-07,25.57,25.8,25.17,0.629999999999999,0.08000000000000185,26.002,26.25,25.71,0.5399999999999991,0.28000000000000114,25.486,25.78,25.17,0.6099999999999994,0.28000000000000114,25.806,26.03,25.7,0.33000000000000185,-0.19000000000000128,12444,17669,6736,10933,-3777
2016-02-14,26.8825,27.23,26.5,0.7300000000000004,0.39000000000000057,27.23,27.5,26.63,0.870000000000001,0.8300000000000018,26.765,27.05,26.23,0.8200000000000003,0.6400000000000006,27.0325,27.46,26.5,0.9600000000000009,0.9600000000000009,13515,17334,11672,5662,1637
2016-02-21,26.898,27.09,26.52,0.5700000000000003,0.05999999999999872,27.132,27.33,26.98,0.34999999999999787,0.05000000000000071,26.7,26.94,26.43,0.5100000000000016,-0.010000000000001563,26.954,27.26,26.68,0.5800000000000018,-0.23999999999999844,11524,21139,5824,15315,3143
2016-02-28,27.248,27.74,26.73,1.009999999999998,1.009999999999998,27.666,28.01,27.13,0.8800000000000026,0.7699999999999996,27.2,27.68,26.64,1.0399999999999991,1.0399999999999991,27.622,28.01,27.13,0.8800000000000026,0.6500000000000021,9754,18273,5107,13166,-1436
2016-03-06,27.848,28.18,27.54,0.6400000000000006,0.6400000000000006,28.25,28.68,28.06,0.620000000000001,0.5399999999999991,27.73,28.18,27.53,0.6499999999999986,0.6400000000000006,28.116,28.68,27.6,1.0799999999999983,0.5399999999999991,9705,18652,6510,12142,1055
2016-03-13,28.342,28.74,27.93,0.8099999999999987,0.29999999999999716,28.71,29.1,28.27,0.8300000000000018,0.3200000000000003,28.212,28.53,27.85,0.6799999999999997,0.3100000000000023,28.516,28.9,28.27,0.629999999999999,0.15000000000000213,10132,12355,7493,4862,1302
2016-03-20,28.13,28.45,27.95,0.5,-0.5,28.505,28.8,28.2,0.6000000000000014,-0.5100000000000016,27.9075,28.29,27.67,0.6199999999999974,-0.6199999999999974,28.085,28.5,27.85,0.6499999999999986,-0.5,8400,10115,6567,3548,1536
2016-03-27,28.598,29.1,28.15,0.9500000000000028,0.370000000000001,28.856,29.23,28.2,1.0300000000000011,0.5100000000000016,28.422,29.0,27.68,1.3200000000000003,0.7300000000000004,28.764,29.2,28.2,1.0,0.40000000000000213,10283,14796,5466,9330,-8578
2016-04-03,28.855999999999998,29.23,28.58,0.6500000000000021,0.4200000000000017,29.038,29.23,28.89,0.33999999999999986,0.3200000000000003,28.64,28.98,28.46,0.5199999999999996,0.5,28.875999999999998,29.22,28.49,0.7300000000000004,0.5,44133,201404,3700,197704,-903
2016-04-10,29.355999999999998,29.56,29.08,0.4800000000000004,0.17999999999999972,29.522,29.79,29.24,0.5500000000000007,0.23000000000000043,29.268,29.56,29.08,0.4800000000000004,0.23000000000000043,29.428,29.68,29.11,0.5700000000000003,0.3100000000000023,7453,11872,4457,7415,-2338
2016-04-17,29.858,30.12,29.42,0.6999999999999993,0.48999999999999844,29.972,30.31,29.57,0.7399999999999984,0.41999999999999815,29.654,30.08,29.38,0.6999999999999993,0.3500000000000014,29.878,30.2,29.57,0.629999999999999,0.3299999999999983,8081,9670,4484,5186,226
2016-04-24,29.858,30.03,29.72,0.3100000000000023,0.07000000000000028,30.096,30.14,30.01,0.129999999999999,-0.129999999999999,29.718,29.97,29.58,0.39000000000000057,0.07000000000000028,29.926,30.14,29.72,0.4200000000000017,-0.4200000000000017,6813,8889,4989,3900,2634
2016-05-01,29.72,30.06,29.6,0.4599999999999973,0.10999999999999943,29.9,30.06,29.77,0.28999999999999915,-0.25,29.542,29.63,29.35,0.2799999999999976,-0.0400000000000027,29.762,29.93,29.5,0.4299999999999997,-0.16000000000000014,7786,10176,5542,4634,2402
2016-05-08,29.954,30.27,29.71,0.5599999999999987,-0.14000000000000057,30.076,30.27,29.98,0.28999999999999915,-0.010000000000001563,29.746,29.87,29.54,0.33000000000000185,-0.21000000000000085,29.972,30.1,29.92,0.17999999999999972,0.0,5542,9624,3708,5916,868
2016-05-15,29.692,29.95,29.44,0.509999999999998,-0.13999999999999702,29.97,30.4,29.45,0.9499999999999993,-0.6999999999999993,29.492,29.85,29.03,0.8200000000000003,-0.3099999999999987,29.742,30.03,29.27,0.7600000000000016,-0.5899999999999999,8726,18165,4852,13313,12416
2016-05-22,29.526,29.76,29.38,0.38000000000000256,0.120000000000001,29.78,30.02,29.6,0.41999999999999815,-0.35999999999999943,29.418,29.62,29.33,0.2900000000000027,0.09000000000000341,29.59,29.73,29.48,0.25,-0.17999999999999972,84907,334947,4877,330070,-2174
2016-05-29,29.46,29.75,29.24,0.5100000000000016,-0.21000000000000085,29.6525,29.82,29.47,0.3500000000000014,0.010000000000001563,29.38,29.54,29.24,0.3000000000000007,0.05999999999999872,29.54,29.68,29.39,0.28999999999999915,0.030000000000001137,7337,10721,3601,7120,-6023
2016-06-05,29.794,30.15,29.38,0.7699999999999996,-0.2699999999999996,29.919999999999998,30.18,29.41,0.7699999999999996,-0.4800000000000004,29.584,30.0,28.86,1.1400000000000006,-0.7899999999999991,29.712,30.18,28.89,1.2899999999999991,-0.879999999999999,6218,9355,4545,4810,3763
2016-06-12,28.032,28.51,27.6,0.9100000000000001,-0.5100000000000016,28.302,28.79,27.89,0.8999999999999986,-0.2799999999999976,27.876,28.51,27.3,1.2100000000000009,-0.5100000000000016,28.14,28.61,27.88,0.7300000000000004,-0.33999999999999986,11686,23266,7061,16205,3358
2016-06-19,29.488,30.41,28.2,2.210000000000001,-1.1400000000000006,29.778,30.65,28.63,2.0199999999999996,-1.0899999999999999,29.262,30.32,27.65,2.6700000000000017,-1.5700000000000003,29.494,30.65,28.06,2.59,-1.5199999999999996,7304,11364,5267,6097,3940
2016-06-26,29.246,30.76,27.24,3.520000000000003,3.520000000000003,29.514,30.98,27.3,3.6799999999999997,3.6799999999999997,29.024,30.56,26.67,3.889999999999997,3.889999999999997,29.282,30.8,26.9,3.900000000000002,3.900000000000002,12602,20355,8025,12330,-1298
2016-07-03,30.15,30.33,29.82,0.509999999999998,-0.029999999999997584,30.4375,30.77,30.15,0.620000000000001,0.2699999999999996,30.005000000000003,30.19,29.73,0.46000000000000085,0.030000000000001137,30.18,30.36,29.94,0.41999999999999815,-0.03999999999999915,12190,30672,5643,25029,1097
2016-07-10,30.83,31.25,30.29,0.9600000000000009,0.6799999999999997,31.04,31.25,30.95,0.3000000000000007,0.0799999999999983,30.638,30.78,30.29,0.490000000000002,0.46000000000000085,30.904,30.95,30.77,0.17999999999999972,0.029999999999997584,6907,9610,4317,5293,-5293
2016-07-17,30.812,31.05,30.69,0.35999999999999943,-0.35999999999999943,31.02,31.14,30.85,0.28999999999999915,-0.28999999999999915,30.77,30.92,30.67,0.25,-0.25,30.876,31.09,30.72,0.370000000000001,-0.240000000000002,7620,10878,5995,4883,-416
2016-07-24,30.846,31.03,30.66,0.370000000000001,0.3099999999999987,31.058,31.31,30.88,0.4299999999999997,0.379999999999999,30.784,30.97,30.64,0.3299999999999983,0.3099999999999987,30.99,31.31,30.77,0.5399999999999991,0.5399999999999991,5654,9670,3768,5902,-2983
2016-07-31,30.92,31.24,30.67,0.5699999999999967,-0.5299999999999976,31.148,31.33,30.87,0.4599999999999973,-0.019999999999999574,30.852,31.12,30.63,0.490000000000002,-0.46000000000000085,31.106,31.27,30.85,0.41999999999999815,-0.019999999999999574,5567,6963,4357,2606,-1582
2016-08-07,31.006,31.32,30.48,0.8399999999999999,0.7699999999999996,31.084,31.48,30.52,0.9600000000000009,0.8300000000000018,30.928,31.32,30.41,0.9100000000000001,0.7300000000000004,31.022000000000002,31.41,30.5,0.9100000000000001,0.7300000000000004,3595,5429,2763,2666,-2379
2016-08-14,31.258,31.5,31.02,0.4800000000000004,0.020000000000003126,31.424,31.61,31.3,0.3099999999999987,0.16000000000000014,31.226,31.46,31.01,0.4499999999999993,-0.019999999999999574,31.386,31.58,31.25,0.3299999999999983,0.19000000000000128,5962,13221,2865,10356,-7464
2016-08-21,31.512,31.72,31.27,0.4499999999999993,0.4499999999999993,31.686,32.02,31.45,0.5700000000000038,0.5200000000000031,31.43,31.63,31.27,0.35999999999999943,0.1999999999999993,31.494,31.63,31.29,0.33999999999999986,0.09999999999999787,5473,9692,4298,5394,5305
2016-08-28,31.364,31.95,30.8,1.1499999999999986,0.34999999999999787,31.456,31.95,31.02,0.9299999999999997,0.3099999999999987,31.232,31.77,30.77,1.0,0.34999999999999787,31.374,31.81,30.94,0.8699999999999974,0.16999999999999815,5815,11161,3871,7290,-7091
2016-09-04,31.3375,31.93,30.05,1.879999999999999,-1.6999999999999993,31.46,31.94,30.29,1.6500000000000021,-1.6500000000000021,31.0825,31.69,30.05,1.6400000000000006,-1.6400000000000006,31.1925,31.91,30.14,1.7699999999999996,-1.7699999999999996,14060,25029,4393,20636,-762
2016-09-11,29.976,30.04,29.94,0.09999999999999787,0.07000000000000028,30.232,30.43,29.95,0.4800000000000004,-0.379999999999999,29.881999999999998,30.04,29.74,0.3000000000000007,-0.20000000000000284,30.098,30.43,29.78,0.6499999999999986,-0.5799999999999983,6289,8559,4220,4339,-3654
2016-09-18,30.006,30.43,29.62,0.8099999999999987,-0.1999999999999993,30.108,30.51,29.94,0.5700000000000003,-0.19000000000000128,29.846,30.3,29.54,0.7600000000000016,0.010000000000001563,30.006,30.36,29.84,0.5199999999999996,-0.060000000000002274,11013,31402,3588,27814,-691
