Date,HMNStock_Open_average,HMNStock_Open_max,HMNStock_Open_min,HMNStock_Open_volatility,HMNStock_Open_change,HMNStock_High_average,HMNStock_High_max,HMNStock_High_min,HMNStock_High_volatility,HMNStock_High_change,HMNStock_Low_average,HMNStock_Low_max,HMNStock_Low_min,HMNStock_Low_volatility,HMNStock_Low_change,HMNStock_Close_average,HMNStock_Close_max,HMNStock_Close_min,HMNStock_Close_volatility,HMNStock_Close_change,HMNStock_Volume_average,HMNStock_Volume_max,HMNStock_Volume_min,HMNStock_Volume_volatility,HMNStock_Volume_change
2016-01-03,31.712,32.64,31.09,1.5500000000000007,-1.5500000000000007,31.986,32.64,31.35,1.2899999999999991,-1.2899999999999991,31.168,31.67,30.28,1.3900000000000006,-1.379999999999999,31.482,32.06,30.39,1.6700000000000017,-1.5,190869,209046,165186,43860,13520
2016-01-10,30.584,31.19,29.93,1.2600000000000016,-0.620000000000001,30.874000000000002,31.19,30.14,1.0500000000000007,-0.7800000000000011,29.998,30.35,29.18,1.1700000000000017,-1.0199999999999996,30.494,31.0,29.86,1.1400000000000006,-0.870000000000001,214648,270476,145036,125440,125440
2016-01-17,29.2875,30.07,28.94,1.129999999999999,-1.0500000000000007,29.6175,30.07,29.25,0.8200000000000003,-0.4299999999999997,28.8125,29.23,28.45,0.7800000000000011,-0.370000000000001,29.235,29.52,28.77,0.75,0.0799999999999983,180048,254682,118659,136023,-50924
2016-01-24,29.498,29.95,29.07,0.879999999999999,0.629999999999999,29.96,30.72,29.45,1.2699999999999996,1.2699999999999996,29.314,29.83,28.8,1.0299999999999976,1.0299999999999976,29.656,30.72,28.84,1.879999999999999,1.879999999999999,123644,205012,64016,140996,108105
2016-01-31,29.823999999999998,30.46,29.33,1.1300000000000026,-1.1300000000000026,29.93,30.49,29.48,1.009999999999998,-1.009999999999998,29.352,29.85,29.07,0.7800000000000011,-0.7600000000000016,29.582,30.24,29.13,1.1099999999999994,-1.1099999999999994,108107,141865,72159,69706,12551
2016-02-07,28.406,28.72,27.96,0.759999999999998,-0.10999999999999943,29.236,30.41,28.65,1.7600000000000016,1.0300000000000011,28.114,28.61,27.15,1.4600000000000009,0.10999999999999943,28.818,30.19,27.59,2.6000000000000014,0.990000000000002,246101,377102,144779,232323,90948
2016-02-14,30.5775,30.78,30.49,0.2900000000000027,0.23000000000000043,30.919999999999998,31.15,30.74,0.41000000000000014,0.41000000000000014,30.314999999999998,30.65,30.06,0.5899999999999999,0.5899999999999999,30.6,30.92,30.18,0.740000000000002,0.740000000000002,141257,169297,119838,49459,20434
2016-02-21,30.978,31.4,30.28,1.1199999999999974,0.22999999999999687,31.284,31.5,31.04,0.46000000000000085,0.1700000000000017,30.756,31.05,30.25,0.8000000000000007,-0.10000000000000142,31.03,31.25,30.64,0.6099999999999994,0.0,116009,210595,63507,147088,-60836
2016-02-28,31.312,31.61,31.06,0.5500000000000007,0.4800000000000004,31.6,31.71,31.43,0.28000000000000114,0.2699999999999996,31.068,31.34,30.77,0.5700000000000003,0.5700000000000003,31.369999999999997,31.59,30.81,0.7800000000000011,0.7800000000000011,148973,236914,96904,140010,-123661
2016-03-06,31.41,31.75,31.06,0.6900000000000013,0.39000000000000057,31.812,31.97,31.48,0.48999999999999844,0.019999999999999574,31.114,31.34,30.93,0.41000000000000014,0.019999999999999574,31.468,31.94,31.01,0.9299999999999997,0.0400000000000027,134100,178689,103438,75251,17981
