Date,UDR_stock_Open_average,UDR_stock_Open_max,UDR_stock_Open_min,UDR_stock_Open_volatility,UDR_stock_Open_change,UDR_stock_High_average,UDR_stock_High_max,UDR_stock_High_min,UDR_stock_High_volatility,UDR_stock_High_change,UDR_stock_Low_average,UDR_stock_Low_max,UDR_stock_Low_min,UDR_stock_Low_volatility,UDR_stock_Low_change,UDR_stock_Close_average,UDR_stock_Close_max,UDR_stock_Close_min,UDR_stock_Close_volatility,UDR_stock_Close_change,UDR_stock_Volume_average,UDR_stock_Volume_max,UDR_stock_Volume_min,UDR_stock_Volume_volatility,UDR_stock_Volume_change
2016-01-03,36.9,37.52,36.25,1.2700000000000031,-0.8500000000000014,37.234,37.63,36.75,0.8800000000000026,-0.8200000000000003,36.538,36.95,35.91,1.0400000000000063,-0.75,36.808,37.44,35.99,1.4499999999999957,-0.9799999999999969,1638302,2275089,1052266,1222823,619369
2016-01-10,35.864000000000004,36.44,34.63,1.8099999999999952,-1.4699999999999989,36.396,36.75,35.86,0.8900000000000006,-0.8900000000000006,35.544000000000004,36.06,34.63,1.4299999999999997,-1.4299999999999997,35.926,36.4,35.44,0.9600000000000009,-0.6199999999999974,1830269,2057540,1608378,449162,205666
2016-01-17,35.4075,35.84,34.98,0.8600000000000065,-0.6200000000000045,35.917500000000004,36.31,35.27,1.0399999999999991,-0.4099999999999966,34.8,35.55,34.19,1.3599999999999994,-0.5899999999999963,35.2975,35.85,34.77,1.0799999999999983,-0.14000000000000057,1839542,2513470,1327984,1185486,-648003
2016-01-24,35.752,36.51,35.36,1.1499999999999986,-0.38000000000000256,36.146,36.55,35.68,0.8699999999999974,-0.3999999999999986,35.124,35.44,34.75,0.6899999999999977,-0.5200000000000031,35.63,36.55,35.04,1.509999999999998,0.18000000000000682,2056346,3071807,1681134,1390673,1315380
2016-01-31,36.082,36.77,35.34,1.4299999999999997,1.4299999999999997,36.778,37.19,36.45,0.7399999999999949,0.21000000000000085,35.386,35.82,34.96,0.8599999999999994,-0.25,35.956,36.77,35.02,1.75,-1.1299999999999955,2583706,2842398,2092759,749639,-418169
2016-02-07,33.758,34.93,33.32,1.6099999999999994,-1.5200000000000031,34.266,35.81,33.51,2.3000000000000043,-2.3000000000000043,33.252,33.56,32.9,0.6600000000000037,-0.6500000000000057,33.556,33.92,33.15,0.7700000000000031,-0.509999999999998,1844047,2186880,1387922,798958,-178286
2016-02-14,33.815,34.03,33.68,0.3500000000000014,-0.14000000000000057,34.195,34.4,33.9,0.5,0.5,33.5025,33.63,33.32,0.3100000000000023,0.17999999999999972,33.8925,34.16,33.65,0.509999999999998,0.29999999999999716,1920102,2149172,1453335,695837,-97382
2016-02-21,34.222,34.51,33.95,0.5599999999999952,0.10999999999999943,34.589999999999996,34.83,34.14,0.6899999999999977,-0.21000000000000085,33.874,34.24,33.35,0.8900000000000006,-0.13000000000000256,34.246,34.53,33.69,0.8400000000000034,-0.030000000000001137,1228626,1668725,752133,916592,275604
2016-02-28,35.416,36.41,34.42,1.9899999999999949,1.9899999999999949,36.002,36.55,35.09,1.4599999999999937,1.3199999999999932,34.748,35.7,34.33,1.3700000000000045,0.4299999999999997,35.486,36.53,34.33,2.200000000000003,0.4299999999999997,11992807,53725916,1386429,52339487,51981702
2016-03-06,35.75,36.15,35.18,0.9699999999999989,0.9699999999999989,36.154,36.43,36.0,0.4299999999999997,0.3100000000000023,35.314,35.99,34.98,1.0100000000000051,1.0100000000000051,35.82,36.42,35.38,1.0399999999999991,0.5799999999999983,2819600,4356572,1878010,2478562,-2104260
2016-03-13,37.022,38.13,36.39,1.740000000000002,1.720000000000006,37.652,38.34,37.1,1.240000000000002,1.240000000000002,36.88,37.73,36.22,1.509999999999998,1.509999999999998,37.356,38.1,36.44,1.6600000000000037,1.3599999999999994,2642454,5982494,1415913,4566581,4167102
2016-03-20,37.35,37.6,37.07,0.5300000000000011,-0.5300000000000011,37.5975,37.91,37.19,0.7199999999999989,-0.7199999999999989,37.095,37.29,36.74,0.5499999999999972,-0.5499999999999972,37.28,37.47,37.05,0.4200000000000017,-0.35999999999999943,1355512,1994241,1003404,990837,-990837
2016-03-27,37.88,38.44,37.07,1.3699999999999974,1.3699999999999974,38.29,38.6,37.6,1.0,0.9699999999999989,37.734,38.12,37.05,1.0700000000000003,1.0700000000000003,38.154,38.53,37.51,1.0200000000000031,0.8700000000000045,1203177,1608015,865874,742141,299174
2016-04-03,38.12,38.48,37.76,0.7199999999999989,-0.529999999999994,38.36,38.61,37.94,0.6700000000000017,-0.29999999999999716,37.822,38.37,37.17,1.1999999999999957,-0.7399999999999949,38.066,38.56,37.67,0.8900000000000006,-0.8900000000000006,1407163,2102041,887228,1214813,-314963
2016-04-10,36.54,37.31,35.53,1.7800000000000011,-1.7800000000000011,36.81,37.42,36.05,1.3700000000000045,-1.0300000000000011,35.952,36.71,35.2,1.509999999999998,-1.3599999999999994,36.31,36.9,35.53,1.3699999999999974,-0.4299999999999997,1914680,2307691,1493679,814012,-573534
2016-04-17,36.258,36.82,35.72,1.1000000000000014,-0.5900000000000034,36.514,36.88,36.02,0.8599999999999994,-0.6399999999999935,35.854,36.53,35.38,1.1499999999999986,-0.5800000000000054,36.14,36.79,35.47,1.3200000000000003,-0.6199999999999974,1606452,1725568,1408027,317541,-21594
2016-04-24,35.672,36.5,34.97,1.5300000000000011,-0.8100000000000023,36.138,37.21,35.18,2.030000000000001,-1.3100000000000023,35.146,35.74,34.23,1.5100000000000051,-1.5100000000000051,35.612,36.48,34.92,1.5599999999999952,-1.5599999999999952,2439173,3213680,1584575,1629105,1003982
2016-05-01,35.576,36.4,34.95,1.4499999999999957,1.4499999999999957,36.21,37.01,35.43,1.5799999999999983,1.5799999999999983,35.392,36.1,34.79,1.3100000000000023,1.3100000000000023,36.077999999999996,36.91,35.3,1.6099999999999994,1.6099999999999994,1877488,2526712,1413205,1113507,-497195
2016-05-08,36.988,37.32,36.59,0.7299999999999969,-0.259999999999998,37.176,37.66,36.74,0.9199999999999946,-0.5300000000000011,36.524,37.0,36.22,0.7800000000000011,-0.6099999999999994,36.868,37.37,36.28,1.0899999999999963,-0.9399999999999977,1422222,1775358,1005049,770309,770309
2016-05-15,35.916,36.45,35.37,1.0800000000000054,-0.7800000000000011,36.056000000000004,36.7,35.45,1.25,-1.1000000000000014,35.502,36.13,35.02,1.1099999999999994,-0.9299999999999997,35.844,36.56,35.3,1.2600000000000051,-1.0399999999999991,1352682,1552129,1055665,496464,496464
2016-05-22,35.914,36.16,35.59,0.5699999999999932,0.38999999999999346,36.118,36.34,35.72,0.6200000000000045,0.6200000000000045,35.606,35.83,35.37,0.46000000000000085,0.20000000000000284,35.98,36.18,35.63,0.5499999999999972,0.529999999999994,1047097,1330429,826860,503569,298497
2016-05-29,35.565,36.15,35.03,1.1199999999999974,-0.8099999999999952,35.705,36.36,35.17,1.1899999999999977,-0.8100000000000023,34.8225,35.64,34.08,1.5600000000000023,-1.5600000000000023,35.1,36.03,34.2,1.8299999999999983,-1.8299999999999983,2584112,3735224,1808388,1926836,1674137
2016-06-05,33.54,33.93,33.3,0.6300000000000026,-0.5300000000000011,33.856,34.05,33.67,0.37999999999999545,-0.27999999999999403,33.193999999999996,33.48,32.97,0.509999999999998,-0.0899999999999963,33.57,33.74,33.42,0.3200000000000003,0.3200000000000003,2206065,2796044,1694297,1101747,-715349
2016-06-12,34.232,34.82,33.82,1.0,1.0,34.548,34.92,34.19,0.730000000000004,0.6799999999999997,34.004,34.47,33.53,0.9399999999999977,0.7800000000000011,34.468,34.9,34.06,0.8399999999999963,0.7999999999999972,2406140,3036544,1540535,1496009,205845
2016-06-19,34.988,35.52,34.21,1.3100000000000023,-0.8800000000000026,35.522,35.99,35.25,0.740000000000002,-0.060000000000002274,34.786,35.06,34.21,0.8500000000000014,-0.5700000000000003,35.07,35.33,34.75,0.5799999999999983,-0.13000000000000256,1836106,2642215,1105920,1536295,304512
