Date,IART_stock_Open_average,IART_stock_Open_max,IART_stock_Open_min,IART_stock_Open_volatility,IART_stock_Open_change,IART_stock_High_average,IART_stock_High_max,IART_stock_High_min,IART_stock_High_volatility,IART_stock_High_change,IART_stock_Low_average,IART_stock_Low_max,IART_stock_Low_min,IART_stock_Low_volatility,IART_stock_Low_change,IART_stock_Close_average,IART_stock_Close_max,IART_stock_Close_min,IART_stock_Close_volatility,IART_stock_Close_change,IART_stock_Volume_average,IART_stock_Volume_max,IART_stock_Volume_min,IART_stock_Volume_volatility,IART_stock_Volume_change
2016-01-03,33.162,33.52,32.74,0.7800000000000011,-0.07000000000000028,33.711999999999996,33.99,33.41,0.5800000000000054,0.17999999999999972,32.73,32.81,32.5,0.3100000000000023,-0.010000000000005116,33.142,33.41,32.84,0.5699999999999932,-0.25,581395,696188,365158,331030,61754
2016-01-10,32.058,32.96,31.33,1.6300000000000026,-1.6300000000000026,32.824,33.5,32.26,1.240000000000002,-0.7299999999999969,31.3,31.8,30.75,1.0500000000000007,-1.0500000000000007,31.834,32.2,31.33,0.8700000000000045,-0.6899999999999977,647793,787830,486974,300856,-22054
2016-01-17,31.535,31.78,31.2,0.5800000000000018,-0.3000000000000007,31.89,32.12,31.78,0.3399999999999963,-0.3299999999999983,31.005,31.17,30.68,0.490000000000002,-0.08000000000000185,31.4425,31.58,31.16,0.41999999999999815,-0.09999999999999787,804540,1297860,496020,801840,-219768
2016-01-24,31.138,31.54,30.27,1.2699999999999996,-1.0500000000000007,31.428,31.73,30.83,0.9000000000000021,-0.9000000000000021,30.518,30.98,30.09,0.8900000000000006,-0.6000000000000014,30.91,31.49,30.2,1.2899999999999991,-0.34999999999999787,554292,621138,489874,131264,129638
2016-01-31,30.642,30.77,30.47,0.3000000000000007,-0.14000000000000057,30.898,31.16,30.64,0.5199999999999996,-0.5199999999999996,29.966,30.5,28.75,1.75,-1.75,30.258,30.92,28.8,2.120000000000001,-2.120000000000001,724187,1037278,450684,586594,215808
2016-02-07,28.02,28.54,27.43,1.1099999999999994,-0.4399999999999977,28.476,28.75,27.93,0.8200000000000003,-0.21000000000000085,27.728,28.0,27.38,0.620000000000001,-0.5700000000000003,27.951999999999998,28.27,27.75,0.5199999999999996,-0.5199999999999996,543304,772620,350982,421638,-405446
2016-02-14,28.619999999999997,28.81,28.15,0.6600000000000001,0.6500000000000021,29.12,29.41,28.65,0.7600000000000016,0.7600000000000016,28.46,28.78,27.96,0.8200000000000003,0.8200000000000003,28.8825,29.36,28.61,0.75,0.75,515711,764528,273036,491492,-448662
2016-02-21,34.596666666666664,61.26,28.6,32.66,31.669999999999998,35.138333333333335,61.26,29.3,31.959999999999997,31.439999999999998,34.361666666666665,61.24,28.55,32.69,32.21,34.88166666666667,61.24,28.82,32.42,32.010000000000005,554976,1116858,248029,868829,-261189
2016-02-28,31.01,31.32,30.64,0.6799999999999997,0.3999999999999986,31.376,31.61,31.13,0.4800000000000004,0.39000000000000057,30.648,30.88,30.39,0.48999999999999844,0.39000000000000057,31.114,31.37,30.68,0.6900000000000013,0.5500000000000007,509725,648960,380274,268686,-197162
2016-03-06,31.844,32.32,31.43,0.8900000000000006,-0.28999999999999915,32.036,32.32,31.75,0.5700000000000003,-0.03999999999999915,31.451999999999998,31.88,31.11,0.7699999999999996,0.7699999999999996,31.79,32.24,31.46,0.7800000000000011,0.5800000000000018,656374,1154018,415670,738348,218224
2016-03-13,32.418,32.59,32.28,0.3100000000000023,0.07000000000000028,32.78,33.1,32.59,0.509999999999998,0.17999999999999972,32.052,32.46,31.68,0.7800000000000011,-0.07000000000000384,32.53,32.69,32.19,0.5,0.06999999999999318,573844,664542,466772,197770,-44292
2016-03-20,32.4,32.6,32.21,0.39000000000000057,-0.39000000000000057,32.7725,32.93,32.62,0.3100000000000023,-0.28999999999999915,32.17,32.34,31.79,0.5500000000000043,-0.5500000000000043,32.42,32.58,32.19,0.39000000000000057,-0.3100000000000023,398482,479548,282956,196592,8982
2016-03-27,33.092,33.67,32.22,1.4500000000000028,1.2999999999999972,33.598,34.29,32.45,1.8399999999999963,1.8399999999999963,32.784,33.3,32.01,1.2899999999999991,1.2899999999999991,33.408,33.77,32.38,1.3900000000000006,1.3799999999999955,497668,636340,309334,327006,230600
2016-04-03,33.258,33.88,32.95,0.9299999999999997,-0.6099999999999994,33.442,34.09,33.16,0.9300000000000068,-0.8100000000000023,32.874,33.44,32.52,0.9199999999999946,-0.9199999999999946,33.106,33.48,32.78,0.6999999999999957,-0.6999999999999957,481932,700618,288388,412230,-170034
2016-04-10,32.914,33.16,32.53,0.6299999999999955,0.27999999999999403,33.228,33.47,32.88,0.5899999999999963,0.35999999999999943,32.584,33.03,32.27,0.759999999999998,0.5500000000000043,33.036,33.44,32.58,0.8599999999999994,0.8599999999999994,426244,572056,295366,276690,133910
2016-04-17,33.248000000000005,33.59,32.99,0.6000000000000014,-0.35999999999999943,33.52,33.75,33.24,0.509999999999998,-0.509999999999998,32.647999999999996,33.0,32.05,0.9500000000000028,-0.18000000000000682,33.218,33.6,33.02,0.5799999999999983,-0.38000000000000256,414348,543416,239734,303682,-26154
2016-04-24,34.164,35.54,33.12,2.4200000000000017,1.8800000000000026,34.744,36.02,33.25,2.770000000000003,2.289999999999999,33.754,35.01,32.77,2.239999999999995,1.8500000000000014,34.346000000000004,35.41,32.85,2.559999999999995,2.3899999999999935,1074441,1957770,449006,1508764,385140
2016-05-01,35.396,35.62,34.99,0.6299999999999955,-0.0899999999999963,35.806,36.1,35.42,0.6799999999999997,0.19000000000000483,35.122,35.41,34.82,0.5899999999999963,-0.259999999999998,35.562,36.01,35.22,0.7899999999999991,0.12999999999999545,669746,899826,566588,333238,46054
2016-05-08,36.238,36.74,35.59,1.1499999999999986,-0.3399999999999963,36.548,36.88,35.91,0.970000000000006,-0.970000000000006,35.832,36.29,35.34,0.9499999999999957,-0.5899999999999963,36.16,36.6,35.52,1.0799999999999983,-1.0799999999999983,620697,918468,459188,459280,-186490
2016-05-15,35.705999999999996,35.91,35.49,0.4199999999999946,0.37999999999999545,36.202,36.38,36.03,0.3500000000000014,0.3500000000000014,35.49,35.76,35.34,0.4199999999999946,0.30999999999999517,35.876,36.22,35.54,0.6799999999999997,0.25,549462,979930,326492,653438,467100
2016-05-22,36.404,36.66,36.06,0.5999999999999943,0.19999999999999574,36.806,37.24,36.38,0.8599999999999994,-0.25,36.123999999999995,36.58,35.8,0.7800000000000011,0.6799999999999997,36.472,36.95,35.93,1.0200000000000031,1.0200000000000031,455030,557312,270486,286826,-165560
2016-05-29,37.5925,38.23,37.01,1.2199999999999989,1.2199999999999989,38.245,38.99,37.64,1.3500000000000014,0.5899999999999963,37.177499999999995,37.6,36.65,0.9500000000000028,0.8299999999999983,37.84,38.09,37.35,0.740000000000002,0.6599999999999966,672710,952172,382258,569914,-569914
