Date,PEAK_stock_Open_average,PEAK_stock_Open_max,PEAK_stock_Open_min,PEAK_stock_Open_volatility,PEAK_stock_Open_change,PEAK_stock_High_average,PEAK_stock_High_max,PEAK_stock_High_min,PEAK_stock_High_volatility,PEAK_stock_High_change,PEAK_stock_Low_average,PEAK_stock_Low_max,PEAK_stock_Low_min,PEAK_stock_Low_volatility,PEAK_stock_Low_change,PEAK_stock_Close_average,PEAK_stock_Close_max,PEAK_stock_Close_min,PEAK_stock_Close_volatility,PEAK_stock_Close_change,PEAK_stock_Volume_average,PEAK_stock_Volume_max,PEAK_stock_Volume_min,PEAK_stock_Volume_volatility,PEAK_stock_Volume_change
2016-01-03,37.48,38.26,36.6,1.6599999999999966,-1.0,38.06,39.25,37.0,2.25,-1.259999999999998,37.082,38.21,36.32,1.8900000000000006,-1.0499999999999972,37.532000000000004,39.06,36.39,2.6700000000000017,-1.8399999999999963,6205375,11658308,2850248,8808060,-88192
2016-01-10,36.424,36.9,35.57,1.3299999999999983,-1.0799999999999983,36.848,37.29,36.31,0.9799999999999969,-0.8799999999999955,36.012,36.61,35.13,1.4799999999999969,-1.4799999999999969,36.442,36.96,35.96,1.0,-0.7199999999999989,3812403,4414617,3288371,1126246,-766602
2016-01-17,36.0725,36.43,35.47,0.9600000000000009,-0.3399999999999963,36.7375,37.21,36.24,0.9699999999999989,0.259999999999998,35.4525,36.38,34.54,1.8400000000000034,-0.3500000000000014,36.03,36.96,34.97,1.990000000000002,0.3999999999999986,3769985,5195605,3113907,2081698,-277725
2016-01-24,36.298,36.96,35.39,1.5700000000000003,-1.3299999999999983,36.660000000000004,37.34,35.52,1.8200000000000003,-0.8299999999999983,35.514,36.56,34.71,1.8500000000000014,-1.3299999999999983,35.967999999999996,37.05,35.0,2.049999999999997,-0.7000000000000028,4508088,5754048,3345924,2408124,2408124
2016-01-31,35.94,36.24,35.68,0.5600000000000023,-0.10999999999999943,36.36,36.86,35.89,0.9699999999999989,-0.6799999999999997,35.458,35.94,35.22,0.7199999999999989,-0.20000000000000284,36.026,36.64,35.6,1.0399999999999991,-0.6299999999999955,3490424,4390844,3004246,1386598,462197
2016-02-07,29.644,35.48,25.75,9.729999999999997,-8.979999999999997,29.86,35.66,26.34,9.319999999999997,-8.949999999999996,27.608,32.98,25.11,7.869999999999997,-6.949999999999996,28.384,33.99,26.13,7.860000000000003,-7.73,9825493,14594945,5994398,8600547,-386989
2016-02-14,27.24,27.9,26.58,1.3200000000000003,1.3200000000000003,27.9725,28.55,27.17,1.379999999999999,1.379999999999999,26.9825,27.69,26.05,1.6400000000000006,1.6400000000000006,27.6925,28.4,26.92,1.4799999999999969,1.4799999999999969,5876361,9752363,4259009,5493354,-5493354
2016-02-21,28.934,29.67,28.48,1.1900000000000013,0.9000000000000021,29.472,30.36,29.0,1.3599999999999994,1.120000000000001,28.68,29.62,28.05,1.5700000000000003,0.9200000000000017,29.195999999999998,29.9,28.56,1.3399999999999999,0.9299999999999997,4160031,4508223,3759792,748431,505013
2016-02-28,30.572,31.44,29.83,1.610000000000003,1.5100000000000016,31.074,31.86,30.34,1.5199999999999996,1.5199999999999996,30.354,31.11,29.5,1.6099999999999994,1.6099999999999994,30.836,31.5,29.58,1.9200000000000017,1.9200000000000017,3805382,4804629,2485339,2319290,34417
2016-03-06,32.089999999999996,32.47,31.4,1.0700000000000003,0.7100000000000009,32.519999999999996,32.69,32.37,0.3200000000000003,0.17999999999999972,31.686,32.1,31.19,0.9100000000000001,0.8199999999999967,32.246,32.67,31.71,0.9600000000000009,0.20000000000000284,3634889,4475405,2621763,1853642,-1241687
2016-03-13,32.384,32.97,31.79,1.1799999999999997,0.44999999999999574,32.744,33.33,32.33,1.0,0.6700000000000017,31.986,32.84,31.34,1.5000000000000036,0.6500000000000057,32.626,33.16,32.15,1.009999999999998,0.529999999999994,4081320,6379645,2251449,4128196,3039601
