Date,PowerShares India Portfolio_etf_Open_average,PowerShares India Portfolio_etf_Open_max,PowerShares India Portfolio_etf_Open_min,PowerShares India Portfolio_etf_Open_volatility,PowerShares India Portfolio_etf_Open_change,PowerShares India Portfolio_etf_High_average,PowerShares India Portfolio_etf_High_max,PowerShares India Portfolio_etf_High_min,PowerShares India Portfolio_etf_High_volatility,PowerShares India Portfolio_etf_High_change,PowerShares India Portfolio_etf_Low_average,PowerShares India Portfolio_etf_Low_max,PowerShares India Portfolio_etf_Low_min,PowerShares India Portfolio_etf_Low_volatility,PowerShares India Portfolio_etf_Low_change,PowerShares India Portfolio_etf_Close_average,PowerShares India Portfolio_etf_Close_max,PowerShares India Portfolio_etf_Close_min,PowerShares India Portfolio_etf_Close_volatility,PowerShares India Portfolio_etf_Close_change
2016-01-03,18.73,18.73,18.73,0.0,0.0,18.73,18.73,18.73,0.0,0.0,18.47,18.47,18.47,0.0,0.0,18.47,18.47,18.47,0.0,0.0
2016-01-10,18.2,18.2,18.2,0.0,0.0,18.21,18.21,18.21,0.0,0.0,18.02,18.02,18.02,0.0,0.0,18.1,18.1,18.1,0.0,0.0
2016-01-17,18.05,18.05,18.05,0.0,0.0,18.14,18.14,18.14,0.0,0.0,18.0,18.0,18.0,0.0,0.0,18.13,18.13,18.13,0.0,0.0
2016-01-24,18.4,18.4,18.4,0.0,0.0,18.62,18.62,18.62,0.0,0.0,18.35,18.35,18.35,0.0,0.0,18.61,18.61,18.61,0.0,0.0
2016-01-31,18.23,18.23,18.23,0.0,0.0,18.23,18.23,18.23,0.0,0.0,18.02,18.02,18.02,0.0,0.0,18.07,18.07,18.07,0.0,0.0
2016-02-07,17.03,17.03,17.03,0.0,0.0,17.13,17.13,17.13,0.0,0.0,16.92,16.92,16.92,0.0,0.0,17.13,17.13,17.13,0.0,0.0
2016-02-14,17.32,17.32,17.32,0.0,0.0,17.41,17.41,17.41,0.0,0.0,17.29,17.29,17.29,0.0,0.0,17.34,17.34,17.34,0.0,0.0
2016-02-21,17.24,17.24,17.24,0.0,0.0,17.24,17.24,17.24,0.0,0.0,17.04,17.04,17.04,0.0,0.0,17.04,17.04,17.04,0.0,0.0
2016-02-28,18.54,18.54,18.54,0.0,0.0,18.79,18.79,18.79,0.0,0.0,18.49,18.49,18.49,0.0,0.0,18.76,18.76,18.76,0.0,0.0
2016-03-06,18.48,18.48,18.48,0.0,0.0,18.68,18.68,18.68,0.0,0.0,18.48,18.48,18.48,0.0,0.0,18.67,18.67,18.67,0.0,0.0
