Date,AXASStock_Open_average,AXASStock_Open_max,AXASStock_Open_min,AXASStock_Open_volatility,AXASStock_Open_change,AXASStock_High_average,AXASStock_High_max,AXASStock_High_min,AXASStock_High_volatility,AXASStock_High_change,AXASStock_Low_average,AXASStock_Low_max,AXASStock_Low_min,AXASStock_Low_volatility,AXASStock_Low_change,AXASStock_Close_average,AXASStock_Close_max,AXASStock_Close_min,AXASStock_Close_volatility,AXASStock_Close_change,AXASStock_Volume_average,AXASStock_Volume_max,AXASStock_Volume_min,AXASStock_Volume_volatility,AXASStock_Volume_change
2016-01-03,1.036,1.1,0.94,0.16000000000000014,-0.14000000000000012,1.06454,1.139,0.9737,0.1653,-0.1653,0.9939800000000001,1.06,0.9099,0.1501,-0.14,1.01136,1.09,0.9167,0.17330000000000012,-0.12990000000000013,763231,1102824,494466,608358,-137743
2016-01-10,0.87202,0.9501,0.82,0.1301,-0.1301,0.8962,0.97,0.84,0.13,-0.13,0.81068,0.8694,0.774,0.09539999999999993,-0.08939999999999992,0.84168,0.8694,0.81,0.0593999999999999,-0.0593999999999999,966127,1385940,785956,599984,-67012
2016-01-17,0.8129,1.04,0.69,0.3500000000000001,0.2499,0.92345,1.14,0.7588,0.3811999999999999,0.31499999999999995,0.7601249999999999,0.96,0.65,0.30999999999999994,0.21949999999999992,0.866225,1.02,0.7501,0.26990000000000003,0.2679,1760749,2488780,962118,1526662,502710
2016-01-24,1.0018,1.06,0.94,0.1200000000000001,0.08000000000000007,1.066,1.14,1.02,0.11999999999999988,0.11999999999999988,0.96624,1.02,0.924,0.09599999999999997,0.09599999999999997,1.02034,1.14,0.9245,0.2154999999999999,0.2154999999999999,790997,1072411,633111,439300,298013
2016-01-31,1.00416,1.05,0.96,0.09000000000000008,-0.09000000000000008,1.03802,1.0801,0.98,0.10010000000000008,-0.10010000000000008,0.94532,0.99,0.92,0.06999999999999995,-0.06340000000000001,0.97142,1.01,0.9273,0.0827,-0.0827,485612,681528,304915,376613,-141569
2016-02-07,0.87002,0.92,0.8,0.12,-0.06000000000000005,0.90682,0.9951,0.8190000000000001,0.17609999999999992,-0.10509999999999997,0.81052,0.8626,0.755,0.10760000000000003,-0.0050000000000000044,0.8633,0.9762,0.7977,0.1785,-0.09629999999999994,773503,931283,489463,441820,145670
2016-02-14,0.979375,1.05,0.94,0.1100000000000001,0.0475000000000001,1.012475,1.05,0.95,0.10000000000000009,0.049900000000000055,0.9146,0.96,0.8712,0.08879999999999999,0.049799999999999955,0.970025,1.03,0.93,0.09999999999999998,9.999999999998899e-05,732972,1018497,597799,420698,46718
2016-02-21,0.896,0.95,0.86,0.08999999999999997,-0.08999999999999997,0.9327,0.9999,0.8984,0.10150000000000003,-0.08320000000000005,0.863,0.92,0.805,0.11499999999999999,-0.06000000000000005,0.8832,0.9559,0.83,0.1259,-0.07589999999999997,558067,736400,309171,427229,-169501
2016-02-28,0.96498,1.02,0.92,0.09999999999999998,0.09999999999999998,1.0498,1.31,0.929,0.381,0.381,0.9367,1.01,0.8801,0.12990000000000002,0.12990000000000002,0.99582,1.15,0.9,0.2499999999999999,0.2499999999999999,985111,2715575,407062,2308513,2308513
2016-03-06,1.166,1.24,1.1,0.1399999999999999,-0.1399999999999999,1.196,1.31,1.12,0.18999999999999995,-0.18999999999999995,1.078,1.16,1.03,0.1299999999999999,-0.1299999999999999,1.108,1.19,1.05,0.1399999999999999,-0.1399999999999999,1082186,2157350,397475,1759875,-955208
2016-03-13,1.072,1.21,0.99,0.21999999999999997,0.15999999999999992,1.124,1.25,1.01,0.24,0.18999999999999995,1.01834,1.11,0.9505,0.1595000000000001,0.13980000000000015,1.07614,1.19,0.9707,0.21929999999999994,0.1499999999999999,1132170,1422843,658589,764254,64872
2016-03-20,1.085,1.13,1.0,0.1299999999999999,-0.1299999999999999,1.1125,1.18,1.03,0.1499999999999999,-0.1499999999999999,1.04255,1.11,0.9702,0.13980000000000015,-0.13980000000000015,1.0625,1.13,1.02,0.10999999999999988,-0.10999999999999988,685589,838469,494605,343864,225238
2016-03-27,1.0,1.02,0.97,0.050000000000000044,-0.020000000000000018,1.022,1.04,0.99,0.050000000000000044,0.0,0.96832,1.0,0.9201,0.07989999999999997,-0.021500000000000075,0.98642,1.02,0.95,0.07000000000000006,-0.0252,600932,837251,370855,466396,330708
2016-04-03,0.9364,0.97,0.915,0.05499999999999994,-0.020000000000000018,0.95428,0.99,0.92,0.06999999999999995,0.01759999999999995,0.91114,0.94,0.8947,0.045299999999999896,0.029000000000000026,0.92244,0.9522,0.8948,0.05740000000000001,0.03720000000000001,493865,609056,277587,331469,64634
2016-04-10,1.018,1.08,0.98,0.10000000000000009,0.030000000000000027,1.056,1.08,1.01,0.07000000000000006,0.050000000000000044,0.9906,1.02,0.953,0.06700000000000006,0.03700000000000003,1.034,1.06,0.98,0.08000000000000007,0.07000000000000006,660966,1029935,410379,619556,-313944
2016-04-17,1.06,1.11,1.02,0.09000000000000008,0.050000000000000044,1.124,1.18,1.08,0.09999999999999987,0.09999999999999987,1.0470000000000002,1.09,0.995,0.09500000000000008,0.08500000000000008,1.09,1.17,1.04,0.1299999999999999,0.1299999999999999,1108307,1237872,992198,245674,-57748
2016-04-24,1.268,1.51,1.16,0.3500000000000001,0.3400000000000001,1.356,1.58,1.2,0.3800000000000001,0.3600000000000001,1.24802,1.48,1.13,0.3500000000000001,0.3500000000000001,1.31,1.52,1.15,0.3700000000000001,0.3700000000000001,2027884,3959690,613509,3346181,3169225
2016-05-01,1.374,1.5,1.29,0.20999999999999996,-0.20999999999999996,1.4378,1.5,1.389,0.11099999999999999,-0.07000000000000006,1.294,1.35,1.26,0.09000000000000008,-0.07000000000000006,1.339,1.375,1.29,0.08499999999999996,-0.004999999999999893,1212976,2095374,805637,1289737,-1289737
2016-05-08,1.348,1.37,1.32,0.050000000000000044,-0.010000000000000009,1.396,1.45,1.36,0.08999999999999986,0.040000000000000036,1.30048,1.34,1.2424,0.09760000000000013,0.040000000000000036,1.344,1.37,1.32,0.050000000000000044,0.040000000000000036,826697,1353692,635192,718500,62071
2016-05-15,1.33,1.48,1.02,0.45999999999999996,-0.3799999999999999,1.368,1.49,1.07,0.41999999999999993,-0.41999999999999993,1.2720799999999999,1.41,0.9804,0.42959999999999987,-0.39959999999999984,1.318,1.44,1.03,0.4099999999999999,-0.4099999999999999,3968281,16029075,871156,15157919,15048389
2016-05-22,1.1360000000000001,1.26,1.04,0.21999999999999997,0.16999999999999993,1.18,1.26,1.07,0.18999999999999995,0.1499999999999999,1.0802,1.17,0.991,0.17899999999999994,0.1489999999999999,1.142,1.21,1.06,0.1499999999999999,0.07999999999999985,2092775,2823508,1295778,1527730,-898592
2016-05-29,1.17,1.24,1.12,0.11999999999999988,0.08000000000000007,1.22,1.24,1.2,0.040000000000000036,0.030000000000000027,1.1125,1.16,1.06,0.09999999999999987,0.039999999999999813,1.1875,1.23,1.13,0.10000000000000009,0.08000000000000007,2197153,3313213,1084680,2228533,-2228533
2016-06-05,1.232,1.25,1.2,0.050000000000000044,-0.040000000000000036,1.239,1.26,1.215,0.04499999999999993,-0.02499999999999991,1.196,1.23,1.15,0.08000000000000007,-0.030000000000000027,1.216,1.25,1.16,0.09000000000000008,-0.06000000000000005,766482,1010387,593204,417183,-383879
2016-06-12,1.134,1.15,1.11,0.039999999999999813,0.019999999999999796,1.184,1.21,1.15,0.06000000000000005,-0.020000000000000018,1.10598,1.13,1.06,0.06999999999999984,0.020100000000000007,1.14,1.17,1.08,0.08999999999999986,-0.030000000000000027,819146,1132865,455661,677204,48923
2016-06-19,1.126,1.16,1.05,0.10999999999999988,-0.10999999999999988,1.151,1.185,1.12,0.06499999999999995,-0.06499999999999995,1.098,1.14,1.05,0.08999999999999986,-0.08999999999999986,1.1280000000000001,1.16,1.12,0.039999999999999813,-0.039999999999999813,1269812,2759790,674224,2085566,1733420
2016-06-26,1.108,1.14,1.08,0.05999999999999983,0.0,1.132,1.16,1.1,0.05999999999999983,0.04999999999999982,1.0732,1.1059999999999999,1.04,0.06599999999999984,0.06599999999999984,1.1139999999999999,1.16,1.05,0.10999999999999988,0.10999999999999988,1223189,1948174,606001,1342173,-1210807
2016-07-03,1.1075,1.13,1.07,0.05999999999999983,-0.010000000000000009,1.1491,1.18,1.12,0.05999999999999983,0.03359999999999985,1.0775000000000001,1.09,1.07,0.020000000000000018,0.010000000000000009,1.1225,1.18,1.09,0.08999999999999986,0.07999999999999985,993880,1567437,598762,968675,726024
