Date,EBTCStock_Open_average,EBTCStock_Open_max,EBTCStock_Open_min,EBTCStock_Open_volatility,EBTCStock_Open_change,EBTCStock_High_average,EBTCStock_High_max,EBTCStock_High_min,EBTCStock_High_volatility,EBTCStock_High_change,EBTCStock_Low_average,EBTCStock_Low_max,EBTCStock_Low_min,EBTCStock_Low_volatility,EBTCStock_Low_change,EBTCStock_Close_average,EBTCStock_Close_max,EBTCStock_Close_min,EBTCStock_Close_volatility,EBTCStock_Close_change,EBTCStock_Volume_average,EBTCStock_Volume_max,EBTCStock_Volume_min,EBTCStock_Volume_volatility,EBTCStock_Volume_change
2016-01-03,22.262,22.72,22.1,0.6199999999999974,-0.5799999999999983,22.766,23.64,22.4,1.240000000000002,-0.1999999999999993,21.856,22.1,21.01,1.0899999999999999,-1.0,22.012,22.45,21.06,1.3900000000000006,-0.9800000000000004,12754,36145,5552,30593,26610
2016-01-10,21.538,22.0,21.0,1.0,0.10000000000000142,21.968,22.31,21.5,0.8099999999999987,-0.8099999999999987,21.014,21.25,20.62,0.629999999999999,-0.379999999999999,21.346,21.8,20.86,0.9400000000000013,-0.9400000000000013,9174,16337,5430,10907,1007
2016-01-17,20.6075,20.85,20.11,0.740000000000002,-0.020000000000003126,21.045,21.79,20.69,1.0999999999999979,0.8499999999999979,20.1875,20.4,20.01,0.389999999999997,0.389999999999997,20.625,21.12,20.22,0.9000000000000021,0.9000000000000021,9105,15082,5626,9456,-9456
2016-01-24,20.936,21.06,20.73,0.3299999999999983,-0.259999999999998,21.814,23.92,21.06,2.860000000000003,2.3800000000000026,20.474,20.73,20.2,0.5300000000000011,0.129999999999999,21.172,23.69,20.29,3.400000000000002,3.030000000000001,8308,21505,4492,17013,17013
2016-01-31,22.830000000000002,23.78,22.53,1.25,-1.25,23.146,23.78,22.9,0.8800000000000026,-0.8800000000000026,21.774,22.3,21.05,1.25,-0.9299999999999997,22.346,22.84,21.39,1.4499999999999993,-1.4399999999999977,9523,15871,5740,10131,3991
2016-02-07,21.528000000000002,22.1,21.07,1.0300000000000011,0.7300000000000004,22.084,22.84,21.2,1.6400000000000006,0.05000000000000071,21.18,21.5,20.87,0.629999999999999,0.629999999999999,21.468,21.83,21.06,0.7699999999999996,0.3299999999999983,4084,7056,1701,5355,-3407
2016-02-14,22.18,22.69,21.85,0.8399999999999999,0.21999999999999886,22.68,22.94,22.38,0.5600000000000023,-0.33000000000000185,21.6325,22.11,21.25,0.8599999999999994,0.05000000000000071,22.115000000000002,22.27,22.03,0.23999999999999844,0.019999999999999574,6682,8703,4939,3764,-2532
2016-02-21,22.334,22.78,22.13,0.6500000000000021,-0.07000000000000028,22.588,23.0,22.36,0.6400000000000006,-0.6000000000000014,21.756,21.96,21.46,0.5,0.14000000000000057,22.26,22.38,22.05,0.3299999999999983,-0.11000000000000298,5823,11258,2902,8356,-7326
2016-02-28,22.666,23.0,22.2,0.8000000000000007,0.6900000000000013,22.966,23.18,22.73,0.4499999999999993,0.19000000000000128,22.194,22.4,21.99,0.41000000000000014,0.3299999999999983,22.796,23.0,22.4,0.6000000000000014,0.120000000000001,10846,21636,3471,18165,-14921
2016-03-06,22.742,22.93,22.62,0.3099999999999987,0.259999999999998,22.97,23.0,22.93,0.07000000000000028,-0.030000000000001137,22.554000000000002,22.64,22.48,0.16000000000000014,0.08999999999999986,22.856,22.96,22.65,0.3100000000000023,-0.16000000000000014,5787,8691,2732,5959,105
2016-03-13,22.368,22.6,21.79,0.8100000000000023,-0.11000000000000298,22.696,23.36,22.39,0.9699999999999989,0.5899999999999999,22.07,22.53,21.79,0.740000000000002,-0.38000000000000256,22.503999999999998,23.33,21.86,1.4699999999999989,0.629999999999999,11252,39046,2115,36931,36489
2016-03-20,23.6825,24.25,22.93,1.3200000000000003,0.75,24.1425,24.5,23.86,0.6400000000000006,-0.10000000000000142,23.36,23.68,22.67,1.009999999999998,1.009999999999998,23.8525,24.38,23.6,0.7799999999999976,-0.04999999999999716,7816,9538,3660,5878,-5559
2016-03-27,25.21,26.0,23.69,2.3099999999999987,2.3099999999999987,26.036,27.06,24.5,2.5599999999999987,1.5,24.896,25.96,23.62,2.34,1.5799999999999983,25.53,26.24,24.32,1.9199999999999982,1.0199999999999996,9941,16786,4225,12561,-12561
2016-04-03,25.068,25.34,24.76,0.5799999999999983,-0.03999999999999915,25.412,25.94,24.95,0.990000000000002,-0.03999999999999915,24.674,24.99,24.25,0.7399999999999984,-0.7399999999999984,24.836,25.14,24.45,0.6900000000000013,-0.6900000000000013,5785,6814,4195,2619,2028
2016-04-10,24.636,25.7,24.11,1.5899999999999999,-0.5,25.264,25.7,24.79,0.9100000000000001,-0.9100000000000001,24.222,24.31,24.11,0.1999999999999993,0.08999999999999986,24.568,24.75,24.43,0.3200000000000003,0.0,6928,12279,4315,7964,-1826
2016-04-17,24.548000000000002,24.82,24.28,0.5399999999999991,-0.21999999999999886,24.766000000000002,25.25,24.46,0.7899999999999991,-0.7899999999999991,24.146,24.5,23.52,0.9800000000000004,-0.9800000000000004,24.394,24.99,23.53,1.4599999999999973,-1.4599999999999973,7066,9863,3610,6253,5013
2016-04-24,23.976,24.76,23.5,1.2600000000000016,0.010000000000001563,24.5,25.1,23.98,1.120000000000001,0.23000000000000043,23.858,24.31,23.5,0.8099999999999987,0.010000000000001563,24.21,24.67,23.66,1.0100000000000016,0.46999999999999886,40948,169319,5658,163661,8833
2016-05-01,24.18,24.79,23.83,0.9600000000000009,0.5399999999999991,24.718,25.0,24.35,0.6499999999999986,-0.08000000000000185,23.650000000000002,23.75,23.52,0.23000000000000043,0.08000000000000185,24.002,24.33,23.75,0.5799999999999983,-0.5799999999999983,8662,13386,5652,7734,-6032
2016-05-08,23.648,24.57,23.23,1.3399999999999999,0.23000000000000043,23.93,24.57,23.63,0.9400000000000013,-0.33999999999999986,23.328,23.39,23.23,0.16000000000000014,-0.05000000000000071,23.508,23.61,23.42,0.18999999999999773,0.05999999999999872,6895,11553,2357,9196,-9196
2016-05-15,23.116,23.63,22.13,1.5,-1.1900000000000013,23.448,23.8,23.07,0.7300000000000004,-0.7300000000000004,22.364,23.27,21.36,1.9100000000000001,-1.7199999999999989,22.816,23.6,22.02,1.5800000000000018,-0.9000000000000021,6047,8639,1602,7037,663
2016-05-22,23.012,23.5,22.22,1.2800000000000011,1.1799999999999997,23.396,23.9,23.0,0.8999999999999986,0.3999999999999986,22.57,23.17,21.72,1.4500000000000028,0.5500000000000007,23.204,23.6,22.64,0.9600000000000009,0.6999999999999993,4422,7784,1904,5880,132
2016-05-29,23.1575,23.73,22.64,1.0899999999999999,-0.509999999999998,23.9025,24.25,23.62,0.629999999999999,-0.17999999999999972,22.5725,22.71,22.26,0.4499999999999993,-0.03999999999999915,23.365000000000002,23.58,23.17,0.4099999999999966,0.1700000000000017,4723,6006,2725,3281,-1605
2016-06-05,22.738,23.44,22.06,1.3800000000000026,-0.9800000000000004,23.458,23.99,22.8,1.1899999999999977,-0.9100000000000001,22.264,23.09,21.93,1.1600000000000001,-1.1600000000000001,22.77,23.38,22.5,0.879999999999999,-0.8599999999999994,6467,8366,3958,4408,4408
2016-06-12,23.926,24.5,22.87,1.629999999999999,1.5299999999999976,24.605999999999998,25.5,23.99,1.5100000000000016,1.5100000000000016,23.53,24.2,22.87,1.3299999999999983,1.2399999999999984,24.288,24.87,23.79,1.0800000000000018,1.0600000000000023,17580,39013,4830,34183,22071
2016-06-19,25.096,25.28,25.0,0.28000000000000114,0.019999999999999574,25.338,25.49,25.02,0.46999999999999886,-0.46000000000000085,24.740000000000002,25.01,24.36,0.6500000000000021,0.15000000000000213,25.098,25.48,24.57,0.9100000000000001,-0.75,25291,70727,4338,66389,44844
2016-06-26,24.014,24.67,23.5,1.1700000000000017,-0.7199999999999989,24.502000000000002,24.94,23.94,1.0,-0.7100000000000009,23.628,24.24,23.19,1.0499999999999972,-0.4599999999999973,23.928,24.42,23.52,0.9000000000000021,-0.46000000000000085,15394,31354,8547,22807,-7311
2016-07-03,23.6125,23.82,23.25,0.5700000000000003,0.0,24.0575,24.74,23.69,1.0499999999999972,1.0499999999999972,23.3475,23.6,23.25,0.3500000000000014,0.019999999999999574,23.8425,24.65,23.3,1.3499999999999979,1.3499999999999979,18826,48129,4020,44109,-30273
2016-07-10,25.0,25.29,24.73,0.5599999999999987,0.5599999999999987,25.168,25.39,25.0,0.39000000000000057,0.2799999999999976,24.616,25.15,24.26,0.889999999999997,-0.3299999999999983,25.004,25.29,24.85,0.4399999999999977,0.019999999999999574,7840,14496,3052,11444,-6845
2016-07-17,24.088,24.83,23.59,1.2399999999999984,-0.7899999999999991,24.503999999999998,24.9,24.04,0.8599999999999994,-0.7899999999999991,23.686,24.09,23.18,0.9100000000000001,-0.9100000000000001,24.136,24.54,23.8,0.7399999999999984,-0.7399999999999984,7133,10892,2917,7975,-63
2016-07-24,23.538,24.0,23.22,0.7800000000000011,0.6099999999999994,23.721999999999998,24.06,23.22,0.8399999999999999,0.6700000000000017,23.186,23.5,22.83,0.6700000000000017,-0.00999999999999801,23.588,23.99,23.15,0.8399999999999999,0.41000000000000014,8162,18276,3375,14901,-973
2016-07-31,23.638,23.8,23.45,0.3500000000000014,0.07000000000000028,23.806,24.0,23.62,0.379999999999999,0.3200000000000003,23.5,23.69,23.33,0.360000000000003,0.28000000000000114,23.674,23.94,23.47,0.4700000000000024,0.4700000000000024,3462,6366,838,5528,906
