Date,FORD_stock_Open_average,FORD_stock_Open_max,FORD_stock_Open_min,FORD_stock_Open_volatility,FORD_stock_Open_change,FORD_stock_High_average,FORD_stock_High_max,FORD_stock_High_min,FORD_stock_High_volatility,FORD_stock_High_change,FORD_stock_Low_average,FORD_stock_Low_max,FORD_stock_Low_min,FORD_stock_Low_volatility,FORD_stock_Low_change,FORD_stock_Close_average,FORD_stock_Close_max,FORD_stock_Close_min,FORD_stock_Close_volatility,FORD_stock_Close_change,FORD_stock_Volume_average,FORD_stock_Volume_max,FORD_stock_Volume_min,FORD_stock_Volume_volatility,FORD_stock_Volume_change
2016-01-03,1.4,1.51,1.32,0.18999999999999995,-0.15999999999999992,1.4418,1.52,1.359,0.16100000000000003,-0.16100000000000003,1.3484,1.41,1.314,0.09599999999999986,-0.09199999999999986,1.366,1.43,1.35,0.07999999999999985,-0.07999999999999985,64772,129612,21756,107856,2060
2016-01-10,1.288,1.33,1.22,0.1100000000000001,-0.1100000000000001,1.3234,1.3769999999999998,1.22,0.1569999999999998,-0.1569999999999998,1.234,1.31,1.07,0.24,-0.24,1.262,1.33,1.15,0.18000000000000016,-0.16000000000000014,57419,96601,19381,77220,66011
2016-01-17,1.245,1.3,1.16,0.14000000000000012,0.1200000000000001,1.41475,1.5,1.379,0.121,-0.121,1.192,1.218,1.16,0.05800000000000005,0.020000000000000018,1.2525,1.3,1.2,0.10000000000000009,-0.10000000000000009,141116,284386,25724,258662,-76133
2016-01-24,1.244,1.28,1.21,0.07000000000000006,0.07000000000000006,1.298,1.37,1.27,0.10000000000000009,0.10000000000000009,1.2338,1.26,1.19,0.07000000000000006,0.07000000000000006,1.252,1.27,1.22,0.050000000000000044,0.040000000000000036,48163,83960,14298,69662,69662
2016-01-31,1.224,1.27,1.18,0.09000000000000008,-0.08000000000000007,1.27,1.28,1.25,0.030000000000000027,0.010000000000000009,1.1532,1.183,1.12,0.06299999999999994,0.02300000000000013,1.214,1.25,1.19,0.06000000000000005,-0.040000000000000036,78922,200125,7598,192527,-31258
2016-02-07,1.25,1.3,1.18,0.1200000000000001,0.08000000000000007,1.262,1.3,1.2,0.10000000000000009,0.06000000000000005,1.192,1.24,1.153,0.08699999999999997,0.06000000000000005,1.2224,1.29,1.18,0.1100000000000001,0.1100000000000001,56543,113529,5124,108405,40225
2016-02-14,1.385,1.46,1.3,0.15999999999999992,0.09999999999999987,1.465,1.56,1.37,0.18999999999999995,0.06999999999999984,1.365,1.4,1.3,0.09999999999999987,0.09999999999999987,1.4224999999999999,1.48,1.37,0.10999999999999988,0.039999999999999813,29655,43417,20779,22638,-7263
2016-02-21,1.462,1.48,1.43,0.050000000000000044,0.010000000000000009,1.5078,1.54,1.49,0.050000000000000044,-0.029000000000000137,1.41,1.46,1.35,0.10999999999999988,-0.039999999999999813,1.4544,1.472,1.42,0.052000000000000046,-0.052000000000000046,22717,55379,5580,49799,-27248
2016-02-28,1.448,1.49,1.43,0.06000000000000005,0.030000000000000027,1.48,1.49,1.46,0.030000000000000027,-0.030000000000000027,1.422,1.44,1.4,0.040000000000000036,0.0,1.446,1.49,1.43,0.06000000000000005,0.010000000000000009,28930,69783,4813,64970,1451
2016-03-06,1.4034,1.42,1.367,0.052999999999999936,0.010000000000000009,1.4328,1.45,1.41,0.040000000000000036,-0.030000000000000027,1.3638,1.4,1.341,0.05899999999999994,0.010999999999999899,1.39,1.4,1.38,0.020000000000000018,-0.010000000000000009,13795,41493,2320,39173,-37583
2016-03-13,1.336,1.38,1.32,0.05999999999999983,-0.04999999999999982,1.373,1.39,1.36,0.029999999999999805,-0.019999999999999796,1.298,1.33,1.27,0.06000000000000005,0.030000000000000027,1.326,1.34,1.31,0.030000000000000027,-0.010000000000000009,23634,53132,7889,45243,-23132
2016-03-20,1.32,1.36,1.28,0.08000000000000007,-0.040000000000000036,1.355,1.39,1.32,0.06999999999999984,-0.06999999999999984,1.2625,1.28,1.25,0.030000000000000027,0.030000000000000027,1.3025,1.33,1.27,0.06000000000000005,-0.010000000000000009,19736,51282,5037,46245,-46245
2016-03-27,1.286,1.34,1.22,0.1200000000000001,-0.07000000000000006,1.3346,1.37,1.31,0.06000000000000005,-0.038000000000000256,1.24,1.26,1.21,0.050000000000000044,0.050000000000000044,1.26,1.29,1.22,0.07000000000000006,0.06000000000000005,40872,102021,14972,87049,-87049
2016-04-03,1.284,1.34,1.22,0.1200000000000001,0.010000000000000009,1.328,1.34,1.32,0.020000000000000018,-0.010000000000000009,1.2468,1.314,1.21,0.10400000000000009,-0.030000000000000027,1.2874,1.32,1.25,0.07000000000000006,-0.06000000000000005,56268,129969,4548,125421,64268
2016-04-10,1.277,1.305,1.25,0.05499999999999994,0.05499999999999994,1.312,1.33,1.29,0.040000000000000036,0.040000000000000036,1.27,1.29,1.25,0.040000000000000036,0.040000000000000036,1.29,1.3,1.28,0.020000000000000018,0.010000000000000009,9621,17625,2299,15326,3052
2016-04-17,1.414,1.46,1.3,0.15999999999999992,0.1499999999999999,1.4789999999999999,1.49,1.45,0.040000000000000036,-0.040000000000000036,1.3719999999999999,1.41,1.3,0.10999999999999988,0.050000000000000044,1.438,1.48,1.4,0.08000000000000007,0.010000000000000009,97918,301435,26644,274791,-269725
2016-04-24,1.358,1.4,1.33,0.06999999999999984,-0.029999999999999805,1.385,1.405,1.37,0.03499999999999992,-0.03499999999999992,1.3098,1.32,1.3,0.020000000000000018,0.020000000000000018,1.332,1.35,1.32,0.030000000000000027,-0.010000000000000009,20362,32058,10092,21966,-10917
2016-05-01,1.3328,1.3840000000000001,1.3,0.08400000000000007,-0.020000000000000018,1.347,1.39,1.33,0.05999999999999983,0.014000000000000012,1.2904,1.3019999999999998,1.27,0.031999999999999806,0.020000000000000018,1.316,1.34,1.28,0.06000000000000005,0.06000000000000005,9864,32198,2573,29625,-29356
2016-05-08,1.308,1.36,1.27,0.09000000000000008,-0.050000000000000044,1.3326,1.3730000000000002,1.31,0.06300000000000017,-0.06300000000000017,1.268,1.27,1.26,0.010000000000000009,0.010000000000000009,1.306,1.36,1.27,0.09000000000000008,-0.050000000000000044,22428,39374,8011,31363,27632
2016-05-15,1.286,1.31,1.26,0.050000000000000044,-0.020000000000000018,1.3096,1.36,1.288,0.07200000000000006,-0.07000000000000006,1.246,1.28,1.21,0.07000000000000006,-0.050000000000000044,1.262,1.34,1.21,0.13000000000000012,-0.1100000000000001,34855,52809,18409,34400,16397
2016-05-22,1.2272,1.24,1.21,0.030000000000000027,-0.010000000000000009,1.282,1.29,1.27,0.020000000000000018,0.0,1.206,1.21,1.2,0.010000000000000009,0.010000000000000009,1.244,1.27,1.2,0.07000000000000006,0.07000000000000006,14039,21714,4839,16875,-1004
2016-05-29,1.245,1.28,1.23,0.050000000000000044,-0.010000000000000009,1.3675000000000002,1.6,1.26,0.3400000000000001,0.050000000000000044,1.2349999999999999,1.25,1.23,0.020000000000000018,0.0,1.2675,1.31,1.24,0.07000000000000006,0.020000000000000018,100471,334371,6818,327553,32026
2016-06-05,1.314,1.35,1.27,0.08000000000000007,-0.050000000000000044,1.366,1.41,1.33,0.07999999999999985,-0.04999999999999982,1.262,1.29,1.23,0.06000000000000005,0.06000000000000005,1.3054,1.32,1.27,0.050000000000000044,0.050000000000000044,56982,186661,5005,181656,-41170
2016-06-12,1.268,1.32,1.23,0.09000000000000008,-0.09000000000000008,1.3068,1.32,1.294,0.026000000000000023,-0.020000000000000018,1.232,1.25,1.21,0.040000000000000036,-0.020000000000000018,1.2346,1.253,1.21,0.04299999999999993,-0.020000000000000018,27835,48918,7739,41179,11013
2016-06-19,1.249,1.3,1.22,0.08000000000000007,0.010000000000000009,1.2838,1.3,1.2690000000000001,0.030999999999999917,-0.010000000000000009,1.222,1.23,1.21,0.020000000000000018,-0.010000000000000009,1.246,1.26,1.24,0.020000000000000018,-0.010000000000000009,32611,65059,8761,56298,56298
2016-06-26,1.2288,1.27,1.18,0.09000000000000008,-0.08000000000000007,1.2548,1.28,1.23,0.050000000000000044,-0.050000000000000044,1.18,1.24,1.11,0.1299999999999999,-0.07000000000000006,1.204,1.24,1.17,0.07000000000000006,-0.030000000000000027,35854,123588,1428,122160,-4099
2016-07-03,1.54,2.05,1.17,0.8799999999999999,0.27,1.58475,2.11,1.28,0.8299999999999998,0.15999999999999992,1.2875,1.46,1.02,0.43999999999999995,0.29000000000000004,1.3795,1.59,1.15,0.44000000000000017,0.17800000000000016,897077,2965951,153631,2812320,-24443
2016-07-10,1.338,1.36,1.31,0.050000000000000044,0.040000000000000036,1.391,1.44,1.355,0.08499999999999996,-0.050000000000000044,1.314,1.32,1.31,0.010000000000000009,0.0,1.34,1.35,1.33,0.020000000000000018,0.020000000000000018,70165,159067,27213,131854,-117967
2016-07-17,1.416,1.52,1.35,0.16999999999999993,0.16999999999999993,1.482,1.56,1.4,0.16000000000000014,0.16000000000000014,1.398,1.48,1.34,0.1399999999999999,0.1399999999999999,1.452,1.56,1.37,0.18999999999999995,0.18999999999999995,160513,307503,87463,220040,220040
2016-07-24,1.58,1.64,1.48,0.15999999999999992,-0.08000000000000007,1.6214,1.66,1.557,0.10299999999999998,-0.10299999999999998,1.508,1.59,1.45,0.14000000000000012,-0.09000000000000008,1.564,1.62,1.48,0.14000000000000012,-0.1200000000000001,152751,517279,38751,478528,-446982
2016-07-31,1.52,1.53,1.5,0.030000000000000027,0.030000000000000027,1.548,1.59,1.52,0.07000000000000006,0.040000000000000036,1.506,1.53,1.5,0.030000000000000027,0.030000000000000027,1.5236,1.558,1.5,0.05800000000000005,0.028000000000000025,48986,75103,27107,47996,26504
2016-08-07,1.462,1.52,1.39,0.13000000000000012,0.13000000000000012,1.5384,1.56,1.52,0.040000000000000036,0.040000000000000036,1.44,1.52,1.3,0.21999999999999997,0.21999999999999997,1.5052,1.53,1.46,0.07000000000000006,0.07000000000000006,39473,135903,4909,130994,-130994
2016-08-14,1.4966,1.59,1.4,0.19000000000000017,0.19000000000000017,1.5646,1.62,1.5130000000000001,0.10699999999999998,0.08000000000000007,1.4708,1.541,1.36,0.18099999999999983,0.18099999999999983,1.54,1.61,1.5,0.1100000000000001,0.10000000000000009,85637,193329,20274,173055,-115877
2016-08-21,1.628,1.65,1.6,0.04999999999999982,0.04999999999999982,1.674,1.75,1.64,0.1100000000000001,0.030000000000000027,1.5754000000000001,1.6,1.54,0.06000000000000005,-0.030000000000000027,1.621,1.65,1.57,0.07999999999999985,-0.07999999999999985,78053,153518,35679,117839,-61343
2016-08-28,1.5854000000000001,1.617,1.57,0.04699999999999993,0.010000000000000009,1.6288,1.66,1.59,0.06999999999999984,0.0040000000000000036,1.57,1.6,1.55,0.050000000000000044,-0.010000000000000009,1.6,1.64,1.57,0.06999999999999984,0.039999999999999813,23946,49054,7582,41472,12272
2016-09-04,1.6099999999999999,1.65,1.53,0.11999999999999988,-0.11999999999999988,1.63875,1.67,1.6,0.06999999999999984,-0.05499999999999994,1.52,1.56,1.48,0.08000000000000007,-0.07000000000000006,1.55375,1.63,1.5,0.1299999999999999,-0.1299999999999999,103964,240307,45586,194721,189630
2016-09-11,1.518,1.56,1.5,0.06000000000000005,0.0,1.554,1.56,1.53,0.030000000000000027,-0.030000000000000027,1.448,1.5,1.39,0.1100000000000001,-0.050000000000000044,1.53,1.54,1.52,0.020000000000000018,-0.020000000000000018,36295,52390,18528,33862,-17703
2016-09-18,1.4684,1.51,1.38,0.13000000000000012,0.010000000000000009,1.5162,1.57,1.5,0.07000000000000006,0.07000000000000006,1.4256,1.46,1.38,0.08000000000000007,-0.011999999999999789,1.486,1.57,1.41,0.16000000000000014,0.08000000000000007,29458,73123,8064,65059,19862
2016-09-25,1.4912,1.51,1.47,0.040000000000000036,0.010000000000000009,1.515,1.56,1.5,0.06000000000000005,-0.050000000000000044,1.4348,1.45,1.41,0.040000000000000036,0.009000000000000119,1.48,1.51,1.45,0.06000000000000005,-0.020000000000000018,34912,96332,10478,85854,-59931
2016-10-02,1.424,1.49,1.37,0.11999999999999988,-0.11999999999999988,1.442,1.51,1.38,0.13000000000000012,-0.13000000000000012,1.364,1.42,1.32,0.09999999999999987,-0.09999999999999987,1.406,1.46,1.34,0.11999999999999988,-0.11999999999999988,106918,143341,53136,90205,-90205
2016-10-09,1.324,1.36,1.27,0.09000000000000008,-0.08000000000000007,1.352,1.39,1.31,0.07999999999999985,-0.05999999999999983,1.282,1.35,1.2,0.15000000000000013,-0.15000000000000013,1.294,1.36,1.24,0.1200000000000001,-0.1200000000000001,49553,92526,5759,86767,-39566
2016-10-16,1.214,1.27,1.16,0.1100000000000001,-0.10000000000000009,1.2334,1.29,1.17,0.1200000000000001,-0.11199999999999988,1.1685999999999999,1.22,1.13,0.09000000000000008,-0.09000000000000008,1.1816,1.24,1.14,0.10000000000000009,-0.10000000000000009,40512,56351,24875,31476,6408
2016-10-23,1.1094000000000002,1.137,1.07,0.06699999999999995,0.016999999999999904,1.1276,1.139,1.102,0.03699999999999992,0.007000000000000117,1.084,1.1,1.07,0.030000000000000027,0.0,1.098,1.12,1.07,0.050000000000000044,0.020000000000000018,78016,148180,40787,107393,-12501
2016-10-30,1.175,1.28,1.11,0.16999999999999993,0.11500000000000021,1.2358,1.34,1.13,0.2100000000000002,0.14900000000000024,1.1444,1.21,1.1,0.10999999999999988,0.10999999999999988,1.188,1.27,1.11,0.15999999999999992,0.08999999999999986,70172,184557,15928,168629,-5030
2016-11-06,1.222,1.27,1.17,0.10000000000000009,0.07000000000000006,1.2856,1.31,1.23,0.08000000000000007,0.0020000000000000018,1.2004,1.26,1.13,0.13000000000000012,0.06000000000000005,1.258,1.31,1.22,0.09000000000000008,0.030000000000000027,53024,95183,14172,81011,-18341
2016-11-13,1.3583999999999998,1.44,1.25,0.18999999999999995,0.18999999999999995,1.4342,1.54,1.341,0.19900000000000007,0.09899999999999998,1.3084,1.35,1.25,0.10000000000000009,0.07199999999999984,1.369,1.39,1.33,0.05999999999999983,0.05999999999999983,74251,157604,31180,126424,5044
2016-11-20,1.3775,1.4,1.33,0.06999999999999984,0.010000000000000009,1.3944999999999999,1.4080000000000001,1.38,0.028000000000000247,-0.00800000000000023,1.345,1.38,1.33,0.04999999999999982,0.04999999999999982,1.3824999999999998,1.4,1.37,0.029999999999999805,0.029999999999999805,10381,32202,1457,30745,-29925
2016-11-27,1.3844,1.44,1.35,0.08999999999999986,-0.010000000000000009,1.4196,1.44,1.38,0.06000000000000005,-0.040000000000000036,1.357,1.365,1.35,0.014999999999999902,0.010000000000000009,1.382,1.42,1.36,0.05999999999999983,0.009999999999999787,6924,15254,3650,11604,413
2016-12-04,1.394,1.42,1.35,0.06999999999999984,-0.010000000000000009,1.418,1.44,1.38,0.06000000000000005,0.010000000000000009,1.2994,1.367,1.11,0.2569999999999999,0.006999999999999895,1.3898,1.419,1.36,0.05899999999999994,0.029999999999999805,46309,148835,10202,138633,-12359
2016-12-11,1.3298,1.38,1.3,0.07999999999999985,-0.06099999999999994,1.3658,1.45,1.31,0.1399999999999999,-0.131,1.2888,1.34,1.25,0.09000000000000008,-0.09000000000000008,1.3002,1.341,1.25,0.09099999999999997,-0.09099999999999997,45669,145639,9067,136572,-136572
2016-12-18,1.3,1.32,1.28,0.040000000000000036,0.0,1.318,1.39,1.29,0.09999999999999987,-0.06999999999999984,1.242,1.27,1.2,0.07000000000000006,0.052999999999999936,1.292,1.32,1.28,0.040000000000000036,0.040000000000000036,33891,91040,3345,87695,-87695
2016-12-25,1.255,1.29,1.21,0.08000000000000007,-0.07000000000000006,1.28275,1.2990000000000002,1.27,0.029000000000000137,-0.027000000000000135,1.21,1.23,1.2,0.030000000000000027,-0.030000000000000027,1.2375,1.25,1.22,0.030000000000000027,0.010000000000000009,36026,54246,19481,34765,-22769
