Date,LEG_stock_Open_average,LEG_stock_Open_max,LEG_stock_Open_min,LEG_stock_Open_volatility,LEG_stock_Open_change,LEG_stock_High_average,LEG_stock_High_max,LEG_stock_High_min,LEG_stock_High_volatility,LEG_stock_High_change,LEG_stock_Low_average,LEG_stock_Low_max,LEG_stock_Low_min,LEG_stock_Low_volatility,LEG_stock_Low_change,LEG_stock_Close_average,LEG_stock_Close_max,LEG_stock_Close_min,LEG_stock_Close_volatility,LEG_stock_Close_change,LEG_stock_Volume_average,LEG_stock_Volume_max,LEG_stock_Volume_min,LEG_stock_Volume_volatility,LEG_stock_Volume_change
2016-01-03,40.664,41.27,39.67,1.6000000000000014,-0.730000000000004,41.188,41.57,40.63,0.9399999999999977,-0.36999999999999744,40.224,40.97,39.47,1.5,-0.21999999999999886,40.696,41.48,40.23,1.25,-0.6100000000000065,1757169,2346480,1135741,1210739,1009380
2016-01-10,39.338,40.58,37.94,2.6400000000000006,-2.6400000000000006,39.826,40.72,38.91,1.8100000000000023,-1.8100000000000023,38.386,39.28,37.74,1.5399999999999991,-1.4100000000000037,38.982,39.68,38.1,1.5799999999999983,-0.9699999999999989,1187439,1462833,900320,562513,89538
2016-01-17,38.5125,39.28,37.75,1.5300000000000011,0.1600000000000037,39.0925,39.97,38.22,1.75,0.7800000000000011,37.8025,38.95,36.64,2.3100000000000023,0.9500000000000028,38.552499999999995,39.39,37.79,1.6000000000000014,1.0900000000000034,1070144,1422874,842391,580483,37448
2016-01-24,39.714,40.09,39.34,0.75,0.75,40.336,41.58,39.94,1.6400000000000006,1.6400000000000006,39.410000000000004,40.08,39.11,0.9699999999999989,0.9699999999999989,39.998,41.51,39.35,2.1599999999999966,2.1599999999999966,979946,1608482,625066,983416,380476
2016-01-31,41.548,43.0,40.72,2.280000000000001,-0.04999999999999716,41.818,43.0,41.28,1.7199999999999989,-0.44999999999999574,40.278,40.78,39.76,1.0200000000000031,-0.4299999999999997,41.034,41.58,40.77,0.8099999999999952,-0.8099999999999952,1281046,1898146,938947,959199,-200308
2016-02-07,40.89,41.73,39.96,1.769999999999996,1.3899999999999935,41.552,42.35,40.61,1.740000000000002,1.740000000000002,40.556,41.33,39.56,1.769999999999996,1.769999999999996,41.316,42.33,40.48,1.8500000000000014,1.8500000000000014,993793,1087891,798489,289402,-101708
2016-02-14,43.305,43.55,42.83,0.7199999999999989,0.7100000000000009,43.5975,44.0,43.03,0.9699999999999989,0.7899999999999991,42.915,43.26,42.27,0.9899999999999949,0.8799999999999955,43.457499999999996,43.7,42.98,0.720000000000006,0.720000000000006,922861,970773,869250,101523,23111
2016-02-21,44.458,45.01,43.82,1.1899999999999977,1.0300000000000011,44.968,45.49,44.65,0.8400000000000034,0.8400000000000034,44.14,44.68,43.72,0.9600000000000009,0.7899999999999991,44.716,45.33,44.23,1.1000000000000014,0.769999999999996,828781,1010625,675886,334739,312185
2016-02-28,46.064,47.13,45.16,1.970000000000006,1.8400000000000034,46.647999999999996,47.19,45.8,1.3900000000000006,1.3900000000000006,45.696,46.55,44.66,1.8900000000000006,1.8900000000000006,46.344,47.15,44.66,2.490000000000002,2.430000000000007,801031,1086666,458328,628338,-470064
2016-03-06,46.53,46.92,46.2,0.7199999999999989,-0.7199999999999989,46.704,47.07,46.49,0.5799999999999983,-0.5799999999999983,45.906,46.58,45.29,1.2899999999999991,-0.7100000000000009,46.378,46.88,46.13,0.75,-0.45000000000000284,723017,827656,595173,232483,159041
2016-03-13,46.912,48.13,46.31,1.8200000000000003,1.8200000000000003,47.552,48.45,46.81,1.6400000000000006,1.5,46.704,47.86,46.21,1.6499999999999986,1.6400000000000006,47.322,48.13,46.49,1.6400000000000006,1.3800000000000026,884913,1778925,555470,1223455,1223455
2016-03-20,47.4675,48.19,46.75,1.4399999999999977,-1.4399999999999977,47.7225,48.19,47.2,0.9899999999999949,-0.9899999999999949,47.0175,47.51,46.41,1.1000000000000014,-1.1000000000000014,47.34,47.67,47.05,0.6200000000000045,-0.480000000000004,725592,978739,632275,346464,3996
2016-03-27,47.83,48.35,47.32,1.0300000000000011,0.7100000000000009,48.272,48.55,47.74,0.8099999999999952,0.8099999999999952,47.584,48.03,47.14,0.8900000000000006,0.8100000000000023,48.124,48.52,47.56,0.9600000000000009,0.9600000000000009,639834,928232,417460,510772,510772
2016-04-03,48.314,48.83,47.84,0.9899999999999949,0.4200000000000017,48.724,49.0,48.11,0.8900000000000006,-0.0799999999999983,47.943999999999996,48.3,47.65,0.6499999999999986,0.3999999999999986,48.296,48.68,47.78,0.8999999999999986,0.6400000000000006,891338,1101888,550348,551540,-455212
2016-04-10,48.826,49.0,48.73,0.2700000000000031,-0.2700000000000031,48.992,49.12,48.86,0.259999999999998,-0.1600000000000037,48.403999999999996,48.57,47.97,0.6000000000000014,-0.5799999999999983,48.604,48.78,48.23,0.5500000000000043,-0.3400000000000034,725560,898001,533065,364936,302258
2016-04-17,47.8,48.37,47.29,1.0799999999999983,-0.8400000000000034,48.154,48.55,47.82,0.7299999999999969,-0.7299999999999969,47.348,47.75,47.11,0.6400000000000006,-0.6400000000000006,47.68,48.33,47.24,1.0899999999999963,-0.6700000000000017,986931,1286007,743217,542790,320881
2016-04-24,48.24,48.83,47.69,1.1400000000000006,0.7100000000000009,48.692,49.46,48.1,1.3599999999999994,1.3599999999999994,47.638,47.83,47.51,0.3200000000000003,0.0,48.402,49.29,47.69,1.6000000000000014,1.3699999999999974,1139169,2594210,717598,1876612,1860875
2016-05-01,49.316,49.53,48.88,0.6499999999999986,-0.6199999999999974,49.63,50.01,49.26,0.75,-0.75,48.902,49.22,48.72,0.5,-0.5,49.35,49.83,48.94,0.8900000000000006,-0.7399999999999949,1080484,1528748,704615,824133,-707045
2016-05-08,49.410000000000004,49.7,49.14,0.5600000000000023,0.10999999999999943,49.782000000000004,50.46,49.48,0.980000000000004,-0.1600000000000037,49.102000000000004,49.64,48.71,0.9299999999999997,-0.3200000000000003,49.33,49.75,48.81,0.9399999999999977,-0.7800000000000011,772600,1201455,492518,708937,-450617
2016-05-15,48.686,48.94,48.27,0.6699999999999946,-0.030000000000001137,49.03,49.3,48.63,0.6699999999999946,-0.35999999999999943,48.372,48.84,47.95,0.8900000000000006,-0.4100000000000037,48.704,49.09,48.51,0.5800000000000054,-0.23000000000000398,650710,869116,460818,408298,-250516
2016-05-22,49.308,49.85,48.8,1.0500000000000043,0.46000000000000085,49.756,50.23,48.93,1.2999999999999972,0.9699999999999989,49.128,49.48,48.63,0.8499999999999943,0.6299999999999955,49.472,49.89,48.78,1.1099999999999994,1.009999999999998,458485,572506,372045,200461,73545
