Date,CSSStock_Open_average,CSSStock_Open_max,CSSStock_Open_min,CSSStock_Open_volatility,CSSStock_Open_change,CSSStock_High_average,CSSStock_High_max,CSSStock_High_min,CSSStock_High_volatility,CSSStock_High_change,CSSStock_Low_average,CSSStock_Low_max,CSSStock_Low_min,CSSStock_Low_volatility,CSSStock_Low_change,CSSStock_Close_average,CSSStock_Close_max,CSSStock_Close_min,CSSStock_Close_volatility,CSSStock_Close_change,CSSStock_Volume_average,CSSStock_Volume_max,CSSStock_Volume_min,CSSStock_Volume_volatility,CSSStock_Volume_change
2016-01-03,27.25,28.08,26.07,2.009999999999998,-2.009999999999998,27.526,28.25,26.07,2.1799999999999997,-2.009999999999998,26.412,27.12,25.09,2.030000000000001,-1.9899999999999984,26.744,27.77,25.16,2.6099999999999994,-2.6099999999999994,29267,41471,17464,24007,-15697
2016-01-10,25.098,25.36,24.61,0.75,-0.40000000000000213,25.41,25.89,24.93,0.9600000000000009,-0.3500000000000014,24.736,25.02,24.35,0.6699999999999982,-0.34999999999999787,25.032,25.36,24.47,0.8900000000000006,-0.5899999999999999,21095,27590,13959,13631,13631
2016-01-17,25.0775,26.06,24.5,1.5599999999999987,1.139999999999997,25.78,26.66,25.08,1.5800000000000018,1.5800000000000018,24.645,25.57,24.12,1.4499999999999993,1.1700000000000017,25.3125,26.12,24.57,1.5500000000000007,1.5500000000000007,27559,31849,20206,11643,6475
2016-01-24,26.14,26.69,25.33,1.360000000000003,0.5400000000000027,26.85,28.01,26.28,1.7300000000000004,1.4300000000000033,25.678,26.3,25.03,1.2699999999999996,1.0700000000000003,26.46,28.01,25.14,2.870000000000001,2.870000000000001,23438,33631,14440,19191,14673
2016-01-31,27.73,27.95,27.56,0.39000000000000057,0.21000000000000085,28.009999999999998,28.4,27.8,0.5999999999999979,0.0,27.03,27.39,26.82,0.5700000000000003,-0.25,27.55,27.99,26.82,1.1699999999999982,-0.9899999999999984,20026,27673,12866,14807,7420
2016-02-07,27.044,27.72,26.76,0.9599999999999973,0.0,27.592,28.14,27.05,1.0899999999999999,-0.5799999999999983,26.55,27.15,25.56,1.5899999999999999,-1.0100000000000016,26.864,27.44,25.77,1.6700000000000017,-1.4699999999999989,17803,22095,10047,12048,1083
2016-02-14,26.7425,27.6,25.87,1.7300000000000004,0.6499999999999986,27.29,27.6,26.97,0.6300000000000026,0.08000000000000185,26.3325,26.65,25.87,0.7799999999999976,0.4399999999999977,26.634999999999998,26.83,26.45,0.379999999999999,-0.2699999999999996,13910,17186,10362,6824,4099
2016-02-21,26.776,27.0,26.62,0.379999999999999,0.370000000000001,27.336000000000002,27.88,26.92,0.9599999999999973,-0.14000000000000057,26.426000000000002,26.89,26.07,0.8200000000000003,-0.05000000000000071,26.922,27.15,26.75,0.3999999999999986,0.019999999999999574,13174,19680,8497,11183,-11183
2016-02-28,27.444,28.52,26.81,1.7100000000000009,1.7100000000000009,28.254,29.29,27.57,1.7199999999999989,1.3599999999999994,27.224,27.91,26.81,1.1000000000000014,1.1000000000000014,27.746,28.75,27.07,1.6799999999999997,1.0300000000000011,29273,44960,17501,27459,-24554
2016-03-06,28.098,28.88,27.61,1.2699999999999996,-0.21000000000000085,28.594,29.13,28.14,0.9899999999999984,-0.9899999999999984,27.656000000000002,27.92,27.45,0.4700000000000024,-0.23000000000000043,27.924,28.45,27.61,0.8399999999999999,-0.39000000000000057,16059,28591,9269,19322,-16322
2016-03-13,27.882,28.15,27.65,0.5,0.14999999999999858,28.189999999999998,28.33,28.11,0.21999999999999886,-0.17999999999999972,27.414,27.8,27.05,0.75,-0.75,27.718,28.09,27.12,0.9699999999999989,-0.9699999999999989,30572,56981,11907,45074,45074
2016-03-20,26.8775,27.26,26.46,0.8000000000000007,-0.509999999999998,27.2225,27.41,26.83,0.5800000000000018,-0.14999999999999858,26.47,26.91,25.9,1.0100000000000016,-0.629999999999999,26.795,27.24,26.03,1.2099999999999973,0.11999999999999744,25423,34690,16912,17778,-17778
2016-03-27,28.169999999999998,29.09,27.24,1.8500000000000014,0.9700000000000024,28.634,29.5,27.49,2.0100000000000016,0.9300000000000033,27.732,28.5,27.24,1.2600000000000016,0.5400000000000027,28.152,28.96,27.45,1.5100000000000016,0.41000000000000014,19659,31914,10318,21596,3695
