Date,FBMS_stock_Open_average,FBMS_stock_Open_max,FBMS_stock_Open_min,FBMS_stock_Open_volatility,FBMS_stock_Open_change,FBMS_stock_High_average,FBMS_stock_High_max,FBMS_stock_High_min,FBMS_stock_High_volatility,FBMS_stock_High_change,FBMS_stock_Low_average,FBMS_stock_Low_max,FBMS_stock_Low_min,FBMS_stock_Low_volatility,FBMS_stock_Low_change,FBMS_stock_Close_average,FBMS_stock_Close_max,FBMS_stock_Close_min,FBMS_stock_Close_volatility,FBMS_stock_Close_change,FBMS_stock_Volume_average,FBMS_stock_Volume_max,FBMS_stock_Volume_min,FBMS_stock_Volume_volatility,FBMS_stock_Volume_change
2016-01-03,18.182,18.4,17.97,0.4299999999999997,-0.4299999999999997,18.336,18.5,18.0,0.5,0.0,18.084,18.2,17.97,0.23000000000000043,-0.23000000000000043,18.148,18.25,18.0,0.25,-0.010000000000001563,9755,27570,100,27470,-18301
2016-01-10,17.958,18.2,17.43,0.7699999999999996,-0.5700000000000003,18.163999999999998,18.49,17.97,0.5199999999999996,-0.5199999999999996,17.816,18.1,17.42,0.6799999999999997,-0.5399999999999991,17.948,18.2,17.56,0.6400000000000006,-0.6400000000000006,2416,4661,998,3663,-2330
2016-01-17,17.0925,17.4,16.51,0.889999999999997,-0.889999999999997,17.3275,17.83,16.95,0.879999999999999,-0.879999999999999,16.7925,17.26,16.24,1.0200000000000031,-0.75,17.0625,17.64,16.47,1.1700000000000017,-0.6900000000000013,2569,4240,716,3524,-1827
2016-01-24,16.848,17.4,16.05,1.3499999999999979,0.7899999999999991,17.142,17.4,16.66,0.7399999999999984,0.7399999999999984,16.642,17.38,15.83,1.549999999999999,1.3199999999999985,17.052,17.4,16.5,0.8999999999999986,0.6499999999999986,1181,2925,111,2814,-1934
2016-01-31,17.2,17.35,17.07,0.28000000000000114,0.28000000000000114,17.2,17.35,17.07,0.28000000000000114,0.28000000000000114,17.138,17.35,17.0,0.3500000000000014,0.3500000000000014,17.138,17.35,17.0,0.3500000000000014,0.3500000000000014,904,1613,167,1446,-1245
2016-02-07,16.404,16.98,16.16,0.8200000000000003,-0.8200000000000003,16.54,17.27,16.16,1.1099999999999994,-1.1099999999999994,16.042,16.32,15.71,0.6099999999999994,-0.16000000000000014,16.268,16.78,15.92,0.8600000000000012,-0.16000000000000014,1229,2726,0,2726,-2726
2016-02-14,17.2425,18.0,16.3,1.6999999999999993,1.6999999999999993,17.67,18.5,16.36,2.1400000000000006,2.1400000000000006,17.12,17.82,16.14,1.6799999999999997,1.6799999999999997,17.375,17.82,16.35,1.4699999999999989,1.4699999999999989,12444,21897,8183,13714,1543
2016-02-21,18.085,18.47,17.9,0.5700000000000003,-0.41999999999999815,18.113333333333333,18.47,17.92,0.5499999999999972,-0.41999999999999815,17.915,18.05,17.72,0.33000000000000185,0.08000000000000185,17.998333333333335,18.09,17.9,0.19000000000000128,-0.03999999999999915,4267,9383,0,9383,-2467
2016-02-28,17.842,18.0,17.45,0.5500000000000007,0.03999999999999915,17.96,18.0,17.81,0.19000000000000128,0.0,17.644,17.92,17.27,0.6500000000000021,-0.629999999999999,17.692,18.0,17.27,0.7300000000000004,-0.7300000000000004,1317,1644,859,785,-785
2016-03-06,17.451999999999998,17.9,17.09,0.8099999999999987,-0.35999999999999943,17.612,17.9,17.17,0.7299999999999969,-0.2799999999999976,17.208000000000002,17.68,17.05,0.629999999999999,0.03999999999999915,17.374,17.89,17.05,0.8399999999999999,0.120000000000001,10533,35782,595,35187,-33846
2016-03-13,16.79,17.59,16.03,1.5599999999999987,-1.3399999999999999,16.944,17.59,16.25,1.3399999999999999,-1.3399999999999999,16.664,17.59,16.0,1.5899999999999999,-1.5899999999999999,16.864,17.59,16.05,1.5399999999999991,-1.5399999999999991,1499,5537,291,5246,4862
2016-03-20,15.77,16.0,15.68,0.3200000000000003,-0.3000000000000007,15.864999999999998,16.36,15.7,0.6600000000000001,-0.6600000000000001,15.575,15.7,15.32,0.379999999999999,0.27999999999999936,15.735,15.95,15.6,0.34999999999999964,-0.34999999999999964,2724,7159,525,6634,-5237
2016-03-27,15.7,15.8,15.6,0.20000000000000107,0.17999999999999972,15.894,16.0,15.68,0.3200000000000003,-0.009999999999999787,15.606,15.63,15.6,0.030000000000001137,0.0,15.652,15.73,15.61,0.120000000000001,-0.0600000000000005,2960,4643,1484,3159,2506
2016-04-03,15.828,15.99,15.7,0.2900000000000009,-0.2900000000000009,15.884,15.99,15.7,0.2900000000000009,-0.2900000000000009,15.766,15.89,15.6,0.2900000000000009,-0.20000000000000107,15.794,15.92,15.64,0.27999999999999936,-0.16000000000000014,1093,2229,563,1666,536
2016-04-10,15.744,16.0,15.58,0.41999999999999993,-0.23000000000000043,15.848,16.0,15.74,0.2599999999999998,-0.02999999999999936,15.616,15.71,15.5,0.21000000000000085,0.21000000000000085,15.69,15.76,15.55,0.20999999999999908,0.16000000000000014,2235,4589,496,4093,-1669
2016-04-17,16.0,16.32,15.8,0.5199999999999996,0.08000000000000007,16.098,16.5,15.84,0.6600000000000001,0.21000000000000085,15.930000000000001,16.1,15.8,0.3000000000000007,0.08000000000000007,15.964,16.1,15.8,0.3000000000000007,0.25,2034,3535,932,2603,-1019
2016-04-24,16.158,16.5,15.9,0.5999999999999996,0.17999999999999794,16.462,16.82,16.06,0.7600000000000016,0.40000000000000213,16.154,16.48,15.9,0.5800000000000001,0.17999999999999794,16.372,16.48,16.05,0.4299999999999997,0.35999999999999943,4209,12211,56,12155,-1489
2016-05-01,17.1,17.49,16.55,0.9399999999999977,-0.46999999999999886,17.456,17.6,17.34,0.26000000000000156,-0.05999999999999872,16.546,16.94,16.16,0.7800000000000011,0.129999999999999,17.11,17.6,16.56,1.0400000000000027,0.07000000000000028,5181,14461,1411,13050,3746
2016-05-08,16.222,16.52,15.97,0.5499999999999989,-0.5499999999999989,16.576,17.32,16.23,1.0899999999999999,-0.9200000000000017,16.11,16.32,15.95,0.370000000000001,-0.370000000000001,16.218,16.32,16.01,0.3099999999999987,-0.10999999999999943,3314,5580,1751,3829,1257
