Date,MFAStock_Open_average,MFAStock_Open_max,MFAStock_Open_min,MFAStock_Open_volatility,MFAStock_Open_change,MFAStock_High_average,MFAStock_High_max,MFAStock_High_min,MFAStock_High_volatility,MFAStock_High_change,MFAStock_Low_average,MFAStock_Low_max,MFAStock_Low_min,MFAStock_Low_volatility,MFAStock_Low_change,MFAStock_Close_average,MFAStock_Close_max,MFAStock_Close_min,MFAStock_Close_volatility,MFAStock_Close_change,MFAStock_Volume_average,MFAStock_Volume_max,MFAStock_Volume_min,MFAStock_Volume_volatility,MFAStock_Volume_change
2016-01-03,6.7299999999999995,6.85,6.57,0.27999999999999936,0.10999999999999943,6.838,6.95,6.7,0.25,-0.04999999999999982,6.6579999999999995,6.8,6.56,0.2400000000000002,0.020000000000000462,6.754,6.91,6.58,0.33000000000000007,-0.16999999999999993,2848630,5231194,1916887,3314307,627943
2016-01-10,6.508,6.69,6.28,0.41000000000000014,-0.3199999999999994,6.54,6.69,6.3,0.39000000000000057,-0.3799999999999999,6.356,6.58,6.06,0.5200000000000005,-0.5200000000000005,6.446,6.66,6.19,0.46999999999999975,-0.46999999999999975,2403298,3165372,1695818,1469554,712205
2016-01-17,5.9725,6.18,5.83,0.34999999999999964,-0.3199999999999994,6.05,6.19,5.97,0.22000000000000064,-0.17000000000000082,5.8125,5.99,5.61,0.3799999999999999,-0.1299999999999999,5.91,6.05,5.78,0.2699999999999996,-0.04999999999999982,3946599,5822076,3109737,2712339,143222
2016-01-24,5.9959999999999996,6.11,5.93,0.1800000000000006,0.11000000000000032,6.098,6.36,6.0,0.3600000000000003,0.3600000000000003,5.908,6.08,5.77,0.3100000000000005,0.3100000000000005,6.022,6.35,5.79,0.5599999999999996,0.5599999999999996,4596540,6548070,3115882,3432188,2711498
2016-01-31,6.416,6.45,6.34,0.11000000000000032,0.10000000000000053,6.496,6.57,6.47,0.10000000000000053,0.020000000000000462,6.364,6.44,6.32,0.1200000000000001,0.04999999999999982,6.434,6.47,6.38,0.08999999999999986,-0.04999999999999982,3723557,9343406,1820238,7523168,-7523168
2016-02-07,6.2940000000000005,6.37,6.17,0.20000000000000018,-0.20000000000000018,6.374,6.42,6.28,0.13999999999999968,0.009999999999999787,6.2540000000000004,6.33,6.17,0.16000000000000014,-0.16000000000000014,6.326,6.39,6.2,0.1899999999999995,0.019999999999999574,2757347,3814866,2098344,1716522,-192992
2016-02-14,6.5275,6.67,6.44,0.22999999999999954,0.009999999999999787,6.62,6.69,6.54,0.15000000000000036,0.040000000000000036,6.46,6.55,6.4,0.14999999999999947,0.009999999999999787,6.55,6.6,6.51,0.08999999999999986,0.040000000000000036,1922332,2224780,1723005,501775,146946
2016-02-21,6.68,6.79,6.57,0.21999999999999975,0.21999999999999975,6.774,6.91,6.7,0.20999999999999996,0.20999999999999996,6.652,6.79,6.55,0.2400000000000002,0.21999999999999975,6.7299999999999995,6.82,6.67,0.15000000000000036,0.14000000000000057,2382042,3122273,1421073,1701200,557698
2016-02-28,6.828,6.86,6.81,0.05000000000000071,0.019999999999999574,6.874,6.94,6.81,0.13000000000000078,0.0600000000000005,6.772,6.81,6.73,0.07999999999999918,0.04999999999999982,6.822,6.88,6.79,0.08999999999999986,0.07000000000000028,2654592,4083355,1654303,2429052,398197
2016-03-06,6.8580000000000005,6.91,6.82,0.08999999999999986,-0.009999999999999787,6.9,6.95,6.86,0.08999999999999986,-0.04999999999999982,6.79,6.87,6.71,0.16000000000000014,-0.040000000000000036,6.836,6.9,6.8,0.10000000000000053,-0.040000000000000036,2279729,3000900,1638338,1362562,-1362562
