Date,CMC_stock_Open_average,CMC_stock_Open_max,CMC_stock_Open_min,CMC_stock_Open_volatility,CMC_stock_Open_change,CMC_stock_High_average,CMC_stock_High_max,CMC_stock_High_min,CMC_stock_High_volatility,CMC_stock_High_change,CMC_stock_Low_average,CMC_stock_Low_max,CMC_stock_Low_min,CMC_stock_Low_volatility,CMC_stock_Low_change,CMC_stock_Close_average,CMC_stock_Close_max,CMC_stock_Close_min,CMC_stock_Close_volatility,CMC_stock_Close_change,CMC_stock_Volume_average,CMC_stock_Volume_max,CMC_stock_Volume_min,CMC_stock_Volume_volatility,CMC_stock_Volume_change
2016-01-03,13.754,13.94,13.6,0.33999999999999986,0.23000000000000043,14.14,14.52,13.71,0.8099999999999987,0.22999999999999865,13.434,13.75,13.14,0.6099999999999994,0.15000000000000036,13.822000000000001,14.24,13.48,0.7599999999999998,-0.11999999999999922,2991643,4286503,2237072,2049431,-223738
2016-01-10,13.438,13.85,12.87,0.9800000000000004,-0.9800000000000004,13.645999999999999,14.01,13.04,0.9700000000000006,-0.8100000000000005,13.08,13.32,12.7,0.620000000000001,-0.620000000000001,13.262,13.5,12.97,0.5299999999999994,-0.47999999999999865,2350287,2567650,2149927,417723,284262
2016-01-17,13.0575,13.2,12.73,0.46999999999999886,-0.009999999999999787,13.247499999999999,13.27,13.2,0.07000000000000028,0.07000000000000028,12.7325,12.93,12.44,0.4900000000000002,0.2400000000000002,13.0375,13.18,12.91,0.2699999999999996,0.2699999999999996,2320956,2842552,1932986,909566,342906
2016-01-24,13.332,13.5,13.08,0.41999999999999993,0.3699999999999992,13.664,13.94,13.25,0.6899999999999995,0.6899999999999995,13.124,13.32,12.92,0.40000000000000036,0.40000000000000036,13.498,13.92,13.06,0.8599999999999994,0.8599999999999994,1864816,2356227,1383415,972812,523442
2016-01-31,13.692,13.89,13.31,0.5800000000000001,0.11000000000000121,13.932,14.26,13.59,0.6699999999999999,0.27999999999999936,13.478,13.78,13.17,0.6099999999999994,0.21000000000000085,13.684,13.92,13.41,0.5099999999999998,0.1899999999999995,1779266,1932336,1489518,442818,-216217
2016-02-07,13.280000000000001,13.64,13.1,0.5400000000000009,-0.41999999999999993,13.562,13.97,13.25,0.7200000000000006,0.14000000000000057,13.072000000000001,13.32,12.91,0.41000000000000014,-0.09999999999999964,13.373999999999999,13.94,13.03,0.9100000000000001,0.41000000000000014,1729376,2337044,1295642,1041402,88872
2016-02-14,14.3375,14.56,14.06,0.5,0.21999999999999886,14.485,14.69,14.3,0.3899999999999988,0.02999999999999936,14.06,14.36,13.82,0.5399999999999991,0.02999999999999936,14.2475,14.5,13.88,0.6199999999999992,-0.35999999999999943,1463584,1970525,1211865,758660,587826
2016-02-21,14.014,14.28,13.59,0.6899999999999995,0.25,14.32,14.64,14.03,0.6100000000000012,0.25,13.866,14.28,13.52,0.7599999999999998,0.29999999999999893,14.168,14.43,13.83,0.5999999999999996,0.08999999999999986,1370587,1666902,1093465,573437,-256063
2016-02-28,15.218,15.64,14.54,1.1000000000000014,1.08,15.552,16.06,14.81,1.2499999999999982,1.2499999999999982,15.066,15.47,14.39,1.08,1.0,15.388,15.74,14.69,1.0500000000000007,1.0500000000000007,1832851,2424201,1457555,966646,878042
2016-03-06,16.052,16.48,15.85,0.6300000000000008,0.6300000000000008,16.328,16.58,15.99,0.5899999999999981,0.25,15.774000000000001,16.03,15.58,0.45000000000000107,0.40000000000000036,16.174,16.47,15.83,0.6399999999999988,0.14000000000000057,1621191,2017165,1473710,543455,22565
