Date,AKZOYStock_Open_average,AKZOYStock_Open_max,AKZOYStock_Open_min,AKZOYStock_Open_volatility,AKZOYStock_Open_change,AKZOYStock_High_average,AKZOYStock_High_max,AKZOYStock_High_min,AKZOYStock_High_volatility,AKZOYStock_High_change,AKZOYStock_Low_average,AKZOYStock_Low_max,AKZOYStock_Low_min,AKZOYStock_Low_volatility,AKZOYStock_Low_change,AKZOYStock_Close_average,AKZOYStock_Close_max,AKZOYStock_Close_min,AKZOYStock_Close_volatility,AKZOYStock_Close_change,AKZOYStock_Volume_average,AKZOYStock_Volume_max,AKZOYStock_Volume_min,AKZOYStock_Volume_volatility,AKZOYStock_Volume_change
2016-01-03,21.318,21.75,20.97,0.7800000000000011,-0.5599999999999987,21.406,21.79,21.14,0.6499999999999986,-0.5999999999999979,21.122,21.46,20.85,0.6099999999999994,-0.6099999999999994,21.248,21.71,20.85,0.8599999999999994,-0.8599999999999994,46974,68249,29836,38413,-26538
2016-01-10,21.086,21.41,20.56,0.8500000000000014,-0.5400000000000027,21.266000000000002,21.57,20.9,0.6700000000000017,-0.22000000000000242,20.858,21.29,20.56,0.7300000000000004,-0.240000000000002,21.058,21.5,20.76,0.7399999999999984,-0.18999999999999773,56898,93803,37735,56068,41448
2016-01-17,20.8575,21.33,20.48,0.8499999999999979,0.4099999999999966,21.025,21.36,20.61,0.75,0.3299999999999983,20.61,21.04,20.1,0.9399999999999977,0.28999999999999915,20.9125,21.25,20.45,0.8000000000000007,0.3000000000000007,154256,411094,54453,356641,342000
2016-01-24,21.086,21.42,20.82,0.6000000000000014,0.23000000000000043,21.282,21.45,20.9,0.5500000000000007,0.5500000000000007,20.902,21.05,20.67,0.379999999999999,0.379999999999999,21.136,21.42,20.67,0.75,0.75,41887,57889,24170,33719,-16951
2016-01-31,20.846,20.96,20.71,0.25,0.019999999999999574,20.986,21.19,20.71,0.4800000000000004,-0.19000000000000128,20.632,20.82,20.44,0.379999999999999,-0.17999999999999972,20.816,21.14,20.45,0.6900000000000013,-0.490000000000002,37897,46345,24204,22141,-9870
2016-02-07,19.578,20.09,18.93,1.1600000000000001,-1.1600000000000001,19.716,20.23,19.0,1.2300000000000004,-1.2300000000000004,19.376,19.95,18.73,1.2199999999999989,-1.2199999999999989,19.574,20.23,18.9,1.3300000000000018,-1.2000000000000028,64423,147004,32313,114691,104813
2016-02-14,19.785,19.94,19.53,0.41000000000000014,0.21999999999999886,19.8575,20.1,19.55,0.5500000000000007,0.23999999999999844,19.66,19.92,19.23,0.6900000000000013,0.3999999999999986,19.802500000000002,20.04,19.53,0.509999999999998,0.23000000000000043,93640,241985,31819,210166,-210166
2016-02-21,19.696,20.0,19.32,0.6799999999999997,-0.3200000000000003,19.814,20.15,19.64,0.509999999999998,-0.4499999999999993,19.548000000000002,19.99,19.28,0.7099999999999973,-0.6499999999999986,19.662,20.01,19.34,0.6700000000000017,-0.6700000000000017,44762,62385,27368,35017,-15797
2016-02-28,19.952,20.41,19.61,0.8000000000000007,0.8000000000000007,20.122,20.54,19.68,0.8599999999999994,0.8599999999999994,19.87,20.32,19.46,0.8599999999999994,0.8599999999999994,20.014,20.32,19.46,0.8599999999999994,0.8599999999999994,59026,75017,34636,40381,7518
2016-03-06,20.504,20.85,20.22,0.6300000000000026,0.6300000000000026,20.694,21.07,20.4,0.6700000000000017,0.5599999999999987,20.406,20.85,20.21,0.6400000000000006,0.6400000000000006,20.528,21.06,20.26,0.7999999999999972,0.7199999999999989,96807,319855,25354,294501,288881
2016-03-13,21.236,21.57,21.02,0.5500000000000007,0.4800000000000004,21.476,21.75,21.19,0.5599999999999987,0.5599999999999987,21.218,21.56,21.01,0.5499999999999972,0.46999999999999886,21.426000000000002,21.62,21.14,0.4800000000000004,0.4800000000000004,81191,142072,51081,90991,83368
