Date,CPRTStock_Open_average,CPRTStock_Open_max,CPRTStock_Open_min,CPRTStock_Open_volatility,CPRTStock_Open_change,CPRTStock_High_average,CPRTStock_High_max,CPRTStock_High_min,CPRTStock_High_volatility,CPRTStock_High_change,CPRTStock_Low_average,CPRTStock_Low_max,CPRTStock_Low_min,CPRTStock_Low_volatility,CPRTStock_Low_change,CPRTStock_Close_average,CPRTStock_Close_max,CPRTStock_Close_min,CPRTStock_Close_volatility,CPRTStock_Close_change,CPRTStock_Volume_average,CPRTStock_Volume_max,CPRTStock_Volume_min,CPRTStock_Volume_volatility,CPRTStock_Volume_change
2016-01-03,18.508,18.96,17.91,1.0500000000000007,-0.8900000000000006,18.61,19.07,18.0,1.0700000000000003,-0.8399999999999999,18.21,18.84,17.54,1.3000000000000007,-0.9299999999999997,18.322,18.87,17.55,1.3200000000000003,-1.2899999999999991,3057528,3660230,2492146,1168084,-330434
2016-01-10,17.428,17.72,16.9,0.8200000000000003,-0.7000000000000028,17.524,17.75,17.01,0.7399999999999984,-0.6699999999999982,17.124,17.37,16.63,0.740000000000002,-0.7100000000000009,17.332,17.59,16.86,0.7300000000000004,-0.7100000000000009,1821171,2066610,1531930,534680,-169770
2016-01-17,16.6825,16.95,16.47,0.4800000000000004,-0.259999999999998,16.905,17.07,16.77,0.3000000000000007,0.08999999999999986,16.427500000000002,16.69,16.13,0.5600000000000023,0.17999999999999972,16.689999999999998,17.04,16.5,0.5399999999999991,0.39000000000000057,2316161,3548076,1835458,1712618,-89436
2016-01-24,16.832,17.05,16.65,0.40000000000000213,-0.33999999999999986,16.942,17.09,16.78,0.3099999999999987,-0.21999999999999886,16.552,16.7,16.31,0.39000000000000057,-0.0799999999999983,16.75,17.09,16.57,0.5199999999999996,0.019999999999999574,1349282,1620978,1090096,530882,75042
2016-01-31,16.724,17.0,16.62,0.379999999999999,0.379999999999999,16.88,17.07,16.67,0.3999999999999986,0.16000000000000014,16.456,16.53,16.38,0.15000000000000213,0.010000000000001563,16.726,17.05,16.55,0.5,-0.17999999999999972,1613043,2424920,841916,1583004,1583004
2016-02-07,16.862000000000002,17.3,16.39,0.9100000000000001,0.9100000000000001,17.282,17.73,16.79,0.9400000000000013,0.6700000000000017,16.753999999999998,17.2,16.34,0.8599999999999994,0.8599999999999994,17.112,17.45,16.77,0.6799999999999997,0.6799999999999997,1839452,3632044,925220,2706824,-943262
2016-02-14,17.825,18.03,17.59,0.4400000000000013,0.21000000000000085,17.98,18.03,17.86,0.1700000000000017,0.14000000000000057,17.4925,17.77,16.82,0.9499999999999993,0.7899999999999991,17.9025,18.0,17.77,0.23000000000000043,0.23000000000000043,1254922,1757946,913158,844788,-844788
2016-02-21,21.765,38.54,18.07,20.47,20.419999999999998,21.968333333333334,38.54,18.2,20.34,20.34,21.55,38.54,17.57,20.97,20.61,21.886666666666667,38.54,17.98,20.56,20.43,1939110,2965836,773696,2192140,79025
2016-02-28,19.522000000000002,20.0,19.01,0.9899999999999984,0.7699999999999996,19.736,20.0,19.24,0.7600000000000016,0.7600000000000016,19.238,19.59,18.84,0.75,0.46000000000000085,19.62,19.95,18.88,1.0700000000000003,0.9400000000000013,1899480,2392678,1612610,780068,598000
2016-03-06,19.96,20.11,19.7,0.41000000000000014,0.41000000000000014,20.106,20.25,20.01,0.23999999999999844,0.1999999999999993,19.6,19.94,19.18,0.7600000000000016,0.5500000000000007,20.026,20.2,19.86,0.33999999999999986,0.25,1411850,1713634,1129262,584372,-473498
2016-03-13,20.254,20.43,20.14,0.28999999999999915,0.16999999999999815,20.556,20.86,20.34,0.5199999999999996,0.5199999999999996,20.208,20.36,20.05,0.3099999999999987,0.21999999999999886,20.434,20.83,20.24,0.5899999999999999,0.5799999999999983,1701800,2931266,902888,2028378,2028378
2016-03-20,20.3825,20.59,20.21,0.379999999999999,-0.019999999999999574,20.605,20.77,20.35,0.41999999999999815,-0.41999999999999815,20.225,20.5,19.98,0.5199999999999996,0.14000000000000057,20.4825,20.69,20.34,0.3500000000000014,-0.3500000000000014,1850172,2940484,1127014,1813470,-873988
2016-03-27,20.502,20.75,20.21,0.5399999999999991,-0.16000000000000014,20.742,20.9,20.61,0.28999999999999915,0.019999999999999574,20.192,20.61,19.93,0.6799999999999997,0.2699999999999996,20.528,20.8,20.21,0.5899999999999999,0.379999999999999,1470370,2988836,808046,2180790,46574
2016-04-03,20.386,20.68,20.14,0.5399999999999991,-0.28999999999999915,20.509999999999998,20.88,20.36,0.5199999999999996,-0.48999999999999844,20.137999999999998,20.34,19.99,0.3500000000000014,-0.1999999999999993,20.31,20.45,20.23,0.21999999999999886,-0.07000000000000028,920069,1068048,677490,390558,-345090
