Date,BASFYStock_Open_average,BASFYStock_Open_max,BASFYStock_Open_min,BASFYStock_Open_volatility,BASFYStock_Open_change,BASFYStock_High_average,BASFYStock_High_max,BASFYStock_High_min,BASFYStock_High_volatility,BASFYStock_High_change,BASFYStock_Low_average,BASFYStock_Low_max,BASFYStock_Low_min,BASFYStock_Low_volatility,BASFYStock_Low_change,BASFYStock_Close_average,BASFYStock_Close_max,BASFYStock_Close_min,BASFYStock_Close_volatility,BASFYStock_Close_change,BASFYStock_Volume_average,BASFYStock_Volume_max,BASFYStock_Volume_min,BASFYStock_Volume_volatility,BASFYStock_Volume_change
2016-01-03,17.824,18.37,17.45,0.9200000000000017,-0.8000000000000007,17.944,18.54,17.6,0.9399999999999977,-0.9399999999999977,17.618000000000002,18.12,17.12,1.0,-1.0,17.79,18.54,17.12,1.4199999999999982,-1.4199999999999982,472525,1024260,210808,813452,168416
2016-01-10,17.378,17.61,16.85,0.759999999999998,-0.6799999999999997,17.478,17.64,16.98,0.6600000000000001,-0.5599999999999987,17.076,17.39,16.64,0.75,-0.5399999999999991,17.256,17.56,16.74,0.8200000000000003,-0.5700000000000003,283208,380112,228036,152076,-4492
2016-01-17,16.71,17.12,16.47,0.6500000000000021,0.39000000000000057,16.8425,17.21,16.59,0.620000000000001,0.4499999999999993,16.475,16.96,16.17,0.7899999999999991,0.5,16.735,17.08,16.5,0.5799999999999983,0.4599999999999973,405698,567252,314136,253116,-86564
2016-01-24,16.56,16.78,16.31,0.4700000000000024,-0.1999999999999993,16.752,16.86,16.61,0.25,-0.07000000000000028,16.466,16.56,16.28,0.2799999999999976,-0.129999999999999,16.584,16.69,16.39,0.3000000000000007,0.10000000000000142,498416,1012792,239680,773112,-49412
2016-01-31,16.37,16.68,16.1,0.5799999999999983,0.3099999999999987,16.506,16.73,16.11,0.620000000000001,0.26000000000000156,16.206,16.45,15.88,0.5699999999999985,0.1999999999999993,16.387999999999998,16.57,15.94,0.6300000000000008,-0.00999999999999801,335188,483832,265720,218112,196752
2016-02-07,16.166,16.29,16.04,0.25,0.10999999999999943,16.312,16.34,16.26,0.0799999999999983,0.05999999999999872,16.056,16.12,15.95,0.1700000000000017,0.10000000000000142,16.22,16.32,16.16,0.16000000000000014,0.16000000000000014,949399,2706800,197632,2509168,-1009128
2016-02-14,16.585,16.79,16.36,0.4299999999999997,0.2699999999999996,16.6625,16.8,16.37,0.4299999999999997,0.35999999999999943,16.485,16.66,16.16,0.5,0.3999999999999986,16.6025,16.74,16.28,0.4599999999999973,0.39000000000000057,324029,458036,238900,219136,-219136
2016-02-21,16.506,16.84,15.97,0.8699999999999992,-0.129999999999999,16.6,16.92,16.22,0.7000000000000028,-0.15000000000000213,16.386,16.82,15.9,0.9199999999999999,-0.25,16.52,16.85,16.2,0.6500000000000021,-0.23000000000000043,243448,299048,165456,133592,-2008
2016-02-28,16.814,17.23,16.17,1.0599999999999987,1.0599999999999987,16.996,17.44,16.38,1.0600000000000023,1.0600000000000023,16.76,17.18,16.09,1.0899999999999999,1.0899999999999999,16.926000000000002,17.32,16.25,1.0700000000000003,1.0700000000000003,405883,718044,174808,543236,-210832
2016-03-06,17.637999999999998,17.83,17.22,0.6099999999999994,0.6099999999999994,17.81,18.05,17.54,0.5100000000000016,0.5100000000000016,17.458000000000002,17.8,17.16,0.6400000000000006,0.6400000000000006,17.61,18.0,17.4,0.6000000000000014,0.5100000000000016,266311,581376,127188,454188,-422488
2016-03-13,18.2,18.49,17.94,0.5499999999999972,0.3099999999999987,18.354,18.71,18.06,0.6500000000000021,0.4800000000000004,18.15,18.48,17.89,0.5899999999999999,0.370000000000001,18.323999999999998,18.66,18.06,0.6000000000000014,0.5100000000000016,187523,346424,139576,206848,-191144
2016-03-20,18.7075,18.89,18.37,0.5199999999999996,-0.4499999999999993,18.8025,18.9,18.52,0.379999999999999,-0.379999999999999,18.6075,18.73,18.35,0.379999999999999,-0.379999999999999,18.715,18.84,18.5,0.33999999999999986,-0.3000000000000007,237621,301580,164788,136792,-45892
2016-03-27,18.63,19.04,18.39,0.6499999999999986,-0.07000000000000028,18.792,19.14,18.58,0.5600000000000023,0.030000000000001137,18.58,18.93,18.38,0.5500000000000007,-0.0400000000000027,18.718,18.96,18.52,0.4400000000000013,0.03999999999999915,135623,188408,96016,92392,54176
2016-04-03,17.98,18.53,17.7,0.8300000000000018,-0.4700000000000024,18.088,18.59,17.73,0.8599999999999994,-0.5,17.866,18.38,17.5,0.879999999999999,-0.4499999999999993,17.983999999999998,18.47,17.52,0.9499999999999993,-0.48999999999999844,538911,1432368,142428,1289940,-565732
2016-04-10,18.826,19.26,18.36,0.9000000000000021,0.8800000000000026,18.936,19.34,18.49,0.8500000000000014,0.8399999999999999,18.736,19.22,18.25,0.9699999999999989,0.9699999999999989,18.838,19.25,18.25,1.0,1.0,688868,994172,151004,843168,-493256
2016-04-17,19.812,20.16,19.06,1.1000000000000014,0.9700000000000024,19.968,20.2,19.44,0.759999999999998,0.5999999999999979,19.733999999999998,19.98,19.05,0.9299999999999997,0.8299999999999983,19.898,20.12,19.41,0.7100000000000009,0.5700000000000003,195159,267804,136028,131776,-93720
2016-04-24,19.759999999999998,19.98,19.52,0.46000000000000085,0.10999999999999943,19.918,20.06,19.73,0.3299999999999983,0.21999999999999886,19.692,19.85,19.49,0.360000000000003,0.14000000000000057,19.836,19.98,19.7,0.28000000000000114,0.10999999999999943,199109,263512,154468,109044,-39400
2016-05-01,19.598,20.03,19.36,0.6700000000000017,-0.6500000000000021,19.704,20.14,19.43,0.7100000000000009,-0.490000000000002,19.508,20.0,19.26,0.7399999999999984,-0.629999999999999,19.608,20.14,19.27,0.870000000000001,-0.5399999999999991,282786,688708,122588,566120,161312
2016-05-08,19.497999999999998,19.74,19.23,0.509999999999998,-0.509999999999998,19.561999999999998,19.74,19.33,0.41000000000000014,-0.41000000000000014,19.314,19.56,18.98,0.5799999999999983,-0.5700000000000003,19.394,19.73,19.08,0.6500000000000021,-0.5,189415,241620,132280,109340,23244
2016-05-15,18.932000000000002,19.16,18.62,0.5399999999999991,-0.3000000000000007,19.058,19.25,18.77,0.4800000000000004,-0.33999999999999986,18.86,19.09,18.56,0.5300000000000011,-0.3299999999999983,18.962,19.23,18.74,0.490000000000002,-0.370000000000001,133416,182436,93932,88504,-29140
2016-05-22,19.306,19.74,18.8,0.9399999999999977,0.6999999999999993,19.422,19.78,18.93,0.8500000000000014,0.6000000000000014,19.208000000000002,19.43,18.76,0.6699999999999982,0.6099999999999994,19.334,19.53,18.87,0.6600000000000001,0.5999999999999979,242686,583748,97552,486196,-56120
2016-05-29,19.4325,19.53,19.32,0.21000000000000085,-0.120000000000001,19.5,19.61,19.41,0.1999999999999993,-0.1999999999999993,19.28,19.38,19.19,0.18999999999999773,-0.10999999999999943,19.415,19.48,19.33,0.15000000000000213,0.07000000000000028,127118,141276,110584,30692,24296
2016-06-05,19.652,20.05,19.04,1.0100000000000016,-0.4800000000000004,19.748,20.12,19.18,0.9400000000000013,-0.46000000000000085,19.594,19.98,18.96,1.0199999999999996,-0.5500000000000007,19.668,20.02,19.03,0.9899999999999984,-0.5499999999999972,135588,177252,102472,74780,-17112
2016-06-12,18.926,19.14,18.75,0.39000000000000057,0.3200000000000003,19.136,19.31,18.88,0.4299999999999997,0.1999999999999993,18.796,19.07,18.57,0.5,0.26000000000000156,19.016,19.31,18.72,0.5899999999999999,0.40000000000000213,239548,539732,105656,434076,-277828
2016-06-19,19.676,20.33,18.45,1.879999999999999,-1.370000000000001,19.858,20.62,18.86,1.7600000000000016,-1.0100000000000016,19.542,20.16,18.44,1.7199999999999989,-1.1699999999999982,19.694,20.55,18.65,1.9000000000000021,-1.0100000000000016,284700,688336,140788,547548,463860
2016-06-26,18.724,19.34,18.14,1.1999999999999993,1.1999999999999993,18.817999999999998,19.41,18.15,1.2600000000000016,1.2600000000000016,18.538,19.27,17.76,1.509999999999998,1.509999999999998,18.73,19.3,18.09,1.2100000000000009,1.2100000000000009,628614,2082056,134716,1947340,-447932
2016-07-03,18.502499999999998,18.91,18.31,0.6000000000000014,-0.4299999999999997,18.585,18.91,18.4,0.5100000000000016,-0.35999999999999943,18.3125,18.6,18.09,0.5100000000000016,-0.1700000000000017,18.46,18.64,18.21,0.4299999999999997,-0.10000000000000142,196193,290284,83480,206804,-120908
2016-07-10,19.478,19.98,19.03,0.9499999999999993,0.759999999999998,19.556,20.1,19.08,1.0200000000000031,0.8000000000000007,19.394,19.82,18.95,0.870000000000001,0.8200000000000003,19.419999999999998,19.87,18.95,0.9200000000000017,0.879999999999999,171749,262228,101948,160280,40304
2016-07-17,19.708,19.75,19.63,0.120000000000001,0.0,19.808,19.98,19.7,0.28000000000000114,-0.23000000000000043,19.632,19.72,19.59,0.129999999999999,-0.129999999999999,19.734,19.88,19.64,0.23999999999999844,-0.23999999999999844,235551,430388,104232,326156,16144
2016-07-24,19.564,19.77,19.25,0.5199999999999996,-0.28999999999999915,19.712,19.86,19.55,0.3099999999999987,-0.14999999999999858,19.509999999999998,19.68,19.22,0.46000000000000085,-0.22999999999999687,19.678,19.82,19.52,0.3000000000000007,-0.10999999999999943,193257,377484,101516,275968,-275968
2016-07-31,19.332,19.6,19.2,0.40000000000000213,-0.40000000000000213,19.394,19.68,19.22,0.46000000000000085,-0.370000000000001,19.264,19.51,19.12,0.39000000000000057,-0.3500000000000014,19.338,19.57,19.21,0.35999999999999943,-0.3000000000000007,102192,139376,66544,72832,47724
2016-08-07,20.05,20.43,19.48,0.9499999999999993,0.9499999999999993,20.158,20.45,19.52,0.9299999999999997,0.9200000000000017,19.962,20.32,19.43,0.8900000000000006,0.8900000000000006,20.054,20.34,19.45,0.8900000000000006,0.8900000000000006,102803,144244,69004,75240,22580
2016-08-14,20.414,20.52,20.23,0.28999999999999915,0.019999999999999574,20.528,20.61,20.47,0.14000000000000057,0.010000000000001563,20.378,20.51,20.22,0.2900000000000027,-0.030000000000001137,20.494,20.59,20.42,0.16999999999999815,0.05999999999999872,87909,130428,55748,74680,-14260
2016-08-21,20.428,20.64,20.15,0.490000000000002,0.23000000000000043,20.522000000000002,20.67,20.28,0.39000000000000057,0.33999999999999986,20.312,20.49,20.09,0.3999999999999986,-0.05999999999999872,20.368,20.49,20.21,0.2799999999999976,-0.05000000000000071,99640,130108,55456,74652,67652
2016-08-28,20.322,20.43,20.16,0.2699999999999996,0.26000000000000156,20.386,20.49,20.25,0.23999999999999844,0.21999999999999886,20.26,20.35,20.16,0.19000000000000128,0.19000000000000128,20.342,20.43,20.25,0.17999999999999972,0.17999999999999972,106862,145212,65408,79804,-79804
2016-09-04,20.645,20.86,20.42,0.4399999999999977,-0.0799999999999983,20.725,20.94,20.45,0.490000000000002,-0.1700000000000017,20.552500000000002,20.84,20.19,0.6499999999999986,-0.2699999999999996,20.6175,20.89,20.25,0.6400000000000006,-0.3000000000000007,184377,445768,72716,373052,-17676
2016-09-11,19.93,20.09,19.68,0.41000000000000014,-0.21000000000000085,20.092,20.25,19.7,0.5500000000000007,-0.5500000000000007,19.854,19.97,19.59,0.379999999999999,-0.26000000000000156,20.03,20.21,19.68,0.5300000000000011,-0.5300000000000011,245982,715276,80016,635260,-129128
2016-09-18,20.174,20.74,19.78,0.9599999999999973,0.6400000000000006,20.28,20.79,19.82,0.9699999999999989,0.8099999999999987,20.084,20.6,19.64,0.9600000000000009,0.7800000000000011,20.2,20.63,19.72,0.9100000000000001,0.8800000000000026,259001,534512,116816,417696,215320
2016-09-25,20.668,21.12,20.21,0.9100000000000001,0.7100000000000009,20.792,21.41,20.38,1.0300000000000011,0.9699999999999989,20.524,21.06,20.18,0.879999999999999,0.7199999999999989,20.676000000000002,21.39,20.36,1.0300000000000011,1.0300000000000011,139953,186120,104460,81660,34416
