Date,MITT_stock_Open_average,MITT_stock_Open_max,MITT_stock_Open_min,MITT_stock_Open_volatility,MITT_stock_Open_change,MITT_stock_High_average,MITT_stock_High_max,MITT_stock_High_min,MITT_stock_High_volatility,MITT_stock_High_change,MITT_stock_Low_average,MITT_stock_Low_max,MITT_stock_Low_min,MITT_stock_Low_volatility,MITT_stock_Low_change,MITT_stock_Close_average,MITT_stock_Close_max,MITT_stock_Close_min,MITT_stock_Close_volatility,MITT_stock_Close_change,MITT_stock_Volume_average,MITT_stock_Volume_max,MITT_stock_Volume_min,MITT_stock_Volume_volatility,MITT_stock_Volume_change
2016-01-03,13.04,13.27,12.73,0.5399999999999991,0.29999999999999893,13.256,13.47,13.04,0.4300000000000015,0.05000000000000071,12.936,13.2,12.64,0.5599999999999987,0.2400000000000002,13.106,13.4,12.89,0.5099999999999998,-0.049999999999998934,221790,261170,194878,66292,-40223
2016-01-10,12.432,12.89,11.82,1.0700000000000003,-1.0600000000000005,12.496,13.01,11.84,1.17,-1.17,11.991999999999999,12.74,11.1,1.6400000000000006,-1.6400000000000006,12.222,12.79,11.6,1.1899999999999995,-1.1899999999999995,295231,520015,227420,292595,292595
2016-01-17,11.1975,11.66,10.89,0.7699999999999996,-0.4800000000000004,11.3975,11.66,11.13,0.5299999999999994,-0.15000000000000036,10.86,11.11,10.33,0.7799999999999994,0.0,11.165000000000001,11.38,11.01,0.370000000000001,0.16000000000000014,384961,573778,191742,382036,-281970
2016-01-24,11.308,11.47,10.88,0.5899999999999999,0.08999999999999986,11.576,11.76,11.42,0.33999999999999986,0.33999999999999986,11.128,11.39,10.86,0.5300000000000011,0.5300000000000011,11.35,11.73,10.87,0.8600000000000012,0.8600000000000012,275983,400751,150119,250632,-118993
2016-01-31,11.696,11.84,11.54,0.3000000000000007,0.11999999999999922,11.824,11.95,11.68,0.2699999999999996,0.13000000000000078,11.554,11.73,11.3,0.4299999999999997,0.09000000000000163,11.702,11.87,11.6,0.2699999999999996,0.010000000000001563,182969,238875,132850,106025,-65427
2016-02-07,11.134,11.5,10.8,0.6999999999999993,-0.6999999999999993,11.254,11.57,10.95,0.620000000000001,-0.46000000000000085,10.958,11.35,10.66,0.6899999999999995,-0.5499999999999989,11.058,11.41,10.78,0.6300000000000008,-0.46000000000000085,165738,280484,82551,197933,-197933
2016-02-14,11.355,11.53,11.01,0.5199999999999996,0.5199999999999996,11.575,11.68,11.37,0.3100000000000005,0.27000000000000135,11.325,11.47,11.01,0.46000000000000085,0.4399999999999995,11.475,11.6,11.33,0.2699999999999996,0.16999999999999993,138579,162072,118084,43988,26809
2016-02-21,11.624,11.92,11.45,0.47000000000000064,0.35999999999999943,11.838000000000001,12.68,11.6,1.08,1.049999999999999,11.486,11.81,11.12,0.6900000000000013,0.33000000000000007,11.702,12.25,11.55,0.6999999999999993,0.6899999999999995,305070,606899,123685,483214,295654
2016-02-28,12.582,13.14,12.26,0.8800000000000008,0.8800000000000008,12.786,13.28,12.4,0.879999999999999,0.879999999999999,12.464,13.01,12.15,0.8599999999999994,0.8300000000000001,12.69,13.12,12.28,0.8399999999999999,0.7599999999999998,320433,395819,207109,188710,-106080
2016-03-06,13.002,13.17,12.84,0.33000000000000007,-0.23000000000000043,13.108,13.24,13.0,0.2400000000000002,-0.23000000000000043,12.796,13.03,12.57,0.4599999999999991,-0.27999999999999936,12.966,13.2,12.75,0.4499999999999993,-0.1899999999999995,219537,268046,156246,111800,-30068
2016-03-13,12.796,13.03,12.51,0.5199999999999996,-0.21999999999999886,12.956,13.04,12.8,0.23999999999999844,-0.06999999999999851,12.682,12.75,12.5,0.25,-0.019999999999999574,12.896,13.02,12.76,0.2599999999999998,0.030000000000001137,323943,596440,189211,407229,407229
2016-03-20,12.81,12.94,12.65,0.28999999999999915,-0.2599999999999998,12.955,13.06,12.81,0.25,-0.25,12.6525,12.82,12.42,0.40000000000000036,-0.40000000000000036,12.8175,12.97,12.71,0.2599999999999998,-0.05000000000000071,236333,286939,185195,101744,-91225
2016-03-27,12.876,13.02,12.7,0.3200000000000003,0.25,13.004,13.08,12.84,0.2400000000000002,0.2400000000000002,12.712,12.84,12.57,0.2699999999999996,0.2699999999999996,12.94,13.07,12.71,0.35999999999999943,0.3099999999999987,154252,187923,138257,49666,2942
2016-04-03,12.856,13.0,12.78,0.22000000000000064,-0.16000000000000014,12.934,13.01,12.86,0.15000000000000036,-0.009999999999999787,12.772,12.85,12.72,0.129999999999999,-0.019999999999999574,12.824,12.88,12.78,0.10000000000000142,-0.040000000000000924,113903,158274,57539,100735,-71938
2016-04-10,13.178,13.35,12.85,0.5,0.5,13.362,13.46,13.1,0.3600000000000012,0.3600000000000012,13.098,13.28,12.85,0.4299999999999997,0.4299999999999997,13.264,13.37,13.03,0.33999999999999986,0.33999999999999986,187347,302114,99387,202727,-152960
2016-04-17,13.418,13.48,13.37,0.11000000000000121,0.0,13.516,13.59,13.42,0.16999999999999993,-0.0600000000000005,13.32,13.4,13.26,0.14000000000000057,-0.019999999999999574,13.414,13.5,13.35,0.15000000000000036,-0.08000000000000007,86381,122069,62852,59217,-8823
2016-04-24,13.418000000000001,13.49,13.38,0.10999999999999943,0.019999999999999574,13.48,13.52,13.41,0.10999999999999943,0.08000000000000007,13.32,13.38,13.26,0.120000000000001,0.0,13.43,13.49,13.39,0.09999999999999964,-0.009999999999999787,93257,146447,64393,82054,14588
2016-05-01,13.3,13.4,13.2,0.20000000000000107,-0.17999999999999972,13.476,13.55,13.4,0.15000000000000036,0.02999999999999936,13.192,13.34,13.0,0.33999999999999986,-0.33000000000000007,13.392,13.5,13.24,0.2599999999999998,0.02999999999999936,117842,216911,77543,139368,125511
2016-05-08,13.666,13.91,13.39,0.5199999999999996,0.29999999999999893,13.818,13.93,13.71,0.21999999999999886,0.08999999999999986,13.542,13.65,13.39,0.2599999999999998,0.2599999999999998,13.718,13.84,13.61,0.23000000000000043,0.08999999999999986,182597,261730,134588,127142,-34268
2016-05-15,13.554,13.84,13.32,0.5199999999999996,-0.4800000000000004,13.652,13.86,13.42,0.4399999999999995,-0.35999999999999943,13.394,13.7,13.14,0.5599999999999987,-0.35999999999999943,13.524000000000001,13.74,13.32,0.41999999999999993,-0.2400000000000002,182291,224503,143557,80946,49214
2016-05-22,13.738,13.97,13.53,0.4400000000000013,0.41000000000000014,13.884,13.99,13.65,0.33999999999999986,0.33000000000000007,13.696,13.87,13.5,0.3699999999999992,0.34999999999999964,13.812,13.94,13.56,0.379999999999999,0.34999999999999964,122285,184909,83587,101322,318
2016-05-29,14.1025,14.26,13.95,0.3100000000000005,0.22000000000000064,14.2375,14.36,14.07,0.28999999999999915,0.28999999999999915,14.030000000000001,14.21,13.83,0.3800000000000008,0.3800000000000008,14.2125,14.33,14.01,0.3200000000000003,0.3200000000000003,123851,177084,97238,79846,-64446
2016-06-05,14.522,14.65,14.42,0.23000000000000043,0.23000000000000043,14.61,14.74,14.5,0.2400000000000002,0.2400000000000002,14.44,14.55,14.32,0.23000000000000043,0.23000000000000043,14.55,14.65,14.43,0.22000000000000064,0.22000000000000064,121970,208632,88519,120113,117688
2016-06-12,14.372,14.69,13.85,0.8399999999999999,-0.4299999999999997,14.496,14.71,14.29,0.4200000000000017,-0.40000000000000036,14.238,14.52,13.85,0.6699999999999999,-0.4599999999999991,14.434,14.6,14.28,0.3200000000000003,-0.3100000000000005,236478,465188,140021,325167,272435
2016-06-19,14.156,14.42,13.83,0.5899999999999999,-0.47000000000000064,14.27,14.42,14.14,0.27999999999999936,-0.20000000000000107,14.018,14.26,13.64,0.6199999999999992,-0.6199999999999992,14.12,14.35,13.94,0.41000000000000014,-0.41000000000000014,136963,255882,78656,177226,123977
2016-06-26,14.092,14.5,13.65,0.8499999999999996,0.5899999999999999,14.266,14.53,13.93,0.5999999999999996,0.5999999999999996,13.964,14.37,13.57,0.7999999999999989,0.7999999999999989,14.184,14.48,13.69,0.7900000000000009,0.7900000000000009,155849,200259,120997,79262,-79262
2016-07-03,14.3125,14.43,14.24,0.1899999999999995,-0.1899999999999995,14.415,14.51,14.36,0.15000000000000036,-0.15000000000000036,14.2,14.33,14.13,0.1999999999999993,-0.16000000000000014,14.295,14.34,14.18,0.16000000000000014,-0.019999999999999574,125970,202082,84287,117795,117089
2016-07-10,14.404,14.5,14.31,0.1899999999999995,-0.009999999999999787,14.464,14.5,14.37,0.13000000000000078,-0.13000000000000078,14.308,14.41,14.2,0.21000000000000085,-0.040000000000000924,14.418,14.49,14.31,0.17999999999999972,-0.13000000000000078,99934,160418,64711,95707,19370
2016-07-17,14.484,14.63,14.36,0.27000000000000135,0.15000000000000036,14.624,14.72,14.41,0.3100000000000005,0.3100000000000005,14.44,14.58,14.3,0.27999999999999936,0.20999999999999908,14.564,14.63,14.39,0.2400000000000002,0.2400000000000002,93322,145416,54900,90516,-74439
2016-07-24,14.758000000000001,14.96,14.65,0.3100000000000005,0.3100000000000005,14.88,15.09,14.72,0.3699999999999992,0.3699999999999992,14.692,14.88,14.55,0.33000000000000007,0.33000000000000007,14.824,14.98,14.65,0.33000000000000007,0.33000000000000007,80357,123844,55297,68547,51520
2016-07-31,15.204,15.46,15.04,0.4200000000000017,0.4200000000000017,15.356,15.79,15.14,0.6499999999999986,0.6499999999999986,14.848,15.31,13.88,1.4299999999999997,0.47000000000000064,15.298,15.64,15.05,0.5899999999999999,0.5200000000000014,135607,264442,89667,174775,151441
