Date,EXPDStock_Open_average,EXPDStock_Open_max,EXPDStock_Open_min,EXPDStock_Open_volatility,EXPDStock_Open_change,EXPDStock_High_average,EXPDStock_High_max,EXPDStock_High_min,EXPDStock_High_volatility,EXPDStock_High_change,EXPDStock_Low_average,EXPDStock_Low_max,EXPDStock_Low_min,EXPDStock_Low_volatility,EXPDStock_Low_change,EXPDStock_Close_average,EXPDStock_Close_max,EXPDStock_Close_min,EXPDStock_Close_volatility,EXPDStock_Close_change,EXPDStock_Volume_average,EXPDStock_Volume_max,EXPDStock_Volume_min,EXPDStock_Volume_volatility,EXPDStock_Volume_change
2016-01-03,43.306,44.35,41.46,2.8900000000000006,-1.6900000000000048,43.942,44.66,42.95,1.7099999999999937,-1.1700000000000017,42.768,43.74,40.5,3.240000000000002,-0.9400000000000048,43.577999999999996,44.55,42.66,1.8900000000000006,-1.4799999999999969,2593178,4722913,1296431,3426482,429461
2016-01-10,42.698,43.42,40.95,2.469999999999999,-2.049999999999997,43.306,43.71,42.25,1.4600000000000009,-1.1499999999999986,42.041999999999994,42.79,40.41,2.3800000000000026,-2.0,42.902,43.5,42.2,1.2999999999999972,-0.7899999999999991,2400220,4081968,1280312,2801656,1538893
2016-01-17,43.0775,43.89,42.34,1.5499999999999972,1.1400000000000006,43.7575,44.35,43.36,0.990000000000002,0.990000000000002,42.7225,43.15,42.33,0.8200000000000003,0.6999999999999957,43.32,43.65,42.95,0.6999999999999957,0.6999999999999957,2390072,3069888,1796218,1273670,-427009
2016-01-24,43.912,44.79,43.18,1.6099999999999994,1.4699999999999989,44.466,45.25,43.53,1.7199999999999989,1.7199999999999989,43.578,44.1,42.99,1.1099999999999994,1.1099999999999994,44.19,45.12,43.1,2.019999999999996,2.019999999999996,1716034,2582961,1436843,1146118,996752
2016-01-31,44.912,45.79,44.37,1.4200000000000017,0.8500000000000014,45.454,45.99,44.97,1.0200000000000031,0.6400000000000006,44.552,45.47,44.14,1.3299999999999983,0.8699999999999974,45.1,45.85,44.33,1.5200000000000031,0.6900000000000048,1651651,1764243,1325517,438726,80271
2016-02-07,45.344,46.06,44.43,1.6300000000000026,-0.010000000000005116,45.892,46.24,45.02,1.2199999999999989,-0.21999999999999886,44.926,45.34,44.13,1.2100000000000009,-0.030000000000001137,45.482,46.05,44.69,1.3599999999999994,-0.3499999999999943,1820265,2283647,1256863,1026784,-206768
2016-02-14,46.6275,46.85,46.16,0.6900000000000048,0.5,46.99,47.21,46.74,0.46999999999999886,0.07000000000000028,46.2025,46.6,45.49,1.1099999999999994,0.7199999999999989,46.699999999999996,46.8,46.58,0.21999999999999886,0.10999999999999943,1090688,1175404,947973,227431,-12897
2016-02-21,45.583333333333336,47.0,43.94,3.0600000000000023,-0.8999999999999986,46.288333333333334,47.46,45.74,1.7199999999999989,-1.3500000000000014,45.35333333333333,46.6,43.61,2.990000000000002,-0.5,45.91833333333333,46.75,45.19,1.5600000000000023,-0.6400000000000006,1681760,3244497,777712,2466785,-1431222
2016-02-28,46.282000000000004,46.77,46.07,0.7000000000000028,0.6900000000000048,46.694,47.33,46.35,0.9799999999999969,0.9799999999999969,45.892,46.56,45.64,0.9200000000000017,0.8000000000000043,46.364,46.93,45.78,1.1499999999999986,1.1499999999999986,1441319,1916278,1114463,801815,-242993
2016-03-06,47.176,48.0,46.24,1.759999999999998,1.759999999999998,47.872,48.66,47.35,1.3099999999999952,1.3099999999999952,46.894,47.85,46.06,1.7899999999999991,1.7899999999999991,47.542,48.06,47.21,0.8500000000000014,0.8000000000000043,1771798,2081293,1453556,627737,424751
2016-03-13,48.052,48.77,47.59,1.1799999999999997,0.8800000000000026,48.554,49.36,48.06,1.2999999999999972,0.9299999999999997,47.592,48.28,47.27,1.009999999999998,1.009999999999998,48.23,48.75,47.8,0.9500000000000028,0.6799999999999997,1814688,2847029,1041447,1805582,883947
