Date,iShares MSCI UAE Capped_etf_Open_average,iShares MSCI UAE Capped_etf_Open_max,iShares MSCI UAE Capped_etf_Open_min,iShares MSCI UAE Capped_etf_Open_volatility,iShares MSCI UAE Capped_etf_Open_change,iShares MSCI UAE Capped_etf_High_average,iShares MSCI UAE Capped_etf_High_max,iShares MSCI UAE Capped_etf_High_min,iShares MSCI UAE Capped_etf_High_volatility,iShares MSCI UAE Capped_etf_High_change,iShares MSCI UAE Capped_etf_Low_average,iShares MSCI UAE Capped_etf_Low_max,iShares MSCI UAE Capped_etf_Low_min,iShares MSCI UAE Capped_etf_Low_volatility,iShares MSCI UAE Capped_etf_Low_change,iShares MSCI UAE Capped_etf_Close_average,iShares MSCI UAE Capped_etf_Close_max,iShares MSCI UAE Capped_etf_Close_min,iShares MSCI UAE Capped_etf_Close_volatility,iShares MSCI UAE Capped_etf_Close_change
2016-01-03,14.89,14.89,14.89,0.0,0.0,14.96,14.96,14.96,0.0,0.0,14.73,14.73,14.73,0.0,0.0,14.96,14.96,14.96,0.0,0.0
2016-01-10,14.19,14.19,14.19,0.0,0.0,14.38,14.38,14.38,0.0,0.0,13.8,13.8,13.8,0.0,0.0,14.35,14.35,14.35,0.0,0.0
2016-01-17,13.6,13.6,13.6,0.0,0.0,13.96,13.96,13.96,0.0,0.0,13.6,13.6,13.6,0.0,0.0,13.96,13.96,13.96,0.0,0.0
2016-01-24,14.63,14.63,14.63,0.0,0.0,14.64,14.64,14.64,0.0,0.0,14.37,14.37,14.37,0.0,0.0,14.37,14.37,14.37,0.0,0.0
2016-01-31,14.91,14.91,14.91,0.0,0.0,15.1,15.1,15.1,0.0,0.0,14.76,14.76,14.76,0.0,0.0,15.04,15.04,15.04,0.0,0.0
2016-02-07,14.69,14.69,14.69,0.0,0.0,14.9,14.9,14.9,0.0,0.0,14.69,14.69,14.69,0.0,0.0,14.76,14.76,14.76,0.0,0.0
2016-02-14,15.22,15.22,15.22,0.0,0.0,15.22,15.22,15.22,0.0,0.0,15.19,15.19,15.19,0.0,0.0,15.19,15.19,15.19,0.0,0.0
2016-02-21,15.61,15.61,15.61,0.0,0.0,15.75,15.75,15.75,0.0,0.0,15.44,15.44,15.44,0.0,0.0,15.51,15.51,15.51,0.0,0.0
2016-02-28,16.01,16.01,16.01,0.0,0.0,16.39,16.39,16.39,0.0,0.0,16.01,16.01,16.01,0.0,0.0,16.39,16.39,16.39,0.0,0.0
2016-03-06,17.19,17.19,17.19,0.0,0.0,17.21,17.21,17.21,0.0,0.0,17.0,17.0,17.0,0.0,0.0,17.15,17.15,17.15,0.0,0.0
2016-03-13,17.0,17.0,17.0,0.0,0.0,17.0,17.0,17.0,0.0,0.0,17.0,17.0,17.0,0.0,0.0,17.0,17.0,17.0,0.0,0.0
2016-03-20,16.3,16.3,16.3,0.0,0.0,16.51,16.51,16.51,0.0,0.0,16.09,16.09,16.09,0.0,0.0,16.4,16.4,16.4,0.0,0.0
2016-03-27,16.55,16.55,16.55,0.0,0.0,16.9,16.9,16.9,0.0,0.0,16.55,16.55,16.55,0.0,0.0,16.84,16.84,16.84,0.0,0.0
2016-04-03,16.72,16.72,16.72,0.0,0.0,16.96,16.96,16.96,0.0,0.0,16.72,16.72,16.72,0.0,0.0,16.96,16.96,16.96,0.0,0.0
2016-04-10,17.56,17.56,17.56,0.0,0.0,17.7,17.7,17.7,0.0,0.0,17.54,17.54,17.54,0.0,0.0,17.69,17.69,17.69,0.0,0.0
2016-04-17,17.67,17.67,17.67,0.0,0.0,17.74,17.74,17.74,0.0,0.0,17.66,17.66,17.66,0.0,0.0,17.68,17.68,17.68,0.0,0.0
2016-04-24,17.22,17.22,17.22,0.0,0.0,17.47,17.47,17.47,0.0,0.0,17.22,17.22,17.22,0.0,0.0,17.41,17.41,17.41,0.0,0.0
2016-05-01,16.54,16.54,16.54,0.0,0.0,16.7,16.7,16.7,0.0,0.0,16.54,16.54,16.54,0.0,0.0,16.7,16.7,16.7,0.0,0.0
2016-05-08,16.52,16.52,16.52,0.0,0.0,16.53,16.53,16.53,0.0,0.0,16.23,16.23,16.23,0.0,0.0,16.39,16.39,16.39,0.0,0.0
2016-05-15,16.8,16.8,16.8,0.0,0.0,16.8,16.8,16.8,0.0,0.0,16.13,16.13,16.13,0.0,0.0,16.28,16.28,16.28,0.0,0.0
2016-05-22,16.45,16.45,16.45,0.0,0.0,16.49,16.49,16.49,0.0,0.0,16.37,16.37,16.37,0.0,0.0,16.49,16.49,16.49,0.0,0.0
2016-05-29,16.25,16.25,16.25,0.0,0.0,16.25,16.25,16.25,0.0,0.0,16.25,16.25,16.25,0.0,0.0,16.25,16.25,16.25,0.0,0.0
2016-06-05,17.02,17.02,17.02,0.0,0.0,17.02,17.02,17.02,0.0,0.0,16.86,16.86,16.86,0.0,0.0,16.86,16.86,16.86,0.0,0.0
2016-06-12,16.59,16.59,16.59,0.0,0.0,16.63,16.63,16.63,0.0,0.0,16.59,16.59,16.59,0.0,0.0,16.63,16.63,16.63,0.0,0.0
2016-06-19,16.53,16.53,16.53,0.0,0.0,16.57,16.57,16.57,0.0,0.0,16.12,16.12,16.12,0.0,0.0,16.12,16.12,16.12,0.0,0.0
2016-06-26,16.64,16.64,16.64,0.0,0.0,16.64,16.64,16.64,0.0,0.0,16.64,16.64,16.64,0.0,0.0,16.64,16.64,16.64,0.0,0.0
2016-07-03,16.47,16.47,16.47,0.0,0.0,16.59,16.59,16.59,0.0,0.0,16.47,16.47,16.47,0.0,0.0,16.59,16.59,16.59,0.0,0.0
2016-07-10,17.39,17.39,17.39,0.0,0.0,17.39,17.39,17.39,0.0,0.0,17.04,17.04,17.04,0.0,0.0,17.33,17.33,17.33,0.0,0.0
2016-07-17,17.49,17.49,17.49,0.0,0.0,17.49,17.49,17.49,0.0,0.0,17.49,17.49,17.49,0.0,0.0,17.49,17.49,17.49,0.0,0.0
2016-07-24,17.06,17.06,17.06,0.0,0.0,17.06,17.06,17.06,0.0,0.0,17.05,17.05,17.05,0.0,0.0,17.05,17.05,17.05,0.0,0.0
2016-07-31,16.82,16.82,16.82,0.0,0.0,17.23,17.23,17.23,0.0,0.0,16.82,16.82,16.82,0.0,0.0,17.23,17.23,17.23,0.0,0.0
2016-08-07,17.39,17.39,17.39,0.0,0.0,17.39,17.39,17.39,0.0,0.0,17.39,17.39,17.39,0.0,0.0,17.39,17.39,17.39,0.0,0.0
2016-08-14,17.19,17.19,17.19,0.0,0.0,17.53,17.53,17.53,0.0,0.0,17.19,17.19,17.19,0.0,0.0,17.34,17.34,17.34,0.0,0.0
2016-08-21,17.36,17.36,17.36,0.0,0.0,17.36,17.36,17.36,0.0,0.0,16.81,16.81,16.81,0.0,0.0,16.94,16.94,16.94,0.0,0.0
2016-08-28,16.94,16.94,16.94,0.0,0.0,16.96,16.96,16.96,0.0,0.0,16.86,16.86,16.86,0.0,0.0,16.9,16.9,16.9,0.0,0.0
2016-09-04,17.11,17.11,17.11,0.0,0.0,17.11,17.11,17.11,0.0,0.0,17.11,17.11,17.11,0.0,0.0,17.11,17.11,17.11,0.0,0.0
2016-09-11,16.88,16.88,16.88,0.0,0.0,16.88,16.88,16.88,0.0,0.0,16.8,16.8,16.8,0.0,0.0,16.8,16.8,16.8,0.0,0.0
2016-09-18,17.13,17.13,17.13,0.0,0.0,17.13,17.13,17.13,0.0,0.0,17.11,17.11,17.11,0.0,0.0,17.11,17.11,17.11,0.0,0.0
