Date,SIDStock_Open_average,SIDStock_Open_max,SIDStock_Open_min,SIDStock_Open_volatility,SIDStock_Open_change,SIDStock_High_average,SIDStock_High_max,SIDStock_High_min,SIDStock_High_volatility,SIDStock_High_change,SIDStock_Low_average,SIDStock_Low_max,SIDStock_Low_min,SIDStock_Low_volatility,SIDStock_Low_change,SIDStock_Close_average,SIDStock_Close_max,SIDStock_Close_min,SIDStock_Close_volatility,SIDStock_Close_change,SIDStock_Volume_average,SIDStock_Volume_max,SIDStock_Volume_min,SIDStock_Volume_volatility,SIDStock_Volume_change
2016-01-03,0.878,0.94,0.8,0.1399999999999999,-0.07999999999999996,0.898,0.97,0.81,0.15999999999999992,-0.07999999999999996,0.8280000000000001,0.91,0.76,0.15000000000000002,-0.14,0.85,0.94,0.76,0.17999999999999994,-0.15000000000000002,1063912,1621857,731396,890461,-802288
2016-01-10,0.788,0.83,0.73,0.09999999999999998,-0.09999999999999998,0.81,0.83,0.78,0.04999999999999993,-0.04999999999999993,0.748,0.78,0.73,0.050000000000000044,-0.050000000000000044,0.766,0.79,0.73,0.06000000000000005,-0.010000000000000009,742802,893427,599639,293788,293788
2016-01-17,0.7675000000000001,0.79,0.73,0.06000000000000005,0.0,0.7975,0.84,0.77,0.06999999999999995,0.04999999999999993,0.7525,0.79,0.73,0.06000000000000005,0.040000000000000036,0.7675000000000001,0.81,0.73,0.08000000000000007,0.050000000000000044,1283888,1653272,665274,987998,-518563
2016-01-24,0.824,0.84,0.8,0.039999999999999925,0.020000000000000018,0.848,0.89,0.82,0.07000000000000006,0.06000000000000005,0.778,0.8,0.75,0.050000000000000044,-0.010000000000000009,0.798,0.83,0.76,0.06999999999999995,0.010000000000000009,1568726,5453790,429379,5024411,5024411
2016-01-31,0.968,1.06,0.84,0.22000000000000008,0.22000000000000008,1.072,1.12,0.98,0.14000000000000012,0.0,0.9540000000000001,1.06,0.84,0.22000000000000008,0.22000000000000008,1.05,1.1,0.97,0.13000000000000012,-0.010000000000000009,2036297,3951034,723505,3227529,-3227529
2016-02-07,1.044,1.09,0.98,0.1100000000000001,-0.1100000000000001,1.052,1.09,0.98,0.1100000000000001,-0.1100000000000001,0.968,1.01,0.92,0.08999999999999997,-0.07999999999999996,0.994,1.03,0.94,0.09000000000000008,-0.040000000000000036,756618,1604507,370759,1233748,26350
2016-02-14,1.0925,1.12,1.02,0.10000000000000009,0.09000000000000008,1.125,1.19,1.06,0.1299999999999999,0.06999999999999984,1.0675000000000001,1.09,1.02,0.07000000000000006,0.07000000000000006,1.085,1.12,1.04,0.08000000000000007,0.08000000000000007,747277,1218082,546039,672043,119142
2016-02-21,1.258,1.32,1.18,0.14000000000000012,0.14000000000000012,1.306,1.34,1.26,0.08000000000000007,0.08000000000000007,1.228,1.28,1.18,0.10000000000000009,0.050000000000000044,1.268,1.31,1.23,0.08000000000000007,0.010000000000000009,1243592,2947035,670549,2276486,-416415
2016-02-28,1.446,1.84,1.27,0.5700000000000001,0.5700000000000001,1.556,2.0,1.31,0.69,0.69,1.428,1.79,1.26,0.53,0.53,1.542,1.97,1.31,0.6599999999999999,0.6599999999999999,3812001,6887631,1132782,5754849,3691089
2016-03-06,1.992,2.13,1.83,0.2999999999999998,-0.08999999999999986,2.058,2.19,1.94,0.25,-0.1299999999999999,1.8739999999999999,2.07,1.76,0.30999999999999983,-0.10999999999999988,1.966,2.12,1.83,0.29000000000000004,-0.15000000000000013,2923200,5113285,1152353,3960932,-3960932
2016-03-13,1.8800000000000001,2.1,1.62,0.48,0.19000000000000017,1.996,2.21,1.8,0.4099999999999999,0.21999999999999997,1.816,2.08,1.61,0.47,0.21999999999999997,1.954,2.18,1.66,0.5200000000000002,0.20000000000000018,3310042,5692793,1930144,3762649,-3332209
2016-03-20,2.1275,2.2,1.98,0.2200000000000002,-0.2200000000000002,2.225,2.28,2.15,0.1299999999999999,-0.1299999999999999,2.0749999999999997,2.17,1.93,0.24,-0.24,2.17,2.27,2.08,0.18999999999999995,-0.04999999999999982,1602312,2739827,798762,1941065,1696158
2016-03-27,2.052,2.17,1.94,0.22999999999999998,-0.22999999999999998,2.146,2.22,2.08,0.14000000000000012,-0.14000000000000012,2.006,2.12,1.92,0.20000000000000018,-0.20000000000000018,2.064,2.18,1.97,0.2100000000000002,-0.11000000000000032,1726379,2543919,1048854,1495065,152415
2016-04-03,2.066,2.16,1.93,0.2300000000000002,0.1200000000000001,2.18,2.32,2.1,0.21999999999999975,0.21999999999999975,2.02,2.16,1.91,0.2500000000000002,0.2300000000000002,2.106,2.31,1.94,0.3700000000000001,0.3700000000000001,2781649,6770809,923158,5847651,2277706
2016-04-10,3.07,3.54,2.48,1.06,0.73,3.276,3.75,2.59,1.1600000000000001,0.7800000000000002,2.944,3.29,2.46,0.8300000000000001,0.69,3.206,3.72,2.58,1.1400000000000001,0.7799999999999998,5552986,8759648,1856679,6902969,-566957
2016-04-17,3.628,3.89,3.28,0.6100000000000003,0.3600000000000003,3.772,3.92,3.48,0.43999999999999995,0.3599999999999999,3.528,3.73,3.23,0.5,0.3900000000000001,3.634,3.78,3.34,0.43999999999999995,0.3600000000000003,3287933,5675569,1975637,3699932,364565
2016-04-24,3.606,3.8,3.42,0.3799999999999999,0.1499999999999999,3.734,3.9,3.52,0.3799999999999999,0.18999999999999995,3.482,3.75,3.26,0.4900000000000002,0.3999999999999999,3.586,3.78,3.39,0.3899999999999997,0.3899999999999997,2340944,3423454,1341723,2081731,718176
2016-05-01,3.372,3.73,2.93,0.7999999999999998,-0.7999999999999998,3.488,3.77,3.24,0.5299999999999998,-0.5299999999999998,3.254,3.61,2.91,0.6999999999999997,-0.6999999999999997,3.328,3.66,3.09,0.5700000000000003,-0.5,2547404,3700821,1514828,2185993,968520
2016-05-08,2.902,3.06,2.67,0.3900000000000001,-0.3500000000000001,2.952,3.08,2.73,0.3500000000000001,-0.29000000000000004,2.694,2.85,2.36,0.4900000000000002,-0.3500000000000001,2.762,2.99,2.39,0.6000000000000001,-0.4299999999999997,2561104,2998527,1884822,1113705,245718
2016-05-15,2.258,2.46,2.12,0.33999999999999986,-0.29000000000000004,2.3360000000000003,2.5,2.14,0.3599999999999999,-0.2799999999999998,2.176,2.33,2.05,0.28000000000000025,-0.27,2.222,2.37,2.08,0.29000000000000004,-0.29000000000000004,2204124,3867875,1259428,2608447,453111
2016-05-22,1.976,2.09,1.89,0.19999999999999996,-0.1100000000000001,2.024,2.1,1.92,0.18000000000000016,-0.18000000000000016,1.894,1.99,1.79,0.19999999999999996,-0.19999999999999996,1.93,2.03,1.82,0.20999999999999974,-0.20999999999999974,1744262,2201555,1360983,840572,210370
2016-05-29,1.835,2.02,1.74,0.28,0.22999999999999998,1.9425,2.13,1.82,0.30999999999999983,0.24,1.8,1.96,1.73,0.22999999999999998,0.18999999999999995,1.9,2.09,1.79,0.2999999999999998,0.2899999999999998,3142531,4035953,2142005,1893948,536678
2016-06-05,2.158,2.37,2.06,0.31000000000000005,-0.08000000000000007,2.256,2.43,2.13,0.30000000000000027,-0.040000000000000036,2.076,2.17,2.02,0.1499999999999999,-0.03000000000000025,2.166,2.42,2.02,0.3999999999999999,-0.11000000000000032,3097773,4899151,1518549,3380602,-1423213
2016-06-12,2.044,2.17,1.97,0.19999999999999996,0.19999999999999996,2.114,2.22,2.08,0.14000000000000012,0.14000000000000012,1.992,2.14,1.9,0.2400000000000002,0.18000000000000016,2.046,2.15,1.93,0.21999999999999997,0.1299999999999999,1749535,1939859,1606843,333016,83882
2016-06-19,2.228,2.26,2.19,0.06999999999999984,-0.020000000000000018,2.308,2.42,2.21,0.20999999999999996,0.040000000000000036,2.164,2.22,2.09,0.13000000000000034,0.0,2.24,2.42,2.18,0.23999999999999977,-0.010000000000000231,2048313,3626667,1021722,2604945,1017522
2016-06-26,2.336,2.44,2.22,0.21999999999999975,0.21999999999999975,2.436,2.7,2.22,0.48,0.48,2.29,2.44,2.07,0.3700000000000001,0.3700000000000001,2.404,2.69,2.14,0.5499999999999998,0.5499999999999998,1977863,2852250,1437605,1414645,1414645
2016-07-03,2.6925,2.79,2.47,0.31999999999999984,-0.009999999999999787,2.8,2.86,2.75,0.10999999999999988,-0.04999999999999982,2.55,2.66,2.42,0.2400000000000002,0.0900000000000003,2.6625,2.75,2.56,0.18999999999999995,0.1499999999999999,2148413,2831673,1343520,1488153,-1488153
2016-07-10,2.932,3.05,2.82,0.22999999999999998,0.16000000000000014,2.9939999999999998,3.14,2.86,0.28000000000000025,0.28000000000000025,2.85,2.98,2.71,0.27,0.2200000000000002,2.952,3.13,2.78,0.3500000000000001,0.3500000000000001,1906524,2400247,1382213,1018034,1018034
2016-07-17,3.198,3.29,3.1,0.18999999999999995,0.18999999999999995,3.2840000000000003,3.37,3.22,0.1499999999999999,0.1499999999999999,3.124,3.2,3.03,0.17000000000000037,0.17000000000000037,3.234,3.34,3.13,0.20999999999999996,0.1299999999999999,1745131,2083252,1301692,781560,-541054
2016-07-24,3.402,3.51,3.35,0.1599999999999997,0.020000000000000018,3.47,3.57,3.38,0.18999999999999995,0.08000000000000007,3.336,3.44,3.25,0.18999999999999995,0.08999999999999986,3.412,3.49,3.34,0.15000000000000036,0.050000000000000266,2740995,4832556,1846018,2986538,2986538
2016-07-31,3.322,3.48,3.04,0.43999999999999995,0.020000000000000018,3.416,3.5,3.31,0.18999999999999995,0.040000000000000036,3.184,3.41,2.97,0.43999999999999995,0.18999999999999995,3.286,3.46,3.04,0.41999999999999993,0.22999999999999998,2016212,3132322,835202,2297120,-2297120
