Date,CCJ_stock_Open_average,CCJ_stock_Open_max,CCJ_stock_Open_min,CCJ_stock_Open_volatility,CCJ_stock_Open_change,CCJ_stock_High_average,CCJ_stock_High_max,CCJ_stock_High_min,CCJ_stock_High_volatility,CCJ_stock_High_change,CCJ_stock_Low_average,CCJ_stock_Low_max,CCJ_stock_Low_min,CCJ_stock_Low_volatility,CCJ_stock_Low_change,CCJ_stock_Close_average,CCJ_stock_Close_max,CCJ_stock_Close_min,CCJ_stock_Close_volatility,CCJ_stock_Close_change,CCJ_stock_Volume_average,CCJ_stock_Volume_max,CCJ_stock_Volume_min,CCJ_stock_Volume_volatility,CCJ_stock_Volume_change
2016-01-03,11.582,12.05,11.1,0.9500000000000011,-0.8499999999999996,11.77,12.1,11.41,0.6899999999999995,-0.5199999999999996,11.360000000000001,11.72,10.94,0.7800000000000011,-0.6600000000000001,11.554,12.05,10.97,1.08,-0.6100000000000012,1656813,2206656,1162312,1044344,-504352
2016-01-10,11.36,11.84,10.82,1.0199999999999996,-0.7199999999999989,11.458,11.84,10.93,0.9100000000000001,-0.620000000000001,10.96,11.14,10.57,0.5700000000000003,-0.5700000000000003,11.184,11.45,10.81,0.6399999999999988,-0.4499999999999993,1799887,2475977,1366203,1109774,895011
2016-01-17,11.075,11.52,10.67,0.8499999999999996,0.35999999999999943,11.2925,11.67,10.97,0.6999999999999993,0.4800000000000004,10.762500000000001,11.3,10.31,0.9900000000000002,0.5800000000000001,11.1375,11.59,10.87,0.7200000000000006,0.6899999999999995,1674047,1899405,1316021,583384,-583384
2016-01-24,11.656,12.02,11.41,0.6099999999999994,0.5299999999999994,11.814,12.15,11.54,0.6100000000000012,0.6100000000000012,11.450000000000001,11.9,11.14,0.7599999999999998,0.7599999999999998,11.668,12.14,11.18,0.9600000000000009,0.9600000000000009,1221151,1576413,995355,581058,226657
2016-01-31,12.058,12.41,11.77,0.6400000000000006,0.1899999999999995,12.224,12.54,11.79,0.75,0.25,11.876,12.27,11.56,0.7099999999999991,0.23999999999999844,12.164,12.41,11.73,0.6799999999999997,0.22000000000000064,1429912,2481973,910192,1571781,516894
2016-02-07,11.074,11.67,10.48,1.1899999999999995,-0.6899999999999995,11.32,11.74,10.81,0.9299999999999997,-0.16999999999999993,10.814,11.46,10.41,1.0500000000000007,-0.5300000000000011,11.038,11.48,10.66,0.8200000000000003,-0.05000000000000071,2085574,3319470,1370471,1948999,-1192332
2016-02-14,11.8125,12.21,11.56,0.6500000000000004,0.2400000000000002,12.0475,12.3,11.65,0.6500000000000004,0.41999999999999993,11.6525,11.92,11.26,0.6600000000000001,0.4900000000000002,11.94,12.13,11.51,0.620000000000001,0.5199999999999996,1437931,1674745,965853,708892,-653176
2016-02-21,12.068,12.29,11.59,0.6999999999999993,-0.06999999999999851,12.294,12.45,12.15,0.29999999999999893,-0.14999999999999858,11.908,12.27,11.59,0.6799999999999997,-0.33000000000000007,12.108,12.36,11.98,0.379999999999999,-0.379999999999999,1368147,1630574,1058095,572479,-155458
2016-02-28,12.326,12.73,12.04,0.6900000000000013,0.6900000000000013,12.508,12.79,12.2,0.5899999999999999,0.5899999999999999,12.15,12.41,11.97,0.4399999999999995,0.4399999999999995,12.384,12.65,12.11,0.5400000000000009,0.370000000000001,1656197,2111219,1195265,915954,615484
2016-03-06,12.177999999999999,12.54,11.91,0.629999999999999,-0.5399999999999991,12.312,12.78,12.01,0.7699999999999996,-0.6600000000000001,11.908,12.36,11.57,0.7899999999999991,-0.46999999999999886,12.024000000000001,12.63,11.71,0.9199999999999999,-0.6400000000000006,2644885,3921954,1641323,2280631,-1009431
2016-03-13,12.482,13.27,11.78,1.4900000000000002,1.4100000000000001,12.912,13.59,11.98,1.6099999999999994,1.4900000000000002,12.414,13.14,11.73,1.4100000000000001,1.4100000000000001,12.782,13.34,11.95,1.3900000000000006,1.3900000000000006,3190841,5339066,1430371,3908695,527417
2016-03-20,12.995000000000001,13.36,12.5,0.8599999999999994,-0.8599999999999994,13.149999999999999,13.54,12.79,0.75,-0.75,12.7775,13.07,12.42,0.6500000000000004,-0.6500000000000004,12.8925,13.09,12.68,0.41000000000000014,-0.35999999999999943,1934167,2509206,1545995,963211,-793601
2016-03-27,12.754,13.14,12.42,0.7200000000000006,-0.16999999999999993,12.942,13.24,12.69,0.5500000000000007,-0.07000000000000028,12.582,12.85,12.39,0.4599999999999991,-0.08000000000000007,12.798,13.07,12.65,0.41999999999999993,0.03999999999999915,1582152,3124756,837478,2287278,-514867
2016-04-03,12.208,12.64,12.02,0.620000000000001,-0.46000000000000085,12.318,12.68,12.16,0.5199999999999996,-0.4499999999999993,11.994,12.23,11.84,0.39000000000000057,-0.22000000000000064,12.092,12.3,11.93,0.370000000000001,-0.1899999999999995,1560861,2354057,1041013,1313044,-298423
2016-04-10,12.392,12.6,12.1,0.5,0.4399999999999995,12.572,12.83,12.27,0.5600000000000005,0.2699999999999996,12.292,12.55,12.01,0.5400000000000009,0.2900000000000009,12.442,12.64,12.07,0.5700000000000003,0.39000000000000057,1896394,4380889,945342,3435547,-549771
2016-04-17,12.57,12.9,12.26,0.6400000000000006,0.040000000000000924,12.93,13.25,12.62,0.6300000000000008,0.6300000000000008,12.416,12.77,12.25,0.5199999999999996,0.03999999999999915,12.686,13.1,12.3,0.7999999999999989,0.7199999999999989,2294724,4013665,1362977,2650688,2650688
2016-04-24,13.113999999999999,13.4,13.03,0.370000000000001,0.05000000000000071,13.256,13.5,13.08,0.41999999999999993,0.040000000000000924,12.818,13.09,12.45,0.6400000000000006,-0.26000000000000156,13.006,13.45,12.51,0.9399999999999995,-0.41999999999999993,2431140,3509867,1661611,1848256,1848256
2016-05-01,12.076,12.55,11.59,0.9600000000000009,-0.9600000000000009,12.19,12.56,11.83,0.7300000000000004,-0.7300000000000004,11.82,12.24,11.51,0.7300000000000004,-0.6799999999999997,11.904,12.34,11.6,0.7400000000000002,-0.7200000000000006,1783775,2315029,1249177,1065852,-561622
2016-05-08,11.722,11.89,11.52,0.370000000000001,0.15000000000000036,11.908,12.24,11.7,0.5400000000000009,0.11000000000000121,11.606,11.75,11.44,0.3100000000000005,0.08999999999999986,11.692,11.8,11.57,0.23000000000000043,-0.019999999999999574,1708782,2759296,1013505,1745791,-1234003
2016-05-15,11.532,11.7,11.28,0.41999999999999993,-0.22999999999999865,11.674,11.88,11.44,0.4400000000000013,-0.28000000000000114,11.392,11.58,11.23,0.34999999999999964,-0.2699999999999996,11.512,11.74,11.39,0.34999999999999964,-0.1999999999999993,1065169,1368462,820801,547661,97910
