Date,MCBCStock_Open_average,MCBCStock_Open_max,MCBCStock_Open_min,MCBCStock_Open_volatility,MCBCStock_Open_change,MCBCStock_High_average,MCBCStock_High_max,MCBCStock_High_min,MCBCStock_High_volatility,MCBCStock_High_change,MCBCStock_Low_average,MCBCStock_Low_max,MCBCStock_Low_min,MCBCStock_Low_volatility,MCBCStock_Low_change,MCBCStock_Close_average,MCBCStock_Close_max,MCBCStock_Close_min,MCBCStock_Close_volatility,MCBCStock_Close_change,MCBCStock_Volume_average,MCBCStock_Volume_max,MCBCStock_Volume_min,MCBCStock_Volume_volatility,MCBCStock_Volume_change
2016-01-03,6.008,6.07,5.95,0.1200000000000001,-0.05999999999999961,6.108,6.15,6.05,0.10000000000000053,0.07000000000000028,5.97,6.06,5.91,0.14999999999999947,0.040000000000000036,6.05,6.15,5.97,0.1800000000000006,0.040000000000000036,46380,59290,30300,28990,-8170
2016-01-10,5.994,6.09,5.88,0.20999999999999996,-0.15000000000000036,6.044,6.1,5.95,0.14999999999999947,-0.14999999999999947,5.912,6.0,5.8,0.20000000000000018,-0.20000000000000018,5.962,6.06,5.85,0.20999999999999996,-0.20999999999999996,24785,31030,20115,10915,6917
2016-01-17,5.805,5.91,5.73,0.17999999999999972,-0.08999999999999986,5.89,5.92,5.83,0.08999999999999986,-0.08999999999999986,5.702500000000001,5.76,5.63,0.1299999999999999,-0.0699999999999994,5.77,5.8,5.73,0.0699999999999994,-0.05999999999999961,18775,24902,12553,12349,1580
2016-01-24,5.78,5.95,5.66,0.29000000000000004,0.25,5.946,6.01,5.81,0.20000000000000018,0.1900000000000004,5.734,5.85,5.58,0.2699999999999996,0.17999999999999972,5.8020000000000005,5.86,5.67,0.1900000000000004,0.1900000000000004,25113,40887,10633,30254,13998
2016-01-31,5.848,5.9,5.8,0.10000000000000053,0.009999999999999787,5.908,5.96,5.82,0.13999999999999968,-0.08000000000000007,5.76,5.82,5.66,0.16000000000000014,-0.13999999999999968,5.86,5.9,5.75,0.15000000000000036,-0.15000000000000036,24632,45144,6848,38296,3674
2016-02-07,5.638,5.73,5.53,0.20000000000000018,-0.14999999999999947,5.766,5.82,5.68,0.14000000000000057,-0.10000000000000053,5.5,5.67,5.02,0.6500000000000004,-0.6500000000000004,5.66,5.76,5.49,0.2699999999999996,-0.09999999999999964,20982,39893,9966,29927,26305
2016-02-14,5.7725,5.87,5.64,0.23000000000000043,0.16999999999999993,5.925,6.0,5.8,0.20000000000000018,-0.09999999999999964,5.734999999999999,5.81,5.64,0.16999999999999993,0.16999999999999993,5.825,5.86,5.77,0.09000000000000075,-0.020000000000000462,25970,40457,17995,22462,-22462
2016-02-21,5.993333333333333,6.1,5.9,0.1999999999999993,0.1999999999999993,6.0216666666666665,6.1,5.91,0.1899999999999995,0.1899999999999995,5.91,6.1,5.73,0.3699999999999992,0.27999999999999936,6.011666666666667,6.1,5.9,0.1999999999999993,0.1999999999999993,38376,77223,0,77223,-32628
2016-02-28,6.168,6.25,6.07,0.17999999999999972,0.10000000000000053,6.312,6.36,6.25,0.11000000000000032,-0.09999999999999964,6.032,6.2,5.83,0.3700000000000001,-0.23000000000000043,6.162,6.25,6.01,0.2400000000000002,-0.08999999999999986,63903,107781,36680,71101,-41910
2016-03-06,6.224,6.28,6.06,0.22000000000000064,0.22000000000000064,6.29,6.35,6.25,0.09999999999999964,0.03000000000000025,6.142,6.23,5.96,0.27000000000000046,0.27000000000000046,6.232,6.27,6.2,0.0699999999999994,0.04999999999999982,32514,63275,10544,52731,-21340
